Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-23,24.14,25.98,24.07,25.89,15590400,,,,,0.0,0.0,0.0,,,
2021-09-24,25.57,26.31,25.46,26.12,10329400,,,,,0.018,0.004,0.015,,,
2021-09-27,26.84,27.7,26.77,27.62,17222100,,,,,0.152,0.033,0.119,,,
2021-09-28,28.04,28.39,27.51,27.73,15516900,,,,,0.264,0.08,0.185,,,
2021-09-29,27.62,28.45,27.26,28.22,13299100,27.116,,,,0.388,0.141,0.247,,,
2021-09-30,28.02,28.34,27.55,28.03,15487000,27.544,,,,0.465,0.206,0.259,,,
2021-10-01,28.3,29.34,28.26,29.05,14253500,28.13,,,,0.602,0.285,0.317,,,
2021-10-04,29.6,31.1,29.55,30.59,19176300,28.724,,,,0.825,0.393,0.432,,,
2021-10-05,31.03,31.76,30.65,31.63,19210500,29.504,,,,1.073,0.529,0.544,,,
2021-10-06,30.8,31.4,30.02,30.53,16983600,29.966,,,,1.168,0.657,0.511,,,
2021-10-07,30.63,30.77,29.61,30.31,14063200,30.422,,,,1.211,0.768,0.443,,,
2021-10-08,30.78,31.55,30.64,31.46,10952800,30.904,,,,1.323,0.879,0.444,,,
2021-10-11,32.09,32.25,30.98,31.14,10102100,31.014,,,,1.37,0.977,0.393,,,
2021-10-12,31.15,31.75,30.59,30.98,9319300,30.884,,,,1.378,1.057,0.321,,,
2021-10-13,30.45,31.07,30.03,30.77,7691400,30.932,,,71.013,1.353,1.116,0.236,,,
2021-10-14,31.39,31.52,30.8,31.4,7627800,31.15,,,74.092,1.367,1.166,0.201,,,
2021-10-15,31.77,32.34,31.6,31.65,7737500,31.188,,,75.217,1.383,1.21,0.173,,,
2021-10-18,32.1,33.13,31.48,31.98,11777300,31.356,,,76.657,1.406,1.249,0.157,,,
2021-10-19,32.08,33.0,31.66,31.81,16074300,31.522,,,74.262,1.394,1.278,0.116,,,
2021-10-20,31.44,32.38,31.19,32.29,10565100,31.826,29.96,,76.495,1.408,1.304,0.104,29.96,33.965,25.955
2021-10-21,32.04,32.19,30.91,31.33,9937800,31.812,30.232,,64.451,1.325,1.308,0.017,30.232,33.786,26.678
2021-10-22,31.53,31.93,31.07,31.92,7334500,31.866,30.522,,67.806,1.293,1.305,-0.012,30.522,33.575,27.469
2021-10-25,32.36,32.6,31.64,32.09,8639500,31.888,30.746,,68.722,1.266,1.297,-0.031,30.746,33.548,27.943
2021-10-26,32.3,32.94,32.16,32.76,6663000,32.078,30.997,,72.092,1.285,1.295,-0.01,30.997,33.552,28.442
2021-10-27,32.12,32.41,31.11,31.26,9047100,31.872,31.149,,57.226,1.165,1.269,-0.104,31.149,33.345,28.953
2021-10-28,31.19,32.0,31.17,31.97,5849200,32.0,31.346,,61.295,1.114,1.238,-0.124,31.346,33.005,29.687
2021-10-29,31.8,31.88,31.06,31.63,7957500,31.942,31.475,,58.429,1.034,1.197,-0.163,31.475,32.735,30.215
2021-11-01,32.38,33.47,32.23,33.14,13381700,32.152,31.602,,66.026,1.081,1.174,-0.093,31.602,32.995,30.21
2021-11-02,32.96,33.57,32.91,33.13,9657200,32.226,31.678,,65.94,1.104,1.16,-0.056,31.678,33.229,30.126
2021-11-03,33.62,34.75,32.74,33.13,15035600,32.6,31.808,,65.94,1.109,1.15,-0.04,31.808,33.389,30.226
2021-11-04,33.91,34.54,33.05,33.43,11428000,32.892,31.964,,67.416,1.125,1.145,-0.02,31.964,33.539,30.388
2021-11-05,34.01,34.47,33.4,34.4,8681700,33.446,32.11,,71.688,1.202,1.156,0.046,32.11,34.004,30.217
2021-11-08,34.85,35.35,34.58,34.82,8016400,33.782,32.294,,73.319,1.282,1.181,0.101,32.294,34.483,30.106
2021-11-09,34.82,35.04,33.64,34.72,7071000,34.1,32.482,,72.252,1.322,1.21,0.113,32.482,34.831,30.132
2021-11-10,34.29,34.63,32.84,33.41,9206500,34.156,32.614,,59.942,1.234,1.214,0.02,32.614,34.852,30.375
2021-11-11,33.62,34.19,33.61,33.72,6521100,34.214,32.729,,61.609,1.176,1.207,-0.031,32.729,34.943,30.516
2021-11-12,33.41,33.84,33.17,33.61,5994800,34.056,32.828,,60.645,1.108,1.187,-0.079,32.828,35.014,30.641
2021-11-15,33.58,34.54,32.89,34.08,8705800,33.908,32.932,,63.289,1.079,1.165,-0.086,32.932,35.149,30.716
2021-11-16,34.1,34.63,33.74,34.28,5649100,33.82,33.056,,64.385,1.061,1.144,-0.084,33.056,35.284,30.828
2021-11-17,33.92,34.72,33.19,33.38,7821700,33.814,33.11,,56.244,0.962,1.108,-0.146,33.11,35.313,30.908
2021-11-18,33.5,34.69,33.01,34.19,8311900,33.908,33.254,,61.021,0.939,1.074,-0.135,33.254,35.337,31.17
2021-11-19,33.04,33.29,31.89,32.04,14549800,33.594,33.259,,46.507,0.738,1.007,-0.269,33.259,35.328,31.191
2021-11-22,31.96,33.19,31.73,32.47,10696700,33.272,33.278,,49.114,0.607,0.927,-0.32,33.278,35.308,31.249
2021-11-23,33.32,34.48,33.32,34.29,11164000,33.274,33.355,,58.363,0.642,0.87,-0.228,33.355,35.417,31.293
2021-11-24,34.07,35.96,34.02,35.59,12219100,33.716,33.572,,63.47,0.767,0.849,-0.083,33.572,35.617,31.526
2021-11-26,33.16,33.83,31.5,33.7,15887500,33.618,33.658,,53.245,0.704,0.82,-0.116,33.658,35.56,31.756
2021-11-29,34.75,35.55,34.06,34.67,10617100,34.144,33.81,,57.068,0.725,0.801,-0.076,33.81,35.504,32.116
