Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,21.93,22.56,21.75,22.41,8413400,,,,,0.0,0.0,0.0,,,
2021-07-13,22.24,22.78,22.11,22.62,9897400,,,,,0.017,0.003,0.013,,,
2021-07-14,22.71,23.19,21.06,21.31,16498200,,,,,-0.075,-0.012,-0.063,,,
2021-07-15,21.0,21.54,20.7,20.81,13428900,,,,,-0.186,-0.047,-0.139,,,
2021-07-16,21.1,21.16,20.01,20.13,13531000,21.456,,,,-0.325,-0.102,-0.222,,,
2021-07-19,19.2,19.7,18.78,19.46,16836900,20.866,,,,-0.483,-0.179,-0.305,,,
2021-07-20,19.48,20.17,19.16,19.78,13312300,20.298,,,,-0.576,-0.258,-0.318,,,
2021-07-21,20.17,20.85,20.07,20.56,9063800,20.148,,,,-0.581,-0.323,-0.258,,,
2021-07-22,20.63,20.75,20.21,20.29,6993200,20.044,,,,-0.599,-0.378,-0.221,,,
2021-07-23,20.34,20.35,19.66,20.0,7984500,20.018,,,,-0.629,-0.428,-0.201,,,
2021-07-26,20.13,20.89,20.05,20.81,8333000,20.288,,,,-0.582,-0.459,-0.123,,,
2021-07-27,20.51,20.7,20.08,20.25,8499700,20.382,,,,-0.582,-0.484,-0.099,,,
2021-07-28,20.52,20.92,20.14,20.66,6879300,20.402,,,,-0.543,-0.495,-0.048,,,
2021-07-29,21.04,21.11,20.62,20.79,6009800,20.502,,,,-0.496,-0.496,-0.001,,,
2021-07-30,20.73,20.73,19.94,20.17,9262000,20.536,,,38.521,-0.503,-0.497,-0.006,,,
2021-08-02,20.23,20.89,19.74,19.9,8739200,20.354,,,36.261,-0.525,-0.503,-0.022,,,
2021-08-03,19.72,20.5,19.4,20.46,10435600,20.396,,,43.644,-0.491,-0.5,0.01,,,
2021-08-04,19.79,20.31,19.38,19.74,12758800,20.212,,,37.612,-0.516,-0.503,-0.012,,,
2021-08-05,20.03,21.12,20.03,20.79,10407600,20.212,,,48.739,-0.446,-0.492,0.046,,,
2021-08-06,21.11,21.44,20.82,21.09,7952500,20.396,20.601,,51.405,-0.362,-0.466,0.104,20.601,22.222,18.981
2021-08-09,20.56,20.92,20.28,20.8,7787100,20.576,20.521,,48.765,-0.315,-0.436,0.12,20.521,21.906,19.136
2021-08-10,20.97,21.65,20.93,21.59,8156400,20.802,20.47,,55.475,-0.212,-0.391,0.179,20.47,21.574,19.365
2021-08-11,21.35,21.94,21.12,21.86,6996200,21.226,20.497,,57.523,-0.108,-0.334,0.227,20.497,21.712,19.282
2021-08-12,21.9,22.27,21.59,22.23,7314300,21.514,20.568,,60.223,0.005,-0.266,0.272,20.568,22.005,19.131
2021-08-13,22.16,22.42,21.81,21.87,5643400,21.67,20.655,,56.462,0.065,-0.2,0.265,20.655,22.188,19.122
2021-08-16,21.46,21.51,20.98,21.21,8975800,21.752,20.742,,50.266,0.058,-0.148,0.207,20.742,22.185,19.3
2021-08-17,21.0,21.53,20.85,21.01,8292500,21.636,20.804,,48.528,0.036,-0.112,0.148,20.804,22.177,19.431
2021-08-18,21.09,21.4,20.37,20.41,7773700,21.346,20.796,,43.652,-0.029,-0.095,0.066,20.796,22.177,19.416
2021-08-19,19.85,20.17,19.1,19.78,15530400,20.856,20.771,,39.198,-0.13,-0.102,-0.028,20.771,22.209,19.333
2021-08-20,19.49,20.13,19.35,20.06,8944400,20.494,20.774,,42.029,-0.186,-0.119,-0.067,20.774,22.205,19.343
2021-08-23,20.86,21.37,20.8,21.28,7807100,20.508,20.798,,52.423,-0.13,-0.121,-0.009,20.798,22.246,19.349
2021-08-24,21.65,22.34,21.51,22.27,10505500,20.76,20.898,,58.868,-0.005,-0.098,0.093,20.898,22.464,19.333
2021-08-25,22.37,23.04,22.02,22.83,10567000,21.244,21.007,,62.004,0.137,-0.051,0.188,21.007,22.789,19.225
2021-08-26,22.64,23.1,22.4,22.71,11960300,21.83,21.103,,60.932,0.237,0.007,0.23,21.103,23.036,19.17
2021-08-27,23.0,23.74,23.0,23.7,13653800,22.558,21.28,,66.134,0.392,0.084,0.308,21.28,23.48,19.079
