Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1081.38,1104.03,1078.02,1091.44,212200,,,,,0.0,0.0,0.0,,,
2021-07-08,1092.28,1109.06,1083.89,1083.89,236700,,,,,-0.602,-0.12,-0.482,,,
2021-07-09,1070.47,1083.06,1053.69,1080.54,275400,,,,,-1.335,-0.363,-0.971,,,
2021-07-12,1097.32,1110.74,1093.12,1102.35,357200,,,,,-0.153,-0.321,0.168,,,
2021-07-13,1095.64,1107.38,1090.61,1098.16,199000,1091.276,,,,0.44,-0.169,0.609,,,
2021-07-14,1103.19,1128.36,1098.99,1122.48,275100,1097.484,,,,2.84,0.433,2.407,,,
2021-07-15,1112.42,1120.81,1093.96,1097.32,290300,1100.17,,,,2.68,0.882,1.798,,,
2021-07-16,1097.32,1109.9,1089.77,1091.44,210300,1102.35,,,,2.056,1.117,0.939,,,
2021-07-19,1083.89,1089.77,1072.15,1078.86,197800,1097.652,,,,0.54,1.001,-0.462,,,
2021-07-20,1066.28,1072.99,1053.69,1055.37,243200,1089.094,,,,-2.528,0.296,-2.824,,,
2021-07-21,1063.76,1085.57,1063.76,1078.02,201800,1080.202,,,,-3.096,-0.383,-2.713,,,
2021-07-26,1078.02,1100.67,1078.02,1094.8,201700,1079.698,,,,-2.167,-0.74,-1.428,,,
2021-07-27,1092.28,1115.77,1088.93,1115.77,302400,1084.564,,,,0.258,-0.54,0.798,,,
2021-07-28,1109.06,1114.93,1102.35,1109.06,216200,1090.604,,,,1.62,-0.108,1.728,,,
2021-07-29,1116.61,1127.52,1108.22,1127.52,254900,1105.034,,,62.149,4.141,0.742,3.399,,,
2021-07-30,1132.55,1146.81,1126.68,1140.1,785800,1117.45,,,65.422,7.073,2.008,5.065,,,
2021-08-02,1157.72,1162.75,1134.23,1139.26,351900,1126.342,,,65.018,9.222,3.451,5.771,,,
2021-08-03,1114.1,1125.0,1087.25,1093.12,342000,1121.812,,,47.613,7.12,4.184,2.935,,,
2021-08-04,1073.83,1078.86,1051.18,1061.24,325800,1112.248,,,39.704,2.849,3.917,-1.068,,,
2021-08-05,1059.56,1072.15,1049.5,1062.92,325700,1099.328,1096.183,,40.267,-0.396,3.055,-3.451,1096.183,1144.58,1047.786
2021-08-06,1046.98,1067.12,1036.91,1055.37,478100,1082.382,1094.38,,38.526,-3.536,1.737,-5.272,1094.38,1146.095,1042.664
2021-08-10,1054.53,1061.24,991.61,1013.42,881500,1057.214,1090.856,,30.607,-9.302,-0.471,-8.831,1090.856,1153.935,1027.777
2021-08-11,1001.68,1011.75,963.09,963.93,928100,1031.376,1085.026,,24.269,-17.662,-3.909,-13.752,1085.026,1169.908,1000.143
2021-08-12,963.93,979.87,918.63,921.14,1124800,1003.356,1075.965,,20.346,-27.423,-8.612,-18.811,1075.965,1187.547,964.383
2021-08-13,942.12,972.32,933.73,963.93,914500,983.558,1069.254,,32.156,-31.345,-13.159,-18.187,1069.254,1190.908,947.599
2021-08-16,945.47,957.22,927.01,937.08,419600,959.9,1059.983,,29.228,-36.203,-17.768,-18.435,1059.983,1192.344,927.623
2021-08-17,939.6,947.99,927.01,927.01,295200,942.618,1051.468,,28.191,-40.399,-22.294,-18.106,1051.468,1195.145,907.791
2021-08-18,939.6,967.28,933.73,966.44,312800,943.12,1045.218,,37.536,-40.081,-25.851,-14.23,1045.218,1192.406,898.03
2021-08-19,964.77,979.87,956.38,962.25,399200,951.342,1039.388,,36.985,-39.71,-28.623,-11.087,1039.388,1190.159,888.616
2021-08-20,958.05,961.41,916.95,918.63,593100,942.282,1032.55,,31.76,-42.446,-31.388,-11.058,1032.55,1192.399,872.702
2021-08-23,922.82,942.95,922.82,937.92,314300,942.45,1025.546,,36.062,-42.567,-33.623,-8.943,1025.546,1189.237,861.854
