Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,1163.34,1174.8,1156.92,1172.97,2463800,,,,,0.0,0.0,0.0,,,
2021-09-14,1178.93,1199.1,1174.34,1181.22,4016000,,,,,0.658,0.132,0.526,,,
2021-09-15,1172.97,1188.56,1164.25,1184.89,3167200,,,,,1.459,0.397,1.062,,,
2021-09-16,1191.77,1196.35,1168.84,1169.3,4868400,,,,,0.826,0.483,0.343,,,
2021-09-17,1173.88,1190.85,1167.0,1190.39,3894600,1179.754,,,,2.003,0.787,1.216,,,
2021-09-21,1147.75,1183.05,1125.73,1177.09,4086400,1180.578,,,,1.842,0.998,0.844,,,
2021-09-22,1154.16,1167.92,1144.99,1150.95,4265400,1174.524,,,,-0.391,0.72,-1.111,,,
2021-09-24,1169.3,1174.34,1160.58,1168.84,3019600,1171.314,,,,-0.709,0.434,-1.143,,,
2021-09-27,1173.88,1189.47,1170.67,1177.09,2157600,1172.872,,,,-0.291,0.289,-0.581,,,
2021-09-28,1166.09,1167.46,1142.7,1147.29,3318800,1164.252,,,,-2.338,-0.236,-2.102,,,
2021-09-29,1124.36,1137.2,1115.19,1135.36,3869200,1155.906,,,,-4.867,-1.162,-3.705,,,
2021-09-30,1130.32,1153.25,1111.06,1146.37,4715400,1154.99,,,,-5.915,-2.113,-3.802,,,
2021-10-01,1123.44,1133.53,1117.48,1120.23,2961000,1145.268,,,,-8.753,-3.441,-5.312,,,
2021-10-04,1137.2,1139.95,1094.1,1099.6,2954000,1129.77,,,,-12.523,-5.257,-7.266,,,
2021-10-05,1071.63,1079.42,1044.57,1072.08,5165600,1114.728,,,23.73,-17.529,-7.712,-9.818,,,
2021-10-06,1083.55,1088.13,1034.48,1046.41,4813200,1096.938,,,20.347,-23.299,-10.829,-12.47,,,
2021-10-07,1046.41,1048.7,1024.85,1028.98,3756600,1073.46,,,18.427,-28.945,-14.452,-14.493,,,
2021-10-08,1046.86,1066.58,1043.2,1052.83,2954000,1059.98,,,28.388,-31.136,-17.789,-13.347,,,
2021-10-11,1062.91,1078.5,1053.74,1067.04,2631000,1053.468,,,33.591,-31.364,-20.504,-10.86,,,
2021-10-12,1054.66,1056.49,1030.82,1036.32,3991200,1046.316,1126.262,,28.731,-33.636,-23.131,-10.506,1126.262,1238.31,1014.215
2021-10-13,1034.94,1042.28,1018.89,1022.56,3239600,1041.546,1118.742,,26.856,-36.13,-25.731,-10.4,1118.742,1237.575,999.909
2021-10-14,1030.36,1050.53,1017.98,1047.78,5120600,1045.306,1112.07,,35.201,-35.661,-27.717,-7.944,1112.07,1231.117,993.023
2021-10-15,986.79,1059.25,974.41,1056.49,14833400,1046.038,1105.65,,37.838,-34.192,-29.012,-5.18,1105.65,1221.98,989.32
2021-10-18,1067.96,1080.34,1043.2,1050.53,5912800,1042.736,1099.712,,36.736,-33.127,-29.835,-3.292,1099.712,1214.476,984.947
2021-10-19,1056.49,1073.46,1038.61,1058.79,4449600,1047.23,1093.132,,39.371,-31.256,-30.119,-1.137,1093.132,1200.881,985.382
2021-10-20,1067.04,1077.59,1058.33,1064.29,4168200,1055.576,1087.491,,41.13,-28.995,-29.894,0.899,1087.491,1188.324,986.659
