Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,24.75,24.75,23.89,23.98,4394400,,,,,0.0,0.0,0.0,,,
2021-09-14,23.99,24.05,23.51,23.59,3650500,,,,,-0.031,-0.006,-0.025,,,
2021-09-15,23.62,23.74,23.47,23.66,2883200,,,,,-0.05,-0.015,-0.035,,,
2021-09-16,23.53,23.7,23.32,23.36,3185200,,,,,-0.087,-0.029,-0.058,,,
2021-09-17,23.24,23.39,23.11,23.15,5336000,23.548,,,,-0.133,-0.05,-0.083,,,
2021-09-20,22.85,23.29,22.55,22.74,5551600,23.3,,,,-0.199,-0.08,-0.12,,,
2021-09-21,22.88,22.96,22.5,22.51,3177900,23.084,,,,-0.268,-0.118,-0.15,,,
2021-09-22,22.53,22.75,22.31,22.48,3068300,22.848,,,,-0.321,-0.158,-0.163,,,
2021-09-23,22.49,23.26,22.44,23.21,3964500,22.818,,,,-0.3,-0.187,-0.114,,,
2021-09-24,22.98,23.34,22.89,23.27,2830200,22.842,,,,-0.276,-0.205,-0.072,,,
2021-09-27,23.22,23.37,22.97,23.26,1912100,22.946,,,,-0.255,-0.215,-0.04,,,
2021-09-28,23.21,23.32,22.99,23.11,2153900,23.066,,,,-0.247,-0.221,-0.026,,,
2021-09-29,23.15,23.33,22.9,23.03,1773800,23.176,,,,-0.245,-0.226,-0.019,,,
2021-09-30,23.1,23.13,22.75,22.8,2768100,23.094,,,,-0.258,-0.232,-0.026,,,
2021-10-01,22.95,23.22,22.73,23.04,2203200,23.048,,,40.417,-0.247,-0.235,-0.012,,,
2021-10-04,22.95,22.95,22.35,22.57,4119600,22.91,,,32.003,-0.273,-0.243,-0.03,,,
2021-10-05,22.6,22.92,22.49,22.76,2914300,22.84,,,37.653,-0.275,-0.249,-0.026,,,
2021-10-06,22.66,22.82,22.44,22.76,2161800,22.786,,,37.653,-0.273,-0.254,-0.019,,,
2021-10-07,22.92,23.21,22.9,23.19,2152100,22.864,,,48.817,-0.234,-0.25,0.016,,,
2021-10-08,23.26,23.39,23.08,23.13,1906900,22.882,23.08,,47.538,-0.206,-0.241,0.035,23.08,23.867,22.293
2021-10-11,23.22,23.47,23.04,23.06,1881400,22.98,23.034,,46.023,-0.187,-0.23,0.043,23.034,23.697,22.371
2021-10-12,23.23,23.23,22.73,22.87,3268900,23.002,22.998,,42.101,-0.186,-0.221,0.036,22.998,23.61,22.386
2021-10-13,22.84,23.07,22.59,22.6,3907500,22.97,22.945,,37.243,-0.204,-0.218,0.014,22.945,23.496,22.394
2021-10-14,22.85,22.98,22.59,22.79,2998000,22.89,22.917,,42.289,-0.2,-0.214,0.014,22.917,23.435,22.398
2021-10-15,22.88,23.03,22.71,22.8,2004200,22.824,22.899,,42.551,-0.195,-0.21,0.016,22.899,23.408,22.39
2021-10-18,22.68,23.23,22.67,23.18,2587700,22.848,22.921,,51.546,-0.158,-0.2,0.042,22.921,23.439,22.403
2021-10-19,23.25,23.32,23.09,23.27,1911500,22.928,22.959,,53.407,-0.12,-0.184,0.064,22.959,23.461,22.457
2021-10-20,23.38,23.59,23.15,23.55,1862000,23.118,23.013,,58.719,-0.066,-0.16,0.094,23.013,23.528,22.497
2021-10-21,23.57,23.71,23.44,23.69,1756100,23.298,23.036,,61.106,-0.012,-0.131,0.118,23.036,23.629,22.444
2021-10-22,23.71,24.05,23.67,24.04,2270100,23.546,23.075,,66.346,0.058,-0.093,0.151,23.075,23.814,22.336
2021-10-25,24.03,24.21,23.88,24.04,2325700,23.718,23.114,,66.346,0.112,-0.052,0.164,23.114,23.967,22.261
2021-10-26,24.12,24.13,23.75,23.75,2749200,23.814,23.146,,58.741,0.13,-0.015,0.146,23.146,24.046,22.246
2021-10-27,23.76,23.83,23.19,23.26,2346900,23.756,23.158,,48.604,0.104,0.008,0.096,23.158,24.057,22.258
2021-10-28,23.33,23.77,23.32,23.41,2153000,23.7,23.188,,51.37,0.094,0.026,0.069,23.188,24.077,22.299
2021-10-29,23.41,23.55,22.86,22.94,2736500,23.48,23.183,,43.473,0.048,0.03,0.018,23.183,24.077,22.289
2021-11-01,22.97,23.14,22.78,22.85,2387100,23.242,23.197,,42.138,0.004,0.025,-0.021,23.197,24.059,22.335
2021-11-02,22.86,23.2,22.67,22.74,2961700,23.04,23.196,,40.5,-0.039,0.012,-0.051,23.196,24.06,22.332
2021-11-03,22.86,22.95,22.72,22.86,2553700,22.96,23.201,,43.098,-0.063,-0.003,-0.06,23.201,24.055,22.347
2021-11-04,22.86,22.96,22.4,22.49,3567800,22.776,23.166,,37.64,-0.111,-0.025,-0.086,23.166,24.078,22.254
