Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,24.87,24.95,24.57,24.59,2395500,,,,,0.0,0.0,0.0,,,
2021-07-13,24.62,24.78,24.45,24.5,2425100,,,,,-0.007,-0.001,-0.006,,,
2021-07-14,24.63,25.84,23.49,24.24,8456000,,,,,-0.033,-0.008,-0.026,,,
2021-07-15,23.57,23.95,22.88,23.3,10485000,,,,,-0.129,-0.032,-0.097,,,
2021-07-16,23.41,23.73,23.39,23.43,5147500,24.012,,,,-0.191,-0.064,-0.128,,,
2021-07-19,23.34,23.65,23.3,23.46,3557400,23.786,,,,-0.236,-0.098,-0.138,,,
2021-07-20,23.51,23.58,23.19,23.25,4061800,23.536,,,,-0.285,-0.136,-0.149,,,
2021-07-21,23.16,23.25,22.87,23.05,4542900,23.298,,,,-0.336,-0.176,-0.16,,,
2021-07-22,23.13,23.35,22.52,23.16,8662300,23.27,,,,-0.364,-0.213,-0.15,,,
2021-07-23,23.33,23.38,22.96,23.22,2333900,23.228,,,,-0.376,-0.246,-0.13,,,
2021-07-26,23.24,23.36,23.09,23.13,2079400,23.162,,,,-0.389,-0.274,-0.114,,,
2021-07-27,23.18,23.24,22.76,22.95,3000800,23.102,,,,-0.409,-0.301,-0.107,,,
2021-07-28,22.85,23.14,22.39,22.76,3830400,23.044,,,,-0.435,-0.328,-0.107,,,
2021-07-29,22.58,22.82,22.16,22.18,5917700,22.848,,,,-0.497,-0.362,-0.135,,,
2021-07-30,22.17,22.44,22.11,22.36,4598700,22.676,,,17.797,-0.525,-0.394,-0.131,,,
2021-08-02,22.36,22.4,22.15,22.16,2517500,22.482,,,16.123,-0.557,-0.427,-0.13,,,
2021-08-03,22.2,22.48,21.98,22.07,3187000,22.306,,,15.421,-0.583,-0.458,-0.125,,,
2021-08-04,22.1,22.1,21.63,21.82,4262700,22.118,,,13.642,-0.617,-0.49,-0.127,,,
2021-08-05,21.9,21.99,21.32,21.61,6192500,22.004,,,12.353,-0.653,-0.523,-0.13,,,
2021-08-06,21.52,21.83,21.46,21.61,3229500,21.854,22.943,,12.353,-0.674,-0.553,-0.121,22.943,24.711,21.174
2021-08-09,21.61,21.88,21.43,21.52,3438100,21.726,22.789,,11.799,-0.69,-0.58,-0.11,22.789,24.487,21.091
2021-08-10,21.62,21.93,21.45,21.76,3521300,21.664,22.652,,21.864,-0.675,-0.599,-0.076,22.652,24.205,21.099
2021-08-11,23.03,23.94,22.97,23.65,14530600,22.03,22.622,,60.293,-0.505,-0.58,0.075,22.622,24.067,21.178
2021-08-12,23.39,24.08,23.34,23.5,9041800,22.408,22.632,,57.861,-0.378,-0.54,0.162,22.632,24.099,21.166
2021-08-13,23.5,23.8,23.36,23.68,4477600,22.822,22.645,,59.948,-0.26,-0.484,0.224,22.645,24.144,21.146
