Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,202.02,203.51,201.11,203.05,646600,,,,,0.0,0.0,0.0,,,
2021-07-13,203.11,204.59,202.55,203.35,1473200,,,,,0.024,0.005,0.019,,,
2021-07-14,202.36,203.9,202.06,202.8,899500,,,,,-0.001,0.004,-0.005,,,
2021-07-15,201.78,203.31,201.23,202.7,1195800,,,,,-0.029,-0.003,-0.026,,,
2021-07-16,203.73,204.37,201.66,202.61,762200,202.902,,,,-0.058,-0.014,-0.044,,,
2021-07-19,200.6,201.49,196.11,197.6,1623900,201.812,,,,-0.479,-0.107,-0.372,,,
2021-07-20,198.24,204.31,198.24,204.19,861900,201.98,,,,-0.279,-0.141,-0.137,,,
2021-07-21,204.75,206.62,204.19,205.63,622000,202.546,,,,-0.003,-0.114,0.111,,,
2021-07-22,205.38,206.01,204.4,204.75,584600,202.956,,,,0.143,-0.062,0.205,,,
2021-07-23,205.54,206.1,204.56,205.77,537400,203.588,,,,0.337,0.017,0.319,,,
2021-07-26,204.84,205.36,203.2,204.64,478500,204.996,,,,0.394,0.093,0.302,,,
2021-07-27,204.44,207.5,203.44,206.52,497400,205.462,,,,0.585,0.191,0.394,,,
2021-07-28,207.05,208.01,205.3,206.16,524800,205.568,,,,0.699,0.293,0.407,,,
2021-07-29,207.44,208.26,206.67,206.95,620200,206.008,,,,0.844,0.403,0.441,,,
2021-07-30,206.26,206.69,204.67,205.31,743400,205.916,,,54.776,0.817,0.486,0.331,,,
2021-08-02,206.45,207.59,204.49,204.59,1201900,205.906,,,51.862,0.729,0.534,0.194,,,
2021-08-03,206.48,209.87,204.18,209.5,803800,206.502,,,65.388,1.043,0.636,0.407,,,
2021-08-04,207.65,208.97,206.4,207.72,834400,206.814,,,58.924,1.135,0.736,0.399,,,
2021-08-05,208.82,210.47,208.3,209.38,870800,207.3,,,62.634,1.327,0.854,0.473,,,
2021-08-06,209.42,210.97,209.35,209.43,670500,208.124,205.132,,62.743,1.466,0.977,0.49,205.132,210.804,199.461
2021-08-09,208.39,209.37,206.9,207.35,704600,208.676,205.348,,55.482,1.393,1.06,0.333,205.348,211.013,199.682
2021-08-10,206.96,210.89,206.76,210.63,953100,208.902,205.711,,62.794,1.581,1.164,0.417,205.711,211.759,199.664
2021-08-11,208.73,211.12,207.83,210.88,853700,209.534,206.116,,63.289,1.73,1.277,0.453,206.116,212.418,199.813
2021-08-12,210.79,211.15,208.1,208.96,731200,209.45,206.428,,57.016,1.674,1.357,0.318,206.428,212.638,200.219
2021-08-13,209.06,209.93,207.95,208.1,565600,209.184,206.703,,54.414,1.543,1.394,0.149,206.703,212.683,200.723
2021-08-16,208.26,212.1,206.29,212.02,992000,210.118,207.424,,62.756,1.735,1.462,0.273,207.424,212.123,202.725
2021-08-17,211.18,212.7,210.23,211.77,848100,210.346,207.803,,61.977,1.846,1.539,0.307,207.803,212.625,202.981
2021-08-18,211.22,212.63,209.22,209.37,730200,210.044,207.99,,54.929,1.72,1.575,0.145,207.99,212.746,203.234
2021-08-19,208.28,211.25,208.09,208.37,1189700,209.926,208.171,,52.262,1.522,1.565,-0.042,208.171,212.677,203.665
2021-08-20,208.27,210.54,207.59,209.29,809700,210.164,208.347,,54.453,1.423,1.536,-0.113,208.347,212.732,203.962
2021-08-23,209.36,211.68,209.36,210.51,667200,209.862,208.64,,57.255,1.427,1.515,-0.088,208.64,212.758,204.523
2021-08-24,210.67,212.03,209.86,210.47,547900,209.602,208.838,,57.131,1.41,1.494,-0.083,208.838,212.906,204.77
2021-08-25,210.69,211.55,209.18,211.21,1174800,209.97,209.091,,58.905,1.44,1.483,-0.043,209.091,213.085,205.096
2021-08-26,211.51,212.83,210.38,212.33,667900,210.762,209.36,,61.502,1.537,1.494,0.043,209.36,213.47,205.249
2021-08-27,212.88,212.88,209.7,210.25,1007300,210.954,209.606,,54.601,1.429,1.481,-0.052,209.606,213.261,205.952
2021-08-30,210.25,212.0,209.66,210.63,674900,210.978,209.908,,55.581,1.358,1.456,-0.098,209.908,212.718,207.099
2021-08-31,210.38,212.12,210.38,210.98,1070300,211.08,209.983,,56.513,1.315,1.428,-0.113,209.983,212.824,207.141
2021-09-01,211.37,211.37,209.38,210.7,1011000,210.978,210.132,,55.51,1.244,1.391,-0.147,210.132,212.779,207.484
2021-09-02,211.31,213.04,210.85,212.98,1385000,211.108,210.312,,61.503,1.357,1.384,-0.028,210.312,213.221,207.402
2021-09-03,212.61,212.61,210.49,210.76,1119900,211.21,210.378,,53.891,1.252,1.358,-0.106,210.378,213.263,207.493
2021-09-07,209.88,210.32,207.88,208.93,1120400,210.87,210.457,,48.556,1.01,1.288,-0.279,210.457,213.066,207.848
2021-09-08,208.88,210.89,208.5,209.95,974600,210.664,210.423,,51.441,0.89,1.209,-0.319,210.423,213.041,207.805
2021-09-09,209.88,211.59,209.44,211.04,1048500,210.732,210.431,,54.386,0.873,1.141,-0.269,210.431,213.056,207.806
2021-09-10,211.8,212.33,209.71,210.66,1273400,210.268,210.516,,53.175,0.819,1.077,-0.258,210.516,213.048,207.984
2021-09-13,212.21,212.6,205.12,207.83,1107600,209.682,210.502,,45.121,0.542,0.97,-0.428,210.502,213.091,207.914
2021-09-14,209.02,209.02,205.17,206.43,1274800,209.182,210.223,,41.751,0.207,0.817,-0.61,210.223,213.286,207.16
2021-09-15,206.71,209.83,206.68,207.99,1730100,208.79,210.034,,46.542,0.066,0.667,-0.601,210.034,213.161,206.907
2021-09-16,208.47,208.47,200.04,201.02,1433200,206.786,209.616,,33.346,-0.6,0.414,-1.014,209.616,214.721,204.512
2021-09-17,200.99,203.37,200.69,202.32,2383800,205.118,209.314,,36.938,-1.012,0.128,-1.141,209.314,215.36,203.268
2021-09-20,200.2,203.21,199.51,201.94,1182100,203.94,208.946,207.566,36.322,-1.354,-0.168,-1.186,208.946,215.833,202.06
2021-09-21,202.97,203.71,199.74,200.07,916200,202.668,208.424,207.507,33.372,-1.755,-0.485,-1.27,208.424,216.321,200.528
2021-09-22,201.25,203.13,200.51,202.56,817000,201.582,208.029,207.491,40.322,-1.851,-0.758,-1.092,208.029,216.279,199.779
2021-09-23,197.58,202.87,197.37,201.21,1141600,201.62,207.529,207.459,38.007,-2.012,-1.009,-1.003,207.529,216.17,198.888
2021-09-24,201.55,203.81,200.91,203.26,796300,201.808,207.076,207.47,43.327,-1.952,-1.198,-0.755,207.076,215.607,198.544
2021-09-27,204.34,205.54,202.32,202.97,778800,202.014,206.712,207.478,42.768,-1.906,-1.34,-0.567,206.712,215.293,198.13
2021-09-28,202.53,204.04,199.76,201.79,991100,202.358,206.27,207.561,40.479,-1.943,-1.46,-0.483,206.27,214.912,197.627
2021-09-29,202.63,204.48,201.14,202.84,635900,202.414,205.862,207.534,43.383,-1.865,-1.541,-0.324,205.862,214.336,197.389
2021-09-30,202.57,203.89,200.22,200.3,852600,202.232,205.343,207.428,38.491,-1.986,-1.63,-0.356,205.343,213.843,196.842
2021-10-01,201.31,201.85,197.47,199.61,894700,201.502,204.674,207.325,37.261,-2.113,-1.727,-0.386,204.674,212.737,196.611
2021-10-04,199.22,200.69,196.79,198.66,1276500,200.64,204.069,207.183,35.577,-2.264,-1.834,-0.43,204.069,212.024,196.114
2021-10-05,201.1,203.71,199.44,202.2,1241800,200.722,203.733,207.134,45.47,-2.075,-1.882,-0.192,203.733,211.385,196.08
2021-10-06,201.18,206.49,200.43,206.33,1134100,201.42,203.551,207.13,54.29,-1.573,-1.82,0.248,203.551,210.742,196.361
2021-10-07,207.03,210.29,207.03,209.76,873300,203.312,203.488,207.202,60.067,-0.888,-1.634,0.746,203.488,210.416,196.559
2021-10-08,210.04,213.14,209.46,212.06,1021000,205.802,203.558,207.304,63.406,-0.158,-1.339,1.181,203.558,210.812,196.303
2021-10-11,212.45,215.31,211.84,214.06,958300,208.882,203.869,207.479,66.064,0.575,-0.956,1.531,203.869,212.33,195.408
2021-10-12,214.05,216.82,213.52,215.65,1284300,211.572,204.33,207.701,68.051,1.27,-0.511,1.781,204.33,214.257,194.403
2021-10-13,214.97,215.06,211.42,213.34,1436600,212.974,204.598,207.777,62.341,1.616,-0.086,1.701,204.598,215.204,193.991
2021-10-14,214.53,216.34,213.54,215.24,918200,214.07,205.308,207.928,64.946,2.02,0.335,1.684,205.308,216.777,193.84
2021-10-15,216.53,219.13,216.16,217.42,1014000,215.142,206.063,208.089,67.707,2.487,0.766,1.721,206.063,218.638,193.489
2021-10-18,216.18,217.69,215.22,217.16,865800,215.762,206.824,208.243,67.029,2.804,1.173,1.631,206.824,220.167,193.482
2021-10-19,218.07,220.39,217.43,220.03,848500,216.638,207.822,208.497,70.536,3.249,1.589,1.661,207.822,221.998,193.647
2021-10-20,219.93,222.88,219.63,221.15,994100,218.2,208.752,208.707,71.797,3.651,2.001,1.65,208.752,223.881,193.623
2021-10-21,220.72,221.76,218.49,219.86,740600,219.124,209.684,208.887,68.178,3.821,2.365,1.456,209.684,225.151,194.218
2021-10-22,220.79,223.8,219.4,222.57,769800,220.154,210.65,209.159,71.435,4.126,2.717,1.409,210.65,226.823,194.477
2021-10-25,222.49,223.47,221.94,222.15,969800,221.152,211.609,209.44,70.235,4.285,3.031,1.255,211.609,228.135,195.083
2021-10-26,215.55,218.64,211.34,212.26,1678100,219.598,212.133,209.445,49.255,3.572,3.139,0.433,212.133,227.999,196.266
2021-10-27,212.2,212.54,207.6,207.8,1320600,216.928,212.38,209.365,43.015,2.617,3.035,-0.418,212.38,227.784,196.977
2021-10-28,207.63,208.0,201.4,203.75,2145600,213.706,212.553,209.253,38.273,1.516,2.731,-1.215,212.553,227.456,197.65
2021-10-29,204.79,210.41,203.66,209.67,1982200,211.126,213.056,209.279,47.401,1.108,2.406,-1.299,213.056,226.749,199.363
2021-11-01,209.1,209.66,201.04,201.31,1418100,206.958,213.188,209.119,38.698,0.109,1.947,-1.838,213.188,226.336,200.041
2021-11-02,202.28,202.51,196.84,198.64,2639300,204.234,213.01,208.882,36.4,-0.888,1.38,-2.268,213.01,226.862,199.159
2021-11-03,198.02,201.55,197.5,201.08,1674700,202.89,212.748,208.694,39.912,-1.465,0.811,-2.276,212.748,227.313,198.183
2021-11-04,200.3,202.35,199.54,202.03,1216000,202.546,212.361,208.511,41.272,-1.824,0.284,-2.108,212.361,227.652,197.071
2021-11-05,204.15,205.12,202.62,203.69,1084000,201.35,211.943,208.338,43.671,-1.952,-0.163,-1.789,211.943,227.719,196.167
2021-11-08,202.45,204.02,200.64,203.57,969000,201.802,211.418,208.204,43.532,-2.04,-0.539,-1.501,211.418,227.591,195.246
2021-11-09,203.66,204.99,202.52,204.37,508900,202.948,210.854,208.079,44.789,-2.021,-0.835,-1.186,210.854,227.191,194.518
2021-11-10,203.84,205.37,203.07,203.23,663900,203.378,210.349,207.924,43.31,-2.075,-1.083,-0.992,210.349,226.985,193.713
2021-11-11,202.84,202.97,199.03,199.15,838400,202.802,209.545,207.693,38.42,-2.419,-1.35,-1.068,209.545,226.732,192.357
2021-11-12,198.91,200.86,198.45,200.35,1813900,202.134,208.691,207.44,40.546,-2.565,-1.593,-0.972,208.691,225.927,191.455
2021-11-15,201.01,201.58,199.94,201.2,1024100,201.66,207.893,207.249,42.072,-2.582,-1.791,-0.791,207.893,224.955,190.831
2021-11-16,201.99,203.06,199.68,200.08,1261900,200.802,206.896,207.072,40.594,-2.656,-1.964,-0.692,206.896,223.289,190.502
2021-11-17,199.78,202.27,199.33,201.16,840000,200.388,205.896,206.896,42.685,-2.597,-2.09,-0.506,205.896,221.019,190.773
2021-11-18,201.02,201.77,199.18,201.01,1321600,200.76,204.954,206.696,42.461,-2.533,-2.179,-0.354,204.954,218.699,191.208
2021-11-19,201.46,201.78,199.82,201.01,1028900,200.892,203.876,206.503,42.461,-2.454,-2.234,-0.22,203.876,214.92,192.831
2021-11-22,201.05,204.96,201.05,202.95,989200,201.242,202.916,206.405,46.653,-2.21,-2.229,0.019,202.916,209.841,195.99
2021-11-23,203.18,205.04,201.97,202.39,640000,201.704,202.422,206.324,45.62,-2.038,-2.191,0.153,202.422,207.771,197.073
2021-11-24,202.06,202.67,199.19,199.86,732000,201.444,202.025,206.162,41.183,-2.082,-2.169,0.087,202.025,206.846,197.204
2021-11-26,196.44,198.51,194.61,196.55,833600,200.552,201.665,206.072,36.22,-2.356,-2.207,-0.15,201.665,206.993,196.337
2021-11-29,198.05,198.52,195.36,196.15,1035800,199.58,200.989,205.949,35.661,-2.577,-2.281,-0.296,200.989,205.39,196.588
2021-11-30,194.97,195.55,190.74,191.03,1896300,197.196,200.475,205.731,29.402,-3.128,-2.45,-0.678,200.475,206.729,194.221
2021-12-01,192.9,193.98,189.42,189.42,962200,194.602,200.014,205.518,27.753,-3.653,-2.691,-0.962,200.014,207.967,192.061
2021-12-02,190.58,194.03,190.09,192.92,983200,193.214,199.606,205.325,36.14,-3.744,-2.901,-0.842,199.606,208.144,191.068
2021-12-03,192.82,195.33,192.14,193.7,1094400,192.644,199.19,205.175,37.871,-3.71,-3.063,-0.647,199.19,208.037,190.342
2021-12-06,195.27,198.14,194.72,196.71,730000,192.756,198.84,205.044,44.161,-3.401,-3.13,-0.27,198.84,207.489,190.192
