Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,211.2,211.58,204.14,206.84,1107600,,,,,0.0,0.0,0.0,,,
2021-09-14,208.02,208.02,204.2,205.44,1274800,,,,,-0.112,-0.022,-0.089,,,
2021-09-15,205.73,208.83,205.7,207.0,1730100,,,,,-0.073,-0.033,-0.041,,,
2021-09-16,207.47,207.47,199.08,200.06,1433200,,,,,-0.596,-0.145,-0.451,,,
2021-09-17,200.03,202.4,199.73,201.35,2383800,204.138,,,,-0.896,-0.295,-0.601,,,
2021-09-20,199.24,202.24,198.56,200.97,1182100,202.964,,,,-1.151,-0.467,-0.685,,,
2021-09-21,202.01,202.74,198.78,199.12,916200,201.7,,,,-1.486,-0.67,-0.815,,,
2021-09-22,200.29,202.16,199.55,201.6,817000,200.62,,,,-1.533,-0.843,-0.69,,,
2021-09-23,196.64,201.91,196.43,200.25,1141600,200.658,,,,-1.66,-1.006,-0.654,,,
2021-09-24,200.58,202.84,199.95,202.29,796300,200.846,,,,-1.578,-1.121,-0.457,,,
2021-09-27,203.36,204.56,201.35,202.01,778800,201.054,,,,-1.518,-1.2,-0.318,,,
2021-09-28,201.56,203.06,198.81,200.83,991100,201.396,,,,-1.548,-1.27,-0.278,,,
2021-09-29,201.66,203.51,200.18,201.87,635900,201.45,,,,-1.471,-1.31,-0.161,,,
2021-09-30,201.61,202.92,199.26,199.34,852600,201.268,,,,-1.595,-1.367,-0.228,,,
2021-10-01,200.35,200.88,196.53,198.66,894700,200.542,,,33.789,-1.729,-1.439,-0.29,,,
2021-10-04,198.27,199.73,195.85,197.72,1276500,199.684,,,31.64,-1.889,-1.529,-0.36,,,
2021-10-05,200.14,202.74,198.49,201.24,1241800,199.766,,,45.592,-1.712,-1.566,-0.146,,,
2021-10-06,200.22,205.51,199.47,205.35,1134100,200.462,,,56.703,-1.226,-1.498,0.272,,,
2021-10-07,206.04,209.29,206.04,208.76,873300,202.346,,,63.384,-0.559,-1.31,0.751,,,
2021-10-08,209.04,212.12,208.46,211.05,1021000,204.824,202.588,,67.06,0.152,-1.018,1.17,202.588,209.806,195.369
2021-10-11,211.44,214.28,210.83,213.04,958300,207.888,202.897,,69.89,0.867,-0.641,1.507,202.897,211.318,194.477
2021-10-12,213.03,215.78,212.5,214.62,1284300,210.564,203.356,,71.949,1.542,-0.204,1.747,203.356,213.235,193.478
2021-10-13,213.94,214.03,210.41,212.32,1436600,211.958,203.622,,64.98,1.871,0.211,1.66,203.622,214.177,193.068
2021-10-14,213.51,215.31,212.52,214.22,918200,213.05,204.33,,67.759,2.259,0.62,1.638,204.33,215.744,192.917
2021-10-15,215.5,218.08,215.13,216.39,1014000,214.118,205.082,,70.625,2.71,1.038,1.671,205.082,217.598,192.567
2021-10-18,215.15,216.65,214.2,216.13,865800,214.736,205.841,,69.824,3.011,1.433,1.579,205.841,219.12,192.561
2021-10-19,217.03,219.34,216.4,218.98,848500,215.608,206.834,,73.387,3.441,1.834,1.606,206.834,220.941,192.726
2021-10-20,218.88,221.82,218.58,220.1,994100,217.164,207.758,,74.654,3.827,2.233,1.594,207.758,222.816,192.701
2021-10-21,219.66,220.71,217.45,218.81,740600,218.082,208.686,,70.492,3.984,2.583,1.401,208.686,224.079,193.294
2021-10-22,219.74,222.73,218.35,221.51,769800,219.106,209.647,,73.786,4.276,2.922,1.354,209.647,225.743,193.552
2021-10-25,221.43,222.41,220.88,221.09,969800,220.098,210.602,,72.431,4.423,3.222,1.201,210.602,227.049,194.154
2021-10-26,214.52,217.6,210.33,211.25,1678100,218.552,211.122,,49.505,3.703,3.318,0.385,211.122,226.913,195.332
2021-10-27,211.19,211.53,206.61,206.81,1320600,215.894,211.369,,42.906,2.742,3.203,-0.461,211.369,226.699,196.04
2021-10-28,206.64,207.01,200.44,202.77,2145600,212.686,211.541,,37.949,1.636,2.89,-1.254,211.541,226.372,196.71
2021-10-29,203.82,209.41,202.68,208.67,1982200,210.118,212.041,,47.49,1.221,2.556,-1.335,212.041,225.669,198.414
2021-11-01,208.11,208.66,200.08,200.35,1418100,205.97,212.173,,38.5,0.219,2.089,-1.87,212.173,225.259,199.087
2021-11-02,201.32,201.54,195.9,197.7,2639300,203.26,211.996,,36.152,-0.78,1.515,-2.295,211.996,225.782,198.21
2021-11-03,197.07,200.59,196.56,200.12,1674700,201.922,211.734,,39.764,-1.361,0.94,-2.301,211.734,226.231,197.238
2021-11-04,199.34,201.38,198.59,201.06,1216000,201.58,211.349,,41.157,-1.726,0.406,-2.133,211.349,226.57,196.129
2021-11-05,203.17,204.14,201.65,202.72,1084000,200.39,210.933,,43.635,-1.86,-0.047,-1.813,210.933,226.636,195.23
