Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1475.66,1485.31,1473.9,1485.31,429000,,,,,0.0,0.0,0.0,,,
2021-07-14,1482.67,1509.87,1479.17,1508.99,743600,,,,,1.889,0.378,1.511,,,
2021-07-15,1514.26,1521.28,1488.82,1491.45,504800,,,,,1.948,0.692,1.256,,,
2021-07-16,1488.82,1492.32,1476.53,1480.04,424100,,,,,1.062,0.766,0.296,,,
2021-07-19,1463.37,1471.27,1456.35,1470.39,402800,1487.236,,,,-0.414,0.53,-0.944,,,
2021-07-20,1466.01,1481.8,1451.97,1479.16,468900,1486.006,,,,-0.866,0.251,-1.117,,,
2021-07-21,1482.67,1494.96,1474.78,1489.69,489000,1482.146,,,,-0.37,0.127,-0.497,,,
2021-07-26,1520.4,1524.79,1491.45,1508.12,751400,1485.48,,,,1.492,0.4,1.093,,,
2021-07-27,1508.99,1524.79,1502.85,1510.75,842100,1491.622,,,,3.145,0.949,2.196,,,
2021-07-28,1540.58,1593.22,1533.56,1572.16,2043800,1511.976,,,,9.302,2.619,6.683,,,
2021-07-29,1569.53,1589.71,1547.6,1549.35,1051600,1526.014,,,,12.201,4.536,7.665,,,
2021-07-30,1549.35,1556.37,1540.58,1549.35,684900,1537.946,,,,14.333,6.495,7.838,,,
2021-08-02,1548.47,1557.25,1537.95,1540.58,643800,1544.438,,,,15.14,8.224,6.916,,,
2021-08-03,1532.68,1547.6,1525.66,1543.21,525400,1550.93,,,,15.81,9.741,6.069,,,
2021-08-04,1529.17,1546.72,1526.54,1546.72,622500,1545.842,,,66.012,16.434,11.08,5.355,,,
2021-08-05,1533.56,1571.28,1533.56,1566.9,481400,1549.352,,,71.16,18.346,12.533,5.813,,,
2021-08-06,1557.25,1573.92,1557.25,1562.51,490200,1551.984,,,68.721,19.285,13.884,5.401,,,
2021-08-10,1573.04,1577.43,1544.09,1544.09,483400,1552.686,,,59.506,18.331,14.773,3.558,,,
2021-08-11,1562.51,1571.28,1553.74,1566.02,400600,1557.248,,,65.447,19.124,15.643,3.481,,,
2021-08-12,1579.18,1580.93,1557.25,1565.14,395700,1560.932,1526.496,,65.034,19.458,16.406,3.052,1526.496,1596.126,1456.867
2021-08-13,1582.69,1582.69,1561.63,1565.14,493900,1560.58,1530.488,,65.034,19.497,17.024,2.473,1530.488,1599.324,1461.652
2021-08-16,1558.12,1560.76,1538.82,1551.11,362200,1558.3,1532.594,,58.249,18.187,17.257,0.93,1532.594,1601.238,1463.95
2021-08-17,1563.39,1566.02,1545.84,1553.74,349700,1560.23,1535.708,,59.111,17.163,17.238,-0.075,1535.708,1602.108,1469.309
2021-08-18,1553.74,1574.79,1552.86,1566.02,352100,1560.23,1540.008,,62.953,17.144,17.219,-0.075,1540.008,1602.233,1477.782
2021-08-19,1558.12,1570.41,1550.23,1568.65,567700,1560.932,1544.92,,63.739,17.144,17.204,-0.06,1544.92,1598.984,1490.857
