Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2219.65,2263.47,2214.78,2258.6,93800,,,,,0.0,0.0,0.0,,,
2021-07-08,2252.11,2279.7,2243.99,2255.36,143000,,,,,-0.258,-0.052,-0.207,,,
2021-07-09,2225.33,2276.46,2222.08,2267.53,157700,,,,,0.513,0.061,0.452,,,
2021-07-12,2324.34,2342.2,2315.41,2325.96,219400,,,,,5.772,1.203,4.569,,,
2021-07-13,2334.08,2363.3,2328.4,2359.24,149000,2293.338,,,,12.482,3.459,9.023,,,
2021-07-14,2346.25,2393.32,2341.38,2377.9,114300,2317.198,,,,19.085,6.584,12.501,,,
2021-07-15,2377.09,2377.9,2314.6,2330.02,165600,2332.13,,,,20.222,9.312,10.91,,,
2021-07-16,2332.46,2334.89,2295.12,2295.12,88500,2337.648,,,,18.098,11.069,7.029,,,
2021-07-19,2254.55,2271.59,2248.86,2260.23,113200,2324.502,,,,13.444,11.544,1.9,,,
2021-07-20,2244.81,2259.42,2234.26,2235.07,75800,2299.668,,,,7.638,10.763,-3.125,,,
2021-07-21,2232.63,2279.7,2232.63,2267.53,72900,2277.594,,,,5.591,9.728,-4.137,,,
2021-07-26,2308.11,2317.04,2292.69,2292.69,89800,2270.128,,,,5.931,8.969,-3.038,,,
2021-07-27,2312.98,2376.28,2312.98,2364.92,172900,2284.088,,,,11.891,9.553,2.338,,,
2021-07-28,2283.76,2320.28,2177.45,2193.68,552500,2270.778,,,,2.766,8.196,-5.43,,,
2021-07-29,2237.5,2261.04,2200.98,2213.97,275200,2266.558,,,42.556,-2.797,5.997,-8.794,,,
2021-07-30,2226.14,2235.07,2175.82,2179.88,188800,2249.028,,,39.211,-9.843,2.829,-12.672,,,
2021-08-02,2220.46,2248.05,2212.34,2247.24,116700,2239.938,,,47.921,-9.878,0.288,-10.165,,,
2021-08-03,2238.31,2251.3,2218.02,2220.46,78100,2211.046,,,45.151,-11.928,-2.155,-9.773,,,
2021-08-04,2222.08,2222.08,2185.56,2205.85,86800,2213.48,,,43.668,-14.565,-4.637,-9.927,,,
2021-08-05,2195.3,2225.33,2192.05,2210.72,93600,2212.83,2268.098,,44.325,-16.076,-6.925,-9.151,2268.098,2385.78,2150.417
2021-08-06,2200.17,2213.16,2188.0,2196.92,59800,2216.238,2265.014,,42.803,-18.177,-9.175,-9.002,2265.014,2386.902,2143.127
2021-08-10,2194.49,2223.71,2192.05,2204.23,73700,2207.636,2262.458,,43.902,-19.033,-11.147,-7.886,2262.458,2387.307,2137.609
2021-08-11,2231.82,2235.88,2211.53,2214.78,52300,2206.5,2259.821,,45.528,-18.646,-12.647,-5.999,2259.821,2386.435,2133.206
2021-08-12,2235.07,2260.23,2231.82,2242.37,79600,2213.804,2255.641,,49.641,-15.929,-13.303,-2.625,2255.641,2378.526,2132.756
2021-08-13,2242.37,2255.36,2235.88,2239.94,71300,2219.648,2249.676,,49.288,-13.812,-13.405,-0.407,2249.676,2362.562,2136.79
2021-08-16,2222.08,2226.95,2162.03,2177.45,112400,2215.754,2239.653,,41.179,-16.981,-14.12,-2.861,2239.653,2339.44,2139.867
2021-08-17,2182.32,2199.36,2165.27,2166.9,112700,2208.288,2231.498,,39.983,-20.113,-15.319,-4.794,2231.498,2326.746,2136.249
2021-08-18,2180.69,2228.58,2179.07,2202.6,105400,2205.852,2226.871,,45.727,-19.489,-16.153,-3.336,2226.871,2318.008,2135.735
2021-08-19,2179.07,2217.21,2179.07,2190.43,68800,2195.464,2223.382,,44.175,-19.749,-16.872,-2.877,2223.382,2314.485,2132.278
2021-08-20,2190.43,2208.29,2171.76,2173.39,59100,2182.154,2220.297,,42.024,-21.087,-17.715,-3.372,2220.297,2313.877,2126.718
2021-08-23,2200.17,2220.46,2187.18,2188.81,130100,2184.426,2216.362,,44.651,-20.664,-18.305,-2.36,2216.362,2308.182,2124.541
2021-08-24,2194.49,2268.34,2194.49,2256.17,99600,2202.28,2214.536,,54.374,-14.725,-17.589,2.864,2214.536,2301.277,2127.794
2021-08-25,2261.04,2299.99,2255.36,2261.04,73300,2213.968,2209.342,,54.99,-9.515,-15.974,6.459,2209.342,2265.061,2153.622
2021-08-26,2260.23,2277.27,2244.0,2263.47,73000,2228.576,2212.831,,55.314,-5.131,-13.805,8.675,2212.831,2272.985,2152.677
2021-08-27,2244.81,2251.3,2226.95,2235.88,62600,2241.074,2213.926,,50.839,-3.838,-11.812,7.974,2213.926,2274.96,2152.893
2021-08-30,2250.49,2270.78,2247.24,2256.17,72200,2254.546,2217.741,,53.799,-1.163,-9.682,8.519,2217.741,2279.348,2156.134
2021-08-31,2233.44,2288.63,2233.44,2267.53,88900,2256.818,2218.756,,55.418,1.852,-7.375,9.227,2218.756,2283.019,2154.492
2021-09-01,2267.53,2289.44,2259.41,2276.46,69600,2259.902,2221.556,,56.702,4.905,-4.919,9.825,2221.556,2290.817,2152.294
2021-09-02,2274.83,2296.75,2265.1,2278.89,48900,2262.986,2225.208,,57.064,7.436,-2.448,9.884,2225.208,2298.564,2151.851
2021-09-03,2293.5,2344.63,2291.07,2333.27,87300,2282.464,2231.335,,64.271,13.671,0.776,12.896,2231.335,2318.727,2143.943
2021-09-06,2333.27,2343.82,2312.17,2330.83,128000,2297.396,2238.03,,63.754,18.206,4.262,13.945,2238.03,2334.38,2141.681
2021-09-07,2355.18,2381.96,2352.75,2359.24,85100,2315.738,2245.781,,67.076,23.818,8.173,15.645,2245.781,2354.789,2136.773
2021-09-08,2384.4,2397.38,2378.72,2393.32,110700,2339.11,2254.708,,70.561,30.663,12.671,17.992,2254.708,2380.913,2128.503
2021-09-09,2377.9,2389.27,2368.98,2385.21,92400,2360.374,2261.85,,68.697,35.028,17.142,17.886,2261.85,2400.653,2123.047
2021-09-10,2374.66,2433.09,2362.48,2433.09,169700,2380.338,2271.508,,73.198,41.869,22.088,19.781,2271.508,2429.45,2113.565
2021-09-13,2424.16,2429.84,2396.57,2429.84,122700,2400.14,2284.127,,72.437,46.492,26.969,19.524,2284.127,2450.531,2117.723
2021-09-14,2432.28,2467.18,2413.61,2467.18,118500,2421.728,2299.141,,75.579,52.563,32.088,20.476,2299.141,2474.932,2123.35
2021-09-15,2422.54,2463.12,2394.14,2409.56,96900,2424.976,2309.489,,63.54,52.124,36.095,16.029,2309.489,2485.717,2133.261
2021-09-16,2428.22,2442.83,2407.12,2429.84,136500,2433.902,2321.46,,65.616,52.804,39.437,13.367,2321.46,2496.154,2146.765
2021-09-17,2459.06,2467.18,2423.35,2455.0,214000,2438.284,2335.54,2281.636,68.047,54.742,42.498,12.244,2335.54,2505.311,2165.769
2021-09-21,2419.29,2455.0,2408.74,2434.71,132900,2439.258,2347.835,2285.158,64.111,54.018,44.802,9.216,2347.835,2508.22,2187.45
2021-09-22,2411.18,2411.18,2353.56,2381.96,134800,2422.214,2354.124,2287.69,55.175,48.627,45.567,3.06,2354.124,2509.151,2199.098
2021-09-24,2438.77,2446.89,2420.92,2442.83,121000,2428.868,2363.214,2291.196,61.793,48.705,46.195,2.511,2363.214,2516.569,2209.859
2021-09-27,2418.48,2421.73,2403.06,2412.8,104400,2425.46,2370.68,2292.933,57.298,45.816,46.119,-0.303,2370.68,2518.01,2223.351
2021-09-28,2410.37,2422.54,2377.9,2408.74,203400,2416.208,2379.324,2293.923,56.698,42.706,45.436,-2.73,2379.324,2513.006,2245.641
2021-09-29,2358.0,2429.21,2328.53,2380.1,144800,2405.286,2385.52,2293.967,52.517,37.498,43.848,-6.351,2385.52,2506.004,2265.036
2021-09-30,2368.64,2382.55,2345.72,2353.91,123600,2399.676,2389.839,2294.444,48.961,30.901,41.259,-10.358,2389.839,2498.086,2281.592
2021-10-01,2312.98,2312.98,2256.51,2276.97,197800,2366.504,2389.864,2294.081,40.324,19.243,36.856,-17.613,2389.864,2497.999,2281.73
2021-10-04,2272.88,2272.88,2211.49,2221.32,144200,2328.208,2386.986,2293.303,35.453,5.45,30.575,-25.124,2386.986,2509.648,2264.324
2021-10-05,2168.93,2185.3,2130.47,2153.38,177800,2277.136,2377.992,2291.669,30.594,-10.838,22.292,-33.13,2377.992,2537.95,2218.033
2021-10-06,2188.58,2229.5,2137.01,2143.56,153700,2229.828,2368.628,2289.19,29.955,-24.259,12.982,-37.241,2368.628,2559.204,2178.052
2021-10-07,2146.83,2159.93,2114.91,2114.91,127100,2182.028,2356.412,2285.634,28.11,-36.783,3.029,-39.812,2356.412,2578.278,2134.545
2021-10-08,2153.38,2161.57,2138.65,2143.56,64400,2155.346,2343.924,2281.207,32.582,-43.891,-6.355,-37.536,2343.924,2584.38,2103.467
2021-10-11,2138.65,2195.12,2133.74,2179.57,106200,2146.996,2333.642,2280.925,37.817,-46.086,-14.301,-31.785,2333.642,2584.045,2083.238
2021-10-12,2156.66,2160.75,2140.29,2148.47,103800,2146.014,2319.41,2279.615,35.27,-49.763,-21.393,-28.369,2319.41,2578.227,2060.594
2021-10-13,2149.29,2157.48,2134.56,2143.56,78100,2146.014,2305.096,2278.889,34.87,-52.467,-27.608,-24.859,2305.096,2569.796,2040.397
2021-10-14,2130.47,2160.75,2126.37,2133.74,107000,2149.78,2288.424,2276.619,34.04,-54.772,-33.041,-21.731,2288.424,2552.141,2024.708
2021-10-15,2168.12,2186.94,2161.57,2183.67,93800,2157.802,2277.13,2275.883,41.647,-51.97,-36.827,-15.143,2277.13,2538.34,2015.92
2021-10-18,2162.39,2187.76,2151.75,2186.94,100600,2159.276,2264.985,2275.505,42.118,-48.922,-39.246,-9.676,2264.985,2518.781,2011.189
2021-10-19,2206.58,2229.5,2190.21,2209.04,92500,2171.39,2252.687,2275.471,45.329,-44.214,-40.239,-3.974,2252.687,2491.084,2014.29
2021-10-20,2224.59,2226.23,2199.22,2200.04,65000,2182.686,2240.954,2275.533,44.252,-40.739,-40.339,-0.399,2240.954,2464.251,2017.656
2021-10-21,2192.67,2200.85,2170.57,2172.21,50600,2190.38,2230.466,2274.893,41.009,-39.772,-40.226,0.454,2230.466,2445.426,2015.506
2021-10-22,2164.84,2217.22,2159.11,2187.76,125800,2191.198,2217.712,2274.353,43.501,-37.321,-39.645,2.324,2217.712,2408.533,2026.892
2021-10-25,2180.39,2213.13,2180.39,2193.49,90000,2192.508,2206.747,2273.375,44.432,-34.518,-38.619,4.102,2206.747,2374.131,2039.363
