Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,773.4,776.06,768.97,770.74,1834000,,,,,0.0,0.0,0.0,,,
2021-07-14,776.06,786.71,774.29,776.06,2332700,,,,,0.424,0.085,0.34,,,
2021-07-15,776.95,786.71,770.74,773.4,2076700,,,,,0.54,0.176,0.364,,,
2021-07-16,771.63,779.61,767.2,767.2,1368200,,,,,0.13,0.167,-0.037,,,
2021-07-19,762.76,768.97,761.87,767.2,1145200,770.92,,,,-0.193,0.095,-0.288,,,
2021-07-20,759.21,775.18,759.21,773.4,2023300,771.452,,,,0.05,0.086,-0.035,,,
2021-07-21,762.76,770.74,759.21,763.65,2340700,768.97,,,,-0.537,-0.039,-0.498,,,
2021-07-26,773.4,773.4,756.55,757.44,2208300,765.778,,,,-1.486,-0.328,-1.158,,,
2021-07-27,756.55,760.1,753.89,756.55,2001200,763.648,,,,-2.284,-0.719,-1.565,,,
2021-07-28,758.33,761.87,753.89,754.78,1197100,761.164,,,,-3.025,-1.18,-1.844,,,
2021-07-29,754.78,759.21,751.23,752.12,1775900,756.908,,,,-3.782,-1.701,-2.081,,,
2021-07-30,751.23,751.23,737.04,737.04,2666400,751.586,,,,-5.536,-2.468,-3.068,,,
2021-08-02,747.68,761.87,745.02,755.67,2598600,751.232,,,,-5.36,-3.046,-2.314,,,
2021-08-03,751.23,752.12,740.59,747.68,2867000,749.458,,,,-5.799,-3.597,-2.202,,,
2021-08-04,750.34,759.21,745.91,753.89,2761400,749.28,,,43.168,-5.582,-3.994,-1.588,,,
2021-08-05,751.23,757.44,746.8,748.57,1775400,748.57,,,39.604,-5.772,-4.35,-1.422,,,
2021-08-06,744.14,747.68,742.36,745.02,1332000,750.166,,,37.386,-6.138,-4.707,-1.431,,,
2021-08-10,743.25,753.0,743.25,745.91,1985600,748.214,,,38.319,-6.285,-5.023,-1.262,,,
2021-08-11,752.12,760.99,750.34,756.55,1489400,749.988,,,48.244,-5.479,-5.114,-0.365,,,
2021-08-12,762.76,762.76,757.44,759.21,1057600,751.052,758.104,,50.393,-4.573,-5.006,0.433,758.104,779.559,736.649
2021-08-13,756.55,760.1,755.67,756.55,1039900,752.648,757.394,,48.236,-4.023,-4.809,0.786,757.394,778.012,736.777
2021-08-16,758.33,760.1,752.12,754.78,1367300,754.6,756.33,,46.801,-3.688,-4.585,0.897,756.33,774.996,737.665
2021-08-17,753.89,755.67,747.68,749.46,1243800,755.31,755.133,,42.689,-3.807,-4.429,0.622,755.133,772.191,738.076
2021-08-18,758.33,761.87,751.23,753.89,1586100,754.778,754.468,,46.874,-3.504,-4.244,0.74,754.468,770.554,738.382
2021-08-19,751.23,752.12,739.7,739.7,2021000,750.876,753.093,,37.441,-4.359,-4.267,-0.092,753.093,769.298,736.888
2021-08-20,747.68,749.46,741.47,747.68,1614700,749.102,751.807,,44.238,-4.342,-4.282,-0.06,751.807,765.035,738.579
2021-08-23,758.33,759.21,751.23,751.23,1539800,748.392,751.186,,46.996,-3.996,-4.225,0.229,751.186,763.182,739.19
2021-08-24,751.23,754.78,749.46,751.23,1190800,748.746,750.876,,46.996,-3.68,-4.116,0.436,750.876,762.506,739.245
2021-08-25,751.23,755.67,747.68,753.0,1133100,748.568,750.698,,48.47,-3.249,-3.943,0.694,750.698,762.069,739.327
2021-08-26,753.89,758.33,752.12,754.78,1093900,751.584,750.698,,49.977,-2.732,-3.7,0.968,750.698,762.069,739.327
2021-08-27,753.0,754.78,747.68,749.46,1135300,751.94,750.565,,45.678,-2.721,-3.504,0.784,750.565,761.928,739.202
2021-08-30,748.57,757.44,746.8,757.44,1478000,753.182,751.585,,52.305,-2.044,-3.212,1.169,751.585,761.392,741.778
2021-08-31,753.0,753.89,746.8,746.8,3146800,752.296,751.142,,44.508,-2.339,-3.038,0.699,751.142,760.973,741.31
2021-09-01,752.12,756.55,746.8,746.8,1919300,751.056,751.098,,44.508,-2.544,-2.939,0.395,751.098,761.002,741.193
2021-09-02,748.57,753.89,746.8,752.12,2313300,750.524,751.009,,48.923,-2.251,-2.801,0.55,751.009,760.84,741.178
2021-09-03,754.78,757.44,750.34,750.34,2419600,750.7,751.098,,47.56,-2.138,-2.669,0.531,751.098,760.868,741.327
2021-09-06,752.12,753.0,741.47,742.36,3602000,747.684,750.964,,41.92,-2.661,-2.667,0.006,750.964,761.147,740.782
2021-09-07,742.36,746.8,741.47,742.36,2720200,746.796,750.787,,41.92,-3.041,-2.742,-0.299,750.787,761.453,740.121
2021-09-08,744.14,749.46,744.14,745.02,3102200,746.44,750.21,,44.466,-3.092,-2.812,-0.28,750.21,760.811,739.61
2021-09-09,753.89,782.27,753.0,770.74,5126300,750.164,750.787,,61.871,-1.045,-2.458,1.414,750.787,764.302,737.272
2021-09-10,770.74,773.4,762.76,768.08,2757200,753.712,751.364,,59.784,0.359,-1.895,2.254,751.364,766.765,735.962
2021-09-13,767.2,779.61,766.31,779.61,1944100,761.162,752.605,,65.255,2.374,-1.041,3.416,752.605,772.511,732.699
2021-09-14,782.27,782.27,772.52,773.4,2293000,767.37,753.802,,60.482,3.431,-0.147,3.578,753.802,775.692,731.912
2021-09-15,768.97,769.86,758.33,758.33,2613500,770.032,754.024,,50.778,3.018,0.486,2.531,754.024,776.007,732.041
2021-09-16,758.33,766.31,758.33,762.76,2450300,768.436,755.177,,53.157,3.013,0.991,2.021,755.177,776.403,733.951
2021-09-17,759.21,762.76,757.44,761.87,3728800,767.194,755.886,,52.607,2.903,1.374,1.53,755.886,777.006,734.767
2021-09-21,756.55,768.08,756.55,763.65,2781300,764.002,756.508,,53.64,2.927,1.684,1.242,756.508,777.78,735.235
2021-09-22,761.87,762.76,753.89,753.89,2857700,760.1,756.64,,47.521,2.133,1.774,0.359,756.64,777.807,735.474
2021-09-24,762.76,762.76,755.67,762.76,3282500,760.986,757.128,,52.792,2.195,1.858,0.336,757.128,778.391,735.866
2021-09-27,765.42,769.86,762.76,764.53,2367300,761.34,757.616,756.534,53.789,2.359,1.958,0.401,757.616,779.098,736.134
2021-09-28,763.65,764.53,755.67,760.1,3037800,760.986,758.148,756.321,50.891,2.107,1.988,0.119,758.148,779.304,736.992
2021-09-29,758.28,761.92,752.83,759.19,4336400,760.094,758.236,755.984,50.292,1.814,1.953,-0.14,758.236,779.394,737.077
2021-09-30,760.1,765.55,746.48,746.48,3860500,758.612,758.219,755.445,42.723,0.549,1.673,-1.123,758.219,779.415,737.024
2021-10-01,740.12,741.94,729.22,729.22,4088200,751.904,757.34,754.686,35.016,-1.825,0.973,-2.798,757.34,781.745,732.936
2021-10-04,732.86,741.94,731.95,739.21,2785900,746.84,756.695,754.126,41.584,-2.867,0.205,-3.072,756.695,782.333,731.057
2021-10-05,739.21,750.11,735.58,739.21,2929900,742.662,756.138,753.442,41.584,-3.651,-0.566,-3.085,756.138,782.819,729.458
2021-10-06,738.31,753.74,735.58,753.74,3946000,741.572,756.708,753.244,50.093,-3.064,-1.066,-1.999,756.708,782.625,730.79
2021-10-07,748.29,749.2,735.58,735.58,2892500,739.392,756.368,752.807,41.882,-4.019,-1.656,-2.362,756.368,783.236,729.501
2021-10-08,743.75,750.11,739.21,744.66,3360600,742.48,756.35,752.569,46.596,-3.996,-2.124,-1.872,756.35,783.251,729.45
2021-10-11,742.85,744.66,733.76,737.4,2845300,742.118,754.684,752.221,43.554,-4.512,-2.602,-1.91,754.684,781.959,727.408
2021-10-12,732.86,737.4,715.6,715.6,5968500,737.396,752.06,751.491,35.962,-6.604,-3.402,-3.202,752.06,783.662,720.457
2021-10-13,716.51,718.33,708.34,710.15,4027500,728.678,748.586,750.953,34.35,-8.602,-4.442,-4.16,748.586,782.615,714.558
2021-10-14,708.34,711.97,701.07,705.61,4317600,722.684,745.197,749.952,33.023,-10.432,-5.64,-4.792,745.197,782.194,708.2
2021-10-15,708.34,714.69,706.52,710.15,3075400,715.782,742.788,749.201,35.699,-11.385,-6.789,-4.596,742.788,782.369,703.207
2021-10-18,709.25,713.79,704.7,706.52,2693200,709.606,739.976,748.254,34.512,-12.291,-7.889,-4.401,739.976,781.524,698.428
2021-10-19,705.61,711.97,704.7,705.61,2444700,707.608,737.163,747.395,34.205,-12.933,-8.898,-4.035,737.163,780.066,694.26
2021-10-20,708.34,711.97,707.43,708.34,1710100,707.246,734.397,746.661,36.044,-13.071,-9.733,-3.339,734.397,777.242,691.553
2021-10-21,711.97,713.79,707.43,707.43,2282400,707.61,732.074,745.892,35.686,-13.103,-10.407,-2.696,732.074,775.503,688.646
2021-10-22,706.52,708.34,701.98,702.89,2569500,706.158,729.081,744.818,33.877,-13.341,-10.994,-2.347,729.081,771.853,686.309
