Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,369.99,371.67,367.79,369.67,245700,,,,,0.0,0.0,0.0,,,
2021-07-13,370.92,371.59,367.72,368.44,279800,,,,,-0.098,-0.02,-0.078,,,
2021-07-14,369.75,372.25,369.51,371.64,299100,,,,,0.081,0.001,0.081,,,
2021-07-15,369.75,373.53,368.61,372.26,416400,,,,,0.271,0.055,0.216,,,
2021-07-16,372.5,373.31,369.54,370.69,287600,370.54,,,,0.29,0.102,0.189,,,
2021-07-19,369.02,369.02,361.95,362.99,626700,369.204,,,,-0.312,0.019,-0.331,,,
2021-07-20,364.12,373.04,362.1,372.12,416600,369.94,,,,-0.051,0.005,-0.056,,,
2021-07-21,371.91,373.63,364.8,370.67,310200,369.746,,,,0.038,0.012,0.026,,,
2021-07-22,372.6,378.13,371.77,377.17,284800,370.728,,,,0.625,0.134,0.491,,,
2021-07-23,379.0,384.8,377.24,384.7,201000,373.53,,,,1.679,0.443,1.236,,,
2021-07-26,383.01,383.9,378.28,382.31,241100,377.394,,,,2.295,0.814,1.482,,,
2021-07-27,382.57,384.65,377.84,378.52,335500,378.674,,,,2.449,1.141,1.309,,,
2021-07-28,378.52,387.93,377.98,386.22,375100,381.784,,,,3.156,1.544,1.612,,,
2021-07-29,387.21,394.02,385.96,391.02,305200,384.554,,,,4.057,2.047,2.011,,,
2021-07-30,391.43,392.32,388.34,389.81,422000,385.576,,,69.212,4.62,2.561,2.059,,,
2021-08-02,390.88,393.12,382.9,388.85,490100,386.884,,,67.431,4.932,3.036,1.897,,,
2021-08-03,385.93,392.39,373.21,391.75,631400,389.53,,,69.946,5.352,3.499,1.853,,,
2021-08-04,394.0,399.35,391.13,394.25,351300,391.136,,,71.957,5.819,3.963,1.856,,,
2021-08-05,395.8,398.74,392.46,397.34,306000,392.4,,,74.25,6.365,4.443,1.922,,,
2021-08-06,395.84,398.0,393.34,395.47,251800,393.532,380.794,,70.493,6.571,4.869,1.702,380.794,402.001,359.588
2021-08-09,396.49,396.49,391.59,393.62,223600,394.486,381.992,,66.888,6.51,5.197,1.313,381.992,403.258,360.726
2021-08-10,395.26,399.77,392.5,394.88,163400,395.112,383.314,,68.085,6.489,5.456,1.033,383.314,404.319,362.309
2021-08-11,395.08,398.92,393.18,397.78,210100,395.818,384.621,,70.71,6.63,5.69,0.939,384.621,405.819,363.423
2021-08-12,397.51,401.83,395.72,401.33,166300,396.616,386.074,,73.575,6.947,5.942,1.006,386.074,407.686,364.463
2021-08-13,402.03,405.33,402.03,405.27,189300,398.576,387.804,,76.342,7.432,6.24,1.192,387.804,409.763,365.844
2021-08-16,405.32,411.24,404.67,408.13,308700,401.478,390.06,,78.131,7.954,6.583,1.372,390.06,410.509,369.612
2021-08-17,407.31,409.42,403.18,406.12,187900,403.726,391.76,,73.9,8.113,6.889,1.224,391.76,411.572,371.949
2021-08-18,405.98,408.24,400.15,400.74,203600,404.318,393.264,,63.922,7.715,7.054,0.661,393.264,410.766,375.762
2021-08-19,397.1,408.47,395.67,404.86,198700,405.024,394.648,,67.537,7.645,7.172,0.473,394.648,411.142,378.155
2021-08-20,404.86,411.35,400.76,402.25,285500,404.42,395.526,,63.216,7.294,7.197,0.098,395.526,411.654,379.398
2021-08-23,404.04,406.45,401.51,402.78,243900,403.35,396.549,,63.724,6.979,7.153,-0.174,396.549,411.716,381.383
2021-08-24,402.7,404.82,400.49,402.27,165700,402.58,397.737,,62.825,6.611,7.045,-0.433,397.737,410.486,384.988
2021-08-25,401.39,407.56,400.56,407.1,189300,403.852,398.781,,67.499,6.633,6.962,-0.329,398.781,410.966,386.596
2021-08-26,405.64,409.17,402.57,407.35,256100,404.35,399.597,,67.725,6.595,6.889,-0.294,399.597,411.781,387.414
2021-08-27,408.14,412.1,406.86,407.35,136400,405.37,400.474,,67.725,6.49,6.809,-0.319,400.474,412.209,388.74
2021-08-30,407.63,414.57,407.63,413.06,211000,407.426,401.685,,72.748,6.789,6.805,-0.016,401.685,413.365,390.005
2021-08-31,414.58,415.92,409.46,414.02,542400,409.776,402.798,,73.495,7.022,6.848,0.174,402.798,414.734,390.863
2021-09-01,412.79,418.16,410.86,416.12,288800,411.58,403.892,,75.102,7.293,6.937,0.356,403.892,416.517,391.267
2021-09-02,419.0,422.86,418.74,421.25,271700,414.36,405.088,,78.528,7.831,7.116,0.715,405.088,419.502,390.673
2021-09-03,420.38,424.69,418.87,423.4,213100,417.57,406.484,,79.784,8.335,7.36,0.975,406.484,422.317,390.651
2021-09-07,423.13,423.56,413.76,422.98,303200,419.554,407.952,,78.814,8.601,7.608,0.993,407.952,424.202,391.702
2021-09-08,421.7,428.22,419.87,424.7,259800,421.69,409.443,,79.892,8.849,7.856,0.993,409.443,426.11,392.776
2021-09-09,425.65,426.96,421.38,422.02,229500,422.87,410.655,,73.609,8.728,8.031,0.698,410.655,427.276,394.034
2021-09-10,423.95,425.34,419.62,420.18,289200,422.656,411.598,,69.564,8.388,8.102,0.286,411.598,428.13,395.065
2021-09-13,423.05,423.05,400.51,403.21,411000,418.618,411.494,,45.003,6.671,7.816,-1.144,411.494,428.217,394.772
2021-09-14,405.83,412.02,404.06,409.49,300600,415.92,411.562,,51.787,5.752,7.403,-1.651,411.562,428.239,394.886
2021-09-15,409.37,413.03,407.46,409.84,322100,412.948,411.748,,52.141,4.994,6.921,-1.928,411.748,428.251,395.246
2021-09-16,410.05,411.8,396.47,399.73,539700,408.49,411.698,,42.439,3.536,6.244,-2.708,411.698,428.348,395.048
2021-09-17,399.97,403.15,394.37,396.58,715100,403.77,411.284,,39.945,2.103,5.416,-3.313,411.284,429.026,393.542
2021-09-20,390.92,399.48,389.16,395.81,487800,402.29,410.962,397.002,39.336,0.894,4.512,-3.617,410.962,429.605,392.319
2021-09-21,399.66,400.23,391.76,392.14,308200,398.82,410.43,397.452,36.483,-0.355,3.538,-3.894,410.43,430.601,390.259
2021-09-22,394.48,397.0,390.24,395.58,264000,395.968,410.096,397.994,40.816,-1.056,2.619,-3.675,410.096,431.043,389.148
2021-09-23,399.14,405.06,398.12,402.11,420600,396.444,409.846,398.604,48.059,-1.072,1.881,-2.953,409.846,431.061,388.631
