Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,33.57,34.22,33.55,33.94,10296400,,,,,0.0,0.0,0.0,,,
2021-09-08,33.71,33.72,32.07,32.08,18265700,,,,,-0.148,-0.03,-0.119,,,
2021-09-09,32.21,32.99,32.2,32.49,12518800,,,,,-0.23,-0.07,-0.16,,,
2021-09-10,32.92,34.16,32.86,33.11,22605900,,,,,-0.242,-0.104,-0.138,,,
2021-09-13,33.38,33.49,32.26,32.94,13867400,32.912,,,,-0.263,-0.136,-0.127,,,
2021-09-14,32.82,33.01,32.34,32.47,14925200,32.618,,,,-0.313,-0.171,-0.142,,,
2021-09-15,32.8,34.34,32.8,34.29,18871400,33.06,,,,-0.204,-0.178,-0.026,,,
2021-09-16,33.18,33.2,31.48,32.01,35807800,32.964,,,,-0.298,-0.202,-0.096,,,
2021-09-17,31.98,32.27,30.4,30.85,37559800,32.512,,,,-0.46,-0.253,-0.207,,,
2021-09-20,28.71,29.48,28.48,29.09,38463200,31.742,,,,-0.723,-0.347,-0.376,,,
2021-09-21,29.35,29.4,28.02,28.45,35686600,30.938,,,,-0.971,-0.472,-0.499,,,
2021-09-22,29.49,30.11,29.37,29.46,28813500,29.972,,,,-1.075,-0.593,-0.482,,,
2021-09-23,29.84,30.22,29.56,29.97,20270400,29.564,,,,-1.102,-0.695,-0.408,,,
2021-09-24,29.58,30.51,29.58,30.09,15164300,29.412,,,,-1.102,-0.776,-0.326,,,
2021-09-27,30.13,31.69,30.13,31.65,22469300,29.924,,,47.525,-0.965,-0.814,-0.151,,,
2021-09-28,31.75,31.78,30.62,31.33,19761000,30.5,,,45.808,-0.872,-0.826,-0.046,,,
2021-09-29,31.53,31.76,30.72,30.9,12717000,30.788,,,43.532,-0.823,-0.825,0.002,,,
2021-09-30,30.37,31.51,30.36,30.36,23041700,30.866,,,40.79,-0.819,-0.824,0.005,,,
2021-10-01,30.71,30.89,29.74,30.65,16091200,30.978,,,42.871,-0.783,-0.816,0.032,,,
2021-10-04,31.14,31.48,30.27,30.53,20137600,30.754,31.333,,42.21,-0.756,-0.804,0.048,31.333,34.504,28.162
2021-10-05,30.51,30.58,29.63,30.05,20005300,30.498,31.139,,39.581,-0.764,-0.796,0.032,31.139,34.107,28.17
2021-10-06,29.71,30.03,28.87,29.6,22783900,30.238,31.014,,37.24,-0.798,-0.796,-0.001,31.014,34.024,28.005
2021-10-07,30.57,32.19,30.44,32.03,37035100,30.572,30.992,,53.304,-0.621,-0.761,0.14,30.992,33.96,28.023
2021-10-08,32.29,32.68,31.64,31.85,17625300,30.812,30.928,,52.238,-0.49,-0.707,0.217,30.928,33.758,28.099
2021-10-11,32.95,34.13,32.86,32.88,27084300,31.282,30.926,,57.481,-0.3,-0.625,0.326,30.926,33.747,28.104
2021-10-12,32.71,33.11,32.14,32.3,21591600,31.732,30.917,,53.893,-0.193,-0.539,0.346,30.917,33.719,28.115
2021-10-13,32.79,33.92,32.28,33.43,26459800,32.498,30.874,,59.232,-0.017,-0.435,0.417,30.874,33.478,28.27
2021-10-14,34.6,35.45,34.19,34.73,28961400,33.038,31.01,,64.347,0.224,-0.303,0.527,31.01,34.102,27.918
2021-10-15,35.7,36.49,35.18,36.14,30048400,33.896,31.274,,68.904,0.523,-0.138,0.661,31.274,35.122,27.427
2021-10-18,35.11,36.52,34.97,36.05,23196100,34.53,31.623,,68.304,0.744,0.039,0.706,31.623,35.875,27.37
2021-10-19,36.33,36.43,35.75,36.34,16543100,35.338,32.017,,69.233,0.932,0.217,0.715,32.017,36.489,27.545
2021-10-20,36.14,36.55,35.62,36.41,14281700,35.934,32.365,,69.466,1.075,0.389,0.686,32.365,37.074,27.655
2021-10-21,35.58,36.04,34.37,35.93,19571900,36.174,32.662,,65.79,1.136,0.538,0.597,32.662,37.487,27.838
2021-10-22,35.51,36.3,34.8,35.23,19058200,35.992,32.92,,60.74,1.115,0.654,0.461,32.92,37.714,28.125
2021-10-25,35.76,37.07,35.56,36.79,19215100,36.14,33.176,,66.847,1.21,0.765,0.445,33.176,38.229,28.124
2021-10-26,36.89,37.1,35.88,36.34,15564400,36.14,33.427,,63.766,1.235,0.859,0.376,33.427,38.589,28.265
2021-10-27,35.04,35.82,34.46,34.61,19544200,35.78,33.612,,53.547,1.102,0.907,0.195,33.612,38.658,28.567
2021-10-28,35.21,35.75,34.75,35.63,13978400,35.72,33.876,,57.837,1.067,0.939,0.128,33.876,38.754,28.998
2021-10-29,35.14,35.61,34.78,35.28,16052200,35.73,34.108,,55.929,1.0,0.951,0.048,34.108,38.776,29.439
2021-11-01,35.33,36.13,35.17,35.85,10873400,35.542,34.374,,58.34,0.981,0.957,0.023,34.374,38.782,29.965
2021-11-02,36.09,36.24,35.45,36.05,14574500,35.484,34.674,,59.184,0.971,0.96,0.011,34.674,38.638,30.709
2021-11-03,36.14,36.2,35.09,35.76,17054400,35.714,34.982,,57.369,0.929,0.954,-0.025,34.982,38.167,31.796
2021-11-04,36.01,36.09,34.37,34.61,16309500,35.51,35.11,,50.727,0.794,0.922,-0.128,35.11,37.986,32.235
2021-11-05,34.75,34.98,34.39,34.64,12536200,35.382,35.25,,50.887,0.681,0.874,-0.193,35.25,37.699,32.801
2021-11-08,35.49,37.21,35.45,36.88,25103800,35.588,35.45,,61.043,0.764,0.852,-0.088,35.45,37.732,33.168
2021-11-09,36.69,37.21,35.68,36.66,16030800,35.71,35.668,,59.736,0.802,0.842,-0.04,35.668,37.464,33.872
2021-11-10,36.49,37.04,34.86,35.09,24055700,35.576,35.751,,51.298,0.698,0.813,-0.115,35.751,37.238,34.264
2021-11-11,36.59,38.55,35.79,38.25,39436900,36.304,35.927,,62.714,0.861,0.822,0.038,35.927,37.709,34.145
2021-11-12,38.04,38.91,37.75,38.56,18481700,37.088,36.048,,63.615,1.003,0.859,0.144,36.048,38.185,33.911
2021-11-15,38.36,38.57,37.6,38.22,13962100,37.356,36.156,33.577,61.85,1.076,0.902,0.174,36.156,38.504,33.809
2021-11-16,38.05,38.13,36.91,37.04,19165300,37.432,36.192,33.639,56.038,1.026,0.927,0.1,36.192,38.571,33.812
2021-11-17,37.07,37.82,36.16,36.35,19209100,37.684,36.188,33.724,52.907,0.921,0.926,-0.005,36.188,38.567,33.81
2021-11-18,36.36,36.48,35.25,36.28,17613600,37.29,36.206,33.8,52.586,0.822,0.905,-0.083,36.206,38.581,33.831
2021-11-19,35.98,36.73,35.63,35.8,18915800,36.738,36.234,33.854,50.331,0.697,0.864,-0.166,36.234,38.574,33.895
2021-11-22,34.97,36.13,34.51,35.3,19073700,36.154,36.16,33.901,48.021,0.552,0.801,-0.249,36.16,38.52,33.8
2021-11-23,35.58,36.7,35.47,36.18,15861800,35.982,36.152,33.975,52.181,0.501,0.741,-0.24,36.152,38.51,33.794
2021-11-24,36.17,36.49,35.76,36.15,13430300,35.942,36.229,34.013,52.028,0.454,0.684,-0.23,36.229,38.473,33.985
2021-11-26,33.93,34.99,33.02,34.83,21122400,35.652,36.189,34.069,45.686,0.306,0.608,-0.302,36.189,38.505,33.873
2021-11-29,35.39,35.67,34.23,35.52,17219200,35.596,36.201,34.162,49.173,0.242,0.535,-0.293,36.201,38.5,33.902
2021-11-30,35.5,36.05,34.13,34.68,27056100,35.472,36.142,34.274,45.355,0.122,0.452,-0.33,36.142,38.537,33.748
2021-12-01,35.35,36.05,33.84,33.88,19234100,35.012,36.034,34.383,42.009,-0.037,0.355,-0.392,36.034,38.634,33.434
2021-12-02,34.03,34.93,33.6,34.7,18548800,34.722,35.981,34.488,46.376,-0.096,0.264,-0.36,35.981,38.647,33.315
2021-12-03,34.67,35.08,33.31,34.19,20762700,34.594,35.96,34.572,44.149,-0.182,0.175,-0.357,35.96,38.677,33.243
2021-12-06,34.86,35.44,34.01,34.95,13602900,34.48,35.976,34.669,48.145,-0.186,0.103,-0.289,35.976,38.664,33.287
2021-12-07,35.73,37.05,35.73,36.26,18048200,34.796,35.945,34.761,54.224,-0.083,0.066,-0.149,35.945,38.604,33.285
2021-12-08,36.34,36.76,35.78,36.21,14213800,35.262,35.922,34.859,53.964,-0.005,0.051,-0.057,35.922,38.563,33.281
2021-12-09,35.66,36.32,35.48,35.98,11526700,35.518,35.966,34.961,52.711,0.037,0.049,-0.011,35.966,38.578,33.355
2021-12-10,36.46,36.66,35.43,35.89,10018500,35.858,35.848,35.071,52.201,0.063,0.052,0.011,35.848,38.229,33.468
2021-12-13,36.11,36.36,34.82,35.19,11557800,35.906,35.68,35.162,48.284,0.027,0.047,-0.02,35.68,37.703,33.657
2021-12-14,35.13,36.27,34.97,35.5,12609600,35.754,35.544,35.261,50.071,0.023,0.042,-0.019,35.544,37.176,33.912
2021-12-15,34.85,35.04,33.46,34.84,23245200,35.48,35.434,35.357,46.396,-0.033,0.027,-0.06,35.434,36.932,33.936
2021-12-16,35.92,36.67,35.62,35.8,17549100,35.444,35.406,35.481,51.923,-0.0,0.021,-0.022,35.406,36.853,33.96
2021-12-17,35.78,36.18,35.12,35.54,19628600,35.374,35.37,35.551,50.407,0.005,0.018,-0.013,35.37,36.759,33.98
2021-12-20,34.65,35.2,34.33,35.0,13373700,35.336,35.33,35.614,47.317,-0.034,0.007,-0.042,35.33,36.713,33.946
2021-12-21,35.71,36.84,35.61,36.64,13560800,35.564,35.396,35.69,56.116,0.066,0.019,0.047,35.396,36.898,33.895
2021-12-22,36.65,37.57,36.48,37.54,13244500,36.104,35.464,35.794,60.058,0.216,0.059,0.157,35.464,37.218,33.711
2021-12-23,37.34,38.62,37.26,38.47,17727500,36.638,35.58,35.895,63.688,0.405,0.128,0.277,35.58,37.776,33.385
