Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3843.87,3852.93,3807.61,3821.2,184000,,,,,0.0,0.0,0.0,,,
2021-07-14,3871.07,3893.73,3848.4,3893.73,240600,,,,,5.786,1.157,4.629,,,
2021-07-15,3916.4,3920.93,3794.01,3803.07,222300,,,,,3.021,1.53,1.491,,,
2021-07-16,3807.61,3821.2,3789.47,3789.47,100300,,,,,-0.265,1.171,-1.436,,,
2021-07-19,3789.47,3803.07,3775.88,3789.47,140500,3819.388,,,,-2.836,0.37,-3.206,,,
2021-07-20,3775.88,3794.01,3748.68,3789.47,133200,3813.042,,,,-4.818,-0.668,-4.15,,,
2021-07-21,3812.14,3825.74,3794.01,3807.61,121800,3795.818,,,,-4.869,-1.508,-3.361,,,
2021-07-26,3871.07,3875.6,3816.67,3825.74,151800,3800.352,,,,-3.407,-1.888,-1.519,,,
2021-07-27,3848.4,3857.47,3807.61,3830.27,84000,3808.512,,,,-1.862,-1.883,0.021,,,
2021-07-28,3789.47,3821.2,3780.41,3803.07,90500,3811.232,,,,-2.8,-2.066,-0.733,,,
2021-07-29,3780.41,3798.54,3748.68,3748.68,116300,3803.074,,,,-7.841,-3.221,-4.62,,,
2021-07-30,3748.68,3757.74,3694.28,3707.88,161500,3783.128,,,,-14.956,-5.568,-9.388,,,
2021-08-02,3748.68,3794.01,3735.08,3784.94,160200,3774.968,,,,-14.213,-7.297,-6.916,,,
2021-08-03,3757.74,3784.94,3744.15,3771.34,101700,3763.182,,,,-14.554,-8.749,-5.806,,,
2021-08-04,3780.41,3780.41,3735.08,3744.15,123800,3751.398,,,40.245,-16.824,-10.364,-6.461,,,
2021-08-05,3721.48,3766.81,3703.35,3721.48,223500,3745.958,,,37.147,-20.22,-12.335,-7.885,,,
2021-08-06,3730.55,3798.54,3726.01,3753.21,204800,3755.024,,,43.681,-20.118,-13.892,-6.227,,,
2021-08-10,3739.61,3766.81,3739.61,3762.28,263400,3750.492,,,45.427,-19.086,-14.93,-4.155,,,
2021-08-11,3794.01,3848.4,3794.01,3812.14,188600,3758.652,,,53.89,-14.082,-14.761,0.679,,,
2021-08-12,3843.87,3843.87,3775.88,3789.47,92900,3767.716,3787.434,,50.087,-11.81,-14.171,2.361,3787.434,3871.273,3703.594
2021-08-13,3825.74,3852.93,3825.74,3848.4,173600,3793.1,3788.794,,58.322,-5.194,-12.375,7.181,3788.794,3875.763,3701.824
2021-08-16,3834.8,3834.8,3707.88,3707.88,184900,3784.034,3779.501,,40.966,-11.161,-12.132,0.971,3779.501,3858.622,3700.38
2021-08-17,3739.61,3757.74,3721.48,3744.15,101700,3780.408,3776.555,,45.476,-12.815,-12.269,-0.546,3776.555,3856.366,3696.744
2021-08-18,3780.41,3803.07,3766.81,3798.54,132000,3777.688,3777.008,,51.464,-9.627,-11.741,2.114,3777.008,3857.23,3696.787
2021-08-19,3789.47,3843.87,3775.88,3830.27,139100,3785.848,3779.048,,54.597,-4.488,-10.29,5.802,3779.048,3862.61,3695.487
2021-08-20,3816.67,3857.47,3812.14,3852.93,125200,3786.754,3782.221,,56.745,1.397,-7.953,9.35,3782.221,3872.035,3692.408
2021-08-23,3875.6,3893.73,3803.07,3852.93,140400,3815.764,3784.488,,56.745,5.992,-5.164,11.156,3784.488,3879.154,3689.821
2021-08-24,3852.94,3866.53,3821.21,3843.87,111100,3835.708,3785.394,,55.527,8.801,-2.371,11.172,3785.394,3882.05,3688.738
