Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,111.36,112.21,110.38,111.44,1502000,,,,,0.0,0.0,0.0,,,
2021-07-13,111.35,112.46,110.51,111.6,1971200,,,,,0.013,0.003,0.01,,,
2021-07-14,112.12,112.43,109.71,110.12,2081200,,,,,-0.095,-0.017,-0.078,,,
2021-07-15,109.74,110.54,108.48,110.36,2180800,,,,,-0.16,-0.046,-0.114,,,
2021-07-16,110.64,112.86,110.24,112.17,2731200,111.138,,,,-0.064,-0.049,-0.015,,,
2021-07-19,111.03,112.87,107.99,108.76,3145600,110.602,,,,-0.261,-0.092,-0.169,,,
2021-07-20,108.72,112.83,107.79,111.93,3154400,110.668,,,,-0.159,-0.105,-0.054,,,
2021-07-21,112.37,112.45,109.25,111.75,1724000,110.994,,,,-0.091,-0.102,0.011,,,
2021-07-22,112.19,113.19,111.54,112.72,1380400,111.466,,,,0.04,-0.074,0.114,,,
2021-07-23,113.16,115.81,112.59,115.18,2438000,112.068,,,,0.338,0.009,0.33,,,
2021-07-26,114.7,114.7,112.68,113.14,1546800,112.944,,,,0.406,0.088,0.318,,,
2021-07-27,113.07,113.64,111.32,112.14,1916800,112.986,,,,0.374,0.145,0.229,,,
2021-07-28,112.14,115.25,111.9,114.98,1762000,113.632,,,,0.572,0.231,0.341,,,
2021-07-29,114.91,116.55,113.85,114.01,2992400,113.89,,,,0.642,0.313,0.33,,,
2021-07-30,119.18,131.08,118.31,128.88,9673200,116.63,,,79.777,1.877,0.626,1.251,,,
2021-08-02,129.3,129.3,124.38,127.84,2854000,119.57,,,76.72,2.74,1.049,1.691,,,
2021-08-03,128.09,130.7,127.81,130.3,2144400,123.202,,,78.79,3.581,1.555,2.026,,,
2021-08-04,130.2,131.77,128.29,128.63,4629200,125.932,,,73.98,4.065,2.057,2.008,,,
2021-08-05,128.35,131.34,127.07,130.98,1796000,129.326,,,76.183,4.586,2.563,2.024,,,
