Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,45.98,46.59,45.74,46.43,774960,,,,,0.0,0.0,0.0,,,
2021-07-13,46.59,47.03,46.51,46.63,1436040,,,,,0.016,0.003,0.013,,,
2021-07-14,46.79,46.99,46.27,46.55,928800,,,,,0.022,0.007,0.015,,,
2021-07-15,46.63,47.07,46.39,46.67,819760,,,,,0.036,0.013,0.023,,,
2021-07-16,46.75,46.75,46.02,46.14,768720,46.484,,,,0.004,0.011,-0.007,,,
2021-07-19,45.74,45.94,44.98,45.38,1272200,46.274,,,,-0.081,-0.007,-0.074,,,
2021-07-20,45.5,46.23,45.22,45.42,2193480,46.032,,,,-0.144,-0.035,-0.109,,,
2021-07-21,45.78,45.86,45.38,45.82,2237220,45.886,,,,-0.16,-0.06,-0.1,,,
2021-07-22,46.06,46.23,45.42,45.86,2014680,45.724,,,,-0.167,-0.081,-0.086,,,
2021-07-23,46.1,46.1,45.06,45.58,1431180,45.612,,,,-0.194,-0.104,-0.09,,,
2021-07-26,45.82,46.39,45.74,46.35,1255620,45.806,,,,-0.15,-0.113,-0.037,,,
2021-07-27,46.35,46.71,45.58,46.51,914340,46.024,,,,-0.102,-0.111,0.009,,,
2021-07-28,46.75,46.99,46.39,46.71,1081780,46.202,,,,-0.047,-0.098,0.051,,,
2021-07-29,47.11,47.11,46.71,46.95,797720,46.42,,,,0.016,-0.075,0.091,,,
2021-07-30,46.91,47.15,46.51,46.63,2074540,46.63,,,55.969,0.039,-0.053,0.092,,,
2021-08-02,46.79,47.31,46.43,46.47,860760,46.654,,,52.611,0.044,-0.033,0.077,,,
2021-08-03,46.63,47.15,46.14,47.07,868360,46.766,,,61.853,0.096,-0.007,0.103,,,
2021-08-04,46.83,47.15,46.51,46.79,658420,46.782,,,56.332,0.112,0.017,0.096,,,
2021-08-05,47.11,47.48,47.07,47.11,979660,46.814,,,60.654,0.15,0.043,0.107,,,
2021-08-06,47.31,47.68,47.15,47.31,637540,46.95,46.419,,63.112,0.193,0.073,0.12,46.419,47.535,45.303
2021-08-09,47.19,47.72,47.07,47.68,989060,47.192,46.482,,67.194,0.255,0.11,0.145,46.482,47.732,45.231
2021-08-10,47.48,48.48,47.48,48.2,858760,47.418,46.56,,71.901,0.342,0.156,0.186,46.56,48.028,45.092
2021-08-11,48.4,49.13,48.2,49.13,828820,47.886,46.689,,77.985,0.48,0.221,0.259,46.689,48.553,44.825
2021-08-12,48.81,48.93,48.28,48.61,723880,48.186,46.786,,68.99,0.541,0.285,0.256,46.786,48.838,44.734
2021-08-13,48.61,49.05,48.44,49.01,462840,48.526,46.93,,71.695,0.615,0.351,0.264,46.93,49.183,44.676
2021-08-16,49.01,49.49,48.56,49.29,1146360,48.848,47.125,,73.441,0.688,0.418,0.27,47.125,49.488,44.762
2021-08-17,49.13,49.17,48.48,48.81,1031860,48.97,47.294,,65.932,0.699,0.475,0.225,47.294,49.629,44.96
2021-08-18,48.04,49.61,48.04,48.97,1762540,48.938,47.452,,67.138,0.713,0.522,0.191,47.452,49.793,45.111
2021-08-19,48.97,50.18,48.61,50.02,1303260,49.22,47.66,,73.715,0.799,0.578,0.222,47.66,50.14,45.18
2021-08-20,50.22,51.87,49.41,51.59,2203320,49.736,47.96,,80.121,0.983,0.659,0.324,47.96,50.809,45.112
2021-08-23,51.51,51.59,50.42,51.15,2155740,50.108,48.2,,74.631,1.081,0.743,0.337,48.2,51.277,45.124
2021-08-24,50.82,50.94,50.22,50.9,1604740,50.526,48.42,,71.628,1.125,0.819,0.305,48.42,51.613,45.227
2021-08-25,51.03,52.11,50.7,51.63,2135320,51.058,48.666,,74.815,1.205,0.897,0.308,48.666,52.056,45.276
2021-08-26,51.59,51.83,50.86,51.03,1763080,51.26,48.87,,68.05,1.206,0.958,0.248,48.87,52.316,45.424
2021-08-27,51.23,51.67,51.19,51.55,791520,51.252,49.116,,70.536,1.235,1.014,0.221,49.116,52.591,45.641
2021-08-30,51.67,51.75,51.35,51.59,1056440,51.34,49.372,,70.725,1.246,1.06,0.186,49.372,52.78,45.964
2021-08-31,51.67,51.91,51.39,51.83,1479740,51.526,49.61,,71.889,1.26,1.1,0.16,49.61,53.006,46.214
2021-09-01,51.63,51.83,50.99,51.19,1283940,51.438,49.83,,64.523,1.206,1.121,0.084,49.83,53.021,46.639
2021-09-02,51.31,51.47,50.82,51.43,935060,51.518,50.046,,65.933,1.168,1.131,0.038,50.046,53.04,47.052
2021-09-03,51.51,51.63,51.07,51.15,925020,51.438,50.238,,62.798,1.104,1.125,-0.022,50.238,52.975,47.501
2021-09-07,50.08,50.61,49.71,49.75,1104220,51.07,50.342,,49.998,0.929,1.086,-0.157,50.342,52.815,47.868
2021-09-08,49.88,50.49,49.75,50.16,1057160,50.736,50.439,,53.018,0.814,1.031,-0.218,50.439,52.702,48.177
2021-09-09,50.24,50.41,49.35,49.39,1511720,50.376,50.452,,47.246,0.653,0.956,-0.303,50.452,52.686,48.219
2021-09-10,49.75,50.65,49.75,50.08,1429760,50.106,50.526,,52.261,0.574,0.879,-0.305,50.526,52.595,48.457
2021-09-13,50.49,50.53,49.84,50.08,980480,49.892,50.58,,52.261,0.506,0.805,-0.298,50.58,52.536,48.623
2021-09-14,50.24,50.41,49.92,50.16,1030040,49.974,50.623,,52.864,0.454,0.735,-0.281,50.623,52.496,48.75
2021-09-15,50.28,50.61,50.04,50.49,1219240,50.04,50.707,,55.367,0.434,0.674,-0.241,50.707,52.377,49.037
2021-09-16,50.24,50.41,49.39,49.39,1002460,50.04,50.728,,46.503,0.325,0.605,-0.279,50.728,52.314,49.142
