Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,48.27,48.31,47.65,47.88,980480,,,,,0.0,0.0,0.0,,,
2021-09-14,48.04,48.19,47.72,47.96,1030040,,,,,0.006,0.001,0.005,,,
2021-09-15,48.08,48.39,47.84,48.27,1219240,,,,,0.036,0.008,0.028,,,
2021-09-16,48.04,48.19,47.22,47.22,1002460,,,,,-0.025,0.002,-0.027,,,
2021-09-17,47.34,47.69,46.05,46.13,1977920,47.492,,,,-0.159,-0.031,-0.129,,,
2021-09-20,45.74,46.21,45.35,45.86,1429200,47.088,,,,-0.284,-0.081,-0.203,,,
2021-09-21,46.05,46.17,45.47,45.51,992380,46.598,,,,-0.407,-0.146,-0.261,,,
2021-09-22,45.93,46.09,45.62,45.7,746520,46.084,,,,-0.483,-0.214,-0.269,,,
2021-09-23,45.7,46.4,45.7,46.01,691160,45.842,,,,-0.513,-0.274,-0.239,,,
2021-09-24,45.82,46.28,45.7,45.9,798140,45.796,,,,-0.539,-0.327,-0.212,,,
2021-09-27,45.78,46.48,45.62,46.21,866660,45.866,,,,-0.528,-0.367,-0.161,,,
2021-09-28,46.28,46.36,45.35,45.54,1105760,45.872,,,,-0.568,-0.407,-0.161,,,
2021-09-29,45.62,45.97,45.58,45.66,528840,45.864,,,,-0.582,-0.442,-0.14,,,
2021-09-30,45.9,45.97,45.04,45.12,1173500,45.686,,,,-0.63,-0.48,-0.151,,,
2021-10-01,45.58,45.9,44.73,45.51,1069420,45.608,,,32.941,-0.63,-0.51,-0.12,,,
2021-10-04,45.31,45.82,45.04,45.27,1041740,45.42,,,30.748,-0.641,-0.536,-0.105,,,
2021-10-05,45.51,46.13,45.16,45.93,860840,45.498,,,42.153,-0.59,-0.547,-0.043,,,
2021-10-06,45.43,45.78,44.92,45.74,1258060,45.514,,,40.106,-0.558,-0.549,-0.009,,,
2021-10-07,45.97,46.52,45.86,46.09,658620,45.708,,,45.37,-0.499,-0.539,0.04,,,
2021-10-08,45.86,46.09,45.51,45.58,824140,45.722,46.154,,39.871,-0.488,-0.529,0.041,46.154,47.995,44.314
2021-10-11,45.62,46.01,45.19,45.23,507800,45.714,46.022,,36.593,-0.502,-0.524,0.022,46.022,47.715,44.329
2021-10-12,45.19,45.54,45.04,45.31,696040,45.59,45.89,,37.85,-0.5,-0.519,0.019,45.89,47.342,44.437
2021-10-13,45.51,45.54,44.81,45.43,718880,45.528,45.748,,39.78,-0.484,-0.512,0.028,45.748,46.683,44.812
2021-10-14,45.7,46.52,45.54,46.36,760040,45.582,45.704,,52.174,-0.391,-0.488,0.096,45.704,46.405,45.004
2021-10-15,46.6,47.1,46.21,46.52,1049580,45.77,45.724,,53.931,-0.302,-0.451,0.149,45.724,46.493,44.955
2021-10-18,46.17,46.56,45.97,46.36,620920,45.996,45.749,,51.879,-0.241,-0.409,0.168,45.749,46.567,44.931
2021-10-19,46.52,46.83,46.21,46.79,658480,46.292,45.813,,56.653,-0.156,-0.358,0.202,45.813,46.745,44.881
2021-10-20,46.63,47.14,46.63,46.87,1250580,46.58,45.872,,57.497,-0.081,-0.303,0.221,45.872,46.914,44.829
2021-10-21,46.91,47.02,46.4,46.83,874220,46.674,45.912,,56.9,-0.025,-0.247,0.222,45.912,47.039,44.786
2021-10-22,46.99,47.61,46.91,47.34,534560,46.838,45.984,,62.279,0.06,-0.186,0.246,45.984,47.279,44.69
2021-10-25,47.37,47.57,46.95,47.02,882520,46.97,46.025,,57.436,0.1,-0.128,0.229,46.025,47.398,44.652
2021-10-26,46.99,47.18,46.6,46.75,1346580,46.962,46.085,,53.645,0.109,-0.081,0.19,46.085,47.475,44.696
2021-10-27,47.06,47.22,46.52,46.83,1339540,46.954,46.144,,54.601,0.122,-0.04,0.162,46.144,47.556,44.732
2021-10-28,46.87,47.37,46.75,47.3,1039800,47.048,46.253,,59.842,0.167,0.001,0.166,46.253,47.669,44.837
2021-10-29,47.3,47.45,46.79,46.99,2156520,46.978,46.327,,55.307,0.176,0.036,0.14,46.327,47.734,44.92
2021-11-01,47.22,47.57,46.4,46.48,1509160,46.87,46.388,,48.76,0.141,0.057,0.084,46.388,47.704,45.071
2021-11-02,46.71,47.3,46.4,47.02,1754880,46.924,46.442,,54.854,0.154,0.077,0.078,46.442,47.769,45.115
2021-11-03,47.61,48.62,47.14,47.88,1927440,47.134,46.549,,62.502,0.232,0.108,0.124,46.549,47.979,45.119
2021-11-04,47.88,48.19,47.22,47.34,925280,47.142,46.612,,56.078,0.247,0.135,0.111,46.612,48.066,45.157
2021-11-05,47.61,47.72,46.91,47.26,1175580,47.196,46.695,,55.173,0.249,0.158,0.091,46.695,48.092,45.299
2021-11-08,47.06,47.53,46.75,47.49,933820,47.398,46.808,,57.306,0.267,0.18,0.087,46.808,48.064,45.553
2021-11-09,47.41,48.11,47.34,47.92,864520,47.578,46.939,,61.038,0.312,0.206,0.106,46.939,48.076,45.802
2021-11-10,48.19,48.5,47.76,48.04,1118520,47.61,47.07,,62.035,0.353,0.236,0.117,47.07,48.068,46.071
2021-11-11,48.04,48.15,47.72,48.11,565740,47.764,47.157,,62.636,0.387,0.266,0.121,47.157,48.2,46.114
2021-11-12,48.11,48.46,48.0,48.19,847640,47.95,47.24,,63.35,0.416,0.296,0.12,47.24,48.334,46.147
2021-11-15,48.19,48.46,48.0,48.23,573820,48.098,47.334,,63.723,0.436,0.324,0.112,47.334,48.431,46.237
2021-11-16,48.15,48.62,47.8,47.92,1393660,48.098,47.39,,58.731,0.423,0.344,0.079,47.39,48.486,46.295
2021-11-17,47.69,47.88,46.63,47.3,1516660,47.95,47.412,,50.253,0.358,0.347,0.012,47.412,48.481,46.343
2021-11-18,47.26,47.53,46.44,46.79,1012400,47.686,47.41,,44.555,0.263,0.33,-0.067,47.41,48.483,46.337
2021-11-19,46.87,47.22,46.28,46.32,893780,47.312,47.359,46.666,40.048,0.147,0.293,-0.146,47.359,48.538,46.18
2021-11-22,46.44,46.83,46.4,46.56,1140720,46.978,47.336,46.64,43.207,0.074,0.25,-0.175,47.336,48.56,46.112
2021-11-23,46.6,46.95,46.09,46.28,1241780,46.65,47.312,46.606,40.524,-0.006,0.199,-0.204,47.312,48.6,46.025
2021-11-24,46.01,46.12,45.77,45.85,831660,46.36,47.264,46.558,36.75,-0.103,0.138,-0.241,47.264,48.695,45.832
2021-11-26,44.75,45.73,44.75,45.38,1195820,46.078,47.168,46.521,33.12,-0.215,0.068,-0.283,47.168,48.828,45.507
2021-11-29,45.97,46.05,45.5,45.53,1572680,45.92,47.094,46.509,35.316,-0.289,-0.004,-0.285,47.094,48.909,45.28
2021-11-30,45.34,45.46,44.43,44.51,2215320,45.51,46.996,46.482,28.469,-0.425,-0.088,-0.337,46.996,49.136,44.856
2021-12-01,45.34,45.93,44.24,44.28,2095800,45.11,46.859,46.457,27.189,-0.545,-0.179,-0.365,46.859,49.319,44.399
2021-12-02,44.47,45.53,44.47,45.14,1451260,44.968,46.722,46.446,38.351,-0.564,-0.256,-0.308,46.722,49.247,44.197
2021-12-03,44.79,45.5,44.24,44.47,1804040,44.786,46.579,46.415,33.98,-0.626,-0.33,-0.296,46.579,49.276,43.881
2021-12-06,45.14,45.81,45.02,45.5,1369060,44.78,46.491,46.407,44.459,-0.585,-0.381,-0.204,46.491,49.209,43.772
2021-12-07,45.77,46.01,45.5,45.57,1236920,44.992,46.394,46.395,45.097,-0.541,-0.413,-0.128,46.394,49.1,43.689
2021-12-08,45.65,45.97,45.3,45.69,1627120,45.274,46.283,46.398,46.236,-0.491,-0.429,-0.062,46.283,48.907,43.659
2021-12-09,45.5,45.73,45.14,45.46,2439160,45.338,46.154,46.394,44.337,-0.464,-0.436,-0.028,46.154,48.665,43.643
2021-12-10,45.73,45.89,45.34,45.61,758140,45.566,46.029,46.403,45.898,-0.426,-0.434,0.008,46.029,48.373,43.685
2021-12-13,45.46,46.05,45.42,45.89,1457380,45.644,45.914,46.411,48.786,-0.369,-0.421,0.052,45.914,48.026,43.802
2021-12-14,46.05,46.64,45.81,45.89,1347840,45.708,45.797,46.423,48.786,-0.32,-0.401,0.081,45.797,47.607,43.987
2021-12-15,47.15,47.26,46.16,46.99,1192680,45.968,45.75,46.445,58.804,-0.19,-0.358,0.168,45.75,47.368,44.133
2021-12-16,47.23,47.66,47.15,47.34,1218000,46.344,45.752,46.477,61.392,-0.058,-0.298,0.24,45.752,47.378,44.127
2021-12-17,47.46,47.54,46.28,46.36,2597500,46.494,45.731,46.482,51.615,-0.033,-0.245,0.213,45.731,47.31,44.152
2021-12-20,45.73,46.01,44.94,45.61,1246480,46.438,45.695,46.483,45.626,-0.072,-0.211,0.139,45.695,47.25,44.141
2021-12-21,46.05,46.48,45.81,46.16,1166400,46.492,45.676,46.501,50.19,-0.058,-0.18,0.122,45.676,47.193,44.158
2021-12-22,45.89,46.32,45.57,45.65,1006620,46.224,45.644,46.508,46.309,-0.087,-0.162,0.074,45.644,47.135,44.153
2021-12-23,45.69,46.16,45.69,45.85,1451440,45.926,45.644,46.516,48.007,-0.093,-0.148,0.055,45.644,47.135,44.153
2021-12-27,46.12,46.48,45.85,46.44,990360,45.942,45.697,46.518,52.754,-0.05,-0.128,0.079,45.697,47.223,44.171
2021-12-28,46.6,46.75,46.48,46.64,651300,46.148,45.753,46.52,54.278,0.001,-0.102,0.103,45.753,47.333,44.172
2021-12-29,46.67,47.19,46.67,46.99,692300,46.314,45.877,46.533,56.899,0.069,-0.068,0.137,45.877,47.435,44.318
2021-12-30,47.19,47.42,46.87,47.03,484740,46.59,46.014,46.538,57.2,0.124,-0.03,0.154,46.014,47.461,44.567
2021-12-31,46.87,47.38,46.87,47.23,571980,46.866,46.118,46.545,58.756,0.182,0.013,0.169,46.118,47.601,44.636
2022-01-03,47.26,47.34,46.4,46.71,793280,46.92,46.23,46.543,53.329,0.184,0.047,0.137,46.23,47.514,44.947
2022-01-04,46.95,48.05,46.83,47.46,1243100,47.084,46.328,46.545,59.185,0.243,0.086,0.157,46.328,47.675,44.982
2022-01-05,47.82,48.48,47.54,47.54,1352580,47.194,46.427,46.555,59.764,0.293,0.127,0.165,46.427,47.827,45.027
2022-01-06,47.93,48.01,47.07,47.15,1052060,47.218,46.5,46.563,55.616,0.297,0.161,0.136,46.5,47.89,45.11
2022-01-07,47.15,47.93,46.91,47.66,938460,47.304,46.61,46.58,59.568,0.338,0.197,0.142,46.61,48.002,45.218
2022-01-10,47.89,47.97,47.26,47.78,1046540,47.518,46.718,46.59,60.461,0.376,0.233,0.144,46.718,48.121,45.316
2022-01-11,47.62,47.82,47.5,47.62,975140,47.55,46.805,46.602,58.604,0.389,0.264,0.125,46.805,48.205,45.405
2022-01-12,47.78,47.85,47.42,47.74,1188580,47.59,46.898,46.627,59.606,0.404,0.292,0.112,46.898,48.288,45.507
2022-01-13,47.85,48.29,47.85,48.29,1194660,47.818,46.962,46.653,63.917,0.455,0.324,0.13,46.962,48.486,45.439
2022-01-14,48.01,48.72,47.74,48.64,1671560,48.014,47.027,46.668,66.376,0.518,0.363,0.154,47.027,48.72,45.335
2022-01-18,48.56,48.68,47.82,48.29,1231000,48.116,47.124,46.687,61.837,0.533,0.397,0.136,47.124,48.876,45.372
2022-01-19,48.6,49.15,48.21,48.8,1127400,48.352,47.284,46.718,65.535,0.579,0.434,0.146,47.284,49.036,45.531
2022-01-20,48.96,49.03,47.62,47.7,1141620,48.344,47.36,46.722,53.495,0.522,0.451,0.07,47.36,49.039,45.682
2022-01-21,47.7,47.82,46.79,46.99,1400420,48.084,47.428,46.703,47.436,0.414,0.444,-0.03,47.428,48.914,45.941
2022-01-24,46.4,47.07,45.89,46.87,2053440,47.73,47.479,46.68,46.478,0.315,0.418,-0.103,47.479,48.798,46.159
2022-01-25,46.32,46.75,45.26,46.36,1664260,47.344,47.474,46.645,42.546,0.193,0.373,-0.18,47.474,48.808,46.141
2022-01-26,46.71,47.19,45.85,46.24,1301440,46.832,47.454,46.606,41.652,0.086,0.316,-0.229,47.454,48.851,46.058
2022-01-27,46.71,47.54,45.81,46.4,2026840,46.572,47.425,46.569,43.36,0.014,0.255,-0.241,47.425,48.886,45.964
2022-01-28,46.05,46.99,45.61,46.95,1806320,46.564,47.421,46.55,48.895,0.001,0.204,-0.203,47.421,48.887,45.955
2022-01-31,46.16,47.42,46.16,47.23,3355020,46.636,47.421,46.549,51.494,0.013,0.166,-0.153,47.421,48.887,45.955
2022-02-01,47.26,48.13,47.23,47.97,1726620,46.958,47.484,46.572,57.627,0.082,0.149,-0.067,47.484,48.929,46.039
