Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2968.49,2986.92,2964.48,2985.32,3681200,,,,,0.0,0.0,0.0,,,
2021-07-14,2974.1,3051.84,2972.49,3037.41,7712200,,,,,4.155,0.831,3.324,,,
2021-07-15,3051.83,3056.64,2997.34,3010.96,5370800,,,,,5.254,1.716,3.538,,,
2021-07-16,2994.13,3025.39,2977.3,2994.13,4108100,,,,,4.712,2.315,2.397,,,
2021-07-19,2974.1,2998.14,2965.28,2996.54,3051400,3004.872,,,,4.426,2.737,1.689,,,
2021-07-20,2989.32,3005.35,2975.7,2985.32,3285300,3004.872,,,,3.256,2.841,0.415,,,
2021-07-21,3010.96,3011.76,2973.3,2973.3,3542600,2992.05,,,,1.344,2.541,-1.198,,,
2021-07-26,2997.34,2997.34,2952.46,2965.28,4708400,2982.914,,,,-0.81,1.871,-2.681,,,
2021-07-27,2965.28,2994.93,2962.88,2962.88,3733600,2976.664,,,,-2.679,0.961,-3.64,,,
2021-07-28,2946.85,2973.3,2945.25,2965.28,3434700,2970.412,,,,-3.922,-0.015,-3.906,,,
2021-07-29,2994.93,3022.18,2990.13,3010.16,4236400,2975.38,,,,-1.27,-0.266,-1.004,,,
2021-07-30,2962.88,2976.5,2922.81,2950.86,6247600,2970.892,,,,-3.909,-0.995,-2.914,,,
2021-08-02,2941.24,2974.1,2934.03,2950.86,4246500,2968.008,,,,-5.932,-1.982,-3.95,,,
2021-08-03,2934.02,2954.86,2913.19,2926.81,6089500,2960.794,,,,-9.368,-3.459,-5.908,,,
2021-08-04,2914.79,2919.6,2898.76,2901.17,4874400,2947.972,,,29.729,-13.998,-5.567,-8.431,,,
2021-08-05,2893.15,2923.61,2890.75,2900.37,3535200,2926.014,,,29.594,-17.53,-7.96,-9.57,,,
2021-08-06,2900.37,2931.62,2900.37,2907.58,3684700,2917.358,,,32.571,-19.523,-10.272,-9.25,,,
2021-08-10,2890.75,2915.59,2869.11,2903.57,6935700,2907.9,,,31.766,-21.181,-12.454,-8.727,,,
2021-08-11,2918.0,2954.86,2909.98,2943.64,4990500,2911.266,,,46.095,-19.043,-13.772,-5.271,,,
2021-08-12,2923.61,2945.25,2918.0,2922.0,3685600,2915.432,2959.672,,41.078,-18.876,-14.793,-4.084,2959.672,3040.53,2878.814
2021-08-13,2938.03,2948.45,2932.42,2944.44,2821300,2924.246,2957.628,,47.463,-16.741,-15.182,-1.559,2957.628,3037.82,2877.436
2021-08-16,2929.22,2942.04,2905.98,2915.59,3813700,2925.848,2951.537,,41.271,-17.178,-15.582,-1.597,2951.537,3024.383,2878.691
2021-08-17,2917.2,2948.45,2917.2,2926.01,3270100,2930.336,2947.29,,44.107,-16.494,-15.764,-0.73,2947.29,3015.292,2879.287
2021-08-18,2956.47,2974.9,2934.03,2936.43,3678400,2928.894,2944.404,,46.871,-14.939,-15.599,0.66,2944.404,3008.843,2879.966
2021-08-19,2937.23,2963.68,2937.23,2943.64,3554200,2933.222,2941.76,,48.758,-12.975,-15.074,2.099,2941.76,3001.347,2882.172
2021-08-20,2925.21,2963.68,2924.41,2931.62,4808300,2930.658,2939.074,,45.834,-12.248,-14.509,2.261,2939.074,2995.133,2883.016
2021-08-23,2963.68,3005.35,2956.47,2987.72,5487800,2945.084,2939.795,,58.379,-7.063,-13.02,5.957,2939.795,2998.036,2881.555
2021-08-24,2981.31,2992.53,2974.1,2984.51,3401800,2956.784,2940.757,,57.558,-3.176,-11.051,7.875,2940.757,3001.356,2880.158
2021-08-25,2960.47,2973.3,2952.46,2963.68,3290900,2962.234,2940.797,,52.405,-1.756,-9.192,7.436,2940.797,3001.458,2880.136
2021-08-26,2961.27,2965.28,2937.23,2937.23,4639600,2960.952,2939.394,,46.689,-2.734,-7.9,5.166,2939.394,2998.96,2879.829
2021-08-27,2936.43,2943.64,2913.99,2923.61,4518000,2959.35,2935.067,,44.026,-4.555,-7.231,2.676,2935.067,2984.739,2885.395
2021-08-30,2917.2,2938.83,2914.79,2937.23,4784400,2949.252,2934.386,,47.265,-4.844,-6.754,1.91,2934.386,2983.516,2885.255
2021-08-31,2925.21,2956.47,2909.98,2948.45,5405100,2942.04,2934.265,,49.84,-4.12,-6.227,2.107,2934.265,2983.237,2885.293
2021-09-01,2953.26,2987.72,2946.85,2987.72,4125900,2946.848,2937.31,,57.637,-0.373,-5.056,4.683,2937.31,2991.616,2883.005
2021-09-02,2987.72,2992.53,2947.65,2956.47,4048800,2950.696,2940.076,,50.862,0.074,-4.03,4.104,2940.076,2992.222,2887.929
2021-09-03,2965.28,2998.94,2957.27,2985.32,5200700,2963.038,2944.323,,56.004,2.725,-2.679,5.404,2944.323,2996.69,2891.956
2021-09-06,2986.12,3002.95,2983.71,2986.92,4171000,2972.976,2948.29,,56.277,4.898,-1.164,6.062,2948.29,3000.957,2895.623
2021-09-07,3001.34,3035.81,2990.12,3027.79,7058700,2988.844,2954.501,,62.658,9.806,1.03,8.775,2954.501,3013.839,2895.163
