Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,47.83,48.4,47.62,48.18,3537700,,,,,0.0,0.0,0.0,,,
2021-07-13,47.81,48.12,47.38,47.68,4049200,,,,,-0.04,-0.008,-0.032,,,
2021-07-14,47.85,48.23,47.17,47.33,3634200,,,,,-0.099,-0.026,-0.072,,,
2021-07-15,46.91,47.15,46.29,46.69,4632300,,,,,-0.195,-0.06,-0.135,,,
2021-07-16,47.01,47.07,45.08,45.16,6461100,47.008,,,,-0.39,-0.126,-0.264,,,
2021-07-19,43.63,45.28,43.58,44.71,7003300,46.314,,,,-0.574,-0.215,-0.358,,,
2021-07-20,44.55,45.52,44.19,45.12,6829700,45.802,,,,-0.679,-0.308,-0.371,,,
2021-07-21,45.53,46.87,45.39,46.67,7526500,45.67,,,,-0.63,-0.372,-0.257,,,
2021-07-22,45.29,45.37,44.17,44.59,13375000,45.25,,,,-0.75,-0.448,-0.302,,,
2021-07-23,44.44,44.89,43.16,43.22,11692500,44.862,,,,-0.945,-0.547,-0.398,,,
2021-07-26,42.82,42.89,41.73,42.83,13267200,44.486,,,,-1.118,-0.662,-0.457,,,
2021-07-27,42.11,42.55,40.74,41.19,11810200,43.7,,,,-1.372,-0.804,-0.568,,,
2021-07-28,41.8,42.66,41.2,42.03,13116200,42.772,,,,-1.488,-0.941,-0.548,,,
2021-07-29,42.11,42.27,40.51,40.6,16281600,41.974,,,,-1.676,-1.088,-0.589,,,
2021-07-30,40.23,41.21,39.85,39.99,7717700,41.328,,,20.207,-1.853,-1.241,-0.612,,,
2021-08-02,40.5,40.76,39.14,39.2,10970900,40.602,,,18.509,-2.034,-1.399,-0.634,,,
2021-08-03,39.07,39.16,37.34,37.9,16185600,39.944,,,16.11,-2.256,-1.571,-0.685,,,
2021-08-04,37.61,38.15,36.59,36.7,11721600,38.878,,,14.271,-2.5,-1.756,-0.743,,,
2021-08-05,36.94,38.83,36.9,38.5,11698300,38.458,,,27.618,-2.519,-1.909,-0.61,,,
2021-08-06,38.7,39.21,38.37,38.6,6931300,38.18,42.844,,28.286,-2.497,-2.026,-0.47,42.844,50.064,35.625
2021-08-09,38.57,38.58,37.3,38.38,8157000,38.016,42.354,,27.681,-2.469,-2.115,-0.354,42.354,49.377,35.332
2021-08-10,38.46,38.97,38.24,38.69,6456800,38.174,41.905,,29.956,-2.394,-2.171,-0.223,41.905,48.637,35.173
2021-08-11,38.62,38.87,38.14,38.71,6991200,38.576,41.474,,30.108,-2.307,-2.198,-0.109,41.474,47.837,35.111
2021-08-12,38.86,38.91,38.18,38.52,5926400,38.58,41.066,,29.451,-2.227,-2.204,-0.023,41.066,47.057,35.074
2021-08-13,38.47,38.53,37.61,37.74,5531500,38.408,40.695,,26.86,-2.201,-2.203,0.002,40.695,46.535,34.854
2021-08-16,37.44,37.6,36.9,37.16,6973700,38.164,40.317,,25.092,-2.203,-2.203,0.001,40.317,46.04,34.594
2021-08-17,36.74,36.87,36.06,36.49,8165900,37.724,39.886,,23.193,-2.232,-2.209,-0.023,39.886,45.38,34.391
2021-08-18,36.56,36.88,36.01,36.19,6940900,37.22,39.362,,22.377,-2.253,-2.218,-0.035,39.362,44.075,34.648
2021-08-19,35.89,35.95,34.39,34.72,19821200,36.46,38.868,,18.871,-2.362,-2.247,-0.115,38.868,43.337,34.399
2021-08-20,34.68,35.7,34.56,35.46,8893200,36.004,38.48,,25.222,-2.361,-2.269,-0.091,38.48,42.699,34.261
