Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,341.39,343.5,339.67,341.55,450300,,,,,0.0,0.0,0.0,,,
2021-07-13,341.8,344.91,338.74,338.84,707400,,,,,-0.216,-0.043,-0.173,,,
2021-07-14,338.81,339.81,335.36,335.65,1044400,,,,,-0.638,-0.162,-0.475,,,
2021-07-15,334.18,337.3,333.6,335.82,491000,,,,,-0.947,-0.319,-0.628,,,
2021-07-16,337.02,337.54,333.26,334.61,778800,337.294,,,,-1.275,-0.51,-0.765,,,
2021-07-19,333.28,334.16,323.39,327.41,866700,334.466,,,,-2.092,-0.827,-1.265,,,
2021-07-20,328.0,334.55,328.0,331.99,911300,333.096,,,,-2.343,-1.13,-1.213,,,
2021-07-21,333.03,335.08,331.92,333.37,632500,332.64,,,,-2.402,-1.384,-1.018,,,
2021-07-22,332.76,332.99,330.44,331.34,549500,331.744,,,,-2.584,-1.624,-0.96,,,
2021-07-23,332.58,333.59,330.88,333.23,478400,331.468,,,,-2.546,-1.808,-0.737,,,
2021-07-26,330.1,331.5,327.69,330.42,715800,332.07,,,,-2.711,-1.989,-0.722,,,
2021-07-27,330.65,336.69,330.61,334.05,573100,332.482,,,,-2.52,-2.095,-0.425,,,
2021-07-28,335.22,336.62,331.88,332.12,564400,332.232,,,,-2.495,-2.175,-0.32,,,
2021-07-29,334.61,341.1,334.61,337.24,1015700,333.412,,,,-2.039,-2.148,0.109,,,
2021-07-30,336.29,337.9,334.06,334.81,645200,333.728,,,46.777,-1.853,-2.089,0.236,,,
2021-08-02,335.54,338.81,333.6,333.72,396700,334.388,,,44.792,-1.772,-2.026,0.253,,,
2021-08-03,333.26,337.2,330.78,336.11,666200,334.8,,,49.819,-1.499,-1.92,0.422,,,
2021-08-04,334.65,335.71,328.8,329.48,641800,334.272,,,39.165,-1.796,-1.895,0.1,,,
2021-08-05,330.77,331.48,329.25,330.84,351300,332.992,,,41.91,-1.9,-1.896,-0.004,,,
2021-08-06,331.89,334.76,331.89,333.97,361100,332.824,333.828,,47.751,-1.71,-1.859,0.149,333.828,340.386,327.271
2021-08-09,333.61,333.61,331.74,332.93,356500,332.666,333.398,,46.093,-1.625,-1.812,0.188,333.398,338.859,327.936
2021-08-10,332.22,334.81,330.98,334.49,642600,332.342,333.18,,48.957,-1.415,-1.733,0.318,333.18,338.043,328.317
2021-08-11,335.52,338.76,334.1,337.65,331200,333.976,333.28,,54.258,-0.982,-1.583,0.6,333.28,338.431,328.129
2021-08-12,338.8,338.8,332.94,335.58,570400,334.924,333.268,,50.554,-0.797,-1.426,0.628,333.268,338.395,328.141
2021-08-13,335.6,336.92,334.54,334.89,372100,335.108,333.282,,49.345,-0.698,-1.28,0.582,333.282,338.426,328.138
2021-08-16,334.29,340.15,331.6,339.97,679900,336.516,333.91,,57.42,-0.208,-1.066,0.858,333.91,339.102,328.718
2021-08-17,340.35,342.87,337.47,339.98,924700,337.614,334.31,,57.434,0.18,-0.816,0.997,334.31,340.077,328.542
2021-08-18,338.03,338.96,334.81,334.93,411700,337.07,334.388,,48.52,0.079,-0.637,0.716,334.388,340.144,328.631
