Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,328.01,329.68,322.5,326.13,647800,,,,,0.0,0.0,0.0,,,
2021-09-14,327.38,328.08,321.9,324.31,848300,,,,,-0.145,-0.029,-0.116,,,
2021-09-15,324.57,329.36,324.04,328.01,611500,,,,,0.038,-0.016,0.054,,,
2021-09-16,328.95,329.27,322.03,322.4,584300,,,,,-0.267,-0.066,-0.201,,,
2021-09-17,323.53,328.02,319.97,322.94,1901700,324.758,,,,-0.459,-0.145,-0.315,,,
2021-09-20,319.92,324.24,318.25,321.62,634800,323.856,,,,-0.71,-0.258,-0.452,,,
2021-09-21,321.64,323.04,318.01,318.24,535200,322.642,,,,-1.168,-0.44,-0.728,,,
2021-09-22,319.98,323.15,318.86,321.35,585700,321.31,,,,-1.266,-0.605,-0.661,,,
2021-09-23,323.72,325.3,321.1,323.56,845100,321.542,,,,-1.151,-0.714,-0.437,,,
2021-09-24,324.71,329.3,324.21,327.97,608700,322.548,,,,-0.697,-0.711,0.014,,,
2021-09-27,328.84,333.16,328.84,329.37,613100,324.098,,,,-0.221,-0.613,0.392,,,
2021-09-28,328.9,332.86,328.62,330.37,767200,326.524,,,,0.234,-0.443,0.677,,,
2021-09-29,330.81,337.47,328.07,334.69,762300,329.192,,,,0.932,-0.168,1.101,,,
2021-09-30,335.25,336.22,331.84,332.08,981600,330.896,,,,1.261,0.118,1.143,,,
2021-10-01,333.53,334.6,328.69,332.79,587800,331.86,,,63.814,1.56,0.406,1.154,,,
2021-10-04,333.46,338.66,333.31,337.17,893800,333.42,,,70.083,2.127,0.75,1.376,,,
2021-10-05,336.9,342.33,335.44,341.05,569700,335.556,,,74.325,2.856,1.171,1.684,,,
2021-10-06,339.96,348.05,338.0,347.91,839900,338.2,,,79.784,3.941,1.725,2.216,,,
2021-10-07,348.53,353.93,348.53,352.87,696200,342.358,,,82.656,5.143,2.409,2.734,,,
2021-10-08,353.35,360.47,352.24,359.34,690300,347.668,331.708,,85.541,6.542,3.235,3.306,331.708,353.915,309.502
2021-10-11,359.64,365.67,357.61,362.51,790200,352.736,333.528,,86.707,7.816,4.151,3.664,333.528,359.457,307.598
2021-10-12,362.01,363.89,358.76,359.66,715100,356.458,335.295,,80.424,8.498,5.021,3.477,335.295,363.314,307.276
2021-10-13,359.12,359.53,353.68,358.4,671100,358.556,336.814,,77.742,8.835,5.784,3.051,336.814,366.422,307.207
2021-10-14,359.88,362.2,358.62,359.54,514700,359.89,338.672,,78.443,9.089,6.445,2.644,338.672,369.119,308.224
2021-10-15,360.6,365.8,360.6,364.54,665000,360.93,340.751,,81.233,9.584,7.072,2.511,340.751,372.336,309.167
2021-10-18,363.2,365.89,361.94,363.19,422500,361.066,342.83,,78.287,9.754,7.609,2.145,342.83,374.585,311.075
2021-10-19,364.73,368.2,362.21,368.17,445800,362.768,345.326,,81.021,10.174,8.122,2.052,345.326,376.791,313.862
2021-10-20,367.66,370.67,366.52,369.63,340300,365.014,347.74,,81.747,10.503,8.598,1.905,347.74,378.866,316.615
2021-10-21,368.82,371.92,366.03,371.37,398800,367.38,350.131,,82.601,10.78,9.034,1.746,350.131,380.777,319.485
2021-10-22,372.22,374.64,369.16,374.55,524000,369.382,352.46,,84.068,11.128,9.453,1.675,352.46,383.095,321.825
2021-10-25,374.0,376.22,372.11,374.92,473900,371.728,354.738,,84.234,11.304,9.823,1.48,354.738,384.914,324.561
2021-10-26,363.85,367.67,362.07,365.66,1590200,371.226,356.502,,65.718,10.573,9.973,0.6,356.502,384.744,328.26
2021-10-27,364.36,365.17,357.27,357.89,1009200,368.878,357.662,,54.827,9.261,9.831,-0.57,357.662,383.971,331.353
2021-10-28,350.89,351.62,326.54,330.68,2011200,360.74,357.592,,33.741,5.957,9.056,-3.099,357.592,384.194,330.99
2021-10-29,324.56,331.62,324.56,329.37,1351100,351.704,357.421,,33.081,3.195,7.884,-4.688,357.421,384.729,330.113
2021-11-01,329.17,332.68,325.41,327.19,777800,342.158,356.922,,31.961,0.822,6.471,-5.65,356.922,386.089,327.755
2021-11-02,329.17,330.34,323.03,325.67,933300,334.16,356.153,,31.169,-1.169,4.943,-6.112,356.153,387.789,324.517
2021-11-03,322.74,327.1,322.26,326.51,675300,327.884,355.083,,32.169,-2.648,3.425,-6.073,355.083,389.24,320.926
2021-11-04,325.73,331.51,325.73,328.86,988900,327.52,353.883,,35.016,-3.589,2.022,-5.611,353.883,389.998,317.767
2021-11-05,332.86,337.97,330.58,335.97,1105800,328.84,352.714,,42.832,-3.718,0.874,-4.592,352.714,389.591,315.837
2021-11-08,336.55,336.97,332.27,334.95,523900,330.392,351.336,,42.051,-3.859,-0.072,-3.786,351.336,388.727,313.945
2021-11-09,335.35,337.42,332.52,336.11,550400,332.48,350.158,,43.317,-3.832,-0.824,-3.008,350.158,387.928,312.389
2021-11-10,335.43,338.3,333.2,333.87,562500,333.952,348.932,,41.434,-3.946,-1.449,-2.498,348.932,387.164,310.7
2021-11-11,332.91,333.41,329.17,331.88,475400,334.556,347.549,,39.78,-4.149,-1.989,-2.161,347.549,386.165,308.933
2021-11-12,331.58,332.75,330.44,331.61,493300,333.684,345.903,,39.549,-4.283,-2.448,-1.835,345.903,384.275,307.53
2021-11-15,332.4,333.4,331.26,331.94,961600,333.082,344.34,,40.007,-4.312,-2.821,-1.492,344.34,382.292,306.388
2021-11-16,332.36,333.07,326.93,326.96,801100,331.252,342.28,,35.62,-4.684,-3.193,-1.49,342.28,379.246,305.313
2021-11-17,327.73,328.97,326.18,326.37,784800,329.752,340.116,,35.129,-4.968,-3.548,-1.42,340.116,375.367,304.866
2021-11-18,326.74,326.74,318.94,324.03,1438900,328.182,337.75,,33.174,-5.321,-3.903,-1.418,337.75,370.427,305.072
2021-11-19,324.22,326.87,320.59,325.6,789000,326.98,335.302,339.835,35.757,-5.412,-4.204,-1.207,335.302,363.384,307.22
2021-11-22,326.81,336.86,325.79,334.84,943000,327.56,333.298,340.01,48.399,-4.684,-4.3,-0.384,333.298,354.305,312.291
2021-11-23,335.25,339.54,333.79,335.82,776000,329.332,331.806,340.24,49.533,-3.982,-4.237,0.255,331.806,346.393,317.219
2021-11-24,335.99,339.59,332.68,333.2,607000,330.698,330.572,340.344,46.585,-3.596,-4.109,0.513,330.572,338.542,322.601
2021-11-26,326.71,330.88,325.73,327.81,524200,331.454,330.428,340.452,41.157,-3.682,-4.023,0.341,330.428,338.493,322.363
2021-11-29,329.05,332.27,326.56,330.04,532700,332.342,330.462,340.594,44.061,-3.53,-3.925,0.394,330.462,338.513,322.41
2021-11-30,327.93,328.56,322.58,323.01,1276200,329.976,330.252,340.622,37.739,-3.932,-3.926,-0.006,330.252,338.86,321.645
2021-12-01,323.77,326.83,320.34,320.4,712000,326.892,329.989,340.665,35.691,-4.41,-4.023,-0.387,329.989,339.466,320.512
2021-12-02,322.68,329.5,322.15,326.51,700700,325.554,329.989,340.768,43.429,-4.246,-4.068,-0.179,329.989,339.466,320.512
2021-12-03,326.53,331.68,326.53,331.39,746400,326.27,330.116,340.925,48.735,-3.681,-3.99,0.309,330.116,339.596,320.635
2021-12-06,334.52,340.2,333.4,337.05,1096000,327.672,330.17,341.106,54.111,-2.744,-3.741,0.997,330.17,339.802,320.537
2021-12-07,336.28,338.08,334.08,335.86,919200,330.242,330.215,341.236,52.856,-2.074,-3.408,1.334,330.215,339.95,320.48
2021-12-08,336.66,340.17,335.57,337.17,467400,333.596,330.268,341.372,54.118,-1.421,-3.01,1.589,330.268,340.149,320.387
2021-12-09,335.78,341.12,334.21,340.67,753700,336.428,330.608,341.492,57.398,-0.614,-2.531,1.917,330.608,341.434,319.782
2021-12-10,340.98,344.37,338.94,343.63,480300,338.876,331.196,341.723,60.003,0.262,-1.972,2.234,331.196,343.488,318.903
2021-12-13,343.78,350.94,343.48,349.43,904700,341.352,332.086,342.055,64.573,1.407,-1.296,2.704,332.086,346.842,317.331
2021-12-14,348.81,354.06,347.72,348.41,906700,343.862,332.91,342.28,63.205,2.208,-0.596,2.803,332.91,349.371,316.449
2021-12-15,348.89,351.59,346.54,350.81,672000,346.59,334.102,342.475,65.079,3.001,0.124,2.877,334.102,352.13,316.075
2021-12-16,352.08,354.75,349.61,350.72,721400,348.6,335.32,342.532,64.946,3.581,0.815,2.766,335.32,354.406,316.234
2021-12-17,351.43,352.41,348.69,349.56,1139400,349.786,336.596,342.465,63.146,3.902,1.432,2.47,336.596,355.917,317.276
2021-12-20,348.4,349.29,339.87,342.6,860800,348.42,337.446,342.131,53.558,3.554,1.857,1.697,337.446,356.218,318.675
2021-12-21,343.97,352.08,343.55,350.51,798300,348.84,338.23,341.891,60.836,3.872,2.26,1.612,338.23,357.833,318.627
2021-12-22,350.51,352.83,350.51,351.73,715200,349.024,339.026,341.732,61.83,4.174,2.643,1.531,339.026,359.489,318.562
2021-12-23,352.39,355.77,351.92,352.99,610500,349.478,340.015,341.624,62.877,4.464,3.007,1.457,340.015,361.194,318.836
2021-12-27,353.29,356.37,353.01,355.81,362200,350.728,341.415,341.549,65.181,4.865,3.378,1.486,341.415,362.896,319.934
2021-12-28,354.41,359.27,353.77,356.84,307800,353.576,342.755,341.395,66.01,5.206,3.744,1.462,342.755,364.589,320.921
2021-12-29,356.84,358.16,355.82,356.53,365200,354.78,344.431,341.262,65.504,5.389,4.073,1.316,344.431,364.993,323.869
2021-12-30,357.23,359.07,355.8,356.1,375900,355.654,346.216,341.021,64.763,5.436,4.345,1.091,346.216,364.005,328.427
2021-12-31,355.62,359.51,355.6,358.45,414100,356.746,347.813,340.797,66.963,5.599,4.596,1.003,347.813,363.797,331.829
2022-01-03,358.34,359.38,354.44,357.03,662100,356.99,349.095,340.51,64.349,5.55,4.787,0.763,349.095,363.575,334.615
2022-01-04,358.89,368.44,358.89,367.64,740500,359.15,350.624,340.372,72.872,6.294,5.088,1.206,350.624,366.17,335.079
2022-01-05,362.13,370.03,361.34,365.79,1072500,361.002,352.121,340.189,69.741,6.658,5.402,1.256,352.121,367.443,336.799
2022-01-06,368.17,370.27,365.24,367.9,764300,363.362,353.658,340.234,71.258,7.036,5.729,1.307,353.658,368.829,338.486
2022-01-07,368.87,371.49,366.8,370.82,908600,365.836,355.165,340.493,73.256,7.484,6.08,1.404,355.165,370.885,339.445
2022-01-10,375.06,376.76,369.73,372.49,1018100,368.928,356.608,341.329,74.354,7.884,6.441,1.443,356.608,373.147,340.069
2022-01-11,368.3,371.99,366.26,370.98,605000,369.596,357.686,342.161,71.496,7.986,6.75,1.236,357.686,375.043,340.328
2022-01-12,371.65,372.49,364.55,366.29,714800,369.696,358.58,342.943,63.35,7.601,6.92,0.681,358.58,375.766,341.393
2022-01-13,366.29,370.31,365.22,368.22,665300,369.76,359.45,343.794,65.112,7.367,7.01,0.358,359.45,376.743,342.157
2022-01-14,367.91,374.13,366.61,373.62,936100,370.32,360.595,344.736,69.525,7.531,7.114,0.417,360.595,378.477,342.713
2022-01-18,373.52,374.13,366.62,371.94,774800,370.21,361.714,345.598,66.698,7.439,7.179,0.26,361.714,379.489,343.939
2022-01-19,373.25,378.74,371.8,371.96,570100,370.406,363.182,346.318,66.715,7.284,7.2,0.084,363.182,379.058,347.306
2022-01-20,371.81,374.5,367.63,368.03,843900,370.754,364.058,346.979,60.09,6.766,7.113,-0.347,364.058,378.889,349.227
2022-01-21,370.21,377.47,368.41,369.33,928100,370.976,364.938,347.644,61.454,6.386,6.968,-0.581,364.938,378.743,351.133
2022-01-24,368.58,374.83,365.55,373.26,1303300,370.904,365.952,348.432,65.312,6.33,6.84,-0.51,365.952,379.019,352.884
2022-01-25,370.16,375.59,363.96,373.37,987700,371.19,366.829,349.261,65.417,6.222,6.717,-0.494,366.829,379.378,354.281
2022-01-26,372.76,378.53,369.68,373.42,1111000,371.482,367.658,350.098,65.468,6.071,6.588,-0.516,367.658,379.604,355.713
2022-01-27,360.94,362.28,343.91,346.34,1797900,367.144,367.149,350.386,35.242,3.723,6.015,-2.291,367.149,381.682,352.616
2022-01-28,343.06,352.59,342.04,352.09,921000,363.696,366.948,350.888,41.426,2.3,5.272,-2.972,366.948,382.216,351.681
2022-01-31,348.91,350.19,339.76,342.55,1141900,357.554,366.154,351.212,35.388,0.398,4.297,-3.899,366.154,384.607,347.7
2022-02-01,342.55,344.43,337.66,343.18,898400,351.516,365.461,351.595,36.051,-1.047,3.228,-4.275,365.461,386.248,344.674
2022-02-02,340.24,344.42,338.25,343.55,764800,345.542,364.256,351.954,36.463,-2.137,2.155,-4.292,364.256,387.193,341.32
