Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,786.04,799.28,783.28,794.04,3438600,,,,,0.0,0.0,0.0,,,
2021-07-14,775.83,796.52,774.73,783.01,5272500,,,,,-0.88,-0.176,-0.704,,,
2021-07-15,781.07,784.11,760.94,761.22,4950000,,,,,-3.297,-0.8,-2.497,,,
2021-07-16,760.11,769.77,759.01,763.15,3910800,,,,,-5.0,-1.64,-3.36,,,
2021-07-19,746.6,749.63,734.46,738.05,4709100,767.894,,,,-8.279,-2.968,-5.311,,,
2021-07-20,727.57,730.6,719.29,721.5,6053700,753.386,,,,-12.074,-4.789,-7.285,,,
2021-07-21,741.36,746.88,732.53,740.26,4792800,744.836,,,,-13.414,-6.514,-6.899,,,
2021-07-26,759.84,759.84,747.43,753.77,3711000,743.346,,,,-13.232,-7.858,-5.374,,,
2021-07-27,755.7,758.46,748.25,750.74,3048600,740.864,,,,-13.181,-8.922,-4.259,,,
2021-07-28,736.95,747.15,734.74,742.19,5327700,741.692,,,,-13.673,-9.873,-3.8,,,
2021-07-29,747.98,760.39,747.98,753.77,11177400,748.146,,,,-12.979,-10.494,-2.485,,,
2021-07-30,761.22,766.73,743.57,751.29,5485200,750.352,,,,-12.484,-10.892,-1.593,,,
2021-08-02,755.7,766.18,755.43,763.7,3399900,752.338,,,,-10.965,-10.907,-0.059,,,
2021-08-03,754.32,760.39,750.46,755.7,3176400,753.33,,,,-10.288,-10.783,0.495,,,
2021-08-04,755.7,761.49,748.81,758.46,3797100,756.584,,,44.825,-9.42,-10.51,1.09,,,
2021-08-05,772.25,773.63,753.49,767.01,5300400,759.232,,,49.834,-7.951,-9.998,2.048,,,
2021-08-06,800.66,805.9,779.42,786.04,11912400,766.182,,,58.8,-5.191,-9.037,3.846,,,
2021-08-10,794.31,813.34,791.56,804.79,6838500,774.4,,,65.367,-1.474,-7.524,6.051,,,
2021-08-11,807.28,821.89,805.07,816.65,5436900,786.59,,,68.759,2.402,-5.539,7.941,,,
2021-08-12,816.93,831.55,809.76,812.79,5358300,797.456,765.906,,66.477,5.102,-3.411,8.513,765.906,817.565,714.248
2021-08-13,804.24,805.07,790.18,790.18,5653800,802.09,765.714,,54.968,5.357,-1.657,7.014,765.714,816.957,714.47
2021-08-16,779.7,782.45,770.87,771.15,5243700,799.112,765.12,,47.512,3.977,-0.53,4.507,765.12,815.792,714.449
2021-08-17,776.11,788.8,764.25,764.8,4927500,791.114,765.3,,45.304,2.344,0.044,2.299,765.3,815.939,714.66
2021-08-18,754.6,768.94,754.32,762.04,4492200,780.192,765.244,,44.34,0.818,0.199,0.619,765.244,815.895,714.593
2021-08-19,753.49,755.7,742.46,742.74,4287900,766.182,765.478,,38.213,-1.927,-0.226,-1.701,765.478,815.641,715.316
2021-08-20,736.95,741.36,727.57,730.6,4404600,754.266,765.934,,34.942,-5.024,-1.186,-3.838,765.934,814.558,717.309
2021-08-23,732.26,752.39,731.71,750.46,3712200,750.128,766.444,,43.467,-5.809,-2.11,-3.698,766.444,814.139,718.748
2021-08-24,703.3,713.5,692.82,707.44,31378200,738.656,764.127,,33.291,-9.789,-3.646,-6.143,764.127,818.454,709.8
2021-08-25,717.09,722.33,710.75,717.36,17439000,729.72,762.458,,36.956,-12.005,-5.318,-6.687,762.458,820.444,704.472
2021-08-26,717.09,723.71,713.78,721.23,9819900,725.418,761.41,,38.378,-13.296,-6.913,-6.382,761.41,821.652,701.168
2021-08-27,728.67,745.77,727.29,743.57,15187200,728.012,760.9,,45.958,-12.373,-8.005,-4.368,760.9,821.586,700.214
2021-08-30,755.15,765.08,753.49,765.08,8057100,730.936,761.59,,52.071,-9.793,-8.363,-1.43,761.59,822.129,701.05
2021-08-31,762.87,776.66,748.81,772.25,13814100,743.898,762.017,,53.942,-7.088,-8.108,1.02,762.017,822.739,701.295
2021-09-01,775.01,778.59,761.77,774.18,6180300,755.262,762.941,,54.457,-4.735,-7.433,2.699,762.941,823.821,702.061
2021-09-02,785.76,786.87,771.15,772.25,5704500,765.466,763.63,,53.809,-2.99,-6.545,3.554,763.63,824.609,702.652
2021-09-03,768.94,781.9,763.98,775.83,5356200,771.918,764.072,,54.882,-1.304,-5.497,4.192,764.072,825.28,702.863
2021-09-06,784.38,809.48,781.63,807.55,7887600,780.412,765.147,,63.066,2.562,-3.885,6.447,765.147,828.692,701.602
2021-09-07,817.21,830.17,808.66,813.62,7301100,788.686,765.588,,64.397,6.046,-1.899,7.945,765.588,830.403,700.774
2021-09-08,820.24,828.79,815.83,820.51,7475100,797.952,765.781,,65.899,9.257,0.332,8.924,765.781,831.256,700.307
2021-09-09,824.38,834.3,821.89,830.17,6841800,809.536,766.65,,67.942,12.437,2.753,9.684,766.65,835.144,698.157
2021-09-10,839.82,849.47,827.41,849.47,7730100,824.264,769.615,,71.601,16.327,5.468,10.859,769.615,846.957,692.273
2021-09-13,853.61,854.99,826.86,835.68,5392200,829.89,772.842,,65.82,18.088,7.992,10.096,772.842,855.644,690.039
2021-09-14,843.96,859.13,835.68,857.75,5090700,838.716,777.489,,69.996,21.023,10.598,10.424,777.489,868.426,686.552
