Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1618.66,1641.48,1618.66,1637.25,1126900,,,,,0.0,0.0,0.0,,,
2021-07-14,1622.88,1622.88,1589.92,1594.14,821000,,,,,-3.439,-0.688,-2.751,,,
2021-07-15,1584.0,1590.76,1554.42,1555.26,1000800,,,,,-9.196,-2.389,-6.806,,,
2021-07-16,1535.82,1551.04,1523.14,1537.51,779400,,,,,-15.017,-4.915,-10.102,,,
2021-07-19,1514.69,1523.99,1497.79,1511.31,798600,1567.094,,,,-21.497,-8.231,-13.266,,,
2021-07-20,1487.64,1499.48,1483.42,1491.87,818300,1538.018,,,,-27.879,-12.161,-15.719,,,
2021-07-21,1516.38,1551.04,1515.54,1518.07,735700,1522.804,,,,-30.472,-15.823,-14.649,,,
2021-07-26,1549.35,1549.35,1507.93,1514.69,827200,1514.69,,,,-32.426,-19.144,-13.282,,,
2021-07-27,1523.14,1529.06,1504.55,1528.22,715700,1512.832,,,,-32.508,-21.817,-10.691,,,
2021-07-28,1519.76,1549.35,1518.92,1527.37,577500,1516.044,,,,-32.27,-23.907,-8.362,,,
2021-07-29,1548.5,1554.42,1518.07,1528.22,644200,1523.314,,,,-31.647,-25.455,-6.192,,,
2021-07-30,1519.76,1529.91,1502.01,1502.01,995200,1520.102,,,,-32.89,-26.942,-5.948,,,
2021-08-02,1505.39,1545.12,1505.39,1539.2,614500,1525.004,,,,-30.522,-27.658,-2.864,,,
2021-08-03,1538.36,1562.03,1517.23,1517.23,974500,1522.806,,,,-30.071,-28.141,-1.93,,,
2021-08-04,1517.23,1634.72,1510.46,1605.98,2273000,1538.528,,,57.534,-22.296,-26.972,4.676,,,
2021-08-05,1605.98,1610.2,1560.33,1575.55,966800,1547.994,,,50.898,-18.377,-25.253,6.876,,,
2021-08-06,1573.01,1612.74,1570.48,1602.6,943100,1568.112,,,55.78,-12.94,-22.79,9.85,,,
2021-08-10,1592.45,1620.35,1580.62,1595.84,1211600,1579.44,,,54.327,-9.072,-20.046,10.975,,,
2021-08-11,1621.19,1627.95,1572.17,1573.01,883900,1590.596,,,49.622,-7.759,-17.589,9.83,,,
2021-08-12,1586.54,1586.54,1557.8,1559.49,601300,1581.298,1550.741,,47.025,-7.72,-15.615,7.895,1550.741,1631.663,1469.819
2021-08-13,1573.01,1583.16,1565.41,1573.01,836600,1580.79,1547.529,,49.852,-6.524,-13.797,7.273,1547.529,1618.478,1476.58
2021-08-16,1556.95,1557.8,1518.07,1529.06,714100,1566.082,1544.275,,42.006,-9.018,-12.841,3.823,1544.275,1612.125,1476.425
2021-08-17,1525.68,1529.91,1479.19,1479.19,1234100,1542.752,1540.471,,35.231,-14.847,-13.242,-1.605,1540.471,1614.018,1466.925
2021-08-18,1463.13,1474.12,1459.75,1463.98,883300,1520.946,1536.795,,33.458,-20.459,-14.686,-5.773,1536.795,1617.925,1455.665
2021-08-19,1453.83,1465.67,1439.46,1441.15,914500,1497.278,1533.287,,30.942,-26.443,-17.037,-9.406,1533.287,1624.498,1442.076
2021-08-20,1427.63,1430.17,1395.51,1409.88,1009300,1464.652,1529.188,,27.852,-33.325,-20.295,-13.03,1529.188,1634.514,1423.861
2021-08-23,1433.55,1445.38,1427.63,1432.7,741400,1445.38,1524.919,,33.102,-36.517,-23.539,-12.978,1524.919,1638.721,1411.117
2021-08-24,1446.23,1465.67,1441.15,1446.23,890200,1438.788,1521.496,,36.072,-37.522,-26.336,-11.186,1521.496,1640.589,1402.403
2021-08-25,1451.3,1461.44,1430.17,1439.46,943300,1433.884,1517.058,,35.23,-38.422,-28.753,-9.669,1517.058,1641.587,1392.529
2021-08-26,1431.86,1444.54,1425.09,1426.78,870500,1431.01,1512.028,,33.644,-39.7,-30.942,-8.758,1512.028,1642.774,1381.283
2021-08-27,1424.25,1436.08,1411.57,1428.48,924600,1434.73,1507.042,,34.072,-40.114,-32.777,-7.337,1507.042,1642.703,1371.38
