Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2272.17,2280.37,2260.33,2273.99,308000,,,,,0.0,0.0,0.0,,,
2021-07-14,2273.99,2292.21,2268.53,2288.56,251600,,,,,1.162,0.232,0.93,,,
2021-07-15,2281.28,2287.65,2240.3,2240.3,357300,,,,,-1.79,-0.172,-1.618,,,
2021-07-16,2233.01,2252.14,2226.64,2229.37,234400,,,,,-4.955,-1.129,-3.826,,,
2021-07-19,2222.08,2233.01,2218.44,2223.91,264500,2251.226,,,,-7.813,-2.466,-5.348,,,
2021-07-20,2216.62,2245.76,2206.6,2233.92,425100,2243.212,,,,-9.165,-3.806,-5.36,,,
2021-07-21,2240.3,2263.98,2237.57,2255.78,197300,2236.656,,,,-8.376,-4.72,-3.657,,,
2021-07-26,2298.58,2298.58,2281.28,2287.65,323100,2246.126,,,,-5.12,-4.8,-0.321,,,
2021-07-27,2299.49,2326.81,2292.21,2317.71,316900,2263.794,,,,-0.113,-3.863,3.749,,,
2021-07-28,2326.81,2328.64,2289.48,2296.76,181900,2278.364,,,,2.14,-2.662,4.802,,,
2021-07-29,2309.51,2322.26,2263.98,2264.89,198300,2284.558,,,,1.338,-1.862,3.2,,,
2021-07-30,2260.33,2280.37,2234.83,2240.3,238400,2281.462,,,,-1.266,-1.743,0.477,,,
2021-08-02,2280.37,2289.48,2270.35,2283.1,263600,2280.552,,,,0.122,-1.37,1.492,,,
2021-08-03,2255.78,2271.26,2243.03,2249.41,169900,2266.892,,,,-1.48,-1.392,-0.088,,,
2021-08-04,2252.14,2256.69,2234.83,2237.57,183800,2255.054,,,43.298,-3.662,-1.846,-1.816,,,
2021-08-05,2222.08,2257.6,2222.08,2249.41,130900,2251.958,,,46.324,-4.386,-2.354,-2.032,,,
2021-08-06,2232.1,2250.32,2226.64,2235.75,215600,2251.048,,,43.443,-5.993,-3.082,-2.911,,,
2021-08-10,2240.3,2263.07,2221.17,2232.1,247700,2240.848,,,42.68,-7.474,-3.96,-3.514,,,
2021-08-11,2252.14,2261.24,2237.57,2241.21,215000,2239.208,,,45.266,-7.823,-4.733,-3.09,,,
2021-08-12,2259.42,2271.26,2239.39,2254.87,197300,2242.668,2256.828,,48.983,-6.918,-5.17,-1.748,2256.828,2309.147,2204.509
2021-08-13,2263.07,2273.99,2255.78,2267.62,192500,2246.31,2256.51,,52.243,-5.112,-5.158,0.046,2256.51,2308.465,2204.554
2021-08-16,2281.28,2285.83,2242.12,2248.49,176600,2248.858,2254.506,,47.354,-5.166,-5.16,-0.006,2254.506,2304.303,2204.709
2021-08-17,2269.44,2285.83,2257.6,2274.9,132200,2257.418,2256.236,,53.784,-3.042,-4.736,1.694,2256.236,2306.358,2206.114
2021-08-18,2300.4,2326.81,2295.85,2308.6,229200,2270.896,2260.197,,60.427,1.345,-3.52,4.865,2260.197,2313.783,2206.612
