Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-16,151.59,151.96,149.84,151.49,658700,,,,,0.0,0.0,0.0,,,
2021-09-17,150.68,151.82,149.02,150.27,1441500,,,,,-0.097,-0.019,-0.078,,,
2021-09-20,148.55,150.23,147.34,150.02,842600,,,,,-0.192,-0.054,-0.138,,,
2021-09-21,151.15,151.36,149.3,149.41,447300,,,,,-0.313,-0.106,-0.207,,,
2021-09-22,150.49,152.66,150.04,152.15,787200,150.668,,,,-0.186,-0.122,-0.064,,,
2021-09-23,152.49,155.27,152.16,154.36,670100,151.242,,,,0.092,-0.079,0.171,,,
2021-09-24,153.41,155.69,152.82,155.09,534500,152.206,,,,0.367,0.01,0.357,,,
2021-09-27,154.85,154.85,145.8,146.09,1004300,151.42,,,,-0.139,-0.02,-0.12,,,
2021-09-28,145.29,145.33,141.14,142.0,1099100,149.938,,,,-0.861,-0.188,-0.673,,,
2021-09-29,142.62,144.4,141.72,141.96,644400,147.9,,,,-1.419,-0.434,-0.985,,,
2021-09-30,142.85,143.96,139.45,139.67,886300,144.962,,,,-2.024,-0.752,-1.272,,,
2021-10-01,140.22,140.42,137.0,139.36,549100,141.816,,,,-2.499,-1.101,-1.397,,,
2021-10-04,139.19,139.82,138.04,139.49,893600,140.496,,,,-2.832,-1.448,-1.385,,,
2021-10-05,140.16,141.99,137.76,141.31,734000,140.358,,,,-2.916,-1.741,-1.175,,,
2021-10-06,140.1,141.39,138.98,140.42,503400,140.05,,,28.447,-3.019,-1.997,-1.022,,,
2021-10-07,141.65,143.37,140.2,140.69,812700,140.254,,,29.698,-3.044,-2.206,-0.838,,,
2021-10-08,141.23,141.23,138.77,139.67,447500,140.316,,,27.725,-3.111,-2.387,-0.723,,,
2021-10-11,139.26,139.96,137.72,137.96,552400,140.01,,,24.756,-3.263,-2.562,-0.701,,,
2021-10-12,138.44,139.45,137.76,138.21,361700,139.39,,,26.003,-3.326,-2.715,-0.611,,,
2021-10-13,139.44,140.11,138.64,139.05,545600,139.116,144.434,,30.192,-3.27,-2.826,-0.444,144.434,156.322,132.545
2021-10-14,140.22,142.1,140.22,141.28,543000,139.234,143.923,,39.916,-3.011,-2.863,-0.148,143.923,155.405,132.441
2021-10-15,142.73,142.73,139.89,140.27,740500,139.354,143.423,,37.377,-2.855,-2.862,0.007,143.423,154.609,132.237
2021-10-18,139.79,143.46,139.79,143.21,579300,140.404,143.082,,47.79,-2.465,-2.782,0.317,143.082,153.829,132.336
2021-10-19,143.68,144.65,142.91,143.33,546500,141.428,142.778,,48.168,-2.122,-2.65,0.528,142.778,153.107,132.45
2021-10-20,143.23,146.19,143.13,145.82,707600,142.782,142.462,,55.4,-1.63,-2.446,0.816,142.462,151.934,132.99
2021-10-21,146.49,147.98,145.08,147.34,613100,143.994,142.111,,59.147,-1.105,-2.178,1.073,142.111,150.136,134.086
2021-10-22,147.34,149.0,146.55,148.38,496100,145.616,141.776,,61.529,-0.599,-1.862,1.264,141.776,147.836,135.715
2021-10-25,148.35,148.88,147.23,147.4,502900,146.454,141.841,,58.092,-0.273,-1.544,1.271,141.841,148.122,135.56
2021-10-26,148.07,148.07,143.24,144.02,975800,146.592,141.942,,48.111,-0.284,-1.292,1.008,141.942,148.299,135.585
2021-10-27,142.48,142.48,130.55,131.36,1802300,143.7,141.412,,28.417,-1.3,-1.294,-0.006,141.412,149.337,133.487
2021-10-28,131.05,132.6,129.59,130.32,1258000,140.296,140.944,,27.424,-2.164,-1.468,-0.696,140.944,150.279,131.61
2021-10-29,129.83,130.48,127.76,129.01,1237400,136.422,140.427,,26.182,-2.92,-1.758,-1.162,140.427,151.173,129.681
2021-11-01,129.81,130.07,126.57,126.98,1033300,132.338,139.802,,24.344,-3.642,-2.135,-1.507,139.802,152.118,127.485
2021-11-02,127.59,130.55,127.25,129.6,1055700,129.454,139.216,,31.072,-3.956,-2.499,-1.457,139.216,152.319,126.113
2021-11-03,129.53,129.91,127.33,128.6,1165300,128.902,138.625,,29.976,-4.238,-2.847,-1.391,138.625,152.541,124.709
2021-11-04,128.8,129.23,127.67,128.21,840300,128.48,138.001,,29.539,-4.441,-3.166,-1.275,138.001,152.628,123.374
2021-11-05,129.06,129.47,126.43,127.74,905900,128.226,137.404,,28.99,-4.587,-3.45,-1.137,137.404,152.702,122.107
2021-11-08,128.51,131.69,128.51,131.58,1105300,129.146,137.086,,38.972,-4.343,-3.628,-0.714,137.086,152.599,121.572
2021-11-09,131.26,133.75,129.35,130.22,706700,129.27,136.686,,36.989,-4.21,-3.745,-0.466,136.686,152.487,120.885
2021-11-10,129.94,129.94,127.51,128.5,593700,129.25,136.158,,34.591,-4.196,-3.835,-0.361,136.158,152.327,119.99
2021-11-11,129.54,129.9,127.51,127.61,591000,129.13,135.475,,33.385,-4.208,-3.91,-0.298,135.475,151.886,119.064
2021-11-12,130.42,130.42,127.67,128.55,500400,129.292,134.889,,35.926,-4.094,-3.947,-0.148,134.889,151.415,118.363
2021-11-15,128.92,130.71,128.33,130.52,610800,129.08,134.254,,41.004,-3.801,-3.918,0.116,134.254,150.406,118.103
2021-11-16,130.78,132.11,130.45,131.09,821500,129.254,133.642,,42.426,-3.483,-3.831,0.347,133.642,149.265,118.02
