Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2031.87,2067.59,2028.47,2066.74,193200,,,,,0.0,0.0,0.0,,,
2021-07-14,2066.74,2075.25,2055.69,2057.39,146300,,,,,-0.746,-0.149,-0.597,,,
2021-07-15,2075.25,2087.15,2045.48,2050.58,173900,,,,,-1.865,-0.492,-1.373,,,
2021-07-16,2035.27,2041.23,2021.67,2022.52,164500,,,,,-4.959,-1.386,-3.573,,,
2021-07-19,2007.21,2025.07,1997.0,2013.16,146600,2042.078,,,,-8.073,-2.723,-5.35,,,
2021-07-20,1993.6,1999.55,1972.34,1983.39,127400,2025.408,,,,-12.796,-4.738,-8.058,,,
2021-07-21,1998.7,2024.22,1991.9,2004.66,105800,2014.862,,,,-14.653,-6.721,-7.933,,,
2021-07-26,2042.08,2055.69,2025.07,2050.58,229100,2014.862,,,,-12.279,-7.832,-4.446,,,
2021-07-27,2062.49,2077.8,2053.13,2076.95,164800,2025.748,,,,-8.175,-7.901,-0.274,,,
2021-07-28,2055.69,2068.44,2031.02,2037.83,82500,2030.682,,,,-7.987,-7.918,-0.069,,,
2021-07-29,2054.84,2063.34,2036.97,2042.08,101200,2042.42,,,,-7.409,-7.816,0.407,,,
2021-07-30,2022.52,2029.32,1989.35,1993.6,116200,2040.208,,,,-10.74,-8.401,-2.339,,,
2021-08-02,2029.32,2078.65,2024.22,2075.25,143800,2045.142,,,,-6.714,-8.063,1.35,,,
2021-08-03,2048.03,2070.99,2045.48,2051.43,98700,2040.038,,,,-5.383,-7.527,2.145,,,
2021-08-04,2058.24,2060.79,2041.23,2043.78,63600,2041.228,,,49.136,-4.889,-7.0,2.111,,,
2021-08-05,2025.07,2047.18,2017.41,2045.48,99700,2041.908,,,49.486,-4.311,-6.462,2.151,,,
2021-08-06,2051.43,2068.44,2046.33,2062.49,84800,2055.686,,,52.98,-2.452,-5.66,3.208,,,
2021-08-10,2066.74,2066.74,2021.67,2042.08,127700,2049.052,,,48.633,-2.595,-5.047,2.452,,,
2021-08-11,1999.55,2022.52,1998.7,2006.36,172100,2040.038,,,42.121,-5.528,-5.143,-0.385,,,
2021-08-12,2026.77,2042.93,2022.52,2025.92,90700,2036.466,2037.614,,46.357,-6.202,-5.355,-0.847,2037.614,2090.711,1984.516
2021-08-13,2017.41,2019.11,1990.2,1991.05,107000,2025.58,2033.829,,40.646,-9.441,-6.172,-3.269,2033.829,2088.937,1978.721
2021-08-16,1990.2,2004.66,1953.62,1954.48,99200,2003.978,2028.683,,35.681,-14.789,-7.895,-6.893,2028.683,2092.98,1964.387
2021-08-17,1934.91,1944.27,1897.49,1900.04,167300,1975.57,2021.156,,29.837,-23.153,-10.947,-12.206,2021.156,2106.471,1935.842
2021-08-18,1906.0,1939.17,1904.29,1928.96,84000,1960.09,2016.478,,35.848,-27.135,-14.184,-12.95,2016.478,2111.218,1921.739
2021-08-19,1916.2,1923.01,1894.09,1897.49,109800,1934.404,2010.695,,32.577,-32.456,-17.839,-14.617,2010.695,2119.383,1902.007
2021-08-20,1891.54,1914.5,1889.84,1892.39,113300,1914.672,2006.145,,32.067,-36.662,-21.603,-15.058,2006.145,2126.625,1885.665
2021-08-23,1906.85,1925.56,1898.34,1908.55,92400,1905.486,2001.339,,35.515,-38.25,-24.933,-13.317,2001.339,2129.492,1873.187
2021-08-24,1917.05,1938.32,1915.35,1922.16,85100,1909.91,1994.919,,38.354,-37.973,-27.541,-10.432,1994.919,2125.528,1864.309
2021-08-25,1922.16,1943.42,1915.35,1921.3,80200,1908.378,1987.136,,38.239,-37.391,-29.511,-7.881,1987.136,2115.698,1858.574
2021-08-26,1928.11,1937.47,1921.31,1937.47,86300,1916.374,1982.118,,41.761,-35.22,-30.653,-4.567,1982.118,2110.182,1854.054
2021-08-27,1934.91,1936.61,1914.5,1932.36,104700,1924.368,1976.632,,40.966,-33.525,-31.227,-2.298,1976.632,2103.273,1849.991
2021-08-30,1956.18,1968.93,1951.07,1968.08,78800,1936.274,1975.356,,48.365,-28.965,-30.775,1.809,1975.356,2101.792,1848.92
2021-08-31,1942.57,1962.98,1938.32,1947.67,118900,1941.376,1968.977,,44.902,-26.691,-29.958,3.267,1968.977,2086.77,1851.184
2021-09-01,1947.67,1964.68,1940.87,1964.68,87100,1950.052,1964.64,,48.229,-23.248,-28.616,5.368,1964.64,2075.854,1853.425
