Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,304.13,307.12,302.4,306.33,991500,,,,,0.0,0.0,0.0,,,
2021-07-14,305.86,308.06,303.34,306.49,545000,,,,,0.013,0.003,0.01,,,
2021-07-15,306.02,306.02,301.3,303.03,757500,,,,,-0.253,-0.049,-0.205,,,
2021-07-16,298.94,302.24,296.74,300.83,1339000,,,,,-0.635,-0.166,-0.469,,,
2021-07-19,294.53,296.11,289.81,293.75,1719500,302.086,,,,-1.491,-0.431,-1.06,,,
2021-07-20,287.14,287.93,282.58,286.19,1707500,298.058,,,,-2.748,-0.894,-1.853,,,
2021-07-21,288.55,289.97,284.31,284.31,1035500,293.622,,,,-3.851,-1.486,-2.365,,,
2021-07-26,290.6,291.07,286.35,287.61,629500,290.538,,,,-4.408,-2.07,-2.338,,,
2021-07-27,291.07,293.75,290.29,292.33,556500,288.838,,,,-4.418,-2.54,-1.879,,,
2021-07-28,289.81,291.54,288.08,289.5,469000,287.988,,,,-4.601,-2.952,-1.649,,,
2021-07-29,292.96,292.96,269.67,286.35,2668000,288.02,,,,-4.944,-3.35,-1.593,,,
2021-07-30,285.41,288.4,283.21,285.88,1231000,288.334,,,,-5.193,-3.719,-1.474,,,
2021-08-02,288.4,292.33,287.45,291.07,536000,289.026,,,,-4.915,-3.958,-0.957,,,
2021-08-03,287.45,290.29,285.25,286.67,655500,287.894,,,,-4.993,-4.165,-0.828,,,
2021-08-04,285.25,288.4,284.62,287.93,465000,287.58,,,35.677,-4.896,-4.311,-0.585,,,
2021-08-05,284.78,286.51,283.21,283.68,598000,287.046,,,30.986,-5.103,-4.47,-0.634,,,
2021-08-06,286.19,289.5,284.15,289.5,590000,287.77,,,42.195,-4.743,-4.524,-0.219,,,
2021-08-10,290.29,297.37,283.21,283.68,1634000,286.292,,,35.913,-4.871,-4.594,-0.278,,,
2021-08-11,289.97,291.07,285.25,286.98,1321000,286.354,,,41.253,-4.653,-4.606,-0.047,,,
2021-08-12,293.27,295.48,288.55,289.03,1230500,286.574,291.057,,44.355,-4.265,-4.538,0.272,291.057,305.658,276.456
2021-08-13,290.44,292.33,286.67,288.55,1425500,287.548,290.168,,43.773,-3.951,-4.42,0.469,290.168,302.899,277.437
2021-08-16,288.08,288.55,284.46,286.67,1105000,286.982,289.177,,41.474,-3.81,-4.298,0.488,289.177,299.396,278.958
