Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,206.89,207.26,203.51,204.71,447800,,,,,0.0,0.0,0.0,,,
2021-09-08,204.88,207.07,204.73,206.98,251500,,,,,0.181,0.036,0.145,,,
2021-09-09,207.31,207.58,202.89,203.5,404600,,,,,0.043,0.038,0.006,,,
2021-09-10,204.0,204.28,200.12,200.24,472500,,,,,-0.325,-0.035,-0.29,,,
2021-09-13,201.84,202.14,198.93,200.71,423800,203.228,,,,-0.573,-0.143,-0.43,,,
2021-09-14,202.09,206.59,201.8,206.19,553800,203.524,,,,-0.323,-0.179,-0.144,,,
2021-09-15,205.82,208.38,204.23,205.26,527800,203.18,,,,-0.198,-0.182,-0.015,,,
2021-09-16,205.23,206.54,203.38,205.69,484700,203.618,,,,-0.063,-0.159,0.095,,,
2021-09-17,203.97,206.13,202.43,205.38,1639900,204.646,,,,0.018,-0.123,0.141,,,
2021-09-20,203.46,204.84,201.19,202.93,506800,205.09,,,,-0.114,-0.121,0.008,,,
2021-09-21,204.54,205.68,201.77,202.54,489700,204.36,,,,-0.247,-0.146,-0.1,,,
2021-09-22,203.56,206.37,202.5,205.97,349700,204.502,,,,-0.075,-0.132,0.057,,,
2021-09-23,206.73,211.08,206.73,210.41,520100,205.446,,,,0.415,-0.023,0.438,,,
2021-09-24,210.11,211.01,209.18,210.27,286300,206.424,,,,0.783,0.139,0.645,,,
2021-09-27,209.51,209.79,203.63,205.31,312100,206.9,,,50.179,0.667,0.244,0.423,,,
2021-09-28,203.44,204.38,200.31,201.03,460400,206.598,,,41.283,0.227,0.241,-0.014,,,
2021-09-29,201.0,202.31,198.07,199.67,385600,205.338,,,38.922,-0.229,0.147,-0.376,,,
2021-09-30,200.29,201.03,195.03,195.06,441000,202.268,,,32.199,-0.951,-0.073,-0.879,,,
2021-10-01,195.9,199.54,192.91,198.23,495300,199.86,,,39.888,-1.254,-0.309,-0.945,,,
2021-10-04,197.01,198.77,194.71,196.72,573700,198.142,203.34,,37.695,-1.597,-0.567,-1.03,203.34,211.549,195.131
2021-10-05,197.63,200.73,196.91,198.25,645800,197.586,203.017,,41.221,-1.725,-0.798,-0.927,203.017,211.503,194.531
2021-10-06,197.07,203.27,196.07,202.62,604300,198.176,202.799,,49.936,-1.457,-0.93,-0.527,202.799,211.077,194.521
2021-10-07,204.28,208.09,203.69,207.52,630000,200.668,203.0,,57.538,-0.84,-0.912,0.072,203.0,211.541,194.459
2021-10-08,207.85,209.63,207.69,209.58,614300,202.938,203.467,,60.27,-0.183,-0.766,0.583,203.467,212.386,194.548
2021-10-11,210.07,212.0,209.02,211.54,820000,205.902,204.008,,62.727,0.491,-0.515,1.006,204.008,213.518,194.499
2021-10-12,212.24,213.79,207.61,208.36,630900,207.924,204.117,,56.61,0.759,-0.26,1.019,204.117,213.78,194.454
2021-10-13,208.07,211.04,207.25,210.12,486000,209.424,204.36,,58.994,1.101,0.012,1.089,204.36,214.381,194.339
2021-10-14,211.86,215.2,211.86,214.07,473900,210.734,204.779,,63.799,1.672,0.344,1.328,204.779,215.695,193.863
2021-10-15,214.97,215.47,212.69,214.93,340500,211.804,205.257,,64.768,2.168,0.709,1.459,205.257,217.081,193.432
2021-10-18,214.04,214.46,211.58,213.12,309700,212.12,205.766,,61.066,2.388,1.045,1.343,205.766,218.038,193.494
2021-10-19,214.59,219.06,214.59,216.78,356900,213.804,206.478,,65.375,2.825,1.401,1.424,206.478,219.586,193.37
2021-10-20,217.06,218.82,213.08,215.9,739900,214.96,206.974,,63.554,3.065,1.734,1.332,206.974,220.737,193.212
2021-10-21,216.56,222.03,214.97,221.79,442900,216.504,207.544,,69.649,3.688,2.125,1.564,207.544,222.768,192.319
