Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,201.45,202.55,200.75,201.5,489700,,,,,0.0,0.0,0.0,,,
2021-07-13,201.33,201.72,199.03,199.51,300800,,,,,-0.159,-0.032,-0.127,,,
2021-07-14,199.73,200.32,197.87,198.82,342800,,,,,-0.336,-0.093,-0.244,,,
2021-07-15,197.42,198.53,195.26,197.43,379400,,,,,-0.583,-0.191,-0.392,,,
2021-07-16,198.57,200.01,197.41,198.53,305600,199.158,,,,-0.681,-0.289,-0.392,,,
2021-07-19,196.88,198.42,194.0,195.28,404800,197.914,,,,-1.01,-0.433,-0.577,,,
2021-07-20,195.75,200.84,195.75,199.16,402200,197.844,,,,-0.946,-0.536,-0.411,,,
2021-07-21,200.27,200.68,197.7,200.59,315400,198.198,,,,-0.772,-0.583,-0.189,,,
2021-07-22,201.18,202.88,200.47,202.81,295600,199.274,,,,-0.449,-0.556,0.107,,,
2021-07-23,203.85,204.45,202.39,203.09,354000,200.186,,,,-0.169,-0.479,0.31,,,
2021-07-26,202.27,204.1,200.62,202.35,255700,201.6,,,,-0.006,-0.384,0.378,,,
2021-07-27,202.34,205.48,201.98,205.38,315400,202.844,,,,0.363,-0.235,0.598,,,
2021-07-28,205.47,205.99,204.18,204.82,433600,203.69,,,,0.603,-0.067,0.67,,,
2021-07-29,205.79,207.75,204.94,207.2,423500,204.568,,,,0.975,0.141,0.833,,,
2021-07-30,207.2,209.85,206.56,208.33,349700,205.616,,,71.437,1.345,0.382,0.963,,,
2021-08-02,209.36,210.27,208.25,208.7,376900,206.886,,,72.164,1.649,0.635,1.013,,,
2021-08-03,208.79,209.66,206.86,209.28,363200,207.666,,,73.31,1.914,0.891,1.023,,,
2021-08-04,208.66,209.82,206.51,206.92,360700,208.086,,,62.103,1.912,1.095,0.817,,,
2021-08-05,207.48,207.67,204.73,206.02,578600,207.85,,,58.434,1.817,1.24,0.578,,,
2021-08-06,205.45,207.2,204.83,206.75,688800,207.534,203.123,,60.474,1.78,1.348,0.432,203.123,211.442,194.805
2021-08-09,207.55,207.55,205.15,205.52,700300,206.898,203.324,,55.529,1.633,1.405,0.228,203.324,211.673,194.976
2021-08-10,207.42,215.53,205.4,208.02,755800,206.646,203.75,,62.28,1.698,1.463,0.235,203.75,212.147,195.353
2021-08-11,207.82,209.58,207.11,207.98,429600,206.858,204.208,,62.117,1.727,1.516,0.211,204.208,212.471,195.945
2021-08-12,207.32,208.96,206.65,208.54,489200,207.362,204.763,,63.551,1.774,1.568,0.207,204.763,212.59,196.937
2021-08-13,208.8,210.62,208.29,209.19,294100,207.85,205.296,,65.197,1.843,1.623,0.22,205.296,212.78,197.813
2021-08-16,209.45,212.45,208.57,212.16,409600,209.178,206.14,,71.526,2.113,1.721,0.392,206.14,212.606,199.675
2021-08-17,211.98,216.03,211.8,215.85,540900,210.744,206.975,,77.098,2.595,1.896,0.699,206.975,213.936,200.014
2021-08-18,215.36,215.71,206.62,206.74,695700,210.496,207.282,,50.712,2.216,1.96,0.256,207.282,213.566,200.999
2021-08-19,205.89,206.61,203.43,205.41,700400,209.87,207.412,,48.123,1.788,1.925,-0.138,207.412,213.407,201.418
2021-08-20,205.16,206.04,203.55,205.42,621700,209.116,207.529,,48.145,1.432,1.827,-0.394,207.529,213.255,201.803
2021-08-23,206.46,206.85,203.52,203.82,455400,207.448,207.603,,44.944,1.01,1.663,-0.653,207.603,213.081,202.124
2021-08-24,203.56,206.25,203.18,204.21,299000,205.12,207.544,,45.888,0.699,1.471,-0.771,207.544,213.146,201.942
2021-08-25,204.26,206.92,203.51,206.5,449900,205.072,207.628,,51.183,0.63,1.302,-0.672,207.628,213.107,202.149
2021-08-26,206.58,206.58,203.05,203.25,305700,204.64,207.431,,44.525,0.31,1.104,-0.794,207.431,213.249,201.612
2021-08-27,203.69,206.47,202.86,204.18,368500,204.392,207.223,,46.663,0.129,0.909,-0.78,207.223,213.2,201.246
2021-08-30,204.42,206.28,203.82,205.15,276800,204.658,207.046,,48.876,0.064,0.74,-0.676,207.046,213.048,201.043
2021-08-31,205.2,206.07,203.93,205.52,487900,204.92,206.858,,49.733,0.041,0.6,-0.559,206.858,212.801,200.914
2021-09-01,205.97,207.98,204.43,207.61,344400,205.142,206.892,,54.384,0.19,0.518,-0.328,206.892,212.845,200.939
2021-09-02,208.93,209.89,208.1,208.86,350100,206.264,207.034,,56.949,0.404,0.495,-0.091,207.034,213.035,201.033
2021-09-03,208.98,209.42,206.13,208.62,470500,207.152,207.128,,56.295,0.548,0.506,0.042,207.128,213.168,201.087
2021-09-07,207.52,207.89,204.13,205.34,447800,207.19,207.118,,48.148,0.392,0.483,-0.091,207.118,213.169,201.068
2021-09-08,205.51,207.7,205.35,207.62,251500,207.61,207.098,,53.216,0.448,0.476,-0.028,207.098,213.139,201.058
2021-09-09,207.94,208.21,203.51,204.12,404600,206.912,206.906,,45.814,0.208,0.422,-0.215,206.906,213.073,200.738
2021-09-10,204.63,204.9,200.73,200.85,472500,205.31,206.521,,40.189,-0.244,0.289,-0.533,206.521,213.198,199.844
2021-09-13,202.45,202.76,199.54,201.32,423800,203.85,206.128,,41.305,-0.558,0.12,-0.677,206.128,213.064,199.191
2021-09-14,202.7,207.22,202.41,206.82,553800,204.146,205.86,,52.474,-0.358,0.024,-0.382,205.86,212.205,199.516
2021-09-15,206.45,209.01,204.86,205.88,527800,203.798,205.362,,50.699,-0.273,-0.035,-0.238,205.362,209.629,201.095
2021-09-16,205.85,207.17,204.0,206.32,484700,204.238,205.341,,51.525,-0.168,-0.062,-0.106,205.341,209.583,201.099
2021-09-17,204.59,206.76,203.05,206.01,1639900,205.27,205.371,,50.878,-0.108,-0.071,-0.037,205.371,209.624,201.118
2021-09-20,204.08,205.47,201.8,203.54,506800,205.714,205.277,205.057,45.926,-0.258,-0.108,-0.149,205.277,209.607,200.947
2021-09-21,205.16,206.3,202.39,203.16,489700,204.982,205.244,205.09,45.197,-0.402,-0.167,-0.235,205.244,209.631,200.857
2021-09-22,204.18,207.0,203.11,206.6,349700,205.126,205.364,205.232,52.54,-0.236,-0.181,-0.055,205.364,209.762,200.965
2021-09-23,207.36,211.72,207.36,211.05,520100,206.072,205.591,205.476,60.005,0.252,-0.094,0.346,205.591,210.657,200.525
2021-09-24,210.75,211.66,209.82,210.91,286300,207.052,205.974,205.746,59.687,0.62,0.049,0.571,205.974,211.437,200.511
