Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,4852.73,4915.75,4825.72,4843.72,66100,,,,,0.0,0.0,0.0,,,
2021-07-08,4798.71,4861.73,4780.7,4780.7,55900,,,,,-5.027,-1.005,-4.022,,,
2021-07-09,4699.67,4717.68,4600.64,4681.66,177300,,,,,-16.809,-4.166,-12.643,,,
2021-07-12,4771.7,4879.73,4762.69,4816.71,106000,,,,,-15.075,-6.348,-8.727,,,
2021-07-13,4852.73,4879.74,4744.69,4753.69,83600,4775.296,,,,-18.572,-8.793,-9.78,,,
2021-07-14,4708.67,4717.68,4645.65,4663.66,126000,4739.284,,,,-28.283,-12.691,-15.592,,,
2021-07-15,4654.65,4708.67,4591.63,4600.64,113000,4703.272,,,,-40.595,-18.272,-22.323,,,
2021-07-16,4546.62,4591.63,4528.61,4582.63,119200,4683.466,,,,-51.216,-24.861,-26.355,,,
2021-07-19,4519.61,4573.63,4510.6,4537.61,70900,4627.646,,,,-62.544,-32.397,-30.147,,,
2021-07-20,4447.58,4501.6,4425.07,4488.1,108800,4574.528,,,,-74.657,-40.849,-33.808,,,
2021-07-21,4528.61,4564.62,4501.6,4528.61,98500,4547.518,,,,-80.064,-48.692,-31.372,,,
2021-07-26,4609.64,4663.66,4582.63,4636.65,116300,4554.72,,,,-74.77,-53.908,-20.862,,,
2021-07-27,4645.65,4645.65,4582.63,4582.63,103900,4554.72,,,,-74.079,-57.942,-16.137,,,
2021-07-28,4537.61,4636.65,4537.61,4591.63,60100,4565.524,,,,-71.976,-60.749,-11.227,,,
2021-07-29,4555.62,4609.64,4546.62,4600.64,70000,4588.032,,,39.548,-68.789,-62.357,-6.432,,,
2021-07-30,4627.65,4690.67,4564.62,4564.62,176400,4595.234,,,36.647,-68.382,-63.562,-4.82,,,
2021-08-02,4654.66,4717.68,4618.64,4690.67,129600,4606.038,,,50.37,-57.228,-62.295,5.067,,,
2021-08-03,4762.69,4771.7,4627.65,4663.66,127100,4622.244,,,47.972,-49.992,-59.834,9.843,,,
2021-08-04,4681.66,4708.67,4663.66,4681.66,111600,4640.25,,,49.691,-42.317,-56.331,14.014,,,
