Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1638.55,1653.87,1632.43,1635.49,725100,,,,,0.0,0.0,0.0,,,
2021-07-08,1635.49,1638.55,1592.61,1592.61,897000,,,,,-3.421,-0.684,-2.737,,,
2021-07-09,1565.05,1604.86,1561.99,1598.74,1375200,,,,,-5.573,-1.662,-3.911,,,
2021-07-12,1623.24,1632.43,1598.74,1617.11,776100,,,,,-5.73,-2.475,-3.254,,,
2021-07-13,1620.18,1638.55,1620.18,1623.24,585900,1613.438,,,,-5.299,-3.04,-2.259,,,
2021-07-14,1632.43,1659.99,1623.24,1653.87,946800,1617.114,,,,-2.457,-2.923,0.467,,,
2021-07-15,1705.93,1712.06,1663.05,1666.12,1975500,1631.816,,,,0.775,-2.184,2.958,,,
2021-07-16,1644.68,1675.31,1644.68,1659.99,886800,1644.066,,,,2.809,-1.185,3.994,,,
2021-07-19,1659.99,1678.37,1659.99,1672.24,1354800,1655.092,,,,5.347,0.121,5.226,,,
2021-07-20,1656.93,1705.93,1653.87,1690.62,2123700,1668.568,,,,8.742,1.845,6.896,,,
2021-07-21,1721.25,1758.0,1718.18,1748.81,2721000,1687.556,,,,15.944,4.665,11.279,,,
2021-07-26,1782.5,1782.5,1733.5,1761.06,2379600,1706.544,,,,22.381,8.208,14.173,,,
2021-07-27,1742.69,1776.38,1733.5,1776.38,1368900,1729.822,,,,28.392,12.245,16.147,,,
2021-07-28,1776.38,1776.38,1758.0,1773.31,1042800,1750.036,,,,32.533,16.303,16.231,,,
2021-07-29,1782.5,1800.88,1779.44,1800.88,1406100,1772.088,,,86.809,37.606,20.563,17.043,,,
2021-07-30,1794.75,1800.88,1733.5,1736.56,1789200,1769.638,,,62.021,36.021,23.655,12.366,,,
2021-08-02,1770.25,1800.88,1751.87,1797.81,1029600,1776.988,,,70.624,39.255,26.775,12.48,,,
2021-08-03,1816.19,1828.44,1785.56,1810.07,2452200,1783.726,,,71.991,42.319,29.884,12.435,,,
2021-08-04,1816.19,1831.5,1803.94,1810.07,1502700,1791.078,,,71.991,44.238,32.755,11.483,,,
2021-08-05,1813.13,1819.25,1773.31,1785.56,1858200,1788.014,1710.527,,64.978,43.282,34.86,8.421,1710.527,1864.205,1556.849
2021-08-06,1892.76,1975.45,1886.63,1963.2,5167500,1833.342,1726.912,,80.105,56.21,39.13,17.08,1726.912,1913.304,1540.521
2021-08-10,1932.57,1957.08,1901.95,1917.26,2348100,1857.232,1743.145,,71.504,62.033,43.711,18.323,1743.145,1936.698,1549.592
