Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1451.12,1453.94,1424.84,1447.37,2038500,,,,,0.0,0.0,0.0,,,
2021-07-08,1372.28,1373.22,1304.7,1332.85,8093500,,,,,-9.135,-1.827,-7.308,,,
2021-07-09,1304.7,1328.16,1269.03,1297.19,5473600,,,,,-19.034,-5.268,-13.765,,,
2021-07-12,1297.19,1313.14,1282.17,1296.25,3774800,,,,,-26.646,-9.544,-17.102,,,
2021-07-13,1299.06,1319.71,1284.05,1286.86,3345600,1332.104,,,,-33.056,-14.246,-18.81,,,
2021-07-14,1267.15,1277.48,1250.26,1257.76,4641200,1294.182,,,,-40.023,-19.402,-20.621,,,
2021-07-15,1250.26,1265.27,1232.42,1250.26,3545800,1277.664,,,,-45.623,-24.646,-20.977,,,
2021-07-16,1278.41,1303.76,1253.07,1287.8,3290500,1275.786,,,,-46.497,-29.016,-17.48,,,
2021-07-19,1278.41,1299.06,1270.91,1288.74,2100200,1274.284,,,,-46.576,-32.528,-14.048,,,
2021-07-20,1276.54,1293.43,1273.72,1285.92,2621200,1274.096,,,,-46.332,-35.289,-11.043,,,
2021-07-21,1288.74,1328.16,1283.11,1326.28,2859000,1287.8,,,,-42.394,-36.71,-5.684,,,
2021-07-26,1354.44,1354.44,1304.7,1315.96,3435900,1300.94,,,,-39.648,-37.298,-2.351,,,
2021-07-27,1340.36,1346.93,1325.35,1335.67,2601500,1310.514,,,,-35.473,-36.933,1.46,,,
2021-07-28,1319.71,1336.61,1305.63,1319.71,2320400,1316.708,,,,-33.071,-36.16,3.09,,,
2021-07-29,1325.35,1334.73,1308.45,1326.28,8966200,1324.78,,,41.615,-30.287,-34.986,4.698,,,
2021-07-30,1316.9,1335.67,1297.19,1306.57,2895500,1320.838,,,37.308,-29.334,-33.855,4.521,,,
2021-08-02,1327.22,1339.43,1315.02,1337.55,2146700,1325.156,,,46.653,-25.782,-32.241,6.459,,,
2021-08-03,1323.47,1340.36,1309.39,1314.08,1712200,1320.838,,,41.595,-24.577,-30.708,6.131,,,
2021-08-04,1307.51,1311.27,1287.8,1295.31,1523600,1315.958,,,38.042,-24.85,-29.536,4.686,,,
2021-08-05,1296.25,1321.59,1291.56,1297.19,1649400,1310.14,1310.28,,38.608,-24.631,-28.555,3.924,1310.28,1390.527,1230.033
2021-08-06,1285.92,1302.82,1284.05,1291.55,1496000,1307.136,1302.489,,37.502,-24.628,-27.77,3.141,1302.489,1350.462,1254.516
2021-08-10,1270.9,1304.7,1267.15,1291.55,2133700,1297.936,1300.424,,37.502,-24.346,-27.085,2.739,1300.424,1346.408,1254.44
2021-08-11,1235.24,1261.52,1228.67,1243.68,3916900,1283.856,1297.749,,29.253,-27.666,-27.201,-0.465,1297.749,1350.285,1245.212
2021-08-12,1263.4,1297.19,1260.58,1279.35,2752900,1280.664,1296.904,,39.867,-27.106,-27.182,0.076,1296.904,1350.081,1243.726
2021-08-13,1286.86,1296.25,1269.97,1287.8,1447900,1278.786,1296.95,,42.084,-25.684,-26.883,1.198,1296.95,1350.092,1243.809
2021-08-16,1295.31,1295.31,1252.13,1258.7,2035200,1272.216,1296.998,,37.022,-26.599,-26.826,0.227,1296.998,1349.995,1244.0
2021-08-17,1285.92,1286.86,1269.97,1277.48,1488000,1269.402,1298.358,,41.88,-25.515,-26.564,1.049,1298.358,1347.565,1249.152
2021-08-18,1265.27,1297.19,1261.52,1290.62,1571400,1278.79,1298.5,,45.073,-23.326,-25.916,2.59,1298.5,1347.594,1249.405
2021-08-19,1282.17,1318.78,1274.66,1293.43,1449400,1281.606,1298.734,,45.759,-21.122,-24.957,3.836,1298.734,1347.677,1249.791
2021-08-20,1287.8,1300.0,1282.17,1285.92,1181000,1281.23,1298.734,,44.171,-19.753,-23.916,4.164,1298.734,1347.677,1249.791
