Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,317.45,320.22,315.51,319.68,1031100,,,,,0.0,0.0,0.0,,,
2021-07-13,320.77,321.68,318.28,318.75,856500,,,,,-0.074,-0.015,-0.059,,,
2021-07-14,321.52,321.65,317.39,318.36,958200,,,,,-0.163,-0.044,-0.118,,,
2021-07-15,317.69,319.64,315.85,317.89,1383600,,,,,-0.267,-0.089,-0.178,,,
2021-07-16,318.55,319.64,316.45,316.7,1055400,318.276,,,,-0.442,-0.16,-0.282,,,
2021-07-19,314.67,314.67,308.83,310.73,2106000,316.486,,,,-1.049,-0.337,-0.712,,,
2021-07-20,311.65,321.99,309.64,318.35,2732700,316.406,,,,-0.905,-0.451,-0.454,,,
2021-07-21,328.33,329.09,308.84,314.98,2541000,315.73,,,,-1.051,-0.571,-0.48,,,
2021-07-22,317.07,325.31,315.44,324.63,1954500,317.078,,,,-0.384,-0.534,0.15,,,
2021-07-23,323.88,326.13,320.84,325.49,1317600,318.836,,,,0.212,-0.384,0.597,,,
2021-07-26,323.28,324.67,318.08,322.03,1604100,321.096,,,,0.401,-0.227,0.628,,,
2021-07-27,322.54,325.03,320.07,325.03,1072200,322.432,,,,0.783,-0.025,0.808,,,
2021-07-28,325.03,326.67,322.98,324.17,971400,324.27,,,,1.005,0.181,0.824,,,
2021-07-29,324.33,327.71,323.47,327.16,949200,324.776,,,,1.406,0.426,0.98,,,
2021-07-30,326.37,331.7,325.71,330.49,1239000,325.776,,,66.84,1.97,0.735,1.235,,,
2021-08-02,332.0,332.89,328.68,330.85,934800,327.54,,,67.274,2.418,1.071,1.347,,,
2021-08-03,331.68,333.67,329.68,333.2,976800,329.174,,,70.037,2.929,1.443,1.486,,,
2021-08-04,333.33,334.0,329.91,330.29,1285200,330.398,,,62.951,3.064,1.767,1.297,,,
2021-08-05,337.33,341.33,332.89,339.7,1672200,332.906,,,72.604,3.885,2.191,1.694,,,
2021-08-06,340.0,343.49,335.75,343.34,1488900,335.476,324.591,,75.286,4.775,2.708,2.067,324.591,341.15,308.032
2021-08-09,344.36,345.35,341.93,344.0,1086000,338.106,325.807,,75.75,5.47,3.26,2.21,325.807,344.305,307.309
2021-08-10,344.63,345.03,331.47,331.87,1800900,337.84,326.463,,55.239,4.985,3.605,1.38,326.463,344.838,308.088
2021-08-11,333.17,335.67,328.89,331.88,1326300,338.158,327.139,,55.25,4.548,3.794,0.755,327.139,345.252,309.026
2021-08-12,332.92,337.04,332.16,333.33,1577100,336.884,327.911,,56.869,4.271,3.889,0.381,327.911,345.677,310.145
2021-08-13,333.9,335.17,332.13,334.35,1465200,335.086,328.794,,58.019,4.086,3.928,0.157,328.794,345.958,311.629
2021-08-16,334.74,339.69,333.16,339.41,1147800,334.168,330.228,,63.255,4.298,4.002,0.295,330.228,345.751,314.704
2021-08-17,338.64,346.67,337.2,345.0,1512300,336.794,331.56,,68.002,4.861,4.174,0.687,331.56,347.363,315.757
2021-08-18,344.48,349.67,344.34,346.46,1252200,339.71,333.134,,69.125,5.363,4.412,0.951,333.134,348.24,318.028
2021-08-19,345.94,352.98,344.24,351.88,1460100,343.42,334.496,,72.921,6.128,4.755,1.373,334.496,351.203,317.79
2021-08-20,352.12,353.94,346.97,347.94,1841700,346.138,335.619,,66.518,6.343,5.073,1.27,335.619,352.788,318.45
2021-08-23,350.57,353.27,344.78,348.67,1510800,347.99,336.951,,67.095,6.497,5.357,1.14,336.951,353.812,320.09
2021-08-24,350.0,352.97,346.58,348.9,1421700,348.77,338.144,,67.286,6.563,5.598,0.964,338.144,354.831,321.458
2021-08-25,348.9,350.0,346.35,347.99,1324200,349.076,339.336,,65.661,6.466,5.772,0.694,339.336,355.203,323.468
2021-08-26,349.37,350.02,345.3,347.42,1405200,348.184,340.348,,64.608,6.272,5.872,0.4,340.348,355.514,325.183
2021-08-27,348.51,350.05,344.67,345.51,1374600,347.698,341.1,,61.075,5.896,5.877,0.019,341.1,355.686,326.513
2021-08-30,347.06,353.32,347.06,352.97,889800,348.558,342.206,,68.354,6.129,5.927,0.202,342.206,356.874,327.537
2021-08-31,353.04,353.92,347.92,351.19,1377000,349.016,343.105,,65.22,6.099,5.962,0.138,343.105,357.654,328.556
2021-09-01,351.67,354.79,349.18,354.24,1046400,350.266,344.302,,67.933,6.25,6.019,0.231,344.302,358.344,330.261
2021-09-02,355.6,359.03,355.16,357.18,1211400,352.218,345.176,,70.335,6.532,6.122,0.41,345.176,360.157,330.196
2021-09-03,357.1,358.76,352.68,357.26,1013100,354.568,345.873,,70.4,6.684,6.234,0.45,345.873,361.76,329.985
2021-09-07,357.75,359.52,354.33,359.39,988800,355.852,346.642,,72.149,6.898,6.367,0.531,346.642,363.602,329.682
2021-09-08,359.33,362.34,357.47,360.85,1048200,357.784,348.091,,73.313,7.103,6.514,0.588,348.091,364.685,331.497
2021-09-09,361.05,361.95,356.55,356.67,1164000,358.27,349.33,,64.944,6.849,6.581,0.268,349.33,364.465,334.196
2021-09-10,359.55,360.68,337.67,341.16,3431100,355.066,349.722,,44.599,5.335,6.332,-0.997,349.722,363.454,335.99
2021-09-13,343.81,344.19,337.0,342.61,1906500,352.136,350.135,,46.293,4.203,5.906,-1.703,350.135,362.331,337.939
2021-09-14,344.52,348.96,342.66,346.34,1650300,349.526,350.482,,50.487,3.566,5.438,-1.872,350.482,361.753,339.21
2021-09-15,346.67,348.99,343.71,348.51,1608000,347.058,350.657,,52.796,3.2,4.99,-1.791,350.657,361.676,339.638
2021-09-16,348.53,349.14,342.92,344.67,1540200,344.658,350.568,,48.486,2.57,4.506,-1.936,350.568,361.758,339.377
2021-09-17,345.1,346.82,342.68,345.76,1905900,345.578,350.262,,49.741,2.134,4.032,-1.898,350.262,361.634,338.889
