Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,65.0,65.94,64.44,65.66,1970400,,,,,0.0,0.0,0.0,,,
2021-07-13,64.93,65.52,64.6,64.83,1331400,,,,,-0.066,-0.013,-0.053,,,
2021-07-14,65.22,65.5,64.29,64.32,1504800,,,,,-0.158,-0.042,-0.116,,,
2021-07-15,64.11,64.32,62.87,63.48,2706600,,,,,-0.295,-0.093,-0.202,,,
2021-07-16,63.89,64.15,62.3,62.47,1136400,64.152,,,,-0.48,-0.17,-0.31,,,
2021-07-19,61.4,63.81,61.4,62.47,1480200,63.514,,,,-0.619,-0.26,-0.359,,,
2021-07-20,62.95,64.83,62.39,64.31,1369200,63.41,,,,-0.574,-0.323,-0.251,,,
2021-07-21,64.58,65.44,64.21,64.5,1177800,63.446,,,,-0.517,-0.362,-0.156,,,
2021-07-22,65.67,66.12,64.63,66.11,1638600,63.972,,,,-0.339,-0.357,0.018,,,
2021-07-23,66.67,68.52,66.53,67.65,2295600,65.008,,,,-0.072,-0.3,0.228,,,
2021-07-26,67.58,69.09,67.28,68.48,1857600,66.21,,,,0.204,-0.199,0.403,,,
2021-07-27,68.39,68.39,65.51,66.36,1906800,66.62,,,,0.249,-0.11,0.359,,,
2021-07-28,66.36,67.71,65.05,67.41,2050800,67.202,,,,0.365,-0.015,0.38,,,
2021-07-29,67.86,68.37,67.41,67.78,1964400,67.536,,,,0.481,0.085,0.397,,,
2021-07-30,66.74,69.24,66.12,68.47,2291400,67.7,,,65.266,0.622,0.192,0.43,,,
2021-08-02,69.1,71.22,68.82,70.75,3798600,68.154,,,72.804,0.907,0.335,0.572,,,
2021-08-03,70.81,72.19,70.1,71.74,2145000,69.23,,,75.31,1.199,0.508,0.691,,,
2021-08-04,71.52,73.18,71.11,72.76,2185200,70.3,,,77.6,1.495,0.705,0.79,,,
2021-08-05,72.43,74.08,72.0,72.5,2548800,71.244,,,75.673,1.69,0.902,0.788,,,
2021-08-06,73.19,73.73,72.24,72.45,1059000,72.04,67.225,,75.286,1.819,1.086,0.733,67.225,73.968,60.482
2021-08-09,72.05,72.53,71.48,72.17,1573800,72.324,67.55,,73.033,1.877,1.244,0.633,67.55,74.598,60.503
2021-08-10,72.46,73.5,71.77,71.84,1384800,72.344,67.901,,70.36,1.875,1.37,0.505,67.901,75.075,60.727
2021-08-11,71.71,72.77,71.54,72.34,1030800,72.26,68.302,,72.031,1.892,1.474,0.417,68.302,75.529,61.075
2021-08-12,72.68,73.13,71.68,71.69,1653600,72.098,68.712,,66.764,1.831,1.546,0.286,68.712,75.716,61.709
2021-08-13,71.76,72.5,71.38,72.41,1570800,72.09,69.21,,69.43,1.821,1.601,0.22,69.21,75.742,62.677
2021-08-16,72.16,72.48,71.37,72.38,1963800,72.132,69.705,,69.181,1.789,1.639,0.151,69.705,75.553,63.857
2021-08-17,72.06,73.29,69.36,70.35,3173400,71.834,70.007,,54.845,1.582,1.627,-0.045,70.007,75.277,64.737
2021-08-18,70.04,71.83,70.04,71.36,2074200,71.638,70.35,,59.358,1.483,1.598,-0.116,70.35,74.963,65.737
2021-08-19,70.26,71.66,70.19,71.27,1663200,71.554,70.608,,58.794,1.381,1.555,-0.174,70.608,74.778,66.438
2021-08-20,71.67,72.49,71.34,72.42,1296600,71.556,70.846,,63.557,1.376,1.519,-0.143,70.846,74.847,66.846
2021-08-23,72.51,73.04,72.1,72.25,785400,71.53,71.035,,62.409,1.344,1.484,-0.14,71.035,74.919,67.151
2021-08-24,72.67,73.33,72.51,72.54,1300200,71.968,71.344,,63.617,1.327,1.453,-0.126,71.344,74.594,68.094
2021-08-25,73.06,73.16,71.89,71.97,1124400,72.09,71.572,,59.566,1.252,1.413,-0.16,71.572,74.249,68.895
2021-08-26,71.58,71.58,70.21,70.52,1342200,71.94,71.709,,50.717,1.064,1.343,-0.279,71.709,73.781,69.637
2021-08-27,70.73,71.46,70.27,70.56,1723800,71.568,71.814,,50.934,0.908,1.256,-0.348,71.814,73.336,70.291
2021-08-30,70.67,71.18,69.74,70.28,2103000,71.174,71.79,,49.301,0.752,1.155,-0.403,71.79,73.393,70.187
2021-08-31,70.08,70.49,69.23,69.74,1593000,70.614,71.69,,46.223,0.579,1.04,-0.461,71.69,73.538,69.842
2021-09-01,70.24,70.49,69.13,69.39,1645200,70.098,71.522,,44.293,0.409,0.914,-0.505,71.522,73.563,69.48
2021-09-02,69.4,69.68,67.33,67.77,2466600,69.548,71.285,,36.662,0.142,0.759,-0.618,71.285,73.872,68.698
2021-09-03,67.32,68.4,66.61,68.35,1666200,69.106,71.08,,40.608,-0.023,0.603,-0.626,71.08,73.916,68.244
2021-09-07,68.35,69.4,67.28,68.06,2284800,68.662,70.874,,39.29,-0.175,0.447,-0.622,70.874,73.962,67.787
2021-09-08,68.1,68.1,66.38,66.88,1594200,68.09,70.626,,34.398,-0.386,0.281,-0.667,70.626,74.153,67.1
2021-09-09,67.36,69.32,67.21,67.79,1707600,67.77,70.399,,40.546,-0.475,0.129,-0.604,70.399,74.046,66.752
2021-09-10,68.19,69.83,67.82,69.32,1563600,68.08,70.28,,49.17,-0.417,0.02,-0.437,70.28,73.904,66.657
2021-09-13,69.25,69.93,68.37,69.81,3220200,68.372,70.15,,51.592,-0.327,-0.049,-0.278,70.15,73.637,66.664
2021-09-14,70.06,73.1,69.45,72.77,4686000,69.314,70.17,,63.046,-0.017,-0.043,0.026,70.17,73.713,66.627
2021-09-15,72.86,73.0,70.15,72.71,3039000,70.48,70.288,,62.722,0.221,0.01,0.211,70.288,74.009,66.567
2021-09-16,72.64,74.62,72.48,73.32,3357000,71.586,70.386,,64.708,0.454,0.099,0.355,70.386,74.322,66.45
2021-09-17,73.83,75.25,71.87,72.5,4711800,72.222,70.448,,60.075,0.565,0.192,0.373,70.448,74.479,66.416
2021-09-20,70.99,71.67,69.69,70.99,1797000,72.458,70.376,69.405,52.607,0.526,0.259,0.267,70.376,74.31,66.442
2021-09-21,71.61,71.88,70.09,70.42,1390800,71.988,70.285,69.5,50.076,0.444,0.296,0.148,70.285,74.119,66.45
2021-09-22,70.54,72.04,70.54,70.81,1670400,71.608,70.198,69.62,51.785,0.405,0.318,0.088,70.198,73.894,66.502
2021-09-23,71.55,72.55,71.0,71.17,1473000,71.178,70.158,69.757,53.372,0.4,0.334,0.065,70.158,73.79,66.526
2021-09-24,69.15,69.55,64.25,64.79,6414600,69.636,69.872,69.783,32.781,-0.119,0.244,-0.362,69.872,74.217,65.526
2021-09-27,64.17,65.15,63.31,63.75,3552000,68.188,69.531,69.809,30.702,-0.606,0.074,-0.68,69.531,74.648,64.414
2021-09-28,63.03,63.65,61.78,62.58,2449800,66.62,69.146,69.811,28.511,-1.075,-0.156,-0.919,69.146,75.114,63.178
2021-09-29,62.85,63.14,61.08,62.05,2698200,64.868,68.762,69.766,27.551,-1.472,-0.419,-1.053,68.762,75.508,62.015
2021-09-30,62.22,63.03,59.83,60.03,4902000,62.64,68.294,69.676,24.208,-1.927,-0.721,-1.206,68.294,76.076,60.511
2021-10-01,60.12,62.04,58.67,60.91,3584400,61.864,67.95,69.572,28.29,-2.192,-1.015,-1.177,67.95,76.405,59.496
2021-10-04,60.64,61.51,60.29,61.11,2563800,61.336,67.588,69.441,29.223,-2.358,-1.284,-1.075,67.588,76.575,58.602
2021-10-05,60.95,62.14,60.32,60.83,2636400,60.986,67.227,69.288,28.661,-2.484,-1.524,-0.96,67.227,76.702,57.752
2021-10-06,60.16,61.08,59.8,60.65,2464200,60.706,66.916,69.174,28.284,-2.569,-1.733,-0.836,66.916,76.837,56.994
2021-10-07,61.34,63.32,61.23,62.69,2605800,61.238,66.66,69.08,38.199,-2.443,-1.875,-0.568,66.66,76.749,56.572
2021-10-08,62.53,62.68,59.88,59.97,1859400,61.05,66.193,68.924,31.872,-2.534,-2.007,-0.527,66.193,76.623,55.763
2021-10-11,59.71,60.03,55.06,55.12,8017800,59.852,65.458,68.657,24.181,-2.963,-2.198,-0.765,65.458,76.841,54.076
2021-10-12,55.75,56.84,54.77,56.49,3630600,58.984,64.644,68.371,29.366,-3.156,-2.39,-0.766,64.644,76.154,53.135
2021-10-13,56.96,58.37,56.73,57.9,3366000,58.434,63.904,68.095,34.343,-3.159,-2.543,-0.615,63.904,75.13,52.678
2021-10-14,58.74,59.82,58.33,58.64,4472400,57.624,63.17,67.812,36.857,-3.066,-2.648,-0.418,63.17,73.702,52.638
2021-10-15,58.9,60.4,58.65,59.71,2984400,57.572,62.53,67.556,40.411,-2.873,-2.693,-0.18,62.53,72.195,52.866
2021-10-18,59.21,61.52,57.86,61.26,3837000,58.8,62.044,67.333,45.22,-2.565,-2.667,0.102,62.044,70.858,53.23
2021-10-19,61.28,61.31,60.11,60.4,1524000,59.582,61.543,67.097,43.14,-2.364,-2.607,0.243,61.543,69.444,53.642
2021-10-20,61.24,61.67,59.82,59.88,2006400,59.978,60.996,66.858,41.885,-2.22,-2.529,0.309,60.996,67.605,54.388
2021-10-21,62.33,63.53,61.76,63.28,3006600,60.906,60.602,66.677,51.764,-1.811,-2.386,0.574,60.602,65.327,55.877
2021-10-22,63.12,64.25,62.99,63.18,1999800,61.6,60.521,66.507,51.487,-1.478,-2.204,0.726,60.521,64.994,56.049
