Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,88.73,90.86,88.24,90.55,2133872,,,,,0.0,0.0,0.0,,,
2021-07-13,90.87,91.08,89.62,90.17,1466663,,,,,-0.03,-0.006,-0.024,,,
2021-07-14,90.72,91.78,90.07,90.66,2239669,,,,,-0.015,-0.008,-0.007,,,
2021-07-15,90.14,90.82,89.73,90.7,2000828,,,,,0.001,-0.006,0.007,,,
2021-07-16,90.76,90.84,86.21,86.89,2843303,89.794,,,,-0.291,-0.063,-0.228,,,
2021-07-19,84.73,84.93,82.49,83.02,4804537,88.288,,,,-0.825,-0.215,-0.609,,,
2021-07-20,82.97,84.78,82.73,84.04,3815396,87.062,,,,-1.152,-0.403,-0.75,,,
2021-07-21,84.81,86.46,84.74,85.37,2864813,86.004,,,,-1.29,-0.58,-0.71,,,
2021-07-22,85.49,85.51,83.86,84.87,1322785,84.838,,,,-1.422,-0.749,-0.674,,,
2021-07-23,85.42,85.57,84.04,84.62,1470886,84.384,,,,-1.53,-0.905,-0.625,,,
2021-07-26,84.77,85.34,84.36,85.11,1657465,84.802,,,,-1.558,-1.036,-0.523,,,
2021-07-27,84.12,85.08,83.05,84.37,1876867,84.868,,,,-1.621,-1.153,-0.469,,,
2021-07-28,84.38,85.29,83.34,84.66,2848721,84.726,,,,-1.629,-1.248,-0.381,,,
2021-07-29,85.59,86.58,85.09,85.96,3231997,84.944,,,,-1.513,-1.301,-0.212,,,
2021-07-30,85.39,86.54,85.07,85.92,1876947,85.204,,,40.101,-1.408,-1.322,-0.086,,,
2021-08-02,86.32,87.06,85.17,85.46,2105271,85.274,,,37.885,-1.346,-1.327,-0.019,,,
2021-08-03,85.52,86.38,83.01,85.16,3257331,85.432,,,36.469,-1.307,-1.323,0.016,,,
2021-08-04,85.23,86.2,84.6,85.01,2111087,85.502,,,35.75,-1.273,-1.313,0.04,,,
2021-08-05,85.89,86.94,84.84,84.96,2760609,85.302,,,35.499,-1.236,-1.298,0.062,,,
2021-08-06,85.59,87.43,85.49,87.09,1764218,85.536,86.23,,51.228,-1.022,-1.243,0.22,86.23,90.985,81.474
2021-08-09,87.31,87.67,86.43,86.48,1735299,85.74,86.026,,47.645,-0.893,-1.173,0.28,86.026,90.33,81.722
2021-08-10,86.4,88.65,86.31,88.41,1643444,86.39,85.938,,57.721,-0.627,-1.063,0.437,85.938,89.947,81.929
2021-08-11,88.76,89.74,87.89,89.64,1755057,87.316,85.887,,62.654,-0.313,-0.913,0.6,85.887,89.663,82.111
2021-08-12,89.44,89.63,88.23,89.29,1269488,88.182,85.816,,60.491,-0.092,-0.749,0.657,85.816,89.251,82.382
