Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,80.9,81.36,80.22,80.34,2118018,,,,,0.0,0.0,0.0,,,
2021-09-13,81.36,81.36,79.81,80.55,2324514,,,,,0.017,0.003,0.013,,,
2021-09-14,80.74,80.78,77.78,78.04,2231623,,,,,-0.171,-0.031,-0.139,,,
2021-09-15,78.38,79.99,78.38,79.8,1964978,,,,,-0.175,-0.06,-0.115,,,
2021-09-16,79.96,81.3,79.55,80.51,2046238,79.848,,,,-0.12,-0.072,-0.048,,,
2021-09-17,80.47,81.15,78.0,78.54,4549365,79.488,,,,-0.232,-0.104,-0.128,,,
2021-09-20,76.42,77.55,75.65,77.43,3336520,78.864,,,,-0.406,-0.165,-0.242,,,
2021-09-21,77.89,77.89,76.38,76.76,2068067,78.608,,,,-0.592,-0.25,-0.342,,,
2021-09-22,77.88,78.65,77.76,77.81,1579392,78.21,,,,-0.646,-0.329,-0.317,,,
2021-09-23,78.42,79.55,78.42,78.53,3193598,77.814,,,,-0.624,-0.388,-0.236,,,
2021-09-24,78.03,78.42,77.52,77.79,1666706,77.664,,,,-0.659,-0.442,-0.217,,,
2021-09-27,78.36,80.36,78.36,79.91,1888976,78.16,,,,-0.509,-0.456,-0.054,,,
2021-09-28,80.08,81.06,78.53,78.7,2165738,78.548,,,,-0.483,-0.461,-0.022,,,
2021-09-29,78.76,79.47,78.41,78.82,2003776,78.75,,,,-0.447,-0.458,0.011,,,
2021-09-30,79.26,79.45,77.47,77.49,3711272,78.542,,,41.127,-0.52,-0.471,-0.049,,,
2021-10-01,77.86,79.27,77.21,78.79,1650614,78.742,,,48.26,-0.468,-0.47,0.002,,,
2021-10-04,81.51,81.56,79.43,79.99,3140301,78.758,,,53.822,-0.326,-0.441,0.116,,,
2021-10-05,80.13,81.4,79.68,80.89,2647483,79.196,,,57.511,-0.139,-0.381,0.242,,,
2021-10-06,79.94,80.71,78.39,79.56,2459390,79.344,,,51.024,-0.097,-0.324,0.227,,,
2021-10-07,80.63,81.39,80.09,80.4,2028313,79.926,79.032,,54.514,0.004,-0.258,0.262,79.032,81.5,76.565
2021-10-08,80.36,80.87,79.94,80.26,1536212,80.22,79.029,,53.825,0.072,-0.192,0.264,79.029,81.487,76.57
2021-10-11,80.67,81.53,79.44,79.51,2612748,80.124,78.976,,50.17,0.064,-0.141,0.205,78.976,81.342,76.611
2021-10-12,79.55,79.99,78.29,78.9,1499008,79.726,79.02,,47.354,0.009,-0.111,0.12,79.02,81.344,76.695
2021-10-13,79.55,80.17,78.14,79.4,1414641,79.694,79.0,,49.84,0.006,-0.088,0.093,79.0,81.303,76.696
2021-10-14,80.29,82.04,79.79,81.73,1874716,79.96,79.06,,59.448,0.189,-0.032,0.221,79.06,81.586,76.535
2021-10-15,82.46,83.08,82.03,82.14,1309959,80.336,79.241,,60.869,0.363,0.047,0.316,79.241,82.101,76.38
2021-10-18,81.68,82.66,80.88,81.89,2750412,80.812,79.464,,59.5,0.475,0.132,0.343,79.464,82.423,76.504
2021-10-19,82.43,82.55,81.59,82.34,1373374,81.5,79.742,,61.192,0.593,0.225,0.369,79.742,82.681,76.804
2021-10-20,82.36,83.54,82.11,83.5,2022498,82.32,80.027,,65.224,0.772,0.334,0.438,80.027,83.264,76.79
2021-10-21,83.55,83.55,81.72,82.34,1162496,82.442,80.218,,58.66,0.81,0.429,0.381,80.218,83.531,76.904
