Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,97.06,97.34,96.23,96.59,104772500,,,,,0.0,0.0,0.0,,,
2021-07-08,96.81,97.57,96.35,96.86,121027500,,,,,0.022,0.004,0.017,,,
2021-07-09,96.43,97.32,95.79,97.05,174887500,,,,,0.053,0.014,0.039,,,
2021-07-12,98.43,98.63,97.78,98.15,124752500,,,,,0.165,0.044,0.121,,,
2021-07-13,99.62,99.72,98.82,99.18,111460000,97.566,,,,0.333,0.102,0.231,,,
2021-07-14,99.11,99.65,98.87,98.87,79150000,98.022,,,,0.437,0.169,0.268,,,
2021-07-15,99.58,99.58,97.92,98.22,109120000,98.294,,,,0.461,0.227,0.233,,,
2021-07-16,97.59,98.26,97.11,97.92,80100000,98.468,,,,0.45,0.272,0.178,,,
2021-07-19,97.57,97.97,97.0,97.35,85997500,98.308,,,,0.391,0.296,0.096,,,
2021-07-20,96.5,97.83,96.5,97.59,92062500,97.99,,,,0.36,0.309,0.051,,,
2021-07-21,97.52,97.9,96.69,96.77,116817500,97.57,,,,0.266,0.3,-0.034,,,
2021-07-26,97.3,97.34,96.23,96.23,124802500,97.172,,,,0.146,0.269,-0.123,,,
2021-07-27,96.21,96.79,95.92,96.67,98015000,96.922,,,,0.086,0.233,-0.147,,,
2021-07-28,96.33,96.84,96.28,96.35,75110000,96.722,,,,0.012,0.189,-0.177,,,
2021-07-29,96.42,96.69,95.97,95.97,76775000,96.398,,,37.988,-0.076,0.136,-0.212,,,
2021-07-30,95.77,96.09,95.34,95.45,140092500,96.134,,,33.771,-0.186,0.071,-0.257,,,
2021-08-02,96.48,97.54,95.84,97.49,102857500,96.386,,,54.913,-0.107,0.035,-0.143,,,
2021-08-03,96.59,96.88,95.82,96.04,79302500,96.26,,,44.13,-0.16,-0.004,-0.156,,,
2021-08-04,96.01,96.42,95.84,96.23,73417500,96.236,,,45.636,-0.184,-0.04,-0.145,,,
2021-08-05,95.57,95.89,95.46,95.62,58482500,96.166,97.03,,41.745,-0.25,-0.082,-0.168,97.03,99.125,94.935
2021-08-06,95.75,96.11,95.48,95.67,87137500,96.21,96.984,,42.18,-0.294,-0.124,-0.17,96.984,99.159,94.809
2021-08-10,97.23,98.24,96.79,97.13,204920000,96.138,96.998,,53.18,-0.21,-0.141,-0.068,96.998,99.172,94.823
2021-08-11,97.34,97.88,97.15,97.56,113877500,96.442,97.023,,55.844,-0.106,-0.134,0.028,97.023,99.212,94.834
2021-08-12,98.22,98.7,97.17,97.17,109252500,96.63,96.974,,52.904,-0.055,-0.119,0.063,96.974,99.1,94.848
2021-08-13,98.29,99.5,97.63,99.23,145310000,97.352,96.977,,63.759,0.15,-0.065,0.214,96.977,99.113,94.84
2021-08-16,99.38,99.38,98.29,98.36,120790000,97.89,96.951,,57.709,0.239,-0.004,0.243,96.951,99.003,94.899
2021-08-17,97.42,97.66,97.13,97.35,122295000,97.934,96.908,,51.589,0.226,0.042,0.184,96.908,98.882,94.933
2021-08-18,97.06,97.39,96.74,96.77,113317500,97.776,96.85,,48.414,0.167,0.067,0.1,96.85,98.766,94.934
2021-08-19,96.59,96.91,96.23,96.31,83965000,97.604,96.798,,45.996,0.082,0.07,0.012,96.798,98.714,94.882
2021-08-20,96.47,97.28,96.42,96.86,125217500,97.13,96.762,,49.259,0.058,0.067,-0.009,96.762,98.641,94.882
2021-08-23,97.92,99.29,97.47,99.04,161130000,97.266,96.875,,59.663,0.213,0.096,0.116,96.875,99.013,94.737
2021-08-24,99.04,99.5,98.82,98.82,129707500,97.56,97.004,,58.362,0.314,0.14,0.174,97.004,99.287,94.722
2021-08-25,98.46,99.43,98.46,98.82,100460000,97.97,97.112,,58.362,0.39,0.19,0.2,97.112,99.527,94.697
2021-08-26,99.04,99.41,98.72,98.72,108482500,98.452,97.23,,57.699,0.437,0.239,0.197,97.23,99.719,94.742
2021-08-27,99.14,100.04,98.92,99.87,135570000,99.054,97.426,,62.917,0.56,0.303,0.257,97.426,100.103,94.748
2021-08-30,100.09,100.84,99.82,100.74,129527500,99.394,97.69,,66.303,0.72,0.387,0.333,97.69,100.582,94.798
2021-08-31,100.47,100.5,99.72,99.99,195732500,99.628,97.815,,61.121,0.777,0.465,0.312,97.815,100.881,94.749
2021-09-01,99.99,101.49,99.96,101.44,168390000,100.152,98.085,,66.562,0.929,0.558,0.371,98.085,101.432,94.738
2021-09-02,101.87,103.64,101.76,103.5,186562500,101.108,98.448,,72.459,1.201,0.686,0.515,98.448,102.46,94.437
2021-09-03,102.41,106.12,102.24,105.82,272545000,102.298,98.958,,77.311,1.586,0.866,0.72,98.958,103.934,93.983
2021-09-06,107.28,109.84,107.28,109.7,217252500,104.09,99.66,,82.777,2.179,1.129,1.05,99.66,106.345,92.975
2021-09-07,110.21,110.92,109.77,110.48,155335000,106.188,100.328,,83.63,2.681,1.439,1.242,100.328,108.459,92.196
2021-09-08,109.94,110.79,109.32,110.45,190795000,107.99,100.972,,83.459,3.041,1.76,1.282,100.972,110.155,91.789
2021-09-09,109.46,110.82,109.26,110.18,131047500,109.326,101.622,,81.834,3.268,2.061,1.206,101.622,111.489,91.756
2021-09-10,110.18,111.71,110.01,111.67,211737500,110.496,102.244,,83.718,3.526,2.354,1.172,102.244,113.004,91.485
2021-09-13,111.44,111.47,109.94,110.52,149715000,110.66,102.852,,77.074,3.597,2.603,0.994,102.852,114.053,91.652
2021-09-14,110.79,111.37,110.55,111.1,196842500,110.784,103.54,,78.021,3.658,2.814,0.844,103.54,115.004,92.076
2021-09-15,110.28,110.99,110.21,110.24,155590000,110.742,104.214,,73.191,3.595,2.97,0.625,104.214,115.585,92.842
2021-09-16,110.24,110.82,110.04,110.31,130217500,110.768,104.914,,73.336,3.511,3.078,0.432,104.914,115.955,93.872
2021-09-17,110.41,112.15,110.35,111.88,232452500,110.81,105.664,100.526,76.411,3.53,3.169,0.361,105.664,116.44,94.889
2021-09-21,110.69,111.03,109.87,109.87,175340000,110.68,106.206,100.792,65.928,3.344,3.204,0.14,106.206,116.663,95.749
2021-09-22,109.02,109.77,108.34,108.34,145395000,110.128,106.682,101.021,59.263,3.039,3.171,-0.132,106.682,116.575,96.789
2021-09-24,108.57,110.58,108.44,110.45,138670000,110.17,107.264,101.289,64.581,2.933,3.123,-0.19,107.264,116.56,97.967
2021-09-27,110.24,110.41,108.98,108.98,125970000,109.904,107.776,101.506,58.82,2.699,3.038,-0.339,107.776,116.177,99.376
2021-09-28,108.27,109.46,107.86,109.26,146817500,109.38,108.246,101.707,59.56,2.508,2.932,-0.424,108.246,115.792,100.7
