Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,281.18,283.92,281.18,282.09,6419300,,,,,0.0,0.0,0.0,,,
2021-07-14,279.35,281.18,274.79,274.79,10162200,,,,,-0.582,-0.116,-0.466,,,
2021-07-15,272.96,273.88,269.31,269.31,17597100,,,,,-1.469,-0.387,-1.082,,,
2021-07-16,268.4,273.88,267.49,271.14,9184100,,,,,-2.001,-0.71,-1.291,,,
2021-07-19,267.49,267.49,261.1,261.1,17327200,271.686,,,,-3.196,-1.207,-1.989,,,
2021-07-20,255.62,257.44,251.97,251.97,15284700,265.662,,,,-4.824,-1.93,-2.894,,,
2021-07-21,259.27,262.92,254.71,254.71,11331100,261.646,,,,-5.826,-2.71,-3.117,,,
2021-07-26,258.36,260.18,251.97,253.79,13433400,258.542,,,,-6.618,-3.491,-3.127,,,
2021-07-27,256.53,262.01,254.71,260.18,14245900,256.35,,,,-6.654,-4.124,-2.53,,,
2021-07-28,277.53,283.01,272.96,282.09,60203600,260.548,,,,-4.858,-4.271,-0.587,,,
2021-07-29,281.18,287.57,275.7,278.44,26219400,265.842,,,,-3.687,-4.154,0.467,,,
2021-07-30,280.27,283.01,276.62,279.35,15723200,270.77,,,,-2.654,-3.854,1.2,,,
2021-08-02,276.62,281.18,272.96,276.62,12013500,275.336,,,,-2.033,-3.49,1.457,,,
2021-08-03,274.79,283.01,273.88,283.01,11286600,279.902,,,,-1.013,-2.994,1.981,,,
2021-08-04,280.27,282.09,275.7,276.62,9284200,278.808,,,51.548,-0.713,-2.538,1.825,,,
2021-08-05,273.88,275.7,272.05,274.79,9958300,278.078,,,49.757,-0.615,-2.154,1.538,,,
2021-08-06,272.96,277.53,272.05,277.53,7379800,277.714,,,52.423,-0.313,-1.785,1.472,,,
2021-08-10,273.88,276.62,269.31,271.14,13926000,276.618,,,46.257,-0.582,-1.545,0.962,,,
2021-08-11,273.88,280.27,272.05,277.53,13888000,275.522,,,52.299,-0.277,-1.291,1.014,,,
2021-08-12,280.27,282.09,276.62,279.35,11099400,276.068,271.778,,53.89,0.11,-1.011,1.121,271.778,291.734,251.821
2021-08-13,275.7,278.44,274.79,278.44,8375100,276.798,271.595,,52.939,0.34,-0.741,1.081,271.595,291.219,251.971
2021-08-16,273.88,275.7,272.05,272.96,8660000,275.884,271.504,,47.507,0.079,-0.577,0.656,271.504,291.081,251.926
2021-08-17,273.88,274.79,265.66,265.66,13680900,274.788,271.321,,41.41,-0.709,-0.603,-0.106,271.321,291.052,251.59
2021-08-18,264.75,270.22,264.75,268.4,4913000,272.962,271.184,,44.299,-1.099,-0.702,-0.397,271.184,290.959,251.409
2021-08-19,264.75,266.57,261.1,262.01,10459900,269.494,271.23,,39.418,-1.902,-0.942,-0.96,271.23,290.91,251.549
2021-08-20,257.44,259.27,244.66,244.66,23769100,262.738,270.864,,29.811,-3.894,-1.533,-2.361,270.864,292.249,249.479
2021-08-23,249.23,251.97,245.58,245.58,14913100,257.262,270.408,,30.775,-5.337,-2.294,-3.043,270.408,293.561,247.254
2021-08-24,246.49,249.23,243.75,244.66,13413500,253.062,269.951,,30.326,-6.48,-3.131,-3.349,269.951,294.783,245.119
2021-08-25,246.49,257.44,245.58,251.05,21346800,249.592,269.494,,37.172,-6.791,-3.863,-2.928,269.494,295.395,243.594
2021-08-26,247.4,248.31,244.66,247.4,11869200,246.67,267.76,,35.053,-7.249,-4.54,-2.709,267.76,294.733,240.787
2021-08-27,245.58,251.05,243.75,249.23,10794100,247.584,266.3,,36.992,-7.38,-5.108,-2.272,266.3,293.992,238.607
2021-08-30,255.62,258.36,253.79,256.53,11057700,249.774,265.158,,44.154,-6.815,-5.45,-1.366,265.158,292.464,237.853
2021-08-31,252.88,257.44,251.05,256.53,11020400,252.148,264.154,,44.154,-6.296,-5.619,-0.677,264.154,291.161,237.147
2021-09-01,257.44,260.18,256.53,258.36,9779300,253.61,262.922,,45.941,-5.671,-5.629,-0.041,262.922,288.518,237.325
2021-09-02,256.53,257.44,253.79,255.62,7820600,255.254,261.872,,43.687,-5.335,-5.57,0.235,261.872,286.817,236.926
2021-09-03,256.53,260.18,256.53,259.27,12050200,257.262,261.096,,47.39,-4.72,-5.4,0.68,261.096,285.304,236.887
2021-09-06,262.01,262.92,259.27,260.18,11360500,257.992,260.228,,48.302,-4.112,-5.142,1.031,260.228,283.167,237.289
