Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1138.4,1140.04,1125.28,1129.38,268600,,,,,0.0,0.0,0.0,,,
2021-07-08,1133.48,1135.12,1118.72,1122.0,407800,,,,,-0.589,-0.118,-0.471,,,
2021-07-09,1109.69,1122.0,1099.03,1119.54,600000,,,,,-1.239,-0.342,-0.897,,,
2021-07-12,1134.3,1157.26,1131.84,1149.88,330400,,,,,0.685,-0.137,0.822,,,
2021-07-13,1157.26,1164.65,1153.98,1164.65,273000,1137.09,,,,3.363,0.563,2.8,,,
2021-07-14,1159.73,1180.23,1159.73,1171.21,263100,1145.456,,,,5.947,1.64,4.307,,,
2021-07-15,1174.49,1181.87,1158.9,1161.37,348700,1153.33,,,,7.118,2.736,4.382,,,
2021-07-16,1161.37,1162.19,1141.68,1141.68,316300,1157.758,,,,6.384,3.465,2.919,,,
2021-07-19,1137.58,1144.14,1122.82,1130.2,315600,1153.822,,,,4.82,3.736,1.084,,,
2021-07-20,1127.74,1131.84,1122.0,1123.64,293100,1145.62,,,,3.017,3.592,-0.576,,,
2021-07-21,1141.68,1153.16,1139.22,1146.6,270500,1140.698,,,,3.401,3.554,-0.153,,,
2021-07-26,1160.55,1166.29,1155.62,1161.37,198100,1140.698,,,,4.841,3.811,1.03,,,
2021-07-27,1172.03,1177.77,1162.19,1172.03,296800,1146.768,,,,6.765,4.402,2.363,,,
2021-07-28,1164.65,1167.11,1156.44,1167.11,250000,1154.15,,,,7.803,5.082,2.721,,,
2021-07-29,1176.13,1176.95,1154.8,1158.9,244100,1161.202,,,57.561,7.872,5.64,2.232,,,
2021-07-30,1164.65,1170.39,1133.48,1139.22,727200,1159.726,,,48.087,6.267,5.766,0.501,,,
2021-08-02,1158.9,1179.41,1158.08,1174.49,241800,1162.35,,,60.602,7.751,6.163,1.588,,,
2021-08-03,1159.73,1174.49,1153.98,1158.08,179500,1159.56,,,54.071,7.517,6.433,1.083,,,
2021-08-04,1160.55,1164.65,1140.86,1144.14,296600,1154.966,,,49.218,6.135,6.374,-0.239,,,
2021-08-05,1135.94,1151.52,1130.2,1130.2,359900,1149.226,1148.284,,44.88,3.871,5.873,-2.002,1148.284,1184.511,1112.058
2021-08-06,1139.22,1150.7,1135.12,1143.32,264200,1150.046,1148.981,,49.4,3.099,5.318,-2.219,1148.981,1184.199,1113.764
2021-08-10,1150.7,1174.49,1139.22,1143.32,416100,1143.812,1150.048,,49.4,2.46,4.747,-2.287,1150.048,1183.047,1117.048
2021-08-11,1167.11,1184.33,1142.5,1143.32,798400,1140.86,1151.237,,49.4,1.93,4.183,-2.253,1151.237,1181.18,1121.293
2021-08-12,1154.8,1164.65,1143.32,1144.14,335600,1140.86,1150.95,,49.722,1.559,3.659,-2.099,1150.95,1181.057,1120.842
2021-08-13,1143.32,1148.24,1138.4,1143.32,217700,1143.484,1149.883,,49.384,1.185,3.164,-1.979,1149.883,1179.454,1120.312
2021-08-16,1129.38,1135.94,1112.16,1113.8,364600,1137.58,1147.012,,39.077,-1.476,2.236,-3.712,1147.012,1178.92,1115.105
2021-08-17,1113.8,1121.18,1107.23,1107.23,310000,1130.362,1144.306,,37.215,-4.069,0.975,-5.044,1144.306,1180.041,1108.57
2021-08-18,1110.51,1131.02,1108.87,1126.1,255600,1126.918,1143.527,,45.279,-4.548,-0.13,-4.418,1143.527,1180.171,1106.882
2021-08-19,1124.46,1135.12,1117.08,1117.08,383800,1121.506,1142.87,,42.471,-5.591,-1.222,-4.369,1142.87,1180.96,1104.781
2021-08-20,1121.18,1133.48,1121.18,1125.28,306900,1117.898,1142.952,,45.764,-5.691,-2.116,-3.575,1142.952,1180.875,1105.03
2021-08-23,1127.74,1140.86,1123.64,1131.84,309100,1121.506,1142.214,,48.313,-5.181,-2.729,-2.452,1142.214,1180.411,1104.018
2021-08-24,1136.76,1158.91,1135.12,1153.98,266200,1130.856,1141.845,,55.853,-2.956,-2.774,-0.182,1141.845,1179.399,1104.291
2021-08-25,1148.24,1158.08,1142.5,1146.6,279900,1134.956,1140.574,,53.074,-1.768,-2.573,0.805,1140.574,1175.451,1105.696
