Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,297.48,299.16,295.8,295.8,1237400,,,,,0.0,0.0,0.0,,,
2021-07-08,295.8,297.48,293.29,293.29,1204600,,,,,-0.2,-0.04,-0.16,,,
2021-07-09,289.1,294.97,288.26,294.97,1888500,,,,,-0.221,-0.076,-0.145,,,
2021-07-12,299.16,303.35,298.32,300.83,1561600,,,,,0.233,-0.014,0.247,,,
2021-07-13,304.18,305.86,302.51,305.86,1191900,298.15,,,,0.987,0.186,0.801,,,
2021-07-14,302.51,307.54,301.67,305.86,1179700,300.162,,,,1.567,0.462,1.105,,,
2021-07-15,306.7,307.54,299.16,299.99,952100,301.502,,,,1.535,0.677,0.858,,,
2021-07-16,300.83,301.67,297.48,297.48,896800,302.004,,,,1.292,0.8,0.492,,,
2021-07-19,295.8,295.8,290.78,294.97,1132500,300.832,,,,0.887,0.817,0.07,,,
2021-07-20,289.1,293.29,289.1,291.61,1083600,297.982,,,,0.291,0.712,-0.421,,,
2021-07-21,295.8,298.32,293.29,294.13,1064600,295.636,,,,0.022,0.574,-0.552,,,
2021-07-26,300.83,300.83,294.97,295.8,756700,294.798,,,,-0.055,0.448,-0.504,,,
2021-07-27,298.32,302.51,297.48,301.67,1131600,295.636,,,,0.353,0.429,-0.076,,,
2021-07-28,297.48,302.51,297.48,301.67,1045800,296.976,,,,0.668,0.477,0.191,,,
2021-07-29,300.83,302.51,298.32,299.16,1146000,298.486,,,53.484,0.708,0.523,0.185,,,
2021-07-30,299.99,301.67,296.64,296.64,1185000,298.988,,,48.445,0.53,0.524,0.005,,,
2021-08-02,301.67,308.37,298.32,307.54,1260300,301.336,,,64.17,1.253,0.67,0.583,,,
2021-08-03,303.35,304.18,298.32,300.83,1121800,301.168,,,53.377,1.271,0.79,0.481,,,
2021-08-04,299.99,301.67,298.32,299.99,933200,300.832,,,52.193,1.203,0.873,0.33,,,
2021-08-05,297.48,304.18,297.48,303.35,606400,301.67,299.072,,56.361,1.405,0.979,0.425,299.072,308.023,290.121
2021-08-06,301.67,304.18,299.99,303.35,645000,303.012,299.45,,56.361,1.546,1.093,0.454,299.45,308.456,290.443
2021-08-10,304.18,307.54,302.51,303.35,1158300,302.174,299.952,,56.361,1.64,1.202,0.438,299.952,308.628,291.277
2021-08-11,306.7,310.05,305.86,308.37,840500,303.682,300.622,,62.468,2.095,1.381,0.714,300.622,309.737,291.508
2021-08-12,310.05,312.56,309.21,312.56,828700,306.196,301.209,,66.661,2.761,1.657,1.105,301.209,311.774,290.644
2021-08-13,309.21,315.08,308.37,311.73,749900,307.872,301.502,,65.109,3.186,1.963,1.224,301.502,312.904,290.101
2021-08-16,308.37,308.37,302.51,304.18,1162500,308.038,301.419,,53.018,2.88,2.146,0.734,301.419,312.709,290.128
2021-08-17,306.7,307.54,302.51,305.86,600600,308.54,301.712,,55.02,2.742,2.265,0.477,301.712,313.151,290.273
2021-08-18,307.54,315.08,306.7,310.05,1370800,308.876,302.34,,59.639,2.937,2.4,0.537,302.34,314.175,290.506
2021-08-19,305.86,309.21,305.86,308.37,1032700,308.038,303.01,,57.107,2.921,2.504,0.418,303.01,314.603,291.418
2021-08-20,305.86,311.73,305.86,310.89,755900,307.87,303.975,,59.86,3.077,2.619,0.459,303.975,314.753,293.196
2021-08-23,315.08,318.43,310.89,310.89,1346300,309.212,304.812,,59.86,3.165,2.728,0.437,304.812,314.955,294.67
2021-08-24,310.89,314.24,310.05,311.73,768000,310.386,305.609,,60.831,3.264,2.835,0.429,305.609,315.262,295.956
2021-08-25,315.08,315.92,310.89,311.73,706200,310.722,306.112,,60.831,3.304,2.929,0.375,306.112,315.948,296.276
2021-08-26,313.4,319.27,312.56,318.43,965500,312.734,306.95,,67.998,3.833,3.11,0.723,306.95,317.976,295.924
2021-08-27,315.92,319.27,315.08,316.75,639200,313.906,307.83,,64.797,4.069,3.302,0.768,307.83,319.044,296.615
2021-08-30,322.62,323.46,320.11,321.78,790800,316.084,309.086,,69.437,4.609,3.563,1.046,309.086,320.65,297.523
2021-08-31,315.08,320.94,313.4,317.59,1157300,317.256,309.589,,62.095,4.646,3.78,0.866,309.589,321.729,297.449
2021-09-01,315.08,319.27,314.24,317.59,948100,318.428,310.427,,62.095,4.621,3.948,0.673,310.427,322.333,298.521
2021-09-02,319.27,320.94,316.75,320.11,702000,318.764,311.433,,64.698,4.751,4.108,0.642,311.433,323.021,299.845
2021-09-03,320.94,325.97,320.11,324.3,1331900,320.274,312.48,,68.565,5.132,4.313,0.819,312.48,324.759,300.202
2021-09-06,325.13,325.97,320.94,321.78,1121900,320.274,313.402,,64.023,5.171,4.485,0.686,313.402,325.561,301.243
2021-09-07,325.13,327.65,320.94,324.3,1034200,321.616,314.45,,66.419,5.344,4.657,0.687,314.45,326.572,302.327
2021-09-08,327.65,330.16,325.97,329.32,1012900,323.962,315.497,,70.616,5.819,4.889,0.93,315.497,328.955,302.039
2021-09-09,325.97,328.49,322.62,325.13,753900,324.966,316.126,,63.484,5.791,5.069,0.721,316.126,330.167,302.084
2021-09-10,326.81,332.68,325.97,332.68,1614300,326.642,317.173,,69.468,6.305,5.316,0.988,317.173,332.863,301.483
2021-09-13,334.35,339.38,331.0,338.54,1127300,329.994,318.891,,73.146,7.103,5.674,1.429,318.891,336.047,301.735
2021-09-14,339.38,341.89,338.54,341.89,1503200,333.512,320.692,,75.0,7.915,6.122,1.793,320.692,339.568,301.817
2021-09-15,336.03,336.87,334.35,335.19,1037100,334.686,321.95,,65.29,7.926,6.483,1.443,321.95,341.185,302.714
2021-09-16,339.38,341.06,337.7,340.22,861200,337.704,323.542,,68.579,8.246,6.835,1.41,323.542,343.311,303.773
2021-09-17,338.54,341.89,336.03,339.38,2128000,339.044,324.966,311.19,67.43,8.335,7.135,1.2,324.966,345.0,304.933
2021-09-21,332.68,336.03,331.0,332.68,1293800,337.872,326.056,311.927,58.946,7.776,7.264,0.513,326.056,345.218,306.894
2021-09-22,335.19,335.19,326.81,326.81,1454600,334.856,326.81,312.598,52.691,6.781,7.167,-0.386,326.81,344.746,308.874
2021-09-24,336.87,343.57,336.87,340.22,1844500,335.862,328.234,313.503,62.485,6.994,7.132,-0.138,328.234,345.645,310.824
2021-09-27,342.73,344.41,339.38,340.22,1325500,335.862,329.324,314.29,62.485,7.081,7.122,-0.041,329.324,346.878,311.77
2021-09-28,343.57,345.25,341.06,344.41,1747600,336.868,330.707,315.061,65.103,7.403,7.178,0.225,330.707,348.447,312.967
2021-09-29,339.3,339.3,333.35,339.3,1798600,338.192,331.583,315.73,59.637,7.163,7.175,-0.012,331.583,349.197,313.969
2021-09-30,339.3,344.41,338.45,339.3,1038300,340.69,332.668,316.516,59.637,6.893,7.119,-0.226,332.668,349.3,316.037
2021-10-01,337.6,338.45,328.25,330.8,1672400,338.806,333.329,317.183,51.324,5.925,6.88,-0.955,333.329,348.417,318.241
2021-10-04,335.9,336.75,330.8,334.2,887400,337.602,334.034,317.967,54.081,5.371,6.578,-1.207,334.034,347.778,320.289
2021-10-05,332.5,336.75,330.8,332.5,1353300,335.22,334.444,318.785,52.481,4.74,6.211,-1.471,334.444,347.434,321.453
2021-10-06,335.9,342.71,335.9,341.01,1823000,335.562,335.405,319.723,59.02,4.87,5.942,-1.073,335.405,347.245,323.565
2021-10-07,341.01,345.26,339.3,344.41,1091900,336.584,336.41,320.695,61.31,5.188,5.791,-0.604,336.41,347.682,325.139
2021-10-08,345.26,346.11,341.86,343.56,775300,339.136,337.122,321.533,60.401,5.31,5.695,-0.385,337.122,348.306,325.939
2021-10-11,345.26,346.96,344.41,346.11,720400,341.518,338.172,322.422,62.211,5.548,5.666,-0.118,338.172,348.524,327.819
2021-10-12,344.41,344.41,341.01,343.56,609700,343.73,338.716,323.31,59.293,5.468,5.626,-0.158,338.716,348.996,328.435
2021-10-13,340.16,340.16,334.2,338.45,929600,343.218,338.711,324.146,53.841,4.936,5.488,-0.552,338.711,348.992,328.43
