Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2022-10-03,629.81,662.72,594.16,625.24,776200.0,,,,,0.0,0.0,0.0,,,
2022-10-04,643.52,647.18,632.55,647.18,751600.0,,,,,1.75,0.35,1.4,,,
2022-10-05,645.35,645.35,612.44,619.76,895800.0,,,,,0.914,0.463,0.451,,,
2022-10-06,613.36,630.72,613.36,624.33,559400.0,,,,,0.613,0.493,0.12,,,
2022-10-07,615.19,630.72,615.19,624.33,398700.0,628.168,,,,0.371,0.468,-0.098,,,
2022-10-11,617.01,626.15,603.3,613.36,781900.0,625.792,,,,-0.699,0.235,-0.934,,,
2022-10-12,614.27,633.47,614.27,627.98,603900.0,621.952,,,,-0.363,0.115,-0.478,,,
2022-10-13,622.5,626.15,615.19,617.93,385800.0,621.586,,,,-0.897,-0.087,-0.81,,,
2022-10-14,636.21,646.26,634.38,637.12,541600.0,624.144,,,,0.226,-0.024,0.25,,,
2022-10-17,638.04,650.83,624.33,625.24,303900.0,624.326,,,,0.155,0.011,0.144,,,
2022-10-18,632.55,641.69,632.55,638.04,264000.0,629.262,,,,1.119,0.233,0.886,,,
2022-10-19,628.9,642.61,624.33,639.87,248900.0,631.64,,,,2.007,0.588,1.42,,,
2022-10-20,635.3,661.8,635.3,659.06,681700.0,639.866,,,,4.211,1.313,2.899,,,
2022-10-21,655.41,659.06,645.35,653.58,626500.0,643.158,,,,5.453,2.141,3.312,,,
2022-10-24,662.72,662.72,647.18,653.58,395400.0,648.826,,,61.714,6.364,2.985,3.378,,,
2022-10-25,661.8,666.37,649.01,651.75,444300.0,651.568,,,60.453,6.859,3.76,3.099,,,
2022-10-26,658.15,670.03,657.23,666.37,531100.0,656.868,,,66.366,8.335,4.675,3.66,,,
2022-10-27,657.23,665.46,627.98,635.3,914800.0,652.116,,,49.446,6.917,5.123,1.794,,,
2022-10-28,628.9,639.87,620.67,621.58,2285800.0,645.716,,,44.099,4.634,5.025,-0.392,,,
2022-10-31,628.9,640.78,628.9,637.12,619500.0,642.424,635.936,,50.613,4.032,4.827,-0.795,635.936,666.185,605.687
2022-11-01,636.21,636.21,622.5,623.41,446200.0,636.756,635.844,,45.568,2.42,4.345,-1.925,635.844,666.241,605.448
2022-11-02,617.93,627.98,617.93,624.33,619500.0,628.348,634.702,,45.958,1.203,3.717,-2.514,634.702,665.022,604.382
2022-11-04,619.76,630.72,619.76,624.33,534000.0,626.154,634.93,,45.958,0.236,3.021,-2.785,634.93,664.842,605.019
2022-11-07,624.33,629.81,618.84,620.67,395300.0,625.972,634.748,,44.49,-0.816,2.253,-3.07,634.748,664.976,604.519
2022-11-08,620.67,623.41,611.53,615.19,722700.0,621.586,634.29,,42.31,-2.068,1.389,-3.457,634.29,665.444,603.137
2022-11-09,618.84,619.76,613.36,614.27,221100.0,619.758,634.336,,41.939,-3.099,0.491,-3.591,634.336,665.363,603.309
2022-11-10,612.44,621.58,609.7,618.84,423600.0,618.66,633.879,,44.543,-3.507,-0.308,-3.199,633.879,665.563,602.195
2022-11-11,626.15,627.98,603.3,604.22,687300.0,614.638,633.194,,38.581,-4.953,-1.237,-3.716,633.194,666.861,599.526
2022-11-14,603.3,606.04,587.76,587.76,777300.0,608.056,630.726,,33.194,-7.342,-2.458,-4.884,630.726,669.958,591.493
2022-11-15,587.76,596.9,585.93,587.76,390800.0,602.57,628.852,,33.194,-9.131,-3.793,-5.338,628.852,672.517,585.186
2022-11-16,585.93,589.59,579.54,584.11,432000.0,596.538,626.155,,32.044,-10.719,-5.178,-5.541,626.155,673.902,578.408
2022-11-17,583.19,591.42,583.19,586.85,341600.0,590.14,623.504,,33.896,-11.623,-6.467,-5.156,623.504,673.861,573.147
2022-11-18,590.5,602.39,585.02,585.02,654300.0,586.3,619.802,,33.244,-12.344,-7.642,-4.702,619.802,670.039,569.565
2022-11-21,595.08,599.65,589.59,597.82,488600.0,588.312,617.014,,41.69,-11.748,-8.463,-3.284,617.014,665.517,568.511
2022-11-22,603.3,606.96,597.82,606.96,495300.0,592.152,614.683,,46.86,-10.417,-8.854,-1.563,614.683,660.174,569.192
2022-11-24,615.19,638.95,610.61,632.55,953300.0,601.84,613.723,,58.07,-7.215,-8.526,1.311,613.723,656.659,570.787
2022-11-25,639.87,668.2,629.81,664.55,1279600.0,617.38,613.632,,67.346,-2.071,-7.235,5.164,613.632,656.104,571.16
2022-11-28,681.0,685.57,655.41,658.15,1079600.0,632.006,614.774,,64.283,1.472,-5.494,6.966,614.774,660.782,568.767
2022-11-29,649.01,677.34,642.61,662.72,830200.0,644.986,616.832,,65.49,4.596,-3.476,8.072,616.832,667.557,566.106
2022-11-30,661.8,683.74,655.41,666.37,1592300.0,656.868,618.294,,66.465,7.282,-1.324,8.606,618.294,673.012,563.576
2022-12-01,670.03,670.03,627.07,629.81,1230900.0,656.32,618.614,,50.943,6.387,0.218,6.169,618.614,673.533,563.695
2022-12-02,623.41,625.24,607.87,623.41,1042900.0,648.092,618.568,,48.795,5.103,1.195,3.908,618.568,673.468,563.668
2022-12-05,617.01,620.67,602.39,608.79,820900.0,638.22,617.791,,44.209,2.872,1.53,1.342,617.791,672.788,562.794
2022-12-06,607.87,613.36,601.47,607.87,565100.0,627.25,617.151,,43.929,1.018,1.428,-0.41,617.151,672.304,561.998
2022-12-07,600.56,614.27,598.73,610.61,664900.0,616.098,616.922,,45.045,-0.227,1.097,-1.324,616.922,672.147,561.697
2022-12-08,604.22,608.79,595.08,607.87,549100.0,611.71,616.602,,44.1,-1.419,0.594,-2.013,616.602,671.966,561.238
2022-12-09,604.22,610.61,595.99,598.73,633700.0,606.774,615.596,,41.009,-3.066,-0.138,-2.928,615.596,671.517,559.676
2022-12-12,605.13,606.96,598.73,599.65,284600.0,604.946,615.368,,41.454,-4.248,-0.96,-3.288,615.368,671.521,559.215
2022-12-13,605.13,607.87,597.82,606.96,481600.0,604.764,616.328,,45.002,-4.542,-1.677,-2.866,616.328,671.134,561.522
2022-12-14,608.79,611.53,602.39,605.13,465600.0,603.668,617.196,623.669,44.279,-4.867,-2.315,-2.552,617.196,670.63,563.763
2022-12-15,605.13,621.58,602.39,621.58,557200.0,606.41,619.07,623.595,51.782,-3.754,-2.602,-1.151,619.07,670.197,567.943
2022-12-16,619.76,632.55,616.1,624.33,1032000.0,611.53,620.944,623.138,52.923,-2.619,-2.606,-0.014,620.944,669.795,572.093
2022-12-19,622.5,638.95,622.5,633.47,622300.0,618.294,623.366,623.413,56.6,-0.972,-2.279,1.307,623.366,669.443,577.29
2022-12-20,639.87,673.69,638.04,650.83,1546300.0,627.068,626.017,623.943,62.579,1.715,-1.48,3.195,626.017,672.005,580.029
2022-12-21,670.94,680.09,638.04,643.52,2036300.0,634.746,627.845,624.326,58.899,3.218,-0.541,3.758,627.845,673.549,582.141
2022-12-22,649.92,652.66,635.3,645.35,669500.0,639.5,628.485,624.966,59.541,4.504,0.468,4.036,628.485,674.82,582.15
2022-12-23,645.35,651.75,642.61,651.75,937500.0,644.984,627.845,625.442,61.786,5.971,1.569,4.402,627.845,672.402,583.288
2022-12-26,653.58,659.98,637.12,641.69,650900.0,646.628,627.022,625.917,56.48,6.25,2.505,3.745,627.022,669.795,584.249
2022-12-27,649.01,659.06,645.35,659.06,495200.0,648.274,626.839,626.356,62.473,7.783,3.561,4.222,626.839,668.996,584.682
2022-12-28,659.06,664.55,649.92,659.98,471600.0,651.566,626.52,627.05,62.765,8.968,4.642,4.326,626.52,667.495,585.544
2022-12-29,657.23,662.72,646.26,650.83,337200.0,652.662,627.57,627.306,57.93,9.065,5.527,3.539,627.57,669.955,585.186
2022-12-30,651.75,659.06,651.75,653.58,328300.0,653.028,629.079,627.58,58.953,9.257,6.273,2.984,629.079,672.961,585.197
2023-01-04,658.15,670.03,643.52,668.2,819200.0,658.33,632.05,627.763,63.972,10.468,7.112,3.356,632.05,678.137,585.962
2023-01-05,659.98,661.8,642.61,645.35,757000.0,655.588,633.924,627.599,53.054,9.475,7.585,1.891,633.924,678.906,588.941
2023-01-06,640.78,654.49,635.3,645.35,600500.0,652.662,635.661,627.434,53.054,8.589,7.786,0.804,635.661,679.521,591.8
2023-01-10,639.87,649.92,633.47,634.38,710400.0,649.372,636.986,627.087,48.45,6.922,7.613,-0.691,636.986,678.868,595.104
2023-01-11,631.64,636.21,627.98,635.3,489800.0,645.716,638.814,626.465,48.851,5.61,7.212,-1.602,638.814,676.664,600.965
2023-01-12,626.15,647.18,623.41,640.78,1041900.0,640.232,640.871,626.575,51.281,4.956,6.761,-1.805,640.871,673.926,607.816
2023-01-13,647.18,686.48,645.35,685.57,2405700.0,648.276,644.802,627.855,65.648,7.959,7.001,0.959,644.802,679.531,610.072
2023-01-16,680.09,683.74,650.83,661.8,1502900.0,651.566,647.635,628.348,56.18,8.326,7.266,1.06,647.635,677.665,617.605
2023-01-17,656.32,658.15,640.78,641.69,1073100.0,653.028,648.64,628.714,49.654,6.914,7.195,-0.281,648.64,676.246,621.035
2023-01-18,640.78,650.83,622.5,650.83,1479000.0,656.134,649.966,629.244,52.363,6.458,7.048,-0.59,649.966,675.091,624.84
2023-01-19,650.83,655.41,641.69,646.26,505200.0,657.23,650.605,629.682,50.889,5.663,6.771,-1.108,650.605,674.588,626.622
2023-01-20,647.18,656.32,640.78,654.49,430400.0,651.014,650.788,630.359,53.431,5.631,6.543,-0.911,650.788,674.834,626.742
2023-01-23,658.15,670.03,657.23,661.8,1010300.0,651.014,651.702,631.291,55.628,6.126,6.46,-0.334,651.702,675.973,627.431
2023-01-24,660.89,672.77,656.32,668.2,707400.0,656.316,652.844,632.37,57.518,6.954,6.558,0.396,652.844,677.992,627.697
2023-01-25,662.72,667.29,653.58,654.49,628600.0,657.048,652.982,633.083,52.372,6.43,6.533,-0.103,652.982,678.134,627.829
2023-01-26,658.15,660.89,654.49,658.15,360200.0,659.426,653.804,634.161,53.566,6.238,6.474,-0.236,653.804,678.474,629.135
2023-01-27,658.15,668.2,651.75,667.29,518500.0,661.986,654.216,635.752,56.5,6.746,6.528,0.218,654.216,679.521,628.911
2023-01-30,661.8,678.26,659.06,678.26,780400.0,665.278,655.13,637.562,59.784,7.942,6.811,1.131,655.13,682.544,627.716
2023-01-31,676.43,682.83,666.37,668.2,537000.0,665.278,655.998,639.244,55.636,7.986,7.046,0.94,655.998,683.934,628.063
2023-02-01,670.94,677.34,653.58,655.41,478600.0,665.462,656.09,640.615,50.809,6.909,7.019,-0.11,656.09,684.005,628.175
2023-02-02,651.75,653.58,638.04,641.69,757900.0,662.17,654.764,641.748,46.181,4.892,6.593,-1.701,654.764,682.775,626.754
2023-02-03,639.87,645.35,635.3,645.35,593900.0,657.782,654.764,642.699,47.553,3.548,5.984,-2.436,654.764,682.775,626.754
2023-02-06,647.18,648.09,631.64,636.21,577700.0,649.372,654.308,643.284,44.501,1.726,5.133,-3.407,654.308,683.248,625.367
2023-02-07,642.61,646.26,638.95,643.52,502600.0,644.436,654.764,643.503,47.408,0.861,4.278,-3.417,654.764,682.649,626.88
2023-02-08,647.18,656.32,643.52,655.41,389000.0,644.436,655.77,643.32,51.829,1.123,3.647,-2.524,655.77,682.107,629.433
2023-02-09,656.32,664.55,655.41,659.98,584900.0,648.094,656.73,643.357,53.448,1.679,3.254,-1.574,656.73,682.15,631.31
2023-02-10,656.32,670.03,656.32,664.55,487500.0,651.934,655.679,643.394,55.075,2.461,3.095,-0.634,655.679,677.572,633.786
2023-02-13,687.4,727.62,687.4,727.62,2437500.0,670.216,658.97,644.619,70.431,8.076,4.091,3.985,658.97,697.898,620.042
2023-02-14,720.31,736.76,709.34,719.39,1106900.0,685.39,662.855,646.41,67.203,11.727,5.619,6.109,662.855,709.304,616.406
2023-02-15,726.7,734.02,714.82,732.19,999700.0,700.746,666.923,648.586,69.541,15.475,7.59,7.885,666.923,722.326,611.52
2023-02-16,729.45,734.93,723.05,723.96,1117800.0,713.542,670.808,650.889,66.269,17.579,9.588,7.991,670.808,730.816,610.8
2023-02-17,720.31,732.19,720.31,729.45,1333900.0,726.522,674.556,653.321,67.372,19.464,11.563,7.901,674.556,739.438,609.674
