Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,129.18,129.82,127.4,128.64,4312800,,,,,0.0,0.0,0.0,,,
2021-09-14,129.59,129.89,126.13,126.6,6442100,,,,,-0.163,-0.033,-0.13,,,
2021-09-15,126.3,126.47,123.35,124.0,11289100,,,,,-0.496,-0.125,-0.371,,,
2021-09-16,123.17,124.64,123.17,124.14,6719900,,,,,-0.74,-0.248,-0.492,,,
2021-09-17,123.61,123.78,119.42,119.84,14550500,124.644,,,,-1.266,-0.452,-0.814,,,
2021-09-20,117.93,119.41,117.15,119.08,9647100,122.732,,,,-1.724,-0.706,-1.018,,,
2021-09-21,119.83,120.11,117.76,118.18,6175300,121.048,,,,-2.135,-0.992,-1.143,,,
2021-09-22,118.93,119.74,118.38,119.31,5163000,120.11,,,,-2.343,-1.262,-1.081,,,
2021-09-23,119.97,121.24,119.5,120.11,5918900,119.304,,,,-2.415,-1.493,-0.922,,,
2021-09-24,119.4,120.69,119.12,120.09,4554600,119.354,,,,-2.445,-1.683,-0.762,,,
2021-09-27,118.79,120.23,118.42,119.73,4319500,119.484,,,,-2.47,-1.841,-0.63,,,
2021-09-28,118.18,119.06,116.34,116.52,8851700,119.152,,,,-2.718,-2.016,-0.702,,,
2021-09-29,117.14,117.91,115.61,115.96,7037200,118.482,,,,-2.925,-2.198,-0.727,,,
2021-09-30,116.92,117.58,115.44,115.69,6976800,117.598,,,,-3.076,-2.374,-0.702,,,
2021-10-01,116.43,116.63,113.44,115.45,6863700,116.67,,,12.656,-3.178,-2.534,-0.644,,,
2021-10-04,115.64,116.42,112.95,113.63,8470300,115.45,,,10.557,-3.367,-2.701,-0.666,,,
2021-10-05,113.14,115.5,112.74,114.39,9244300,115.024,,,16.766,-3.416,-2.844,-0.572,,,
2021-10-06,113.51,115.06,113.08,114.87,8513700,114.806,,,20.518,-3.378,-2.951,-0.427,,,
2021-10-07,115.94,117.25,114.45,114.67,8010600,114.602,,,20.111,-3.325,-3.026,-0.299,,,
2021-10-08,115.34,115.34,113.21,113.51,6920500,114.214,118.72,,17.895,-3.338,-3.088,-0.25,118.72,127.426,110.015
2021-10-11,113.07,114.12,112.01,112.07,6288200,113.902,117.892,,15.597,-3.425,-3.156,-0.27,117.892,125.733,110.051
2021-10-12,112.46,112.54,109.58,110.28,10531500,113.08,117.076,,13.309,-3.597,-3.244,-0.353,117.076,124.487,109.665
2021-10-13,112.3,113.31,110.79,112.16,12373800,112.538,116.484,,25.646,-3.541,-3.303,-0.238,116.484,123.444,109.524
2021-10-14,113.16,115.98,113.01,115.41,10637900,112.686,116.047,,41.218,-3.197,-3.282,0.085,116.047,122.009,110.086
2021-10-15,115.73,117.04,115.42,116.79,7609700,113.342,115.895,,46.356,-2.782,-3.182,0.4,115.895,121.598,110.192
2021-10-18,116.0,116.85,115.03,116.71,5290000,114.27,115.776,,46.104,-2.431,-3.032,0.601,115.776,121.297,110.256
2021-10-19,117.52,119.12,116.89,118.85,7330700,115.984,115.81,,53.391,-1.957,-2.817,0.86,115.81,121.399,110.221
2021-10-20,118.85,119.31,117.74,118.54,4804100,117.26,115.771,,52.288,-1.589,-2.571,0.983,115.771,121.269,110.274
2021-10-21,118.4,119.53,117.86,119.34,4579200,118.046,115.733,,54.878,-1.218,-2.301,1.083,115.733,121.112,110.354
