Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,126.93,128.39,126.75,127.89,6786500,,,,,0.0,0.0,0.0,,,
2021-07-13,127.87,128.06,126.05,126.73,5657600,,,,,-0.093,-0.019,-0.074,,,
2021-07-14,128.82,131.37,127.92,129.04,11305700,,,,,0.02,-0.011,0.031,,,
2021-07-15,129.37,129.39,126.32,126.99,6667400,,,,,-0.055,-0.02,-0.035,,,
2021-07-16,127.35,127.93,125.25,125.41,5914300,127.212,,,,-0.24,-0.064,-0.176,,,
2021-07-19,124.17,124.69,122.81,124.59,9371300,126.552,,,,-0.447,-0.14,-0.307,,,
2021-07-20,124.8,126.05,123.16,125.27,6020400,126.26,,,,-0.55,-0.222,-0.328,,,
2021-07-21,125.36,127.67,125.36,127.62,6161900,125.976,,,,-0.437,-0.265,-0.172,,,
2021-07-22,127.47,128.23,127.02,127.87,3862600,126.152,,,,-0.323,-0.277,-0.047,,,
2021-07-23,128.77,130.15,127.5,130.06,6310400,127.082,,,,-0.056,-0.233,0.177,,,
2021-07-26,129.22,129.61,127.69,128.82,6253900,127.928,,,,0.055,-0.175,0.23,,,
2021-07-27,127.91,128.37,124.07,126.51,7575800,128.176,,,,-0.043,-0.149,0.106,,,
2021-07-28,126.82,128.29,125.8,127.87,9303400,128.226,,,,-0.01,-0.121,0.111,,,
2021-07-29,131.51,136.02,131.43,135.54,19446900,129.76,,,,0.627,0.029,0.598,,,
2021-07-30,133.93,135.02,133.18,134.47,8404800,130.642,,,66.598,1.034,0.23,0.804,,,
2021-08-02,134.65,136.7,133.04,133.63,10823800,131.604,,,63.579,1.274,0.439,0.835,,,
2021-08-03,133.67,134.27,131.56,132.81,6223400,132.864,,,60.688,1.382,0.627,0.755,,,
2021-08-04,132.87,133.93,132.26,133.05,5556400,133.9,,,61.244,1.47,0.796,0.674,,,
2021-08-05,132.17,132.38,129.78,131.81,7169200,133.154,,,56.779,1.423,0.921,0.502,,,
2021-08-06,131.18,133.06,130.99,131.31,5733300,132.522,129.364,,55.037,1.33,1.003,0.327,129.364,135.92,122.809
2021-08-09,131.77,132.61,130.84,131.89,4966600,132.174,129.565,,56.697,1.289,1.06,0.229,129.565,136.174,122.955
2021-08-10,132.25,132.41,127.83,130.94,4197100,131.8,129.775,,53.23,1.166,1.081,0.085,129.775,136.272,123.278
2021-08-11,131.11,131.77,129.62,131.67,6216000,131.524,129.906,,55.483,1.115,1.088,0.027,129.906,136.447,123.366
2021-08-12,132.64,132.86,131.41,132.09,5777700,131.58,130.161,,56.773,1.095,1.089,0.006,130.161,136.62,123.703
2021-08-13,131.96,134.03,131.9,133.43,5764000,132.004,130.562,,60.686,1.174,1.106,0.068,130.562,136.77,124.355
2021-08-16,133.22,133.83,131.71,132.97,4410800,132.22,130.982,,58.721,1.186,1.122,0.064,130.982,136.595,125.368
2021-08-17,131.91,131.96,128.88,129.63,7256800,131.958,131.2,,46.855,0.916,1.081,-0.165,131.2,136.182,126.217
2021-08-18,129.12,129.86,127.45,127.63,6546500,131.15,131.2,,41.453,0.534,0.972,-0.438,131.2,136.181,126.219
2021-08-19,126.26,126.98,124.74,126.22,8661000,129.976,131.118,,38.117,0.116,0.8,-0.685,131.118,136.377,125.858
2021-08-20,126.22,127.7,125.94,127.55,6141000,128.8,130.992,,42.794,-0.107,0.619,-0.726,130.992,136.473,125.511
2021-08-23,128.05,129.81,127.78,129.39,6936900,128.084,131.02,,48.584,-0.133,0.468,-0.602,131.02,136.46,125.581
2021-08-24,129.8,130.69,129.12,129.68,7066800,128.094,131.179,,49.452,-0.129,0.349,-0.478,131.179,136.236,126.122
2021-08-25,129.68,130.55,128.79,129.15,5721600,128.398,131.243,,47.861,-0.167,0.246,-0.413,131.243,136.154,126.332
2021-08-26,128.54,129.05,127.13,127.81,6825100,128.716,130.857,,44.007,-0.301,0.136,-0.438,130.857,135.556,126.157
2021-08-27,127.65,130.12,127.4,130.03,6274500,129.212,130.634,,51.041,-0.226,0.064,-0.29,130.634,135.025,126.244
2021-08-30,130.69,132.73,130.67,131.01,5263600,129.536,130.504,,53.801,-0.087,0.034,-0.12,130.504,134.668,126.339
2021-08-31,131.78,132.43,129.77,131.68,7820500,129.936,130.447,,55.641,0.077,0.042,0.035,130.447,134.509,126.385
2021-09-01,132.43,133.57,131.87,132.08,6451400,130.522,130.398,,56.749,0.236,0.081,0.155,130.398,134.351,126.446
2021-09-02,132.3,132.47,130.33,130.88,6006700,131.136,130.352,,52.512,0.263,0.118,0.145,130.352,134.257,126.447
2021-09-03,130.88,131.66,130.08,130.44,5505800,131.218,130.309,,51.008,0.246,0.143,0.102,130.309,134.187,126.43
2021-09-07,130.48,130.55,129.07,129.64,6361200,130.944,130.196,,48.299,0.165,0.148,0.018,130.196,134.012,126.38
2021-09-08,129.29,129.53,127.6,128.53,5981300,130.314,130.076,,44.749,0.012,0.12,-0.108,130.076,133.944,126.207
2021-09-09,128.49,129.45,127.57,127.69,6190800,129.436,129.876,,42.22,-0.175,0.061,-0.237,129.876,133.809,125.944
2021-09-10,129.08,131.67,128.55,128.68,6263300,128.996,129.706,,46.087,-0.241,0.001,-0.242,129.706,133.528,125.884
2021-09-13,129.89,130.53,128.09,129.34,4312800,128.776,129.502,,48.559,-0.237,-0.047,-0.19,129.502,132.899,126.104
2021-09-14,130.29,130.6,126.82,127.29,6442100,128.306,129.218,,42.102,-0.395,-0.116,-0.278,129.218,132.332,126.103
2021-09-15,126.99,127.16,124.02,124.67,11289100,127.534,128.97,,35.588,-0.723,-0.238,-0.485,128.97,132.679,125.26
2021-09-16,123.84,125.32,123.84,124.82,6719900,126.96,128.829,,36.196,-0.96,-0.382,-0.578,128.829,132.943,124.715
2021-09-17,124.29,124.46,120.07,120.49,14550500,125.322,128.543,,27.978,-1.48,-0.602,-0.878,128.543,134.0,123.085
2021-09-20,118.57,120.06,117.79,119.73,9647100,123.4,128.152,129.087,26.827,-1.931,-0.868,-1.064,128.152,134.881,121.422
2021-09-21,120.48,120.77,118.4,118.82,6175300,121.706,127.623,128.905,25.475,-2.335,-1.161,-1.174,127.623,135.504,119.742
2021-09-22,119.58,120.39,119.03,119.96,5163000,120.764,127.137,128.77,30.219,-2.534,-1.436,-1.099,127.137,135.657,118.617
2021-09-23,120.62,121.9,120.15,120.77,5918900,119.954,126.718,128.605,33.46,-2.597,-1.668,-0.929,126.718,135.636,117.8
2021-09-24,120.05,121.35,119.77,120.74,4554600,120.004,126.364,128.48,33.398,-2.618,-1.858,-0.76,126.364,135.653,117.076
2021-09-27,119.43,120.89,119.06,120.38,4319500,120.134,125.882,128.379,32.618,-2.634,-2.013,-0.621,125.882,135.37,116.394
2021-09-28,118.82,119.71,116.97,117.15,8851700,119.8,125.189,128.23,26.616,-2.874,-2.185,-0.689,125.189,135.114,115.264
2021-09-29,117.77,118.55,116.24,116.59,7037200,119.126,124.434,128.057,25.732,-3.074,-2.363,-0.711,124.434,134.574,114.295
2021-09-30,117.56,118.22,116.07,116.32,6976800,118.236,123.646,127.831,25.296,-3.218,-2.534,-0.684,123.646,133.734,113.559
2021-10-01,117.06,117.26,114.06,116.08,6863700,117.304,122.907,127.595,24.892,-3.312,-2.69,-0.623,122.907,132.93,112.883
2021-10-04,116.27,117.05,113.56,114.25,8470300,116.078,122.097,127.279,22.006,-3.495,-2.851,-0.644,122.097,132.174,112.02
