Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,218.71,219.74,216.13,217.14,413700,,,,,0.0,0.0,0.0,,,
2021-09-14,217.14,218.86,215.67,217.99,462900,,,,,0.068,0.014,0.054,,,
2021-09-15,218.23,220.95,217.49,220.27,396000,,,,,0.302,0.071,0.231,,,
2021-09-16,220.31,221.22,219.27,220.72,376500,,,,,0.518,0.161,0.357,,,
2021-09-17,220.37,220.52,213.62,214.87,1188100,218.198,,,,0.215,0.171,0.043,,,
2021-09-20,213.77,215.3,208.14,210.26,530400,216.822,,,,-0.393,0.058,-0.452,,,
2021-09-21,210.77,212.3,209.19,209.91,404500,215.206,,,,-0.893,-0.132,-0.761,,,
2021-09-22,209.52,212.9,208.69,211.04,357000,213.36,,,,-1.184,-0.342,-0.842,,,
2021-09-23,210.84,213.82,210.63,212.62,341000,211.74,,,,-1.273,-0.528,-0.744,,,
2021-09-24,211.7,213.95,211.7,213.89,363100,211.544,,,,-1.226,-0.668,-0.558,,,
2021-09-27,212.45,212.53,209.89,210.09,440100,211.51,,,,-1.479,-0.83,-0.649,,,
2021-09-28,207.72,208.29,201.47,201.99,582000,209.926,,,,-2.306,-1.125,-1.181,,,
2021-09-29,202.57,203.39,201.29,202.06,345500,208.13,,,,-2.923,-1.485,-1.438,,,
2021-09-30,203.28,203.76,200.79,201.36,435700,205.878,,,,-3.428,-1.874,-1.555,,,
2021-10-01,202.49,204.68,200.59,203.0,344700,203.7,,,27.212,-3.654,-2.23,-1.425,,,
2021-10-04,201.73,202.08,200.66,201.69,632100,202.02,,,25.502,-3.894,-2.563,-1.332,,,
2021-10-05,202.07,204.64,201.29,202.95,328500,202.212,,,30.056,-3.937,-2.838,-1.1,,,
2021-10-06,201.37,204.87,201.3,204.48,600300,202.696,,,35.234,-3.804,-3.031,-0.773,,,
2021-10-07,205.93,209.02,205.51,205.89,374900,203.602,,,39.666,-3.544,-3.134,-0.411,,,
2021-10-08,206.24,207.2,202.08,202.27,389200,203.456,209.224,,33.355,-3.589,-3.225,-0.364,209.224,222.576,195.873
2021-10-11,201.28,202.95,200.79,201.18,378600,203.354,208.426,,31.718,-3.67,-3.314,-0.356,208.426,221.694,195.159
2021-10-12,201.33,201.92,200.43,201.02,373300,202.968,207.578,,31.474,-3.704,-3.392,-0.312,207.578,220.434,194.722
2021-10-13,201.55,206.83,201.55,206.23,403000,203.318,206.876,,46.038,-3.273,-3.368,0.095,206.876,218.264,195.488
2021-10-14,208.36,210.87,207.18,209.43,367600,204.026,206.312,,52.689,-2.643,-3.223,0.58,206.312,215.765,196.858
2021-10-15,209.54,210.7,208.77,210.65,340400,205.702,206.1,,54.968,-2.022,-2.983,0.961,206.1,214.916,197.285
2021-10-18,210.02,212.52,209.66,210.59,367900,207.584,206.117,,54.828,-1.517,-2.69,1.173,206.117,214.967,197.267
2021-10-19,211.18,211.83,209.45,211.75,328100,209.73,206.209,,57.101,-1.012,-2.354,1.342,206.209,215.261,197.157
2021-10-20,211.62,213.0,210.29,210.42,472700,210.568,206.178,,53.761,-0.71,-2.025,1.315,206.178,215.164,197.192
2021-10-21,210.12,213.09,208.87,212.23,414000,211.128,206.158,,57.412,-0.322,-1.685,1.363,206.158,215.087,197.23
2021-10-22,212.39,215.14,212.13,214.85,343300,211.968,206.206,,62.079,0.196,-1.309,1.504,206.206,215.319,197.094
2021-10-25,215.07,216.86,214.8,215.61,457200,212.972,206.482,,63.334,0.659,-0.915,1.574,206.482,216.39,196.575
