Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1288.94,1296.51,1270.97,1276.65,812700,,,,,0.0,0.0,0.0,,,
2021-07-14,1274.76,1285.16,1253.95,1258.68,1215500,,,,,-1.434,-0.287,-1.147,,,
2021-07-15,1249.22,1251.12,1223.69,1227.47,1351300,,,,,-5.03,-1.235,-3.795,,,
2021-07-16,1231.26,1236.93,1217.07,1219.91,860200,,,,,-8.393,-2.667,-5.726,,,
2021-07-19,1210.45,1219.91,1171.68,1183.03,1879400,1233.148,,,,-13.875,-4.909,-8.966,,,
2021-07-20,1154.66,1174.52,1149.93,1164.11,1795800,1210.64,,,,-19.521,-7.831,-11.69,,,
2021-07-21,1192.48,1204.78,1177.35,1178.3,1048500,1194.564,,,,-22.59,-10.783,-11.807,,,
2021-07-26,1201.94,1211.4,1175.46,1181.14,893400,1185.298,,,,-24.51,-13.528,-10.982,,,
2021-07-27,1201.0,1220.85,1186.81,1218.96,898600,1185.108,,,,-22.719,-15.366,-7.352,,,
2021-07-28,1207.61,1208.56,1187.76,1191.54,788500,1186.81,,,,-23.243,-16.942,-6.302,,,
2021-07-29,1193.43,1201.0,1161.28,1165.06,813200,1187.0,,,,-25.502,-18.654,-6.848,,,
2021-07-30,1153.71,1168.84,1148.04,1164.11,1571000,1184.162,,,,-27.057,-20.334,-6.722,,,
2021-08-02,1166.01,1178.3,1148.98,1177.35,1429500,1183.404,,,,-26.91,-21.65,-5.261,,,
2021-08-03,1168.84,1201.94,1146.15,1160.33,1796800,1171.678,,,,-27.847,-22.889,-4.958,,,
2021-08-04,1166.95,1189.65,1158.44,1169.79,1204300,1167.328,,,34.127,-27.508,-23.813,-3.695,,,
2021-08-05,1150.87,1158.44,1126.29,1136.69,1585200,1161.654,,,27.914,-29.57,-24.964,-4.606,,,
2021-08-06,1133.85,1146.15,1120.61,1123.45,1926200,1153.522,,,25.884,-31.905,-26.352,-5.552,,,
2021-08-10,1130.07,1189.65,1130.07,1181.14,1781200,1154.28,,,44.74,-28.768,-26.835,-1.933,,,
2021-08-11,1191.54,1209.51,1183.03,1201.0,1640400,1162.414,,,49.503,-24.399,-26.348,1.95,,,
2021-08-12,1215.18,1218.02,1193.43,1193.43,1038100,1167.142,1188.607,,47.812,-21.301,-25.339,4.038,1188.607,1263.276,1113.938
2021-08-13,1177.35,1194.38,1172.63,1181.14,736500,1176.032,1183.831,,45.116,-19.612,-24.193,4.582,1183.831,1245.955,1121.708
2021-08-16,1172.62,1178.3,1151.82,1172.62,678700,1185.866,1179.528,,43.294,-18.744,-23.104,4.359,1179.528,1230.796,1128.261
2021-08-17,1178.3,1187.76,1166.01,1172.62,754900,1184.162,1176.786,,43.294,-17.851,-22.053,4.202,1176.786,1222.86,1130.712
2021-08-18,1159.39,1166.01,1142.36,1148.98,1146400,1173.758,1173.24,,38.314,-18.834,-21.409,2.575,1173.24,1216.148,1130.331
