Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,63.55,63.94,62.78,63.8,11187237,,,,,0.0,0.0,0.0,,,
2021-07-13,63.7,63.7,62.68,62.73,7907410,,,,,-0.085,-0.017,-0.068,,,
2021-07-14,62.68,63.16,61.9,62.34,8970443,,,,,-0.182,-0.05,-0.132,,,
2021-07-15,61.75,62.87,61.17,62.09,10310877,,,,,-0.276,-0.095,-0.181,,,
2021-07-16,62.29,62.63,60.93,61.07,9141767,62.406,,,,-0.428,-0.162,-0.266,,,
2021-07-19,59.32,59.56,57.52,58.4,19842400,61.326,,,,-0.755,-0.281,-0.475,,,
2021-07-20,58.44,62.0,58.35,61.8,15072405,61.14,,,,-0.731,-0.371,-0.361,,,
2021-07-21,62.24,63.8,62.14,63.65,13548149,61.402,,,,-0.557,-0.408,-0.149,,,
2021-07-22,63.51,63.55,61.8,61.8,8712244,61.344,,,,-0.562,-0.439,-0.123,,,
2021-07-23,62.29,62.68,61.46,61.85,7579911,61.5,,,,-0.555,-0.462,-0.093,,,
2021-07-26,61.61,62.97,61.46,62.87,10800049,62.394,,,,-0.462,-0.462,0.0,,,
2021-07-27,64.87,65.55,62.29,63.65,23964901,62.764,,,,-0.321,-0.434,0.112,,,
2021-07-28,63.99,65.6,63.46,63.89,13757312,62.812,,,,-0.189,-0.385,0.196,,,
2021-07-29,64.19,65.11,63.7,64.67,10889854,63.386,,,,-0.02,-0.312,0.292,,,
2021-07-30,64.04,64.33,62.87,63.02,12050777,63.62,,,49.801,-0.02,-0.253,0.234,,,
2021-08-02,63.55,65.21,61.09,61.19,39943542,63.284,,,42.056,-0.165,-0.236,0.071,,,
2021-08-03,60.95,62.78,59.68,62.69,23177543,63.092,,,49.051,-0.157,-0.22,0.063,,,
2021-08-04,61.93,62.93,61.72,62.6,22702917,62.834,,,48.671,-0.157,-0.207,0.051,,,
2021-08-05,62.65,63.65,62.36,62.67,13050690,62.434,,,49.001,-0.149,-0.196,0.047,,,
2021-08-06,62.87,64.03,62.87,63.58,17637083,62.546,62.518,,53.22,-0.068,-0.17,0.102,62.518,65.226,59.81
2021-08-09,62.99,63.43,62.06,63.09,12768033,62.926,62.482,,50.784,-0.044,-0.145,0.101,62.482,65.138,59.827
2021-08-10,63.15,64.68,62.78,64.53,12930790,63.294,62.573,,57.011,0.091,-0.098,0.189,62.573,65.381,59.764
2021-08-11,64.61,64.61,63.15,64.5,13330458,63.674,62.681,,56.85,0.193,-0.04,0.233,62.681,65.615,59.746
2021-08-12,64.59,65.23,64.02,64.8,10270509,64.1,62.816,,58.126,0.295,0.027,0.268,62.816,65.883,59.749
2021-08-13,64.78,64.86,63.61,63.82,9020462,64.148,62.954,,52.647,0.293,0.081,0.213,62.954,65.936,59.971
2021-08-16,63.4,63.44,62.19,62.87,11101144,64.104,63.177,,47.931,0.213,0.107,0.106,63.177,65.256,61.098
2021-08-17,62.37,62.82,61.05,61.81,13125487,63.56,63.177,,43.272,0.062,0.098,-0.036,63.177,65.255,61.1
2021-08-18,61.49,62.94,61.29,61.69,10427487,62.998,63.08,,42.766,-0.065,0.065,-0.131,63.08,65.246,60.913
2021-08-19,60.83,61.33,59.98,60.48,17344153,62.134,63.014,,37.941,-0.261,0.0,-0.261,63.014,65.412,60.615
2021-08-20,60.58,61.24,60.28,60.86,10203095,61.542,62.964,,40.222,-0.382,-0.076,-0.305,62.964,65.501,60.427
2021-08-23,61.19,61.73,60.99,61.42,9642436,61.252,62.891,,43.516,-0.427,-0.146,-0.28,62.891,65.521,60.262
2021-08-24,61.61,62.96,61.47,62.82,11007246,61.454,62.85,,50.815,-0.346,-0.186,-0.159,62.85,65.455,60.245
2021-08-25,62.87,63.95,62.38,63.69,12627427,61.854,62.84,,54.729,-0.209,-0.191,-0.018,62.84,65.429,60.251
2021-08-26,63.54,63.64,62.56,62.88,13107992,62.334,62.75,,50.685,-0.164,-0.185,0.022,62.75,65.193,60.308
2021-08-27,63.2,64.57,63.2,64.53,12473178,63.068,62.826,,57.564,0.005,-0.147,0.152,62.826,65.394,60.258
2021-08-30,64.68,64.76,63.75,63.99,11469513,63.582,62.966,,54.867,0.094,-0.099,0.193,62.966,65.463,60.469
2021-08-31,63.83,64.7,63.54,64.12,17641256,63.842,63.038,,55.408,0.173,-0.045,0.218,63.038,65.582,60.493
2021-09-01,64.09,64.16,62.81,63.06,12789542,63.716,63.061,,50.125,0.149,-0.006,0.155,63.061,65.597,60.524
2021-09-02,63.26,64.69,63.25,64.64,13633178,64.068,63.159,,56.746,0.254,0.046,0.208,63.159,65.783,60.535
2021-09-03,64.48,65.31,63.31,63.72,12225833,63.906,63.166,,52.385,0.26,0.089,0.171,63.166,65.796,60.536
2021-09-07,63.57,63.83,62.23,62.83,17639170,63.674,63.153,,48.502,0.191,0.109,0.081,63.153,65.787,60.519
2021-09-08,62.62,63.71,61.08,62.4,19263203,63.33,63.046,,46.701,0.1,0.107,-0.007,63.046,65.617,60.476
2021-09-09,62.26,63.82,62.11,62.83,15066205,63.284,62.963,,48.75,0.062,0.098,-0.036,62.963,65.442,60.484
2021-09-10,62.83,63.23,61.91,62.05,15350467,62.766,62.826,,45.344,-0.031,0.073,-0.103,62.826,65.177,60.474
2021-09-13,62.44,63.79,62.06,63.54,20038302,62.73,62.812,,52.213,0.016,0.061,-0.045,62.812,65.141,60.482
2021-09-14,63.59,63.6,60.87,61.06,25717763,62.376,62.721,,42.614,-0.145,0.02,-0.165,62.721,65.179,60.263
2021-09-15,61.31,62.33,61.25,62.14,13007192,62.324,62.738,,47.169,-0.184,-0.021,-0.163,62.738,65.174,60.301
2021-09-16,62.28,62.47,61.33,61.64,9601506,62.086,62.735,,45.373,-0.252,-0.067,-0.185,62.735,65.176,60.294
2021-09-17,61.53,61.96,60.91,61.11,17203387,61.898,62.766,,43.483,-0.345,-0.123,-0.222,62.766,65.099,60.434
2021-09-20,59.92,60.75,59.17,60.71,16217539,61.332,62.759,62.68,42.06,-0.446,-0.187,-0.258,62.759,65.118,60.4
2021-09-21,60.77,60.82,58.52,58.89,25342171,60.898,62.632,62.582,36.245,-0.665,-0.283,-0.382,62.632,65.508,59.757
2021-09-22,59.41,60.24,59.41,59.94,18002884,60.458,62.488,62.526,41.288,-0.745,-0.375,-0.37,62.488,65.603,59.374
2021-09-23,60.54,63.31,60.54,62.63,18620844,60.656,62.436,62.532,51.806,-0.585,-0.417,-0.168,62.436,65.5,59.371
2021-09-24,62.5,63.43,62.46,63.19,10528608,61.072,62.451,62.554,53.667,-0.408,-0.415,0.007,62.451,65.528,59.374
2021-09-27,63.65,64.73,63.55,64.13,12971559,61.756,62.431,62.615,56.69,-0.19,-0.37,0.181,62.431,65.456,59.406
2021-09-28,64.1,64.99,63.76,64.36,20146646,62.85,62.45,62.734,57.422,0.002,-0.296,0.298,62.45,65.519,59.38
2021-09-29,64.53,65.14,64.11,64.7,11876404,63.802,62.478,62.792,58.538,0.179,-0.201,0.38,62.478,65.624,59.333
2021-09-30,64.75,65.19,62.67,62.72,14356273,63.82,62.462,62.773,50.276,0.158,-0.129,0.287,62.462,65.597,59.326
2021-10-01,63.42,64.77,63.11,64.42,12992425,64.066,62.45,62.826,56.016,0.275,-0.048,0.323,62.45,65.556,59.345
2021-10-04,64.16,65.19,63.68,63.86,12288913,64.012,62.457,62.866,53.812,0.319,0.025,0.294,62.457,65.575,59.34
2021-10-05,63.96,64.53,63.16,63.86,9208740,63.912,62.509,62.886,53.812,0.35,0.09,0.26,62.509,65.686,59.332
2021-10-06,63.12,63.57,62.13,63.51,11257962,63.674,62.564,62.883,52.32,0.342,0.141,0.202,62.564,65.772,59.357
2021-10-07,63.82,64.85,63.51,64.23,10684302,63.976,62.634,62.89,55.079,0.39,0.19,0.199,62.634,65.927,59.342
2021-10-08,64.15,64.66,63.71,63.75,6859525,63.842,62.72,62.871,52.882,0.384,0.229,0.155,62.72,66.036,59.403
2021-10-11,63.82,64.38,63.29,63.36,6615872,63.742,62.71,62.878,51.099,0.344,0.252,0.092,62.71,66.018,59.403
2021-10-12,63.04,63.34,61.83,62.53,13722903,63.476,62.784,62.905,47.433,0.243,0.25,-0.007,62.784,66.002,59.566
2021-10-13,62.22,62.82,61.59,62.31,12065484,63.236,62.792,62.897,46.481,0.143,0.229,-0.086,62.792,66.004,59.581
2021-10-14,62.79,63.1,62.32,62.54,9853826,62.898,62.838,62.896,47.663,0.082,0.199,-0.118,62.838,66.006,59.669
2021-10-15,63.1,64.47,62.82,63.56,9069257,62.86,62.96,62.914,52.659,0.114,0.182,-0.068,62.96,66.035,59.885
2021-10-18,63.12,63.66,62.73,63.38,6653913,62.864,63.093,62.91,51.721,0.124,0.171,-0.047,63.093,65.984,60.203
2021-10-19,63.66,63.9,63.06,63.76,6767714,63.11,63.337,62.923,53.6,0.16,0.169,-0.008,63.337,65.453,61.221
2021-10-20,63.77,64.54,63.23,64.53,9803748,63.554,63.566,62.923,57.234,0.248,0.185,0.064,63.566,65.024,62.109
2021-10-21,64.38,64.77,62.71,62.79,11588129,63.604,63.574,62.889,48.073,0.176,0.183,-0.007,63.574,65.012,62.137
2021-10-22,62.73,63.62,62.43,63.34,8595273,63.56,63.582,62.86,50.756,0.161,0.178,-0.018,63.582,65.013,62.151
2021-10-25,63.09,64.52,62.9,64.1,10427005,63.704,63.58,62.866,54.272,0.208,0.184,0.024,63.58,65.009,62.152
2021-10-26,64.38,67.55,64.05,65.41,18781193,64.034,63.633,62.916,59.624,0.347,0.217,0.13,63.633,65.247,62.019
