Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,738.92,743.32,735.41,738.04,3335300,,,,,0.0,0.0,0.0,,,
2021-07-08,735.41,740.68,734.53,738.04,2182400,,,,,0.0,0.0,0.0,,,
2021-07-09,732.77,743.32,724.85,742.44,3230000,,,,,0.351,0.07,0.281,,,
2021-07-12,745.96,747.72,738.92,740.68,1848600,,,,,0.482,0.152,0.329,,,
2021-07-13,746.84,751.24,744.2,749.48,2362200,741.736,,,,1.28,0.378,0.902,,,
2021-07-14,759.16,763.56,753.88,758.28,2384400,745.784,,,,2.594,0.821,1.772,,,
2021-07-15,763.56,767.95,749.48,753.0,2183600,748.776,,,,3.172,1.291,1.881,,,
2021-07-16,752.12,758.28,749.48,750.36,1308400,750.36,,,,3.378,1.709,1.669,,,
2021-07-19,747.72,747.72,739.8,743.32,1701200,750.888,,,,2.94,1.955,0.985,,,
2021-07-20,734.53,746.84,734.53,743.32,1819000,749.656,,,,2.562,2.076,0.486,,,
2021-07-21,745.08,751.24,741.56,742.44,1119900,746.488,,,,2.168,2.095,0.073,,,
2021-07-26,749.48,749.48,736.29,737.16,1460700,743.32,,,,1.412,1.958,-0.546,,,
2021-07-27,740.68,742.44,735.41,735.41,1728000,740.33,,,,0.665,1.7,-1.035,,,
2021-07-28,743.32,744.2,735.41,737.16,1729300,739.098,,,,0.211,1.402,-1.19,,,
2021-07-29,736.29,739.8,733.65,737.16,1768600,737.866,,,42.886,-0.146,1.092,-1.239,,,
2021-07-30,736.29,736.29,728.37,730.13,2069600,735.404,,,33.839,-0.986,0.677,-1.662,,,
2021-08-02,731.01,749.48,731.01,748.6,1909400,737.692,,,58.569,-0.159,0.51,-0.668,,,
2021-08-03,745.08,752.12,735.41,738.04,1877200,738.218,,,47.611,-0.351,0.337,-0.689,,,
2021-08-04,739.8,739.8,731.89,735.41,1394300,737.868,,,45.337,-0.708,0.128,-0.836,,,
2021-08-05,731.01,736.29,730.13,733.65,1124200,737.166,741.606,,43.827,-1.12,-0.121,-0.999,741.606,755.916,727.296
2021-08-06,735.41,737.16,732.77,735.41,1370900,738.222,741.474,,45.771,-1.29,-0.355,-0.935,741.474,755.97,726.979
2021-08-10,736.29,743.32,733.65,733.65,1460300,735.232,741.255,,44.127,-1.548,-0.594,-0.954,741.255,756.098,726.412
2021-08-11,740.68,749.48,738.92,746.84,1859800,736.992,741.475,,56.687,-0.681,-0.611,-0.07,741.475,756.521,726.429
2021-08-12,753.88,762.68,753.0,759.16,2063000,741.742,742.399,,64.675,0.989,-0.291,1.28,742.399,759.384,725.414
2021-08-13,753.88,759.16,750.36,750.36,939900,745.084,742.443,,56.64,1.584,0.084,1.5,742.443,759.51,725.376
2021-08-16,751.24,753.0,744.2,745.96,1109400,747.194,741.827,,53.088,1.682,0.404,1.278,741.827,757.302,726.352
2021-08-17,748.6,749.48,743.32,745.08,754500,749.48,741.431,,52.381,1.669,0.657,1.012,741.431,756.086,726.776
2021-08-18,746.84,753.0,745.08,746.84,1515700,749.48,741.255,,53.71,1.78,0.881,0.898,741.255,755.539,726.971
