Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,65.41,65.5,64.47,65.44,4055600,,,,,0.0,0.0,0.0,,,
2021-08-17,65.15,65.15,63.7,64.33,8008300,,,,,-0.089,-0.018,-0.071,,,
2021-08-18,63.9,68.53,63.16,67.91,14316300,,,,,0.129,0.012,0.117,,,
2021-08-19,66.35,68.72,66.33,68.46,11723200,,,,,0.341,0.078,0.264,,,
2021-08-20,68.01,69.22,67.56,68.87,7835600,67.002,,,,0.537,0.169,0.367,,,
2021-08-23,69.13,70.8,69.13,69.89,9979400,67.892,,,,0.765,0.288,0.477,,,
2021-08-24,70.02,70.85,69.86,70.06,7444800,69.038,,,,0.949,0.421,0.528,,,
2021-08-25,69.67,70.76,69.53,70.52,5365200,69.56,,,,1.119,0.56,0.558,,,
2021-08-26,69.95,69.95,68.26,68.69,6277300,69.606,,,,1.093,0.667,0.426,,,
2021-08-27,68.94,69.15,68.28,68.5,5087100,69.532,,,,1.045,0.742,0.303,,,
2021-08-30,68.54,68.68,67.63,67.72,4496600,69.098,,,,0.934,0.781,0.153,,,
2021-08-31,67.5,67.82,67.02,67.65,5829800,68.616,,,,0.83,0.79,0.04,,,
2021-09-01,68.06,68.27,66.93,67.05,4103200,67.922,,,,0.692,0.771,-0.079,,,
2021-09-02,66.94,67.53,66.67,66.86,3813400,67.556,,,,0.56,0.729,-0.169,,,
2021-09-03,66.44,66.83,66.01,66.11,5397900,67.078,,,42.387,0.391,0.661,-0.27,,,
2021-09-07,65.63,66.05,64.72,64.98,7085000,66.53,,,35.796,0.164,0.561,-0.398,,,
2021-09-08,65.22,65.24,64.24,64.95,7124900,65.99,,,35.637,-0.019,0.445,-0.464,,,
2021-09-09,64.98,65.56,64.57,64.6,7613100,65.5,,,33.76,-0.189,0.319,-0.508,,,
2021-09-10,65.07,65.26,64.02,64.07,6709400,64.942,,,31.089,-0.363,0.182,-0.545,,,
2021-09-13,64.47,64.62,63.5,63.91,5820200,64.502,67.028,,30.309,-0.508,0.044,-0.552,67.028,71.262,62.795
2021-09-14,64.54,64.86,63.88,64.63,7322800,64.432,66.988,,37.861,-0.558,-0.076,-0.482,66.988,71.301,62.675
2021-09-15,64.37,65.04,64.07,64.63,5031800,64.368,67.003,,37.861,-0.591,-0.179,-0.412,67.003,71.279,62.727
2021-09-16,64.78,65.82,64.73,65.56,5629800,64.56,66.886,,46.538,-0.536,-0.25,-0.285,66.886,71.185,62.586
2021-09-17,65.12,66.16,64.9,65.5,9208800,64.846,66.738,,46.091,-0.491,-0.299,-0.193,66.738,71.013,62.462
2021-09-20,64.62,65.2,63.71,64.29,5759800,64.922,66.508,,38.133,-0.547,-0.348,-0.199,66.508,70.793,62.224
2021-09-21,64.96,65.5,64.41,64.46,6901300,64.888,66.237,,39.708,-0.571,-0.393,-0.178,66.237,70.302,62.172
2021-09-22,64.93,65.29,64.55,64.68,8418600,64.898,65.968,,41.774,-0.566,-0.428,-0.139,65.968,69.663,62.273
2021-09-23,65.09,66.92,65.08,65.77,6595300,64.94,65.73,,50.774,-0.469,-0.436,-0.033,65.73,68.741,62.72
2021-09-24,65.48,66.38,65.3,66.14,4802100,65.068,65.603,,53.407,-0.358,-0.42,0.063,65.603,68.284,62.922
2021-09-27,66.51,67.54,66.12,66.18,5228400,65.446,65.487,,53.695,-0.263,-0.389,0.126,65.487,67.818,63.156
2021-09-28,65.61,66.1,64.64,65.19,5431400,65.592,65.36,,46.093,-0.265,-0.364,0.099,65.36,67.442,63.279
2021-09-29,65.57,66.04,64.95,65.02,3671300,65.66,65.229,,44.917,-0.277,-0.347,0.069,65.229,67.013,63.445
2021-09-30,64.36,64.51,61.2,61.38,10900200,64.782,64.946,,28.279,-0.574,-0.392,-0.182,64.946,67.24,62.651
2021-10-01,61.67,62.38,60.94,61.96,6787000,63.946,64.701,,32.565,-0.754,-0.465,-0.289,64.701,67.174,62.227
2021-10-04,61.71,62.33,61.06,61.27,6503500,62.964,64.458,,30.249,-0.941,-0.56,-0.381,64.458,67.275,61.642
2021-10-05,61.31,61.68,60.29,60.57,9136300,62.04,64.238,,28.068,-1.133,-0.674,-0.458,64.238,67.532,60.944
2021-10-06,60.0,60.51,59.09,59.84,10030200,61.004,63.982,,25.966,-1.328,-0.805,-0.523,63.982,67.796,60.169
2021-10-07,60.28,61.67,60.25,60.45,6213800,60.818,63.775,,30.641,-1.418,-0.928,-0.49,63.775,67.887,59.663
2021-10-08,60.4,60.75,60.14,60.22,5352100,60.47,63.582,,29.875,-1.49,-1.04,-0.45,63.582,67.986,59.179
2021-10-11,60.07,60.24,58.56,58.62,8466100,59.94,63.318,,25.162,-1.657,-1.164,-0.494,63.318,68.244,58.392
2021-10-12,58.98,59.15,58.46,58.58,5157400,59.542,63.015,,25.056,-1.773,-1.285,-0.487,63.015,68.33,57.701
2021-10-13,59.1,59.71,58.94,59.07,7218100,59.388,62.738,,29.016,-1.804,-1.389,-0.415,62.738,68.273,57.202
2021-10-14,58.53,60.06,58.34,59.67,7946100,59.232,62.443,,33.641,-1.76,-1.463,-0.296,62.443,67.973,56.913
2021-10-15,60.14,60.44,59.78,59.86,5633900,59.16,62.161,,35.083,-1.69,-1.509,-0.181,62.161,67.609,56.713
2021-10-18,59.52,60.27,59.25,60.13,4244600,59.462,61.953,,37.173,-1.595,-1.526,-0.069,61.953,67.377,56.529
2021-10-19,60.16,60.32,59.04,59.44,6146000,59.634,61.702,,34.147,-1.557,-1.532,-0.025,61.702,67.102,56.302
2021-10-20,59.64,60.49,59.25,59.4,5953900,59.7,61.438,,33.975,-1.512,-1.528,0.016,61.438,66.74,56.136
2021-10-21,59.44,60.2,59.44,60.17,3970700,59.8,61.158,,40.238,-1.399,-1.502,0.103,61.158,66.074,56.242
2021-10-22,60.1,60.24,59.12,59.68,4272500,59.764,60.835,,37.782,-1.333,-1.468,0.135,60.835,65.19,56.48
2021-10-25,59.85,61.07,59.85,60.71,5969400,59.88,60.562,64.073,45.335,-1.185,-1.412,0.227,60.562,64.117,57.006
2021-10-26,61.09,61.53,60.71,60.77,6075800,60.146,60.341,63.979,45.748,-1.05,-1.339,0.29,60.341,63.157,57.524
2021-10-27,60.92,60.92,59.75,60.06,4573000,60.278,60.093,63.894,41.729,-0.989,-1.269,0.28,60.093,61.847,58.338
2021-10-28,60.3,60.84,60.24,60.65,3829700,60.374,60.056,63.749,45.976,-0.883,-1.192,0.309,60.056,61.726,58.386
2021-10-29,60.47,61.39,60.22,60.92,8269300,60.622,60.004,63.598,47.85,-0.768,-1.107,0.339,60.004,61.478,58.53
2021-11-01,60.96,62.35,60.88,62.0,7424400,60.88,60.04,63.461,54.627,-0.583,-1.002,0.419,60.04,61.674,58.407
2021-11-02,62.2,63.14,61.65,62.62,7510200,61.25,60.143,63.315,58.002,-0.382,-0.878,0.496,60.143,62.134,58.152
2021-11-03,62.28,63.92,62.28,63.66,6308700,61.97,60.334,63.187,62.976,-0.138,-0.73,0.593,60.334,62.863,57.805
2021-11-04,63.84,65.08,63.64,64.87,8238700,62.814,60.555,63.074,67.761,0.152,-0.554,0.706,60.555,63.798,57.312
2021-11-05,66.0,66.87,65.91,66.23,8726100,63.876,60.856,63.025,72.121,0.486,-0.346,0.832,60.856,64.966,56.745
2021-11-08,65.95,66.28,64.71,65.01,6713700,64.478,61.175,62.955,63.786,0.645,-0.148,0.792,61.175,65.539,56.811
2021-11-09,65.18,65.6,64.68,65.06,4298800,64.966,61.499,62.902,63.97,0.766,0.035,0.731,61.499,66.012,56.986
2021-11-10,65.15,65.84,64.33,64.39,5950600,65.112,61.765,62.837,59.605,0.798,0.188,0.611,61.765,66.302,57.228
2021-11-11,64.5,64.91,63.59,63.7,6047500,64.878,61.966,62.77,55.412,0.76,0.302,0.458,61.966,66.47,57.463
2021-11-12,64.15,64.45,63.66,64.24,8504700,64.48,62.186,62.717,57.907,0.764,0.394,0.369,62.186,66.683,57.688
2021-11-15,64.72,65.81,64.58,64.72,6333200,64.422,62.415,62.69,60.048,0.797,0.475,0.322,62.415,66.94,57.89
