Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,631.7,644.89,623.75,642.86,573800,,,,,0.0,0.0,0.0,,,
2021-07-13,642.86,647.83,636.45,642.4,400300,,,,,-0.037,-0.007,-0.029,,,
2021-07-14,647.5,653.86,631.73,635.09,488200,,,,,-0.648,-0.136,-0.513,,,
2021-07-15,633.89,638.27,609.36,621.7,701000,,,,,-2.188,-0.546,-1.642,,,
2021-07-16,623.39,628.35,613.52,616.12,472700,631.634,,,,-3.815,-1.2,-2.615,,,
2021-07-19,609.37,609.37,591.56,595.56,679700,622.174,,,,-6.686,-2.297,-4.389,,,
2021-07-20,596.04,620.37,589.24,615.71,663900,616.836,,,,-7.251,-3.288,-3.964,,,
2021-07-21,615.53,621.47,603.5,619.65,627300,613.748,,,,-7.298,-4.09,-3.208,,,
2021-07-22,623.39,628.99,615.92,627.92,358800,614.992,,,,-6.591,-4.59,-2.001,,,
2021-07-23,624.9,640.41,624.9,638.28,412200,619.424,,,,-5.136,-4.699,-0.437,,,
2021-07-26,636.01,636.62,623.56,635.58,577900,627.428,,,,-4.153,-4.59,0.437,,,
2021-07-27,632.74,638.2,617.67,625.51,489700,629.388,,,,-4.139,-4.5,0.361,,,
2021-07-28,624.14,630.0,616.58,621.87,547900,629.832,,,,-4.371,-4.474,0.103,,,
2021-07-29,634.36,682.59,634.0,676.98,1576500,639.644,,,,-0.106,-3.6,3.494,,,
2021-07-30,675.6,697.87,673.0,695.8,967500,651.148,,,72.975,4.737,-1.933,6.67,,,
2021-08-02,700.0,713.7,695.6,700.0,871600,664.032,,,73.874,8.813,0.216,8.597,,,
2021-08-03,700.42,706.07,687.56,701.34,706900,679.198,,,74.169,12.013,2.576,9.437,,,
2021-08-04,698.9,712.98,698.58,708.01,520700,696.426,,,75.644,14.915,5.043,9.871,,,
2021-08-05,711.0,714.15,694.12,699.22,553200,700.874,,,69.973,16.318,7.298,9.019,,,
2021-08-06,696.74,700.79,684.0,693.67,656700,700.448,650.664,,66.579,16.788,9.196,7.592,650.664,723.518,577.809
2021-08-09,693.5,695.0,684.9,686.56,331000,697.76,652.848,,62.402,16.398,10.636,5.761,652.848,727.321,578.376
2021-08-10,689.57,691.81,674.19,687.38,513600,694.968,655.098,,62.693,15.971,11.703,4.267,655.098,730.945,579.25
