Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,803.14,807.44,800.99,803.14,185200,,,,,0.0,0.0,0.0,,,
2021-07-08,803.14,810.01,797.13,802.28,272600,,,,,-0.069,-0.014,-0.055,,,
2021-07-09,790.26,804.0,788.97,802.71,420800,,,,,-0.087,-0.028,-0.059,,,
2021-07-12,819.89,825.47,818.6,823.76,358000,,,,,1.578,0.293,1.285,,,
2021-07-13,825.47,843.94,825.04,841.37,531600,814.652,,,,4.27,1.088,3.182,,,
2021-07-14,843.94,857.69,840.08,851.67,351800,824.358,,,,7.152,2.301,4.851,,,
2021-07-15,857.69,861.98,806.15,833.63,826400,830.628,,,,7.889,3.419,4.471,,,
2021-07-16,836.64,842.22,831.06,831.06,414800,836.298,,,,8.172,4.369,3.803,,,
2021-07-19,827.19,838.36,822.04,834.49,343000,838.444,,,,8.574,5.21,3.364,,,
2021-07-20,818.17,843.51,818.17,838.79,377400,837.928,,,,9.134,5.995,3.139,,,
2021-07-21,846.09,858.97,842.65,849.96,269600,837.586,,,,10.36,6.868,3.492,,,
2021-07-26,859.83,862.41,848.67,852.96,173200,841.452,,,,11.442,7.783,3.659,,,
2021-07-27,858.97,861.55,849.96,859.4,200400,847.12,,,,12.673,8.761,3.912,,,
2021-07-28,853.39,864.56,852.53,860.69,281200,852.36,,,,13.596,9.728,3.868,,,
2021-07-29,860.69,862.84,852.53,861.12,198600,856.826,,,79.624,14.198,10.622,3.576,,,
2021-07-30,858.54,863.27,854.25,860.69,282200,858.972,,,78.994,14.474,11.392,3.082,,,
2021-08-02,865.42,878.3,864.99,868.42,253000,862.064,,,81.785,15.142,12.142,3.0,,,
2021-08-03,864.99,866.71,857.69,858.97,189200,861.978,,,69.61,14.738,12.661,2.077,,,
2021-08-04,858.54,858.97,848.67,852.53,204400,860.346,,,62.754,13.741,12.877,0.864,,,
2021-08-05,844.8,850.81,843.08,845.66,126400,857.254,841.665,,56.375,12.255,12.753,-0.498,841.665,882.635,800.695
