Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1030.8,1036.23,1028.9,1035.69,13393200,,,,,0.0,0.0,0.0,,,
2021-07-14,1025.91,1031.88,1024.82,1026.72,13838700,,,,,-0.716,-0.143,-0.572,,,
2021-07-15,1021.29,1025.91,1016.13,1018.03,16155300,,,,,-1.961,-0.507,-1.455,,,
2021-07-16,1017.76,1027.27,1015.86,1022.38,12847200,,,,,-2.568,-0.919,-1.649,,,
2021-07-19,1011.24,1012.33,1003.64,1008.25,16142400,1022.214,,,,-4.141,-1.563,-2.578,,,
2021-07-20,993.59,1000.65,988.97,997.39,20273700,1014.554,,,,-6.193,-2.489,-3.703,,,
2021-07-21,1008.8,1015.04,998.75,998.75,13561800,1008.96,,,,-7.621,-3.516,-4.105,,,
2021-07-26,1009.07,1012.6,1001.46,1003.09,12746100,1005.972,,,,-8.307,-4.474,-3.833,,,
2021-07-27,1004.99,1016.95,1004.99,1015.32,13083600,1004.56,,,,-7.774,-5.134,-2.64,,,
2021-07-28,1008.25,1015.04,1007.44,1010.97,12611100,1005.104,,,,-7.615,-5.63,-1.985,,,
2021-07-29,1012.6,1016.95,1007.44,1010.43,11697900,1007.712,,,,-7.447,-5.994,-1.453,,,
2021-07-30,1009.07,1012.6,1003.64,1003.64,16011600,1008.69,,,,-7.772,-6.349,-1.423,,,
2021-08-02,1011.78,1018.58,1005.27,1018.03,16002000,1011.678,,,,-6.79,-6.437,-0.353,,,
2021-08-03,1005.54,1009.34,997.12,1007.17,20881200,1010.048,,,,-6.81,-6.512,-0.298,,,
2021-08-04,1008.25,1010.43,1004.45,1004.45,10819800,1008.744,,,38.384,-6.964,-6.602,-0.362,,,
2021-08-05,1003.91,1009.07,1003.64,1009.07,7687200,1008.472,,,42.675,-6.638,-6.609,-0.028,,,
2021-08-06,1008.8,1017.49,1008.53,1015.86,9783300,1010.916,,,48.367,-5.765,-6.441,0.676,,,
2021-08-10,1023.19,1034.33,1020.48,1023.74,14586600,1012.058,,,54.068,-4.386,-6.03,1.643,,,
2021-08-11,1037.59,1058.5,1036.5,1052.8,26337300,1021.184,,,68.068,-0.938,-5.011,4.073,,,
2021-08-12,1068.28,1070.45,1053.61,1056.33,20936100,1031.56,1016.906,,69.293,2.056,-3.598,5.654,1016.906,1049.074,984.737
2021-08-13,1058.23,1059.05,1049.27,1051.98,9991800,1040.142,1017.72,,65.937,4.031,-2.072,6.103,1017.72,1052.602,982.838
2021-08-16,1040.85,1042.21,1029.44,1035.96,15414600,1044.162,1018.182,,55.314,4.255,-0.807,5.061,1018.182,1053.803,982.561
2021-08-17,1037.86,1040.03,1027.0,1028.63,14563500,1045.14,1018.712,,51.246,3.797,0.114,3.683,1018.712,1054.637,982.787
2021-08-18,1026.72,1035.96,1024.82,1032.16,13600500,1041.012,1019.201,,53.037,3.676,0.826,2.85,1019.201,1055.6,982.802
2021-08-19,1027.27,1031.34,1022.38,1022.38,14419200,1034.222,1019.908,,47.798,2.76,1.213,1.547,1019.908,1055.958,983.857
2021-08-20,1021.83,1026.45,1010.97,1013.14,18505500,1026.454,1020.695,,43.432,1.273,1.225,0.048,1020.695,1055.335,986.055
2021-08-23,1010.97,1022.11,1010.97,1019.66,11919900,1023.194,1021.741,,47.103,0.614,1.103,-0.489,1021.741,1054.819,988.662
2021-08-24,1018.03,1023.19,1016.13,1023.19,9591000,1022.106,1022.746,,49.032,0.372,0.957,-0.585,1022.746,1054.638,990.853
2021-08-25,1026.45,1030.8,1021.29,1021.56,8562300,1019.986,1023.058,,48.159,0.048,0.775,-0.727,1023.058,1054.765,991.35
2021-08-26,1032.43,1032.97,1026.72,1032.16,12328200,1021.942,1024.117,,53.908,0.64,0.748,-0.108,1024.117,1055.539,992.695
2021-08-27,1027.27,1030.26,1024.55,1026.45,10966500,1024.604,1024.918,,50.649,0.64,0.726,-0.086,1024.918,1055.681,994.155
2021-08-30,1028.9,1032.43,1026.18,1030.26,10872300,1026.724,1026.249,,52.704,0.937,0.769,0.169,1026.249,1055.397,997.101
2021-08-31,1026.72,1038.68,1022.92,1032.43,20214300,1028.572,1026.969,,53.881,1.333,0.881,0.451,1026.969,1055.973,997.965
2021-09-01,1034.06,1047.64,1034.06,1047.64,17765100,1033.788,1028.992,,61.177,2.84,1.273,1.567,1028.992,1057.827,1000.158
2021-09-02,1041.66,1047.1,1036.77,1038.4,14048100,1035.036,1030.69,,55.439,3.252,1.669,1.583,1030.69,1057.357,1004.023
2021-09-03,1038.68,1053.89,1037.59,1051.17,17844300,1039.98,1032.795,,60.897,4.556,2.246,2.31,1032.795,1058.917,1006.673
2021-09-06,1062.03,1066.11,1057.96,1058.23,17065800,1045.574,1034.914,,63.555,6.09,3.015,3.075,1034.914,1062.103,1007.724
2021-09-07,1064.75,1069.91,1059.32,1067.2,20599800,1052.528,1037.086,,66.656,7.937,3.999,3.937,1037.086,1067.295,1006.878
2021-09-08,1065.02,1081.86,1063.94,1080.78,26648700,1059.156,1038.486,,70.719,10.377,5.275,5.102,1038.486,1073.901,1003.07
2021-09-09,1072.9,1077.25,1066.11,1066.65,19385100,1064.806,1039.001,,62.224,11.044,6.429,4.615,1039.001,1075.786,1002.217
2021-09-10,1064.48,1083.22,1064.21,1082.13,28015500,1070.998,1040.509,,66.913,12.675,7.678,4.997,1040.509,1081.736,999.282
2021-09-13,1076.97,1090.01,1075.34,1089.2,20925900,1077.192,1043.171,,68.817,14.372,9.017,5.355,1043.171,1089.696,996.646
2021-09-14,1094.36,1103.32,1093.0,1102.78,24222600,1084.308,1046.878,,72.133,16.622,10.538,6.084,1046.878,1099.89,993.867
2021-09-15,1093.27,1094.36,1082.13,1084.31,30450000,1085.014,1049.486,,62.411,16.721,11.774,4.947,1049.486,1104.54,994.432
2021-09-16,1086.75,1088.93,1071.54,1075.07,23261700,1086.698,1052.12,,58.185,15.872,12.594,3.278,1052.12,1106.755,997.486
2021-09-17,1079.42,1081.59,1073.17,1078.6,23578500,1085.992,1055.394,,59.318,15.307,13.136,2.17,1055.394,1108.001,1002.786
