Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,1102.95,1109.48,1100.78,1107.3,459600,,,,,0.0,0.0,0.0,,,
2021-09-10,1100.77,1122.53,1100.77,1122.53,612800,,,,,1.215,0.243,0.972,,,
2021-09-13,1116.0,1129.06,1111.65,1126.88,452400,,,,,2.5,0.694,1.806,,,
2021-09-14,1131.23,1135.58,1126.88,1133.41,472800,,,,,3.999,1.355,2.644,,,
2021-09-15,1118.18,1120.35,1105.13,1111.65,512400,1120.354,,,,3.392,1.763,1.63,,,
2021-09-16,1105.13,1118.18,1100.78,1116.0,408800,1122.094,,,,3.225,2.055,1.17,,,
2021-09-17,1118.18,1126.88,1111.65,1118.18,606400,1121.224,,,,3.232,2.291,0.941,,,
2021-09-21,1096.42,1109.48,1092.07,1100.78,556400,1116.004,,,,1.812,2.195,-0.383,,,
2021-09-22,1102.95,1109.48,1096.42,1102.95,577200,1109.912,,,,0.852,1.926,-1.075,,,
2021-09-24,1113.83,1120.35,1105.13,1107.3,346400,1109.042,,,,0.437,1.628,-1.192,,,
2021-09-27,1116.0,1116.0,1096.42,1096.42,343600,1105.126,,,,-0.761,1.15,-1.912,,,
2021-09-28,1100.78,1100.78,1084.46,1092.07,481200,1099.904,,,,-2.038,0.513,-2.551,,,
2021-09-29,1076.85,1081.2,1067.06,1074.67,608400,1094.682,,,,-4.403,-0.471,-3.933,,,
2021-09-30,1074.67,1084.46,1070.32,1079.02,570800,1089.896,,,,-5.859,-1.548,-4.311,,,
2021-10-01,1074.67,1077.93,1062.7,1064.88,748800,1081.412,,,26.682,-8.061,-2.851,-5.21,,,
2021-10-04,1075.76,1076.85,1065.97,1069.23,578000,1075.974,,,30.563,-9.347,-4.15,-5.197,,,
2021-10-05,1055.09,1063.79,1051.83,1055.09,662000,1068.578,,,25.785,-11.377,-5.595,-5.781,,,
2021-10-06,1051.83,1063.79,1042.04,1047.48,756000,1063.14,,,23.642,-13.444,-7.165,-6.279,,,
2021-10-07,1044.21,1055.09,1040.95,1045.3,574800,1056.396,,,23.051,-15.084,-8.749,-6.335,,,
2021-10-08,1052.92,1061.62,1047.48,1061.62,554400,1055.744,1091.638,,35.956,-14.896,-9.978,-4.917,1091.638,1146.629,1036.647
2021-10-11,1056.18,1068.14,1047.48,1068.14,553200,1055.526,1089.68,,40.266,-14.058,-10.794,-3.264,1089.68,1145.11,1034.25
2021-10-12,1058.35,1062.7,1052.92,1054.0,566400,1055.308,1086.254,,34.797,-14.369,-11.509,-2.86,1086.254,1141.606,1030.901
2021-10-13,1049.65,1054.0,1045.3,1046.39,442000,1055.09,1082.229,,32.257,-15.057,-12.219,-2.838,1082.229,1136.844,1027.614
2021-10-14,1044.21,1044.21,1033.34,1036.6,588800,1053.35,1077.388,,29.295,-16.205,-13.016,-3.189,1077.388,1130.028,1024.749
2021-10-15,1044.21,1054.0,1038.77,1051.83,473200,1051.392,1074.398,,38.722,-15.704,-13.554,-2.151,1074.398,1125.619,1023.176
2021-10-18,1046.39,1050.74,1033.34,1035.51,460800,1044.866,1070.373,,33.559,-16.435,-14.13,-2.305,1070.373,1120.468,1020.278
2021-10-19,1040.95,1040.95,1027.9,1028.99,430400,1039.864,1065.914,,31.738,-17.341,-14.772,-2.569,1065.914,1113.925,1017.902
2021-10-20,1035.51,1043.13,1033.34,1040.95,444400,1038.776,1062.922,,38.346,-16.899,-15.197,-1.701,1062.922,1109.211,1016.633
2021-10-21,1033.34,1034.42,1018.11,1020.28,760800,1035.512,1058.788,,32.492,-18.009,-15.76,-2.249,1058.788,1104.791,1012.786
2021-10-22,1013.76,1019.2,1009.41,1011.58,638800,1027.462,1054.002,,30.389,-19.367,-16.481,-2.886,1054.002,1098.652,1009.353
2021-10-25,1006.14,1008.32,999.62,1001.79,611200,1020.718,1049.271,,28.179,-20.991,-17.383,-3.608,1049.271,1095.036,1003.506
2021-10-26,1012.67,1021.37,1010.49,1011.58,391600,1017.236,1045.246,,33.395,-21.244,-18.155,-3.089,1045.246,1089.288,1001.205
2021-10-27,1019.2,1022.46,1015.93,1015.93,494400,1012.232,1042.31,,35.633,-20.853,-18.695,-2.158,1042.31,1085.922,998.697
2021-10-28,1019.2,1030.07,1017.02,1023.55,500800,1012.886,1039.536,,39.468,-19.701,-18.896,-0.805,1039.536,1080.279,998.793
2021-10-29,1022.46,1035.51,1018.11,1035.51,659600,1017.672,1038.067,,45.007,-17.619,-18.641,1.021,1038.067,1077.043,999.092
2021-11-01,1050.74,1051.83,1039.86,1049.65,490400,1027.244,1037.089,,50.746,-14.66,-17.845,3.184,1037.089,1073.679,1000.498
2021-11-02,1049.65,1052.92,1035.51,1035.51,567200,1032.03,1036.11,,45.619,-13.303,-16.936,3.634,1036.11,1071.706,1000.513
2021-11-04,1044.21,1062.7,1043.13,1060.53,928000,1040.95,1036.762,,54.398,-10.091,-15.567,5.476,1036.762,1073.69,999.834
2021-11-05,1062.7,1064.88,1047.48,1052.92,337600,1046.824,1037.143,,51.666,-8.068,-14.067,6.0,1037.143,1074.595,999.691
2021-11-08,1063.79,1063.79,1045.3,1047.48,453200,1049.218,1036.436,,49.743,-6.824,-12.619,5.795,1036.436,1072.449,1000.423
2021-11-09,1054.0,1057.27,1046.39,1052.92,626000,1049.872,1035.675,,51.68,-5.338,-11.162,5.825,1035.675,1069.44,1001.91
2021-11-10,1063.79,1064.88,1049.65,1049.65,774800,1052.7,1035.458,,50.422,-4.374,-9.805,5.431,1035.458,1068.779,1002.136
2021-11-11,1080.11,1105.13,1060.53,1087.72,1553600,1058.138,1037.524,,62.015,-0.531,-7.95,7.419,1037.524,1078.048,997.0
2021-11-12,1087.72,1109.48,1087.72,1105.13,697200,1068.58,1040.951,,65.937,3.874,-5.585,9.459,1040.951,1091.496,990.405
2021-11-15,1116.0,1122.53,1113.83,1120.35,639600,1083.154,1044.376,,68.955,8.495,-2.769,11.264,1044.376,1106.083,982.67
2021-11-16,1122.53,1129.06,1107.3,1107.3,539200,1094.03,1047.966,,63.74,10.978,-0.02,10.998,1047.966,1115.571,980.361
2021-11-17,1105.13,1105.13,1087.72,1089.9,416000,1102.08,1051.012,,57.496,11.41,2.266,9.144,1051.012,1120.479,981.544
2021-11-18,1092.07,1107.3,1089.9,1092.07,568400,1102.95,1053.567,,58.048,11.792,4.171,7.62,1053.567,1125.205,981.93
2021-11-19,1087.72,1098.6,1087.72,1094.25,547600,1100.774,1057.266,,58.63,12.13,5.763,6.367,1057.266,1129.304,985.228
2021-11-22,1089.9,1100.78,1089.9,1094.25,517200,1095.554,1061.4,1069.1,58.63,12.257,7.062,5.195,1061.4,1131.87,990.929
2021-11-24,1094.25,1113.83,1094.25,1096.42,618400,1093.378,1066.131,1068.883,59.281,12.39,8.128,4.263,1066.131,1132.327,999.935
2021-11-25,1105.13,1111.65,1100.78,1105.13,584800,1096.424,1070.808,1068.535,61.875,13.048,9.112,3.936,1070.808,1133.923,1007.694
2021-11-26,1098.6,1098.6,1087.72,1094.25,931200,1096.86,1074.724,1067.882,56.991,12.547,9.799,2.748,1074.724,1133.039,1016.41
2021-11-29,1074.67,1077.93,1061.62,1061.62,981600,1090.334,1076.628,1066.446,45.412,9.408,9.721,-0.313,1076.628,1130.202,1023.054
