Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,51.62,51.89,50.95,51.16,4102500,,,,,0.0,0.0,0.0,,,
2021-07-13,51.18,51.69,50.8,51.41,2545500,,,,,0.02,0.004,0.016,,,
2021-07-14,51.58,51.73,50.73,51.17,3674500,,,,,0.016,0.006,0.01,,,
2021-07-15,51.55,52.38,50.86,51.26,6286000,,,,,0.02,0.009,0.011,,,
2021-07-16,51.72,52.55,51.64,51.69,4327000,51.338,,,,0.058,0.019,0.039,,,
2021-07-19,51.02,51.67,50.47,51.33,4539000,51.372,,,,0.057,0.027,0.031,,,
2021-07-20,51.9,53.03,51.6,52.77,3952500,51.644,,,,0.171,0.056,0.116,,,
2021-07-21,52.84,53.2,52.41,52.93,4078500,51.996,,,,0.272,0.099,0.173,,,
2021-07-22,53.25,54.29,53.14,54.15,4041500,52.574,,,,0.444,0.168,0.276,,,
2021-07-23,54.19,55.22,53.72,55.14,4112500,53.264,,,,0.654,0.265,0.389,,,
2021-07-26,55.32,55.4,54.43,54.47,3356500,53.892,,,,0.757,0.363,0.393,,,
2021-07-27,54.48,54.68,53.34,54.23,3686500,54.184,,,,0.81,0.453,0.357,,,
2021-07-28,54.4,54.76,53.82,54.34,4005500,54.466,,,,0.851,0.532,0.318,,,
2021-07-29,54.46,55.34,54.43,54.84,4835000,54.604,,,,0.913,0.608,0.305,,,
2021-07-30,54.2,54.76,50.0,54.45,9331500,54.466,,,70.481,0.92,0.671,0.25,,,
2021-08-02,54.85,57.71,54.03,56.92,10210500,54.956,,,81.267,1.113,0.759,0.353,,,
2021-08-03,57.09,59.6,57.0,59.55,7555000,56.02,,,86.799,1.46,0.899,0.561,,,
2021-08-04,59.47,61.12,58.69,60.8,6016000,57.312,,,88.532,1.816,1.083,0.733,,,
2021-08-05,61.0,61.3,59.65,60.0,6621000,58.344,,,81.185,2.01,1.268,0.742,,,
2021-08-06,59.71,60.75,59.2,60.74,3981500,59.602,54.668,,82.622,2.198,1.454,0.744,54.668,61.255,48.08
2021-08-09,61.03,61.1,59.84,60.22,3624500,60.262,55.12,,78.109,2.279,1.619,0.66,55.12,61.934,48.307
2021-08-10,60.31,60.87,59.62,60.08,3611000,60.368,55.554,,76.891,2.305,1.756,0.549,55.554,62.476,48.632
2021-08-11,60.29,60.6,58.74,59.73,4897500,60.154,55.982,,73.794,2.272,1.859,0.412,55.982,62.821,49.143
2021-08-12,59.87,61.96,59.66,61.13,5780500,60.38,56.476,,77.669,2.331,1.954,0.377,56.476,63.304,49.647
2021-08-13,60.7,61.91,60.44,61.87,2991500,60.606,56.984,,79.402,2.41,2.045,0.365,56.984,63.829,50.14
2021-08-16,61.8,61.8,59.73,60.49,3789000,60.66,57.442,,68.692,2.334,2.103,0.232,57.442,63.909,50.976
2021-08-17,60.03,60.45,59.04,59.73,4477500,60.59,57.79,,63.604,2.188,2.12,0.068,57.79,63.94,51.641
2021-08-18,59.64,59.78,58.52,58.54,4402000,60.352,58.071,,56.541,1.953,2.087,-0.133,58.071,63.783,52.359
