Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,294.24,298.87,293.85,297.26,834700,,,,,0.0,0.0,0.0,,,
2021-07-13,296.81,299.41,296.72,297.4,858100,,,,,0.011,0.002,0.009,,,
2021-07-14,301.44,303.09,299.98,302.9,1473000,,,,,0.459,0.093,0.365,,,
2021-07-15,302.56,303.85,300.63,303.27,853400,,,,,0.833,0.241,0.592,,,
2021-07-16,304.59,304.84,300.14,300.98,687300,300.362,,,,0.935,0.38,0.555,,,
2021-07-19,296.79,298.37,290.98,293.21,1352400,299.552,,,,0.384,0.381,0.003,,,
2021-07-20,293.6,301.47,293.2,300.01,787800,300.074,,,,0.49,0.403,0.087,,,
2021-07-21,301.49,302.04,299.2,299.67,675600,299.428,,,,0.541,0.43,0.11,,,
2021-07-22,299.32,303.15,297.5,302.92,761100,299.358,,,,0.834,0.511,0.323,,,
2021-07-23,303.16,309.5,303.16,309.38,771800,301.038,,,,1.569,0.723,0.846,,,
2021-07-26,308.62,309.53,306.42,309.17,747600,304.23,,,,2.11,1.0,1.11,,,
2021-07-27,308.55,308.71,304.17,305.88,989500,305.404,,,,2.248,1.25,0.998,,,
2021-07-28,307.47,307.79,305.79,306.9,652800,306.85,,,,2.412,1.482,0.929,,,
2021-07-29,308.61,312.17,308.02,309.42,843700,308.15,,,,2.713,1.728,0.985,,,
2021-07-30,309.18,311.48,308.09,309.64,718900,308.202,,,66.769,2.936,1.97,0.966,,,
2021-08-02,308.19,309.63,303.46,303.93,1059700,307.154,,,53.281,2.622,2.1,0.522,,,
2021-08-03,304.41,304.51,300.91,303.81,687400,306.74,,,53.038,2.336,2.148,0.189,,,
2021-08-04,302.89,304.14,301.09,302.17,806700,305.794,,,49.709,1.955,2.109,-0.154,,,
2021-08-05,303.84,306.1,302.72,304.87,769100,304.884,,,54.746,1.85,2.057,-0.208,,,
2021-08-06,306.08,306.47,304.07,305.0,550200,303.956,303.39,,54.979,1.756,1.997,-0.241,303.39,312.317,294.462
2021-08-09,305.01,305.01,301.75,302.81,726100,303.732,303.667,,50.268,1.488,1.895,-0.407,303.667,312.125,295.209
2021-08-10,303.31,304.01,300.7,303.97,531800,303.764,303.996,,52.586,1.354,1.787,-0.433,303.996,311.923,296.068
2021-08-11,304.23,305.88,302.69,303.85,555500,304.1,304.043,,52.314,1.224,1.674,-0.451,304.043,311.954,296.132
2021-08-12,303.5,304.41,301.1,303.1,668100,303.746,304.035,,50.556,1.048,1.549,-0.501,304.035,311.949,296.12
2021-08-13,302.5,304.39,302.4,302.93,649000,303.332,304.132,,50.145,0.885,1.416,-0.532,304.132,311.936,296.328
2021-08-16,302.8,304.63,299.4,304.21,1059100,303.612,304.682,,53.23,0.849,1.303,-0.454,304.682,310.557,298.807
2021-08-17,302.38,303.0,297.53,299.22,1078700,302.662,304.643,,42.253,0.413,1.125,-0.712,304.643,310.658,298.627
2021-08-18,296.39,299.39,294.9,295.96,1696700,301.084,304.457,,36.899,-0.193,0.861,-1.054,304.457,311.291,297.623
2021-08-19,295.96,306.84,294.08,303.68,2329300,301.2,304.495,,52.31,-0.05,0.679,-0.729,304.495,311.302,297.688
2021-08-20,303.54,306.73,303.17,306.26,958500,301.866,304.339,,56.163,0.268,0.597,-0.328,304.339,310.809,297.869
2021-08-23,308.17,315.35,307.71,311.92,1092300,303.408,304.476,,63.189,0.966,0.671,0.296,304.476,311.474,297.479
2021-08-24,312.07,314.4,310.06,313.14,654400,306.192,304.84,,64.51,1.599,0.856,0.743,304.84,312.827,296.852
2021-08-25,315.12,315.6,310.29,311.02,781800,309.204,305.046,,60.451,1.908,1.067,0.841,305.046,313.458,296.633
2021-08-26,312.9,314.6,311.14,312.11,607000,310.89,305.18,,61.783,2.215,1.296,0.919,305.18,313.965,296.395
2021-08-27,313.21,317.02,312.21,316.12,869400,312.862,305.504,,66.279,2.75,1.587,1.163,305.504,315.39,295.618
2021-08-30,317.95,320.41,317.95,319.09,863600,314.296,306.262,,69.173,3.375,1.945,1.431,306.262,317.823,294.701
2021-08-31,319.63,320.3,315.97,316.31,1268000,314.93,306.887,,63.666,3.605,2.277,1.328,306.887,319.216,294.558
2021-09-01,317.43,322.66,317.01,319.86,684500,316.698,307.772,,67.251,4.026,2.627,1.4,307.772,321.168,294.375
2021-09-02,321.02,323.12,318.29,319.63,694000,318.202,308.51,,66.791,4.293,2.96,1.333,308.51,322.827,294.192
2021-09-03,318.81,320.19,316.31,317.56,739100,318.49,309.138,,62.64,4.287,3.225,1.062,309.138,323.902,294.373
2021-09-07,317.03,318.04,311.52,313.6,971500,317.392,309.677,,55.53,3.918,3.364,0.554,309.677,324.255,295.099
2021-09-08,313.05,313.68,309.65,312.85,899900,316.7,310.121,,54.274,3.525,3.396,0.129,310.121,324.507,295.735
2021-09-09,313.36,314.66,312.76,313.52,894000,315.432,310.605,,55.248,3.23,3.363,-0.133,310.605,324.751,296.458
2021-09-10,317.03,317.35,311.62,311.87,612900,313.88,311.043,,52.293,2.83,3.256,-0.426,311.043,324.747,297.339
2021-09-13,314.62,314.82,305.85,309.29,825600,312.226,311.361,,47.973,2.279,3.061,-0.782,311.361,324.558,298.164
2021-09-14,310.17,310.29,306.59,307.33,842900,310.972,311.517,,44.935,1.665,2.782,-1.117,311.517,324.429,298.605
2021-09-15,307.49,308.08,300.1,303.08,1685900,309.018,311.71,,39.148,0.825,2.39,-1.565,311.71,323.945,299.475
2021-09-16,302.39,302.87,297.37,300.18,1019900,306.35,311.921,,35.763,-0.073,1.898,-1.97,311.921,323.114,300.728
2021-09-17,297.94,300.61,295.93,297.16,1663100,303.408,311.595,,32.601,-1.017,1.315,-2.331,311.595,324.101,299.089
2021-09-20,289.34,291.33,286.19,288.54,1881000,299.258,310.709,306.159,25.635,-2.432,0.565,-2.998,310.709,326.803,294.615
2021-09-21,290.77,292.8,289.15,289.45,953200,295.682,309.586,306.003,27.399,-3.441,-0.236,-3.205,309.586,328.255,290.916
2021-09-22,292.05,297.7,290.41,295.94,1431400,294.254,308.726,305.974,38.585,-3.674,-0.923,-2.751,308.726,328.269,289.182
2021-09-23,298.2,301.42,297.96,298.5,1251600,293.918,308.1,305.886,42.358,-3.611,-1.461,-2.15,308.1,328.13,288.069
2021-09-24,297.24,298.72,295.38,297.88,890800,294.062,307.388,305.778,41.69,-3.57,-1.883,-1.687,307.388,327.825,286.951
2021-09-27,296.33,299.41,295.44,296.05,755500,295.564,306.384,305.679,39.7,-3.643,-2.235,-1.408,306.384,326.987,285.782
2021-09-28,294.44,295.38,286.13,287.56,1168100,295.186,304.808,305.566,32.055,-4.336,-2.655,-1.681,304.808,326.13,283.486
2021-09-29,288.21,288.85,283.8,284.64,990900,292.926,303.225,305.259,29.921,-5.062,-3.136,-1.926,303.225,325.626,280.823
2021-09-30,286.06,286.48,278.47,278.63,1685900,288.952,301.163,304.838,26.074,-6.053,-3.72,-2.333,301.163,324.679,277.647
2021-10-01,281.93,290.09,280.25,288.62,1356200,287.1,299.612,304.552,39.907,-5.963,-4.168,-1.795,299.612,322.067,277.158
2021-10-04,287.01,289.06,280.83,284.46,1325800,284.782,297.958,304.054,36.817,-6.157,-4.566,-1.591,297.958,319.711,276.204
2021-10-05,287.91,293.78,285.71,290.94,1616700,285.458,296.824,303.689,44.079,-5.722,-4.797,-0.925,296.824,317.48,276.169
2021-10-06,285.24,291.68,285.03,291.28,1063100,286.786,295.746,303.397,44.44,-5.288,-4.895,-0.393,295.746,315.09,276.402
