Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,315.96,316.96,310.46,312.54,971500,,,,,0.0,0.0,0.0,,,
2021-09-08,311.99,312.62,308.6,311.79,899900,,,,,-0.06,-0.012,-0.048,,,
2021-09-09,312.3,313.59,311.7,312.46,894000,,,,,-0.053,-0.02,-0.032,,,
2021-09-10,315.96,316.28,310.56,310.81,612900,,,,,-0.178,-0.052,-0.126,,,
2021-09-13,313.55,313.76,304.81,308.24,825600,311.168,,,,-0.479,-0.137,-0.342,,,
2021-09-14,309.12,309.24,305.56,306.29,842900,309.918,,,,-0.865,-0.283,-0.582,,,
2021-09-15,306.45,307.04,299.08,302.06,1685900,307.972,,,,-1.495,-0.525,-0.97,,,
2021-09-16,301.37,301.84,296.36,299.17,1019900,305.314,,,,-2.202,-0.861,-1.342,,,
2021-09-17,296.94,299.59,294.93,296.16,1663100,302.384,,,,-2.971,-1.283,-1.689,,,
2021-09-20,288.36,290.34,285.22,287.57,1881000,298.25,,,,-4.225,-1.871,-2.354,,,
2021-09-21,289.79,291.81,288.17,288.47,953200,294.686,,,,-5.088,-2.515,-2.573,,,
2021-09-22,291.06,296.69,289.43,294.94,1431400,293.262,,,,-5.189,-3.05,-2.14,,,
2021-09-23,297.19,300.4,296.95,297.49,1251600,292.926,,,,-5.006,-3.441,-1.565,,,
2021-09-24,296.23,297.7,294.38,296.87,890800,293.068,,,,-4.855,-3.724,-1.132,,,
2021-09-27,295.32,298.4,294.44,295.05,755500,294.564,,,32.162,-4.827,-3.944,-0.883,,,
2021-09-28,293.45,294.38,285.16,286.58,1168100,294.186,,,23.781,-5.425,-4.241,-1.185,,,
2021-09-29,287.23,287.87,282.84,283.68,990900,291.934,,,21.696,-6.064,-4.605,-1.459,,,
2021-09-30,285.09,285.51,277.53,277.69,1685900,287.974,,,18.155,-6.973,-5.079,-1.894,,,
2021-10-01,280.97,289.11,279.3,287.64,1356200,286.128,,,36.649,-6.812,-5.425,-1.386,,,
2021-10-04,286.04,288.08,279.88,283.49,1325800,283.816,296.95,,33.272,-6.939,-5.728,-1.211,296.95,318.629,275.27
2021-10-05,286.94,292.79,284.74,289.95,1616700,284.49,295.82,,42.2,-6.444,-5.871,-0.573,295.82,316.406,275.234
2021-10-06,284.28,290.7,284.07,290.3,1063100,285.814,294.746,,42.648,-5.955,-5.888,-0.067,294.746,314.024,275.467
2021-10-07,292.89,295.69,290.89,291.45,800100,288.566,293.695,,44.178,-5.412,-5.793,0.381,293.695,311.108,276.282
2021-10-08,292.22,292.65,288.36,288.59,588500,288.756,292.584,,41.232,-5.154,-5.665,0.511,292.584,308.135,277.033
2021-10-11,288.81,291.37,286.46,286.97,775100,289.452,291.52,,39.62,-5.021,-5.536,0.515,291.52,305.381,277.66
2021-10-12,287.58,290.42,284.99,286.16,845200,288.694,290.514,,38.803,-4.925,-5.414,0.489,290.514,302.678,278.35
2021-10-13,287.37,292.72,286.71,291.65,1008700,288.964,289.994,,46.807,-4.356,-5.202,0.847,289.994,300.904,279.083
2021-10-14,294.15,298.07,294.01,295.84,946300,289.842,289.827,,51.97,-3.526,-4.867,1.341,289.827,300.238,279.416
2021-10-15,298.07,298.62,295.14,297.03,835000,291.53,289.87,,53.355,-2.74,-4.442,1.701,289.87,300.4,279.341
2021-10-18,292.89,295.18,291.37,294.75,851200,293.086,290.23,,50.359,-2.276,-4.009,1.733,290.23,300.917,279.542
2021-10-19,294.15,295.42,287.48,289.26,1228400,293.706,290.269,,43.959,-2.324,-3.672,1.348,290.269,300.935,279.603
2021-10-20,291.54,291.62,281.45,281.69,2832500,291.714,289.606,,36.98,-2.939,-3.525,0.586,289.606,300.689,278.524
2021-10-21,283.3,295.57,282.59,294.2,1956600,291.386,289.442,,50.863,-2.389,-3.298,0.909,289.442,300.122,278.762
2021-10-22,294.77,304.47,294.7,303.34,1447500,292.648,289.766,,58.122,-1.202,-2.879,1.677,289.766,301.71,277.821
2021-10-25,303.23,306.43,299.27,305.58,1412700,294.814,290.292,,59.694,-0.08,-2.319,2.239,290.292,304.013,276.571
2021-10-26,306.45,308.92,305.0,306.5,1201000,298.262,291.288,,60.352,0.874,-1.68,2.554,291.288,306.666,275.91
2021-10-27,307.59,308.55,301.06,301.24,773000,302.172,292.166,,54.839,1.192,-1.106,2.297,292.166,307.72,276.612
2021-10-28,301.69,303.03,299.72,301.36,942200,303.604,293.35,,54.94,1.436,-0.597,2.034,293.35,307.83,278.869
2021-10-29,299.73,302.77,298.72,300.28,1135600,302.992,293.982,,53.773,1.526,-0.173,1.698,293.982,308.516,279.447
2021-11-01,302.29,303.85,296.6,301.04,1256600,302.084,294.859,,54.505,1.639,0.19,1.449,294.859,308.835,280.883
2021-11-02,292.72,316.34,290.17,313.51,2683500,303.486,296.037,,64.456,2.704,0.692,2.011,296.037,312.089,279.985
2021-11-03,310.16,315.94,306.51,315.14,1500800,306.266,297.279,,65.518,3.637,1.281,2.356,297.279,315.197,279.361
2021-11-04,316.64,316.64,312.0,314.55,842400,308.904,298.434,,64.764,4.28,1.881,2.399,298.434,317.698,279.17
2021-11-05,315.4,324.39,314.91,323.58,1317800,313.564,300.184,,70.382,5.455,2.596,2.859,300.184,321.884,278.483
2021-11-08,325.04,327.24,319.54,323.48,795700,318.052,302.009,,70.249,6.306,3.338,2.968,302.009,325.126,278.892
2021-11-09,323.15,323.74,319.94,321.33,673500,319.616,303.768,,67.291,6.729,4.016,2.713,303.768,327.157,280.378
2021-11-10,319.83,324.95,318.04,319.52,1031300,320.492,305.161,,64.818,6.839,4.581,2.258,305.161,328.83,281.492
2021-11-11,320.12,321.81,315.21,318.87,863400,321.356,306.312,,63.909,6.796,5.024,1.772,306.312,330.311,282.314
2021-11-12,320.57,321.13,318.05,321.01,1065100,320.842,307.511,,65.618,6.855,5.39,1.465,307.511,331.949,283.074
2021-11-15,321.37,324.67,320.91,322.26,1045200,320.598,308.887,300.588,66.612,6.923,5.697,1.227,308.887,333.397,284.377
2021-11-16,322.15,325.73,321.44,324.34,797800,321.2,310.641,300.824,68.257,7.064,5.97,1.094,310.641,334.241,287.041
2021-11-17,326.68,330.07,322.93,328.17,1201800,322.93,312.965,301.152,71.083,7.399,6.256,1.143,312.965,333.519,292.411
2021-11-18,322.16,322.66,316.67,321.45,1845500,323.446,314.328,301.332,60.848,7.041,6.413,0.628,314.328,333.187,295.468
2021-11-19,324.37,328.61,320.57,326.68,1556800,324.58,315.494,301.649,65.064,7.097,6.55,0.548,315.494,334.379,296.61
2021-11-22,327.74,331.28,324.28,324.48,1034300,325.024,316.44,301.974,62.038,6.885,6.617,0.268,316.44,335.126,297.753
2021-11-23,323.24,325.07,320.42,323.82,1106700,324.92,317.306,302.325,61.12,6.588,6.611,-0.023,317.306,335.655,298.956
2021-11-24,322.57,324.58,321.04,323.31,1016500,323.948,318.409,302.75,60.376,6.239,6.537,-0.297,318.409,335.286,301.532
2021-11-26,316.16,320.19,309.3,309.55,1381400,321.568,318.818,302.957,44.604,4.797,6.189,-1.391,318.818,334.292,303.345
2021-11-29,312.47,317.58,310.23,315.4,1775700,319.312,319.574,303.342,50.522,4.08,5.767,-1.687,319.574,332.503,306.646
2021-11-30,313.8,313.94,307.14,308.0,3478700,316.016,319.922,303.751,44.103,2.88,5.19,-2.309,319.922,330.991,308.854
2021-12-01,310.71,312.65,301.53,301.75,1308100,311.602,319.334,304.016,39.535,1.41,4.434,-3.024,319.334,332.822,305.847
2021-12-02,303.91,312.11,302.84,310.41,1047100,309.022,319.098,304.326,47.63,0.932,3.733,-2.801,319.098,333.053,305.143
2021-12-03,314.7,322.17,306.25,310.99,1463700,309.31,318.92,304.596,48.13,0.593,3.105,-2.512,318.92,333.207,304.633
2021-12-06,313.11,318.79,312.88,316.79,1354900,309.588,318.58,304.994,52.974,0.784,2.641,-1.857,318.58,332.723,304.438
2021-12-07,322.08,331.81,322.08,328.0,1344200,313.588,318.806,305.653,60.626,1.819,2.477,-0.658,318.806,333.415,304.198
2021-12-08,327.97,331.12,325.77,330.33,944200,319.304,319.256,306.528,62.01,2.795,2.54,0.254,319.256,334.722,303.791
2021-12-09,329.62,334.85,329.42,330.04,994000,323.23,319.782,307.455,61.719,3.504,2.733,0.771,319.782,335.984,303.581
2021-12-10,333.14,336.41,329.55,335.19,841800,328.07,320.598,308.605,64.869,4.431,3.073,1.358,320.598,338.19,303.007
2021-12-13,334.08,336.19,331.99,334.22,1116500,331.556,321.259,309.537,63.804,5.029,3.464,1.565,321.259,339.878,302.64
2021-12-14,332.05,332.05,327.29,330.9,1139900,332.136,321.691,310.485,60.163,5.176,3.806,1.369,321.691,340.802,302.58
2021-12-15,330.42,338.85,329.31,338.65,1040200,333.8,322.406,311.459,65.161,5.85,4.215,1.635,322.406,342.953,301.86
2021-12-16,340.13,342.47,334.11,336.39,1389000,335.07,322.818,312.381,62.691,6.131,4.598,1.533,322.818,344.163,301.472
2021-12-17,334.05,335.51,318.55,320.88,2557000,332.208,322.789,312.969,48.972,5.044,4.687,0.357,322.789,344.143,301.435
2021-12-20,317.39,321.06,315.48,320.49,1125100,329.462,322.48,313.607,48.684,4.104,4.571,-0.467,322.48,343.776,301.183
2021-12-21,323.68,328.25,322.12,327.18,992000,328.718,322.614,314.412,53.72,3.854,4.427,-0.573,322.614,343.998,301.231
2021-12-22,327.7,335.67,327.64,335.48,1058500,328.084,323.198,315.398,59.085,4.277,4.397,-0.12,323.198,345.342,301.053
2021-12-23,335.66,341.28,335.66,339.46,898100,328.698,324.005,316.354,61.396,4.877,4.493,0.384,324.005,347.314,300.696
2021-12-27,339.47,342.98,339.47,342.5,553000,333.022,325.652,317.287,63.11,5.534,4.701,0.832,325.652,349.315,301.99
2021-12-28,343.12,343.95,340.94,341.14,539300,337.152,326.94,318.17,61.789,5.877,4.936,0.94,326.94,351.05,302.829
2021-12-29,341.14,344.78,340.77,343.25,573400,340.366,328.702,319.14,63.081,6.247,5.198,1.048,328.702,352.126,305.278
2021-12-30,343.18,345.37,340.49,340.71,505200,341.412,330.65,320.169,60.432,6.263,5.411,0.852,330.65,350.902,310.398
2021-12-31,341.01,344.42,340.81,343.36,613000,342.192,332.298,321.402,62.214,6.416,5.612,0.804,332.298,350.912,313.683
2022-01-03,341.78,347.07,340.31,343.45,1026700,342.382,333.92,322.387,62.277,6.47,5.784,0.686,333.92,350.23,317.611
2022-01-04,345.13,346.87,341.45,344.9,1012700,343.134,335.326,323.218,63.323,6.554,5.938,0.616,335.326,350.202,320.45
2022-01-05,340.39,341.93,330.28,330.29,2075000,340.542,335.44,323.712,48.669,5.379,5.826,-0.447,335.44,350.113,320.768
2022-01-06,331.12,331.65,327.41,329.63,1096200,338.326,335.405,324.175,48.127,4.345,5.53,-1.185,335.405,350.132,320.679
2022-01-07,329.26,331.55,324.69,329.2,936500,335.494,335.364,324.734,47.754,3.451,5.114,-1.663,335.364,350.159,320.568
2022-01-10,324.16,324.26,309.19,311.54,1863400,329.112,334.181,324.938,35.562,1.303,4.352,-3.049,334.181,352.416,315.946
2022-01-11,311.64,316.23,307.53,315.88,1029700,323.308,333.264,325.25,39.64,-0.049,3.472,-3.521,333.264,353.251,313.277
2022-01-12,319.03,324.12,317.53,320.5,1589800,321.35,332.744,325.639,43.724,-0.739,2.63,-3.369,332.744,353.516,311.972
2022-01-13,320.5,321.65,307.92,310.14,1255800,317.452,331.318,325.572,37.584,-2.098,1.684,-3.782,331.318,354.19,308.447
2022-01-14,306.44,307.15,295.54,298.7,2548000,311.352,329.434,325.243,32.206,-4.051,0.537,-4.588,329.434,356.392,302.476
