Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1102.29,1106.77,1098.46,1104.64,5057800,,,,,0.0,0.0,0.0,,,
2021-07-14,1105.28,1109.11,1095.47,1095.47,5467600,,,,,-0.732,-0.146,-0.585,,,
2021-07-15,1088.65,1088.65,1079.7,1082.68,5671200,,,,,-2.317,-0.58,-1.736,,,
2021-07-16,1082.04,1091.64,1080.34,1082.68,4914400,,,,,-3.532,-1.171,-2.361,,,
2021-07-19,1070.11,1082.68,1067.98,1075.65,4173600,1088.224,,,,-5.005,-1.938,-3.067,,,
2021-07-20,1054.34,1062.44,1049.22,1052.63,7306600,1077.822,,,,-7.938,-3.138,-4.8,,,
2021-07-21,1072.88,1075.01,1050.29,1053.49,5815000,1069.426,,,,-10.077,-4.526,-5.552,,,
2021-07-26,1080.55,1092.28,1075.65,1088.65,7716800,1070.62,,,,-8.833,-5.387,-3.446,,,
2021-07-27,1093.34,1093.34,1083.54,1085.88,5241000,1071.26,,,,-7.979,-5.906,-2.074,,,
2021-07-28,1083.32,1091.85,1080.55,1085.67,4688800,1073.264,,,,-7.236,-6.172,-1.064,,,
2021-07-29,1078.21,1084.82,1075.44,1079.7,3765800,1078.678,,,,-7.047,-6.347,-0.701,,,
2021-07-30,1084.6,1086.52,1063.72,1065.42,8978600,1081.064,,,,-7.958,-6.669,-1.289,,,
2021-08-02,1072.03,1093.77,1071.39,1093.77,6899600,1082.088,,,,-6.32,-6.599,0.279,,,
2021-08-03,1093.77,1170.71,1090.36,1165.8,24323800,1098.072,,,,0.782,-5.123,5.905,,,
2021-08-04,1150.25,1157.28,1122.33,1128.08,11994200,1106.554,,,58.665,3.328,-3.433,6.761,,,
2021-08-05,1131.49,1143.43,1127.01,1129.79,8125400,1116.572,,,59.057,5.421,-1.662,7.083,,,
2021-08-06,1127.44,1130.42,1115.51,1123.18,7511600,1128.124,,,56.812,6.472,-0.035,6.507,,,
2021-08-10,1119.98,1129.36,1111.03,1114.65,7997600,1132.3,,,53.961,6.541,1.28,5.261,,,
2021-08-11,1112.74,1128.29,1111.46,1121.47,8997400,1123.434,,,55.868,7.065,2.437,4.628,,,
2021-08-12,1129.79,1133.2,1114.65,1114.65,6315000,1120.748,1097.198,,53.483,6.851,3.32,3.531,1097.198,1153.576,1040.819
2021-08-13,1117.21,1128.72,1115.72,1122.54,6303200,1119.298,1098.093,,55.832,7.234,4.103,3.132,1098.093,1155.527,1040.658
2021-08-16,1112.31,1116.14,1088.23,1090.57,9498000,1112.776,1097.848,,45.749,4.902,4.263,0.639,1097.848,1155.371,1040.324
2021-08-17,1097.6,1102.29,1086.09,1087.16,6560400,1107.278,1098.072,,44.82,2.747,3.959,-1.213,1098.072,1155.381,1040.762
2021-08-18,1089.08,1111.46,1088.23,1097.18,8718000,1102.42,1098.796,,48.154,1.826,3.533,-1.707,1098.796,1155.651,1041.942
2021-08-19,1065.63,1072.03,1030.26,1030.47,21073000,1085.584,1096.538,,33.598,-4.237,1.979,-6.216,1096.538,1160.42,1032.655
2021-08-20,1017.68,1018.53,986.78,988.91,20524000,1058.858,1093.352,,27.933,-12.255,-0.868,-11.387,1093.352,1171.269,1015.434
2021-08-23,1002.76,1015.55,992.32,996.58,17314800,1040.06,1090.506,,30.27,-17.785,-4.252,-13.534,1090.506,1178.107,1002.905
2021-08-24,1007.02,1020.88,1003.4,1017.89,9661200,1026.206,1086.968,,36.437,-20.215,-7.444,-12.771,1086.968,1180.406,993.53
2021-08-25,1021.3,1029.19,1010.43,1015.34,7735800,1009.838,1083.441,,36.026,-22.092,-10.374,-11.719,1083.441,1182.225,984.657
2021-08-26,1024.71,1024.93,1016.19,1021.94,6442600,1008.132,1080.254,,37.974,-22.785,-12.856,-9.929,1080.254,1182.776,977.733
2021-08-27,1012.99,1014.48,1004.89,1008.09,8916400,1011.968,1076.674,,35.529,-24.172,-15.119,-9.053,1076.674,1184.159,969.189
2021-08-30,1020.45,1037.93,1019.81,1037.93,8948000,1020.238,1075.299,,43.909,-22.604,-16.616,-5.987,1075.299,1184.086,966.513
2021-08-31,1028.55,1039.42,1023.01,1035.37,14822200,1023.734,1072.38,,43.388,-21.321,-17.557,-3.764,1072.38,1182.208,962.551
2021-09-01,1034.94,1046.03,1034.3,1042.62,6681000,1029.19,1066.22,,45.365,-19.495,-17.945,-1.55,1066.22,1167.471,964.97
2021-09-02,1044.32,1047.52,1037.08,1042.62,7010400,1033.326,1061.948,,45.365,-17.842,-17.924,0.082,1061.948,1159.346,964.549
2021-09-03,1044.32,1055.83,1039.63,1054.13,10206200,1042.534,1058.164,,48.666,-15.426,-17.425,1.999,1058.164,1150.198,966.131
2021-09-06,1071.6,1073.73,1062.22,1068.19,8701600,1048.586,1055.415,,52.446,-12.235,-16.387,4.152,1055.415,1142.418,968.412
2021-09-07,1069.9,1074.37,1063.29,1070.96,9564400,1055.704,1053.231,,53.177,-9.375,-14.984,5.609,1053.231,1136.066,970.395
2021-09-08,1072.67,1079.7,1069.04,1079.7,10152000,1063.12,1051.142,,55.503,-6.33,-13.254,6.923,1051.142,1128.669,973.615
2021-09-09,1069.9,1080.34,1067.98,1074.8,11196600,1069.556,1049.15,,53.887,-4.263,-11.455,7.192,1049.15,1121.692,976.607
2021-09-10,1074.16,1093.13,1073.09,1090.57,13383600,1076.844,1047.551,,58.114,-1.337,-9.432,8.095,1047.551,1114.476,980.626
2021-09-13,1092.91,1109.11,1090.78,1109.11,9085000,1085.028,1048.478,,62.469,2.449,-7.056,9.505,1048.478,1118.36,978.596
2021-09-14,1111.03,1116.36,1102.29,1110.39,10645000,1092.914,1049.64,,62.757,5.49,-4.546,10.037,1049.64,1122.918,976.361
2021-09-15,1093.13,1099.73,1086.31,1089.93,9379000,1094.96,1049.277,,55.436,6.178,-2.402,8.58,1049.277,1121.632,976.922
2021-09-16,1097.18,1100.8,1085.67,1089.29,7944400,1097.858,1052.218,,55.219,6.595,-0.602,7.198,1052.218,1126.119,978.317
2021-09-17,1085.67,1090.36,1061.58,1070.75,24724600,1093.894,1056.31,,49.209,5.368,0.592,4.776,1056.31,1124.276,988.344
2021-09-21,1023.01,1046.03,1020.66,1042.19,19615000,1080.51,1058.59,,41.684,2.067,0.887,1.18,1058.59,1120.947,996.234
