Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,185.31,185.72,182.78,182.95,2217800,,,,,0.0,0.0,0.0,,,
2021-09-13,185.78,187.49,184.08,185.49,2553400,,,,,0.203,0.041,0.162,,,
2021-09-14,186.25,186.52,184.12,184.91,1999300,,,,,0.313,0.095,0.218,,,
2021-09-15,185.54,188.23,184.76,186.7,2555600,,,,,0.538,0.184,0.355,,,
2021-09-16,186.61,187.15,183.17,186.04,2695600,185.218,,,,0.656,0.278,0.378,,,
2021-09-17,185.93,188.2,184.77,187.77,5659900,186.182,,,,0.879,0.398,0.481,,,
2021-09-20,186.91,188.17,183.41,184.12,3293000,185.908,,,,0.753,0.469,0.283,,,
2021-09-21,184.63,186.67,183.47,184.33,2112100,185.792,,,,0.662,0.508,0.154,,,
2021-09-22,185.36,185.36,182.7,182.86,2542800,185.024,,,,0.466,0.499,-0.034,,,
2021-09-23,181.89,184.5,181.71,184.06,2181500,184.628,,,,0.402,0.48,-0.078,,,
2021-09-24,183.81,184.48,182.48,182.83,1908600,183.64,,,,0.25,0.434,-0.184,,,
2021-09-27,182.52,183.98,182.05,182.4,1943000,183.296,,,,0.094,0.366,-0.272,,,
2021-09-28,181.71,183.82,181.15,181.68,2919000,182.766,,,,-0.087,0.275,-0.363,,,
2021-09-29,181.88,185.56,181.33,183.94,1900800,182.982,,,,-0.048,0.211,-0.259,,,
2021-09-30,184.7,185.45,181.9,182.01,2491900,182.572,,,43.777,-0.17,0.134,-0.305,,,
2021-10-01,182.81,183.69,180.43,183.1,2629400,182.626,,,48.425,-0.177,0.072,-0.25,,,
2021-10-04,183.25,184.57,180.4,180.97,2856300,182.34,,,41.248,-0.351,-0.013,-0.338,,,
2021-10-05,180.78,183.16,180.67,181.33,2481900,182.27,,,42.792,-0.454,-0.101,-0.353,,,
2021-10-06,180.87,181.52,178.86,179.72,2928200,181.426,,,37.986,-0.658,-0.212,-0.446,,,
2021-10-07,178.48,181.84,178.48,178.99,3331700,180.822,183.31,,36.011,-0.869,-0.344,-0.525,183.31,187.795,178.825
2021-10-08,179.85,179.9,177.73,178.84,2349800,179.97,183.104,,35.602,-1.036,-0.482,-0.554,183.104,188.015,178.194
2021-10-11,178.94,179.65,176.82,176.92,1982200,179.16,182.676,,30.777,-1.308,-0.647,-0.661,182.676,188.171,177.181
2021-10-12,177.54,177.65,171.59,172.8,3544000,177.454,182.07,,23.437,-1.835,-0.885,-0.95,182.07,189.008,175.133
2021-10-13,173.6,175.37,172.98,174.27,3303300,176.364,181.449,,29.864,-2.11,-1.13,-0.98,181.449,188.852,174.046
2021-10-14,175.03,177.6,175.03,176.99,3015100,175.964,180.996,,39.915,-2.084,-1.321,-0.763,180.996,188.324,173.669
2021-10-15,178.45,178.9,176.52,177.89,3684600,175.774,180.502,,42.834,-1.969,-1.45,-0.518,180.502,187.213,173.792
2021-10-18,176.63,177.17,173.28,173.86,2812500,175.162,179.99,,34.704,-2.177,-1.596,-0.581,179.99,187.093,172.886
2021-10-19,175.03,177.09,173.82,176.99,2480500,176.0,179.622,,43.65,-2.066,-1.69,-0.376,179.622,186.538,172.707
2021-10-20,177.52,181.1,176.53,179.45,2308600,177.036,179.452,,49.506,-1.759,-1.704,-0.055,179.452,186.197,172.707
2021-10-21,179.87,179.96,177.75,178.88,1921100,177.414,179.193,,48.254,-1.544,-1.672,0.128,179.193,185.582,172.804
2021-10-22,179.49,180.17,178.46,179.09,1349300,177.654,179.006,,48.768,-1.341,-1.605,0.265,179.006,185.161,172.851
2021-10-25,179.31,179.59,177.15,177.71,1916500,178.424,178.772,,45.566,-1.277,-1.54,0.263,178.772,184.737,172.806
2021-10-26,178.2,179.72,177.71,178.61,1664400,178.748,178.618,,47.966,-1.14,-1.46,0.32,178.618,184.424,172.812
2021-10-27,179.63,180.08,176.16,176.81,2003300,178.22,178.262,,43.807,-1.164,-1.401,0.237,178.262,183.544,172.979
2021-10-28,177.25,179.31,175.98,177.32,2166500,177.908,178.027,,45.255,-1.128,-1.346,0.218,178.027,183.017,173.037
2021-10-29,176.62,177.77,174.78,177.15,2592300,177.52,177.73,,44.84,-1.101,-1.297,0.196,177.73,182.119,173.34
2021-11-01,178.03,181.53,177.83,179.56,3105300,177.89,177.659,,51.612,-0.875,-1.213,0.338,177.659,181.871,173.447
2021-11-02,180.18,183.78,178.15,183.39,3329300,178.846,177.762,,60.014,-0.383,-1.047,0.664,177.762,182.428,173.096
2021-11-03,180.52,187.66,179.57,186.7,3775600,180.824,178.111,,65.577,0.272,-0.783,1.055,178.111,184.216,172.006
2021-11-04,186.85,186.97,181.21,183.96,2781300,182.152,178.36,,58.341,0.563,-0.514,1.077,178.36,184.997,171.722
2021-11-05,184.54,186.09,182.08,182.97,2300100,183.316,178.566,,55.94,0.705,-0.27,0.975,178.566,185.516,171.616
2021-11-08,183.22,183.54,180.54,180.91,2532900,183.586,178.766,,51.215,0.645,-0.087,0.732,178.766,185.745,171.786
2021-11-09,180.61,182.91,180.14,181.21,2296300,183.15,179.186,,51.853,0.614,0.053,0.561,179.186,185.647,172.725
2021-11-10,182.55,184.45,181.91,182.49,2360400,182.308,179.597,,54.581,0.685,0.179,0.505,179.597,185.781,173.413
2021-11-11,183.23,183.23,180.22,181.08,2615700,181.732,179.802,,51.143,0.62,0.267,0.352,179.802,185.892,173.711
2021-11-12,181.71,182.21,180.07,180.93,4614100,181.324,179.954,,50.777,0.55,0.324,0.226,179.954,185.995,173.912
2021-11-15,181.85,182.02,178.73,179.01,3129200,180.944,180.211,,46.213,0.336,0.326,0.01,180.211,185.558,174.864
2021-11-16,179.55,180.42,177.17,177.27,2942500,180.156,180.225,,42.486,0.026,0.266,-0.241,180.225,185.538,174.912
2021-11-17,177.12,178.96,175.73,177.64,3329300,179.186,180.134,,43.529,-0.188,0.175,-0.364,180.134,185.563,174.706
2021-11-18,177.48,178.0,175.84,176.09,4261500,178.188,179.995,180.66,40.237,-0.477,0.045,-0.522,179.995,185.696,174.294
2021-11-19,177.17,177.97,175.79,177.87,3217100,177.576,179.934,180.558,45.348,-0.557,-0.076,-0.481,179.934,185.701,174.167
2021-11-22,177.32,178.06,173.27,174.98,2835100,176.77,179.798,180.348,39.449,-0.843,-0.229,-0.614,179.798,185.906,173.689
2021-11-23,174.54,177.35,173.72,176.53,2149300,176.622,179.694,180.18,43.681,-0.934,-0.37,-0.564,179.694,185.956,173.431
2021-11-24,176.33,177.18,175.17,176.05,1699800,176.304,179.656,179.967,42.686,-1.033,-0.502,-0.53,179.656,186.0,173.311
2021-11-26,176.71,177.8,173.07,173.56,3197900,175.798,179.468,179.718,37.868,-1.297,-0.661,-0.636,179.468,186.307,172.628
2021-11-29,174.76,176.79,173.99,175.61,2519900,175.346,179.39,179.475,43.52,-1.326,-0.794,-0.532,179.39,186.373,172.408
2021-11-30,174.98,175.96,171.52,171.65,5400100,174.68,178.995,179.225,36.595,-1.649,-0.965,-0.684,178.995,186.786,171.204
2021-12-01,173.0,177.49,171.45,173.31,3057700,174.036,178.491,179.005,40.844,-1.751,-1.122,-0.629,178.491,186.389,170.593
2021-12-02,173.25,175.3,172.02,173.63,2858200,173.552,177.838,178.82,41.656,-1.786,-1.255,-0.531,177.838,185.004,170.671
2021-12-03,173.81,175.9,173.34,174.73,3591900,173.786,177.376,178.634,44.477,-1.705,-1.345,-0.36,177.376,184.055,170.697
2021-12-06,178.13,182.8,177.77,180.21,3998600,174.706,177.238,178.581,55.912,-1.185,-1.313,0.128,177.238,183.533,170.943
2021-12-07,180.52,183.36,178.97,182.39,3309500,176.854,177.312,178.581,59.487,-0.59,-1.168,0.579,177.312,183.82,170.804
2021-12-08,183.75,184.63,181.62,184.3,2624400,179.052,177.466,178.633,62.366,0.035,-0.928,0.963,177.466,184.491,170.442
