Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,208.87,211.79,208.06,208.77,2149400,,,,,0.0,0.0,0.0,,,
2021-07-13,209.64,210.8,207.58,209.16,1618200,,,,,0.031,0.006,0.025,,,
2021-07-14,208.64,209.59,206.31,209.05,2185200,,,,,0.046,0.014,0.032,,,
2021-07-15,208.74,211.5,206.86,210.7,2106700,,,,,0.189,0.049,0.14,,,
2021-07-16,211.94,213.18,210.62,211.84,3141400,209.904,,,,0.39,0.117,0.273,,,
2021-07-19,211.7,213.54,209.18,210.79,2529900,210.308,,,,0.459,0.186,0.274,,,
2021-07-20,211.25,213.91,209.91,210.92,3035200,210.66,,,,0.519,0.252,0.266,,,
2021-07-21,210.94,210.98,207.33,209.18,1901900,210.686,,,,0.42,0.286,0.134,,,
2021-07-22,208.44,210.35,207.71,209.09,1379800,210.364,,,,0.332,0.295,0.036,,,
2021-07-23,210.39,212.35,209.2,211.63,1747300,210.322,,,,0.461,0.328,0.132,,,
2021-07-26,211.63,212.2,209.15,209.38,1518500,210.04,,,,0.377,0.338,0.039,,,
2021-07-27,208.56,209.83,207.92,209.03,2166400,209.662,,,,0.279,0.326,-0.047,,,
2021-07-28,208.92,211.61,208.04,208.67,1649100,209.56,,,,0.171,0.295,-0.124,,,
2021-07-29,208.85,209.44,206.92,207.14,1498900,209.17,,,,-0.038,0.229,-0.267,,,
2021-07-30,207.27,207.68,205.57,206.35,2284100,208.114,,,34.552,-0.264,0.13,-0.394,,,
2021-08-02,206.85,207.16,203.64,204.86,1849400,207.21,,,29.514,-0.557,-0.007,-0.55,,,
2021-08-03,205.69,208.79,204.53,208.52,2320400,207.108,,,49.135,-0.489,-0.104,-0.385,,,
2021-08-04,203.64,204.54,194.02,195.05,6952800,204.384,,,23.361,-1.504,-0.384,-1.12,,,
2021-08-05,195.43,199.94,194.84,199.9,3294100,202.936,,,36.315,-1.895,-0.686,-1.209,,,
2021-08-06,198.07,199.27,195.44,196.62,2363800,200.99,207.332,,32.334,-2.442,-1.037,-1.405,207.332,216.826,197.839
2021-08-09,196.94,197.69,194.12,194.69,2250300,198.956,206.628,,30.234,-2.996,-1.429,-1.567,206.628,217.64,195.617
2021-08-10,194.96,194.96,191.32,194.75,2860200,196.202,205.908,,30.386,-3.392,-1.822,-1.57,205.908,218.049,193.767
2021-08-11,195.76,196.49,194.35,194.9,2104900,196.172,205.2,,30.79,-3.651,-2.187,-1.464,205.2,218.19,192.211
2021-08-12,194.96,196.05,192.91,194.91,1798600,195.174,204.411,,30.819,-3.812,-2.512,-1.299,204.411,217.903,190.919
2021-08-13,195.73,198.11,195.43,196.22,1797300,195.094,203.63,,34.66,-3.79,-2.768,-1.022,203.63,217.12,190.14
2021-08-16,196.51,199.12,196.22,198.93,2434500,195.942,203.037,,41.854,-3.513,-2.917,-0.596,203.037,216.241,189.833
2021-08-17,197.72,199.11,197.6,199.04,2666500,196.8,202.443,,42.132,-3.247,-2.983,-0.264,202.443,215.216,189.67
2021-08-18,198.46,199.16,195.08,195.29,2988100,196.878,201.748,,35.832,-3.301,-3.047,-0.255,201.748,214.49,189.007
2021-08-19,194.3,196.03,192.24,193.18,2669000,196.532,200.953,,32.855,-3.475,-3.132,-0.342,200.953,213.751,188.155
2021-08-20,193.18,194.77,191.13,192.44,2811600,195.776,199.993,,31.855,-3.63,-3.232,-0.398,199.993,212.288,187.699
2021-08-23,193.0,195.81,192.65,194.26,1932600,194.842,199.238,,36.937,-3.564,-3.298,-0.266,199.238,210.948,187.527
2021-08-24,194.15,194.29,192.47,193.17,1790400,193.668,198.444,,35.242,-3.56,-3.351,-0.209,198.444,209.492,187.397
2021-08-25,193.11,193.56,190.42,190.77,2173200,192.764,197.55,,31.783,-3.707,-3.422,-0.285,197.55,207.993,187.106
2021-08-26,191.17,191.17,189.54,190.67,2844500,192.262,196.726,,31.644,-3.788,-3.495,-0.293,196.726,206.565,186.887
2021-08-27,191.31,194.02,189.59,191.79,2660900,192.132,195.998,,35.077,-3.719,-3.54,-0.179,195.998,204.953,187.043
2021-08-30,191.36,193.97,191.21,192.96,1881800,191.872,195.403,,38.55,-3.529,-3.538,0.008,195.403,203.41,187.396
2021-08-31,193.65,194.27,192.28,194.16,2904700,192.07,194.685,,41.977,-3.245,-3.479,0.234,194.685,199.789,189.581
2021-09-01,194.18,194.67,191.02,192.29,2699000,192.374,194.547,,38.384,-3.134,-3.41,0.276,194.547,199.758,189.336
2021-09-02,192.54,194.59,192.35,194.53,1817800,193.146,194.278,,44.511,-2.833,-3.295,0.462,194.278,198.841,189.716
2021-09-03,194.36,195.59,193.02,194.89,1664100,193.766,194.192,,45.45,-2.536,-3.143,0.607,194.192,198.631,189.753
2021-09-07,191.98,193.65,188.99,190.56,3281800,193.286,193.986,,37.28,-2.62,-3.038,0.419,193.986,198.703,189.268
2021-09-08,190.55,191.37,189.49,190.15,2140400,192.484,193.755,,36.609,-2.688,-2.968,0.28,193.755,198.756,188.755
2021-09-09,189.83,189.96,185.45,185.6,3273600,191.146,193.29,,30.127,-3.074,-2.989,-0.085,193.29,199.44,187.141
2021-09-10,186.39,186.81,183.85,184.02,2217800,189.044,192.746,,28.257,-3.468,-3.085,-0.383,192.746,200.102,185.39
2021-09-13,186.87,188.58,185.16,186.58,2553400,187.382,192.264,,35.27,-3.532,-3.174,-0.358,192.264,199.919,184.609
2021-09-14,187.34,187.61,185.2,185.99,1999300,186.468,191.617,,34.435,-3.589,-3.257,-0.332,191.617,199.085,184.149
2021-09-15,186.62,189.33,185.84,187.79,2555600,185.996,191.054,,39.169,-3.45,-3.296,-0.154,191.054,197.831,184.278
2021-09-16,187.7,188.24,184.24,187.13,2695600,186.302,190.646,,38.083,-3.354,-3.308,-0.046,190.646,197.331,183.962
2021-09-17,187.02,189.3,185.85,188.87,5659900,187.272,190.431,,42.601,-3.102,-3.266,0.165,190.431,197.049,183.813
2021-09-20,188.01,189.27,184.48,185.19,3293000,186.994,190.068,198.047,36.53,-3.162,-3.246,0.083,190.068,197.01,183.127
2021-09-21,185.71,187.77,184.55,185.41,2112100,186.878,189.626,197.58,37.107,-3.156,-3.228,0.072,189.626,196.571,182.681
2021-09-22,186.44,186.44,183.77,183.93,2542800,186.106,189.164,197.076,34.814,-3.233,-3.229,-0.005,189.164,196.341,181.987
2021-09-23,182.95,185.58,182.77,185.14,2181500,185.708,188.882,196.597,38.178,-3.161,-3.215,0.055,188.882,196.234,181.531
2021-09-24,184.88,185.55,183.55,183.9,1908600,184.714,188.544,196.061,36.121,-3.167,-3.205,0.039,188.544,196.167,180.921
2021-09-27,183.59,185.05,183.12,183.47,1943000,184.37,188.128,195.494,35.408,-3.169,-3.198,0.029,188.128,195.912,180.344
