Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,86.54,87.04,84.91,85.05,1913600,,,,,0.0,0.0,0.0,,,
2021-09-13,85.53,85.59,83.15,84.49,3646600,,,,,-0.045,-0.009,-0.036,,,
2021-09-14,85.2,85.29,82.8,83.42,2454500,,,,,-0.165,-0.04,-0.124,,,
2021-09-15,83.06,84.33,82.66,84.14,2948400,,,,,-0.199,-0.072,-0.127,,,
2021-09-16,83.9,86.83,83.9,85.72,3295000,84.564,,,,-0.098,-0.077,-0.021,,,
2021-09-17,85.44,86.45,85.25,86.2,4521600,84.794,,,,0.021,-0.057,0.078,,,
2021-09-20,84.33,85.67,82.33,83.61,3568800,84.618,,,,-0.093,-0.065,-0.028,,,
2021-09-21,83.36,84.29,82.61,83.47,2378100,84.628,,,,-0.192,-0.09,-0.102,,,
2021-09-22,84.41,85.22,83.79,83.98,1867000,84.596,,,,-0.227,-0.118,-0.11,,,
2021-09-23,84.2,84.51,82.81,82.89,2948600,84.03,,,,-0.339,-0.162,-0.177,,,
2021-09-24,82.66,83.22,81.56,82.63,2061200,83.316,,,,-0.443,-0.218,-0.225,,,
2021-09-27,82.01,83.31,81.44,82.9,2659600,83.174,,,,-0.499,-0.274,-0.224,,,
2021-09-28,82.37,82.63,79.97,80.77,2859100,82.634,,,,-0.706,-0.361,-0.345,,,
2021-09-29,81.25,82.72,81.25,82.09,2429200,82.256,,,,-0.755,-0.44,-0.316,,,
2021-09-30,82.72,83.06,79.68,79.71,2854300,81.62,,,29.631,-0.975,-0.547,-0.428,,,
2021-10-01,80.02,80.51,79.1,79.5,2096100,80.994,,,29.002,-1.153,-0.668,-0.485,,,
2021-10-04,79.12,79.75,78.47,78.8,2113100,80.174,,,26.946,-1.335,-0.801,-0.534,,,
2021-10-05,79.01,79.56,78.14,78.75,2027700,79.77,,,26.8,-1.466,-0.934,-0.532,,,
2021-10-06,78.32,79.88,78.13,78.98,2326900,79.148,,,28.715,-1.534,-1.054,-0.48,,,
2021-10-07,79.72,81.33,79.72,80.02,1691200,79.21,82.356,,36.769,-1.487,-1.141,-0.346,82.356,87.137,77.575
2021-10-08,80.28,80.45,78.81,79.18,2119900,79.146,82.062,,33.479,-1.5,-1.213,-0.287,82.062,86.868,77.257
2021-10-11,79.01,79.94,78.89,79.07,1994200,79.2,81.792,,33.061,-1.502,-1.271,-0.231,81.792,86.632,76.951
2021-10-12,79.3,80.0,78.73,79.47,1829600,79.344,81.594,,36.176,-1.454,-1.307,-0.147,81.594,86.476,76.712
2021-10-13,79.81,81.07,79.66,80.53,2091100,79.654,81.414,,43.658,-1.316,-1.309,-0.007,81.414,86.165,76.662
2021-10-14,80.91,83.12,80.81,83.01,2225400,80.252,81.278,,56.504,-0.995,-1.246,0.251,81.278,85.652,76.904
2021-10-15,83.77,84.14,82.34,82.64,2375800,80.944,81.1,,54.508,-0.761,-1.149,0.388,81.1,84.88,77.32
2021-10-18,82.21,84.07,82.08,83.95,1954600,81.92,81.117,,59.91,-0.465,-1.012,0.547,81.117,84.947,77.287
2021-10-19,84.13,84.28,83.07,83.81,1243300,82.788,81.134,,59.102,-0.239,-0.858,0.619,81.134,85.011,77.257
2021-10-20,84.25,85.48,83.93,84.98,1718400,83.678,81.184,,63.528,0.034,-0.679,0.714,81.184,85.237,77.131
2021-10-21,84.23,84.77,84.04,84.7,1478900,84.016,81.274,,61.804,0.226,-0.498,0.724,81.274,85.562,76.987
2021-10-22,84.76,85.9,84.02,84.1,1900700,84.308,81.348,,58.162,0.325,-0.334,0.659,81.348,85.781,76.915
2021-10-25,84.03,84.83,83.54,84.08,2267900,84.334,81.407,,58.039,0.398,-0.187,0.585,81.407,85.957,76.857
2021-10-26,84.33,84.57,83.15,84.2,2349500,84.412,81.578,,58.604,0.46,-0.058,0.518,81.578,86.283,76.874
2021-10-27,84.61,87.33,83.27,83.32,3009700,84.08,81.64,,52.975,0.433,0.04,0.393,81.64,86.405,76.875
2021-10-28,83.93,85.12,83.32,84.83,2374500,84.106,81.896,,60.064,0.527,0.138,0.39,81.896,86.773,77.019
2021-10-29,84.65,85.99,84.5,84.74,1727300,84.234,82.158,,59.488,0.588,0.228,0.36,82.158,87.056,77.26
2021-11-01,84.8,85.93,83.63,85.72,2202800,84.562,82.504,,63.581,0.707,0.324,0.384,82.504,87.381,77.627
2021-11-02,85.8,85.98,83.66,84.01,1792400,84.524,82.767,,53.437,0.656,0.39,0.266,82.767,87.35,78.184
2021-11-03,83.67,85.96,83.6,84.31,2511000,84.722,83.034,,54.799,0.632,0.438,0.194,83.034,87.298,78.769
2021-11-04,85.02,87.68,84.96,85.58,2633500,84.872,83.312,,60.119,0.708,0.492,0.216,83.312,87.473,79.15
2021-11-05,86.39,88.3,85.9,87.81,2228300,85.486,83.743,,67.38,0.937,0.581,0.356,83.743,87.89,79.596
2021-11-08,87.94,88.92,87.35,88.02,2998000,85.946,84.191,,67.971,1.123,0.69,0.433,84.191,88.141,80.24
2021-11-09,90.2,93.33,90.18,92.57,4485700,87.658,84.846,,77.492,1.618,0.875,0.743,84.846,89.734,79.957
2021-11-10,92.18,93.26,89.45,90.2,3113100,88.836,85.329,,66.417,1.799,1.06,0.739,85.329,90.331,80.327
2021-11-11,90.76,92.14,90.11,91.47,2578000,90.014,85.752,,68.976,2.021,1.252,0.769,85.752,91.327,80.177
