Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,84.27,84.84,83.39,84.59,2715700,,,,,0.0,0.0,0.0,,,
2021-07-13,84.03,84.24,81.89,82.19,3075900,,,,,-0.191,-0.038,-0.153,,,
2021-07-14,82.99,83.45,81.94,82.44,2233700,,,,,-0.319,-0.094,-0.225,,,
2021-07-15,81.92,82.88,81.34,82.7,2003400,,,,,-0.395,-0.155,-0.241,,,
2021-07-16,82.74,83.75,81.81,81.99,2199500,82.782,,,,-0.507,-0.225,-0.282,,,
2021-07-19,80.76,83.12,80.56,82.46,4129800,82.356,,,,-0.551,-0.29,-0.261,,,
2021-07-20,82.84,85.02,82.3,84.62,3238700,82.842,,,,-0.407,-0.313,-0.093,,,
2021-07-21,84.73,87.14,84.47,86.91,3322500,83.736,,,,-0.107,-0.272,0.166,,,
2021-07-22,82.91,85.45,82.18,85.17,5580700,84.23,,,,-0.009,-0.219,0.21,,,
2021-07-23,87.2,89.33,86.41,88.88,4888300,85.608,,,,0.363,-0.103,0.466,,,
2021-07-26,89.78,90.18,87.17,87.9,3087500,86.696,,,,0.573,0.032,0.541,,,
2021-07-27,87.65,88.8,86.33,88.49,1826700,87.47,,,,0.778,0.181,0.596,,,
2021-07-28,88.1,88.64,86.32,86.74,2485700,87.436,,,,0.79,0.303,0.487,,,
2021-07-29,87.52,91.15,87.49,90.74,2633300,88.55,,,,1.109,0.464,0.645,,,
2021-07-30,89.9,91.74,89.9,90.67,3389300,88.908,,,67.612,1.341,0.64,0.701,,,
2021-08-02,91.75,92.63,91.09,91.68,2580300,89.664,,,69.881,1.588,0.829,0.759,,,
2021-08-03,91.9,92.79,90.79,92.68,1988500,90.502,,,71.974,1.843,1.032,0.811,,,
2021-08-04,91.89,92.98,91.02,91.07,2115900,91.368,,,64.234,1.894,1.204,0.689,,,
2021-08-05,91.22,92.26,90.94,91.53,1879300,91.526,,,65.38,1.949,1.353,0.595,,,
2021-08-06,91.64,92.33,89.64,89.97,1762400,91.386,87.171,,58.533,1.845,1.452,0.393,87.171,94.52,79.822
2021-08-09,89.78,90.82,89.11,89.7,1578300,90.99,87.426,,57.412,1.721,1.506,0.215,87.426,94.753,80.1
2021-08-10,89.79,92.34,89.51,91.13,1790300,90.68,87.874,,61.605,1.718,1.548,0.17,87.874,94.941,80.806
2021-08-11,91.11,93.83,90.85,93.74,2430300,91.214,88.438,,67.83,1.905,1.619,0.286,88.438,95.484,81.393
2021-08-12,93.69,94.24,92.23,92.72,1404100,91.452,88.94,,63.497,1.948,1.685,0.263,88.94,95.685,82.194
2021-08-13,93.08,93.44,91.82,93.1,1284900,92.078,89.495,,64.41,1.99,1.746,0.244,89.495,95.634,83.356
2021-08-16,92.86,94.88,92.16,93.7,2575700,92.878,90.057,,65.86,2.048,1.807,0.241,90.057,95.503,84.611
2021-08-17,92.55,92.79,88.67,90.05,2980300,92.662,90.328,,51.98,1.779,1.801,-0.022,90.328,95.137,85.52
2021-08-18,88.81,90.69,88.38,88.97,2984100,91.708,90.432,,48.709,1.462,1.733,-0.271,90.432,95.015,85.848
2021-08-19,87.66,89.3,87.33,88.78,2598100,90.92,90.612,,48.136,1.181,1.623,-0.441,90.612,94.564,86.66
2021-08-20,88.55,90.92,88.46,90.36,1914100,90.372,90.686,,53.086,1.074,1.513,-0.439,90.686,94.556,86.816
2021-08-23,90.61,90.72,88.55,90.1,1828200,89.652,90.796,,52.203,0.957,1.402,-0.445,90.796,94.451,87.141
2021-08-24,90.49,92.8,89.86,91.37,1639100,89.916,90.94,,56.048,0.956,1.313,-0.357,90.94,94.436,87.444
2021-08-25,91.75,93.31,91.59,92.51,1559500,90.624,91.229,,59.22,1.035,1.257,-0.222,91.229,94.175,88.282
2021-08-26,92.29,92.72,90.37,90.97,1567500,91.062,91.24,,53.593,0.963,1.198,-0.236,91.24,94.18,88.3
2021-08-27,91.29,93.01,90.99,92.32,1597700,91.454,91.322,,57.413,1.003,1.159,-0.157,91.322,94.287,88.358
2021-08-30,92.36,92.58,91.29,91.49,1852100,91.732,91.313,,54.446,0.956,1.119,-0.163,91.313,94.274,88.352
2021-08-31,92.17,92.23,90.46,91.04,3173500,91.666,91.231,,52.851,0.873,1.069,-0.197,91.231,94.123,88.339
2021-09-01,91.14,92.5,90.99,92.36,1763200,91.636,91.295,,56.844,0.903,1.036,-0.133,91.295,94.23,88.361
2021-09-02,92.87,93.02,91.53,92.02,1713300,91.846,91.32,,55.54,0.889,1.007,-0.118,91.32,94.27,88.37
2021-09-03,91.48,92.11,89.64,90.41,2419000,91.464,91.342,,49.72,0.74,0.953,-0.213,91.342,94.256,88.428
2021-09-07,89.77,90.93,88.94,89.3,2847700,91.026,91.322,,46.131,0.526,0.868,-0.342,91.322,94.289,88.355
2021-09-08,87.13,88.75,86.69,87.02,4286700,90.222,91.116,,39.779,0.17,0.728,-0.558,91.116,94.654,87.579
2021-09-09,87.09,87.19,85.08,85.92,4449500,88.934,90.726,,37.123,-0.198,0.543,-0.741,90.726,94.739,86.712
2021-09-10,86.79,87.3,85.17,85.3,1913600,87.59,90.354,,35.677,-0.534,0.328,-0.861,90.354,94.925,85.784
2021-09-13,85.79,85.84,83.4,84.74,3646600,86.456,89.936,,34.375,-0.835,0.095,-0.93,89.936,94.956,84.917
2021-09-14,85.45,85.55,83.04,83.67,2454500,85.33,89.435,,31.973,-1.147,-0.153,-0.994,89.435,94.86,84.01
2021-09-15,83.31,84.58,82.91,84.4,2948400,84.806,89.152,,35.295,-1.321,-0.387,-0.934,89.152,95.013,83.292
2021-09-16,84.15,87.09,84.15,85.98,3295000,84.818,89.003,,41.906,-1.315,-0.572,-0.743,89.003,95.033,82.973
2021-09-17,85.69,86.71,85.5,86.45,4521600,85.048,88.886,,43.747,-1.259,-0.71,-0.549,88.886,95.024,82.749
2021-09-20,84.58,85.93,82.58,83.86,3568800,84.872,88.562,88.538,36.821,-1.406,-0.849,-0.557,88.562,95.049,82.074
2021-09-21,83.61,84.54,82.85,83.72,2378100,84.882,88.242,88.521,36.485,-1.517,-0.983,-0.535,88.242,95.032,81.453
2021-09-22,84.66,85.47,84.04,84.23,1867000,84.848,87.886,88.561,38.682,-1.546,-1.095,-0.451,87.886,94.733,81.038
