Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,55.41,56.3,55.03,56.28,1479900,,,,,0.0,0.0,0.0,,,
2021-09-14,56.43,56.62,54.82,55.39,1869000,,,,,-0.071,-0.014,-0.057,,,
2021-09-15,55.53,57.4,55.24,57.2,2148500,,,,,0.019,-0.008,0.026,,,
2021-09-16,57.39,57.81,56.58,56.92,1706900,,,,,0.066,0.007,0.059,,,
2021-09-17,57.02,57.72,56.6,57.0,2607100,56.558,,,,0.109,0.028,0.082,,,
2021-09-20,55.28,55.33,52.33,53.04,3519300,55.91,,,,-0.174,-0.013,-0.162,,,
2021-09-21,53.5,54.28,53.41,53.67,2611600,55.566,,,,-0.344,-0.079,-0.265,,,
2021-09-22,53.92,54.31,53.12,53.93,1782000,54.912,,,,-0.453,-0.154,-0.299,,,
2021-09-23,54.46,56.41,54.32,55.61,3116300,54.65,,,,-0.398,-0.203,-0.196,,,
2021-09-24,55.22,56.72,55.22,56.65,2040800,54.58,,,,-0.268,-0.216,-0.053,,,
2021-09-27,56.73,57.73,56.6,57.18,3745500,55.408,,,,-0.121,-0.197,0.076,,,
2021-09-28,57.07,57.21,55.19,55.77,2939100,55.828,,,,-0.117,-0.181,0.064,,,
2021-09-29,56.09,56.6,55.42,56.6,1863500,56.362,,,,-0.046,-0.154,0.108,,,
2021-09-30,56.93,57.18,55.78,55.91,3228400,56.422,,,,-0.045,-0.132,0.087,,,
2021-10-01,55.91,56.5,55.33,56.16,3167400,56.324,,,50.999,-0.024,-0.111,0.087,,,
2021-10-04,55.79,56.52,53.23,53.36,3591200,55.56,,,37.878,-0.23,-0.135,-0.096,,,
2021-10-05,53.8,56.15,53.53,55.87,2507300,55.58,,,50.238,-0.189,-0.146,-0.044,,,
2021-10-06,55.22,56.83,53.99,56.83,1904200,55.626,,,54.007,-0.078,-0.132,0.054,,,
2021-10-07,57.28,58.47,56.89,57.72,2351500,55.988,,,57.24,0.08,-0.09,0.17,,,
2021-10-08,57.79,59.69,57.63,59.33,1557600,56.622,56.021,,62.391,0.332,-0.005,0.338,56.021,59.144,52.898
2021-10-11,59.62,60.64,59.37,59.38,1734300,57.826,56.176,,62.542,0.53,0.102,0.428,56.176,59.642,52.71
2021-10-12,59.45,60.18,59.0,59.83,1573900,58.618,56.398,,63.944,0.715,0.224,0.49,56.398,60.204,52.592
2021-10-13,60.0,60.51,59.35,59.95,1629900,59.242,56.536,,64.328,0.861,0.352,0.509,56.536,60.65,52.421
2021-10-14,60.7,61.83,60.5,61.54,1800300,60.006,56.766,,69.028,1.092,0.5,0.592,56.766,61.451,52.082
2021-10-15,62.45,62.45,60.83,61.2,2219500,60.38,56.976,,66.995,1.234,0.647,0.587,56.976,62.065,51.888
2021-10-18,61.45,62.18,60.9,62.0,2751700,60.904,57.424,,69.287,1.395,0.796,0.599,57.424,62.63,52.219
2021-10-19,63.34,68.21,62.4,66.43,8887700,62.224,58.062,,78.282,1.858,1.009,0.85,58.062,64.346,51.779
2021-10-20,66.26,68.05,66.08,67.44,4850900,63.722,58.738,,79.739,2.281,1.263,1.018,58.738,65.982,51.494
2021-10-21,68.04,70.31,67.62,70.16,4027700,65.446,59.466,,83.039,2.803,1.571,1.232,59.466,68.164,50.767
2021-10-22,70.49,72.72,69.66,72.36,4953900,67.678,60.251,,85.146,3.356,1.928,1.428,60.251,70.566,49.936
2021-10-25,72.36,73.37,71.77,72.58,3986700,69.794,61.021,,85.342,3.768,2.296,1.472,61.021,72.593,49.449
2021-10-26,73.17,73.59,72.29,72.4,3890900,70.988,61.852,,84.361,4.033,2.643,1.39,61.852,74.2,49.505
2021-10-27,72.52,72.59,69.64,70.32,2843000,71.564,62.538,,73.799,4.03,2.921,1.109,62.538,75.178,49.899
2021-10-28,70.41,71.64,70.41,71.1,2331100,71.752,63.298,,75.06,4.043,3.145,0.898,63.298,76.085,50.511
2021-10-29,70.61,70.84,69.25,69.85,4587000,71.25,63.982,,69.304,3.908,3.298,0.61,63.982,76.626,51.339
2021-11-01,70.46,70.81,68.6,69.29,3864500,70.592,64.779,,66.832,3.713,3.381,0.332,64.779,76.584,52.974
2021-11-02,68.9,69.86,67.39,69.37,2887600,69.986,65.454,,67.013,3.524,3.409,0.114,65.454,76.642,54.266
2021-11-03,69.92,71.26,69.37,70.77,3049100,70.076,66.151,,70.09,3.447,3.417,0.03,66.151,76.801,55.501
2021-11-04,70.8,71.13,69.02,70.16,2495000,69.888,66.773,,67.151,3.299,3.393,-0.094,66.773,76.783,56.763
2021-11-05,71.33,71.5,69.5,69.84,2897000,69.886,67.298,,65.597,3.12,3.339,-0.218,67.298,76.751,57.846
2021-11-08,69.88,70.9,69.37,69.93,1566600,70.014,67.826,,65.836,2.952,3.261,-0.31,67.826,76.569,59.083
2021-11-09,69.6,70.07,69.04,69.25,1879900,69.99,68.297,,62.307,2.732,3.155,-0.424,68.297,76.201,60.393
2021-11-10,68.53,69.09,67.09,67.17,2420700,69.27,68.658,,52.956,2.362,2.997,-0.634,68.658,75.552,61.764
2021-11-11,67.91,68.37,67.43,68.01,1730500,68.84,68.982,,55.839,2.113,2.82,-0.707,68.982,75.024,62.939
2021-11-12,67.96,68.38,67.43,68.07,1443400,68.486,69.325,,56.046,1.898,2.636,-0.737,69.325,74.166,64.484
2021-11-15,68.17,69.37,67.88,69.08,1547900,68.316,69.679,,59.491,1.789,2.466,-0.677,69.679,73.089,66.269
2021-11-16,68.98,69.29,68.5,68.8,1506900,68.226,69.798,,58.131,1.661,2.305,-0.644,69.798,72.881,66.714
2021-11-17,68.87,69.09,68.08,68.53,1139400,68.498,69.852,,56.782,1.52,2.148,-0.628,69.852,72.796,66.908
2021-11-18,68.61,69.25,67.55,68.9,2308500,68.676,69.789,,58.213,1.422,2.003,-0.581,69.789,72.759,66.819
2021-11-19,68.97,69.06,67.71,68.49,1625200,68.76,69.595,63.052,56.001,1.296,1.862,-0.566,69.595,72.357,66.834
2021-11-22,69.09,71.17,68.8,69.31,3144700,68.806,69.432,63.313,59.329,1.248,1.739,-0.491,69.432,71.81,67.054
2021-11-23,68.92,69.18,67.37,67.44,2494200,68.534,69.184,63.554,50.034,1.047,1.6,-0.554,69.184,71.276,67.092
2021-11-24,66.8,68.11,66.26,67.57,2496900,68.342,69.047,63.761,50.614,0.888,1.458,-0.57,69.047,71.185,66.908
2021-11-26,65.79,66.28,64.74,65.55,1650700,67.672,68.769,63.934,42.39,0.592,1.285,-0.693,68.769,71.205,66.333
2021-11-29,66.99,67.55,65.93,67.02,2736500,67.378,68.628,64.134,48.897,0.471,1.122,-0.651,68.628,71.127,66.128
2021-11-30,66.47,66.93,64.3,64.68,3916300,66.452,68.397,64.367,40.965,0.184,0.934,-0.751,68.397,71.432,65.362
2021-12-01,66.17,68.18,64.5,64.56,3214900,65.876,68.157,64.585,40.601,-0.053,0.737,-0.79,68.157,71.602,64.711
2021-12-02,65.59,66.96,65.07,65.61,4396500,65.484,67.898,64.819,45.188,-0.154,0.559,-0.713,67.898,71.292,64.505
2021-12-03,65.87,66.38,62.72,64.06,3827600,65.186,67.594,64.988,40.248,-0.355,0.376,-0.731,67.594,71.22,63.967
2021-12-06,64.77,65.35,63.67,64.1,5566300,64.602,67.306,65.137,40.429,-0.505,0.2,-0.705,67.306,71.09,63.523
2021-12-07,65.51,66.38,64.26,64.87,6081600,64.64,67.054,65.29,43.948,-0.556,0.049,-0.604,67.054,70.774,63.333
2021-12-08,64.36,65.93,64.36,64.92,4225600,64.712,66.837,65.473,44.179,-0.585,-0.078,-0.507,66.837,70.523,63.151
2021-12-09,64.88,66.28,64.41,64.41,3489300,64.472,66.699,65.63,42.268,-0.642,-0.191,-0.451,66.699,70.536,62.862
2021-12-10,65.0,65.97,63.64,63.64,5360700,64.388,66.48,65.784,39.492,-0.741,-0.301,-0.44,66.48,70.497,62.464
2021-12-13,63.51,64.14,63.1,63.61,3151000,64.29,66.258,65.933,39.383,-0.812,-0.403,-0.409,66.258,70.396,62.119
2021-12-14,63.05,64.6,62.36,62.62,3278200,63.84,65.934,66.118,35.878,-0.938,-0.51,-0.428,65.934,70.153,61.716
2021-12-15,62.7,64.37,61.85,64.11,3782100,63.678,65.7,66.283,43.961,-0.906,-0.589,-0.317,65.7,69.766,61.634
2021-12-16,65.1,65.47,62.61,63.78,5325600,63.552,65.463,66.422,42.678,-0.898,-0.651,-0.247,65.463,69.385,61.54
2021-12-17,63.65,65.11,62.8,64.27,8529300,63.678,65.231,66.553,45.235,-0.842,-0.689,-0.153,65.231,68.833,61.629
2021-12-20,63.02,63.41,61.83,62.67,3477900,63.49,64.94,66.62,39.103,-0.916,-0.735,-0.182,64.94,68.37,61.51
2021-12-21,63.25,66.32,63.25,65.7,5211800,64.106,64.759,66.746,52.292,-0.722,-0.732,0.01,64.759,67.539,61.98
2021-12-22,65.56,66.26,65.11,66.04,2292800,64.492,64.69,66.871,53.509,-0.535,-0.693,0.158,64.69,67.246,62.133
2021-12-23,66.28,68.25,66.28,67.86,1761100,65.308,64.704,67.029,59.468,-0.237,-0.602,0.365,64.704,67.332,62.076
2021-12-27,68.13,68.45,67.36,67.64,1891800,65.982,64.809,67.151,58.492,-0.018,-0.485,0.467,64.809,67.728,61.889
2021-12-28,67.64,68.89,67.05,67.13,1647100,66.874,64.814,67.269,56.19,0.113,-0.365,0.478,64.814,67.751,61.877
2021-12-29,66.74,67.19,66.12,66.52,1354600,67.038,64.906,67.36,53.478,0.165,-0.259,0.424,64.906,67.94,61.872
2021-12-30,66.8,67.54,66.67,66.74,1654600,67.178,65.015,67.366,54.334,0.222,-0.163,0.385,65.015,68.151,61.879
2021-12-31,66.65,67.1,65.41,66.18,4888500,66.842,65.044,67.341,51.726,0.219,-0.087,0.306,65.044,68.213,61.874
2022-01-03,66.66,66.93,65.18,65.36,5403400,66.386,65.108,67.245,48.085,0.149,-0.039,0.189,65.108,68.246,61.971
2022-01-04,65.96,67.64,65.47,67.22,4594500,66.404,65.264,67.142,55.701,0.241,0.017,0.224,65.264,68.499,62.03
2022-01-05,67.97,68.02,63.1,63.6,6102500,65.82,65.201,66.962,42.602,0.022,0.018,0.004,65.201,68.517,61.885
2022-01-06,63.96,64.05,61.89,63.57,6427500,65.186,65.134,66.786,42.513,-0.153,-0.016,-0.137,65.134,68.528,61.739
2022-01-07,63.96,63.96,62.11,63.01,4810400,64.552,65.064,66.64,40.795,-0.333,-0.08,-0.253,65.064,68.576,61.551
2022-01-10,62.15,62.5,60.55,62.46,7635600,63.972,65.005,66.467,39.123,-0.514,-0.167,-0.347,65.005,68.655,61.354
2022-01-11,62.28,64.51,61.9,64.49,2747600,63.426,65.049,66.36,47.651,-0.488,-0.231,-0.257,65.049,68.649,61.448
2022-01-12,64.83,65.72,63.22,64.66,3440100,63.638,65.15,66.267,48.304,-0.448,-0.274,-0.174,65.15,68.573,61.728
2022-01-13,64.65,64.84,62.7,63.55,6472800,63.634,65.122,66.151,44.408,-0.501,-0.32,-0.181,65.122,68.589,61.656
2022-01-14,62.76,63.02,61.31,62.89,5505600,63.61,65.078,65.993,42.228,-0.589,-0.373,-0.215,65.078,68.639,61.517
2022-01-18,62.25,62.75,61.26,61.82,5575800,63.482,64.956,65.826,38.893,-0.736,-0.446,-0.29,64.956,68.791,61.12
2022-01-19,62.02,62.3,60.66,61.27,2770800,62.838,64.885,65.655,37.264,-0.888,-0.534,-0.353,64.885,68.942,60.829
2022-01-20,61.31,62.61,60.82,61.22,3794000,62.15,64.662,65.481,37.112,-1.0,-0.627,-0.372,64.662,69.013,60.31
2022-01-21,60.74,61.29,59.6,60.22,6943200,61.484,64.37,65.3,34.112,-1.156,-0.733,-0.423,64.37,69.096,59.645
