Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,55.3,55.9,55.0,55.42,1278300,,,,,0.0,0.0,0.0,,,
2021-07-13,54.73,54.88,53.15,54.12,6256200,,,,,-0.104,-0.021,-0.083,,,
2021-07-14,54.24,54.68,53.84,54.23,1839900,,,,,-0.175,-0.052,-0.123,,,
2021-07-15,54.11,54.23,53.29,53.72,2756300,,,,,-0.27,-0.095,-0.174,,,
2021-07-16,53.6,53.84,51.09,51.28,4090000,53.754,,,,-0.535,-0.183,-0.352,,,
2021-07-19,50.34,50.98,49.61,50.8,2948100,52.83,,,,-0.776,-0.302,-0.474,,,
2021-07-20,50.78,52.5,50.78,51.9,3014000,52.386,,,,-0.867,-0.415,-0.452,,,
2021-07-21,52.16,53.59,52.16,52.53,1980400,52.046,,,,-0.879,-0.508,-0.371,,,
2021-07-22,52.62,53.08,52.08,52.88,2154100,51.878,,,,-0.85,-0.576,-0.274,,,
2021-07-23,53.65,53.99,53.34,53.72,1883700,52.366,,,,-0.751,-0.611,-0.14,,,
2021-07-26,53.47,54.19,53.34,53.62,1494400,52.93,,,,-0.673,-0.623,-0.049,,,
2021-07-27,53.21,53.69,52.67,53.53,1671500,53.256,,,,-0.611,-0.621,0.01,,,
2021-07-28,53.67,53.71,52.53,53.17,1530000,53.384,,,,-0.584,-0.613,0.029,,,
2021-07-29,53.45,54.75,53.42,53.79,2883900,53.566,,,,-0.507,-0.592,0.085,,,
2021-07-30,53.54,53.88,53.04,53.19,1950800,53.46,,,43.034,-0.489,-0.571,0.083,,,
2021-08-02,53.59,54.19,52.78,53.5,1665100,53.436,,,46.241,-0.444,-0.546,0.102,,,
2021-08-03,53.74,55.06,53.62,54.82,3036700,53.694,,,57.272,-0.299,-0.497,0.198,,,
2021-08-04,54.14,55.24,53.01,55.03,3235400,54.066,,,58.723,-0.165,-0.43,0.265,,,
2021-08-05,55.43,55.99,54.5,55.25,1909200,54.358,,,60.246,-0.04,-0.352,0.312,,,
2021-08-06,55.77,56.04,55.42,55.71,2106200,54.862,53.61,,63.296,0.094,-0.263,0.357,53.61,56.242,50.979
2021-08-09,55.71,55.91,54.98,55.39,1597800,55.24,53.609,,59.856,0.173,-0.176,0.349,53.609,56.236,50.982
