Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-23,109.96,111.65,109.83,111.33,2087500,,,,,0.0,0.0,0.0,,,
2021-09-24,111.09,112.27,110.83,112.11,1796300,,,,,0.062,0.012,0.05,,,
2021-09-27,112.28,112.28,110.36,111.08,2733800,,,,,0.028,0.016,0.013,,,
2021-09-28,110.48,110.75,108.3,109.12,2758900,,,,,-0.155,-0.019,-0.137,,,
2021-09-29,109.55,110.76,109.33,109.45,2446800,110.618,,,,-0.271,-0.069,-0.202,,,
2021-09-30,109.75,110.19,107.43,107.5,2452500,109.852,,,,-0.514,-0.158,-0.356,,,
2021-10-01,108.06,108.79,106.64,108.05,2465500,109.04,,,,-0.655,-0.257,-0.397,,,
2021-10-04,107.89,108.82,106.67,107.39,2472500,108.302,,,,-0.81,-0.368,-0.442,,,
2021-10-05,108.23,110.95,107.89,110.56,2569500,108.59,,,,-0.67,-0.428,-0.241,,,
2021-10-06,110.33,114.86,110.13,114.81,4649300,109.662,,,,-0.213,-0.385,0.172,,,
2021-10-07,115.82,118.96,115.72,118.35,3649200,111.832,,,,0.429,-0.222,0.652,,,
2021-10-08,118.66,120.06,117.98,119.94,2124000,114.21,,,,1.055,0.033,1.022,,,
2021-10-11,119.99,121.14,119.19,119.44,2260900,116.62,,,,1.493,0.325,1.168,,,
2021-10-12,119.78,120.57,119.13,119.41,2012000,118.39,,,,1.817,0.623,1.193,,,
2021-10-13,119.88,120.42,118.56,120.17,1931000,119.462,,,76.773,2.11,0.921,1.19,,,
2021-10-14,121.24,121.41,120.33,120.55,2210900,119.902,,,77.455,2.347,1.206,1.141,,,
2021-10-15,121.54,121.54,120.25,121.15,2376100,120.144,,,78.527,2.553,1.475,1.078,,,
2021-10-18,122.65,122.99,121.11,122.0,2112100,120.656,,,79.979,2.753,1.731,1.022,,,
2021-10-19,122.24,122.8,121.96,122.57,1419100,121.288,,,80.911,2.924,1.97,0.955,,,
2021-10-20,122.98,123.35,121.55,121.92,1400600,121.638,115.345,,76.535,2.973,2.17,0.803,115.345,126.647,104.043
2021-10-21,121.95,122.24,121.01,121.35,1758900,121.798,115.846,,72.815,2.932,2.323,0.609,115.846,127.286,104.406
2021-10-22,121.48,123.46,121.47,123.22,1575800,122.212,116.401,,76.799,3.016,2.461,0.554,116.401,128.152,104.651
2021-10-25,123.45,124.74,122.94,124.56,1532200,122.724,117.076,,79.156,3.154,2.6,0.554,117.076,129.085,105.066
2021-10-26,125.54,127.17,125.16,125.2,2401300,123.25,117.88,,80.191,3.277,2.735,0.542,117.88,129.799,105.96
2021-10-27,124.83,126.13,124.36,124.49,2203400,123.764,118.631,,75.7,3.279,2.844,0.435,118.631,130.204,107.059
2021-10-28,124.65,129.21,124.65,126.86,3167000,124.866,119.599,,79.772,3.433,2.962,0.471,119.599,130.469,108.73
2021-10-29,126.48,129.98,126.45,129.64,2588800,126.15,120.679,,83.306,3.736,3.117,0.619,120.679,130.994,110.364
