Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,111.47,111.81,111.08,111.54,2302200,,,,,0.0,0.0,0.0,,,
2021-07-13,111.52,111.76,110.94,111.19,1359400,,,,,-0.028,-0.006,-0.022,,,
2021-07-14,110.82,111.19,110.05,110.71,2922100,,,,,-0.088,-0.022,-0.066,,,
2021-07-15,110.19,110.94,110.07,110.53,1607200,,,,,-0.148,-0.047,-0.101,,,
2021-07-16,110.88,111.33,110.3,110.6,1435200,110.914,,,,-0.188,-0.075,-0.113,,,
2021-07-19,109.83,110.92,109.25,109.94,3704600,110.594,,,,-0.27,-0.114,-0.156,,,
2021-07-20,110.12,112.1,109.99,111.61,2180800,110.678,,,,-0.198,-0.131,-0.067,,,
2021-07-21,111.95,113.19,111.82,112.63,1541700,111.062,,,,-0.057,-0.116,0.059,,,
2021-07-22,112.98,113.02,112.07,112.76,1541700,111.508,,,,0.064,-0.08,0.144,,,
2021-07-23,112.92,113.91,112.78,113.69,1347100,112.126,,,,0.232,-0.018,0.25,,,
2021-07-26,113.49,113.52,112.22,112.82,1283500,112.702,,,,0.291,0.044,0.247,,,
2021-07-27,112.68,114.14,112.28,113.4,1941900,113.06,,,,0.381,0.111,0.27,,,
2021-07-28,113.71,114.11,112.93,113.65,1672400,113.264,,,,0.467,0.183,0.284,,,
2021-07-29,112.25,114.68,112.18,113.18,3461600,113.348,,,,0.491,0.244,0.247,,,
2021-07-30,112.16,113.72,112.05,112.26,2381300,113.062,,,51.892,0.432,0.282,0.15,,,
2021-08-02,112.65,113.0,111.7,111.88,1993200,112.874,,,48.428,0.35,0.295,0.054,,,
2021-08-03,111.62,112.0,110.13,111.59,2256200,112.512,,,45.909,0.258,0.288,-0.03,,,
2021-08-04,111.56,112.22,111.01,111.98,1459000,112.178,,,49.698,0.215,0.273,-0.059,,,
2021-08-05,112.35,112.4,111.08,111.87,1600200,111.916,,,48.663,0.169,0.252,-0.083,,,
2021-08-06,112.31,112.63,111.93,112.42,1505700,111.948,112.012,,53.841,0.176,0.237,-0.061,112.012,114.168,109.857
2021-08-09,112.58,112.9,111.72,112.39,1412900,112.05,112.055,,53.524,0.177,0.225,-0.048,112.055,114.205,109.905
2021-08-10,112.62,112.62,111.24,112.03,1776400,112.138,112.097,,49.738,0.146,0.209,-0.063,112.097,114.208,109.986
2021-08-11,112.39,112.5,111.02,111.22,1600500,111.986,112.122,,42.46,0.056,0.179,-0.122,112.122,114.174,110.071
2021-08-12,110.97,110.97,109.84,110.58,1733200,111.728,112.125,,37.759,-0.066,0.13,-0.196,112.125,114.169,110.081
2021-08-13,110.54,110.65,109.29,109.49,1356500,111.142,112.069,,31.386,-0.248,0.054,-0.302,112.069,114.336,109.803
2021-08-16,109.08,110.64,108.62,110.58,1505600,110.78,112.101,,41.94,-0.3,-0.017,-0.284,112.101,114.257,109.946
2021-08-17,110.19,110.83,109.69,110.18,1673700,110.41,112.03,,39.537,-0.37,-0.087,-0.283,112.03,114.343,109.717
2021-08-18,110.33,110.41,108.02,108.1,2444800,109.786,111.804,,29.931,-0.587,-0.187,-0.399,111.804,114.686,108.921
2021-08-19,107.06,109.4,106.81,109.02,2061300,109.474,111.617,,37.199,-0.676,-0.285,-0.391,111.617,114.715,108.518
2021-08-20,109.34,110.47,108.85,109.75,1982400,109.526,111.42,,42.312,-0.68,-0.364,-0.316,111.42,114.463,108.376
2021-08-23,110.27,111.22,110.1,110.61,1504200,109.532,111.309,,47.712,-0.607,-0.413,-0.195,111.309,114.299,108.319
2021-08-24,110.82,110.91,109.72,109.98,989900,109.492,111.138,,44.431,-0.593,-0.449,-0.144,111.138,114.013,108.263
2021-08-25,110.18,110.46,109.79,109.89,1037000,109.85,110.95,,43.966,-0.583,-0.476,-0.107,110.95,113.618,108.282
2021-08-26,110.06,110.34,109.74,110.12,1509100,110.07,110.797,,45.535,-0.55,-0.49,-0.059,110.797,113.27,108.324
2021-08-27,110.33,111.08,110.12,110.93,1598500,110.306,110.73,,50.765,-0.453,-0.483,0.03,110.73,113.108,108.353
2021-08-30,111.2,112.49,110.94,111.82,1374400,110.548,110.728,,55.789,-0.301,-0.446,0.146,110.728,113.099,108.356
2021-08-31,111.99,112.36,111.67,111.98,2399700,110.948,110.747,,56.645,-0.165,-0.39,0.225,110.747,113.154,108.34
2021-09-01,112.16,113.31,111.43,113.0,1398900,111.57,110.798,,61.734,0.024,-0.307,0.331,110.798,113.354,108.242
2021-09-02,113.3,113.82,112.43,113.1,1376800,112.166,110.86,,62.203,0.18,-0.21,0.39,110.86,113.578,108.141
2021-09-03,112.85,113.99,112.85,113.47,1874700,112.674,110.912,,63.961,0.33,-0.102,0.432,110.912,113.793,108.031
2021-09-07,113.36,113.36,110.92,111.24,2929300,112.558,110.854,,49.13,0.265,-0.028,0.294,110.854,113.656,108.053
2021-09-08,111.13,112.35,110.78,112.17,2516500,112.596,110.862,,53.928,0.286,0.034,0.252,110.862,113.676,108.047
2021-09-09,112.32,113.17,111.86,111.9,2099700,112.376,110.896,,52.383,0.278,0.083,0.194,110.896,113.745,108.046
2021-09-10,112.42,112.42,111.22,111.33,1893800,112.022,110.933,,49.18,0.222,0.111,0.111,110.933,113.785,108.081
2021-09-13,112.11,112.98,109.91,111.06,2654700,111.54,111.012,,47.693,0.155,0.12,0.035,111.012,113.781,108.242
2021-09-14,111.43,111.79,111.02,111.72,1926400,111.636,111.068,,51.55,0.153,0.126,0.027,111.068,113.848,108.289
2021-09-15,111.91,112.46,111.21,111.56,3189400,111.514,111.138,,50.577,0.137,0.128,0.008,111.138,113.892,108.383
2021-09-16,111.53,112.04,111.12,111.72,2049900,111.478,111.318,,51.562,0.135,0.13,0.006,111.318,113.681,108.956
2021-09-17,111.29,111.54,110.18,110.57,4100800,111.326,111.396,,44.668,0.041,0.112,-0.071,111.396,113.531,109.261
2021-09-20,109.4,110.42,108.61,109.75,2783800,111.064,111.396,111.43,40.51,-0.099,0.07,-0.169,111.396,113.531,109.261
2021-09-21,109.92,110.83,109.44,109.67,2644100,110.654,111.349,111.393,40.117,-0.213,0.013,-0.227,111.349,113.596,109.102
2021-09-22,110.18,110.41,109.41,109.83,2726100,110.308,111.342,111.366,41.341,-0.288,-0.047,-0.241,111.342,113.608,109.075
